datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/3/20 5:18,18.43919963,41.06409324,1937,2272,2362,1310,1183,1133,1130,1116,1116,1103,6,1100,1076,2.804368733
2023/2/14 21:14,18.48409177,41.05766309,1375,1592,1598,1097,1100,1092,1078,1079,1088,1108,6,1106,1096,4.485372
2019/12/21 4:12,18.34692485,41.30195321,1584,1640,1672,1184,1167,1140,1148,1121,1106,1101,6,1102,1092,3.1434991
2021/12/16 17:31,18.43932885,41.0688784,1678,2010,2078,1190,1156,1128,1140,1110,1131,1117,6,1108,1084,4.265093383
2020/6/19 19:31,18.42339861,41.24171445,2270,2450,2844,1958,1780,1183,1181,1164,1146,1624,8,1142,1097,0.358489371
2023/2/14 21:14,18.44267753,41.08333992,1821,2136,2168,1203,1169,1114,1127,1105,1120,1114,6,1111,1071,3.730618464
2019/9/17 20:37,18.4674094,41.08598166,1740,2012,1997,1164,1146,1135,1143,1108,1125,1100,6,1106,1087,4.521499233
2020/4/15 10:33,18.37797118,41.25946427,1631,1915,2074,1206,1159,1130,1151,1113,1124,1109,6,1102,1093,4.003139211
2020/10/14 1:52,18.36070346,41.29339611,1952,2504,2824,1553,1306,1158,1151,1122,1135,1137,6,1100,1090,1.324805488
2018/12/22 21:33,18.43689428,41.22008322,2572,3014,3332,1927,1595,1133,1140,1120,1128,1103,6,1106,1083,0.723435277
2019/9/17 20:37,18.47032577,41.05450147,1627,1698,1736,1160,1132,1129,1123,1108,1119,1129,6,1114,1090,2.8332706
2022/3/14 1:16,18.43915348,41.08789179,1592,1800,1762,1146,1155,1126,1131,1109,1110,1098,6,1107,1085,6.426413467
2024/7/7 8:49,18.36223607,41.292797,1606,1338,1478,1262,1257,1139,1134,1115,1131,1102,6,1100,1092,1.25234234
2019/6/19 0:57,18.43771634,41.08807284,1597,1840,1780,1158,1151,1134,1123,1098,1121,1096,6,1107,1088,6.67532844
2019/3/20 5:18,18.4532307,41.0929923,1555,1751,1697,1164,1153,1140,1126,1115,1119,1102,6,1101,1081,5.519775473
2024/9/10 17:47,18.36401213,41.26785469,2106,2604,2780,1412,1258,1151,1141,1108,1115,1101,6,1107,1094,2.0345023
2019/10/20 7:08,18.34688854,41.30164708,1570,1863,1838,1186,1158,1132,1131,1113,1138,1101,6,1101,1086,4.141731833
2022/3/14 1:16,18.45018891,41.08674516,1619,1818,1726,1139,1164,1139,1128,1103,1135,1105,6,1107,1085,6.71054262
2019/3/20 5:18,18.4793728,41.0599059,2002,2342,2450,1190,1104,1094,1085,1064,1095,1089,6,1124,1101,3.105161933
2020/12/18 10:51,18.38394981,41.23886333,1850,2036,2202,1310,1222,1154,1145,1113,1126,1120,6,1106,1084,2.263494789
2019/3/20 5:18,18.50125543,41.08799873,1718,2058,2134,1218,1172,1126,1138,1108,1130,1101,6,1118,1086,3.0665502
2022/6/16 8:50,18.36382881,41.28732319,1752,1968,2084,1227,1183,1137,1145,1113,1113,1099,6,1105,1084,3.3078356
2020/4/15 10:33,18.35461514,41.29135237,1749,1846,1908,1198,1168,1135,1136,1111,1136,1107,6,1107,1088,3.799713
2020/12/14 22:56,18.52689766,41.07887387,1797,2136,2320,1444,1286,1112,1108,1104,1109,1080,6,1148,1113,1.459031942
2022/12/15 0:10,18.3965379,41.23825315,1630,1944,2276,1334,1217,1143,1152,1136,1139,1118,6,1117,1088,2.24825872
2019/3/20 5:18,18.47807524,41.06004068,2090,2502,2580,1265,1159,1105,1108,1094,1114,1121,6,1126,1098,2.765383806
2022/5/18 10:14,18.50217344,41.07357828,2372,2770,3402,2282,1972,1162,1191,1152,1144,1115,6,1257,1212,0.333853795
2024/9/7 5:52,18.45827796,41.08376099,1787,2104,2086,1178,1154,1131,1138,1116,1120,1102,6,1103,1076,4.6673932
2019/9/17 20:37,18.48696688,41.08310597,2287,2750,3120,1732,1462,1153,1151,1138,1125,1150,6,1116,1089,1.175805
2019/3/20 5:18,18.44655317,41.09368252,1589,1703,1674,1144,1162,1129,1124,1103,1133,1097,6,1096,1081,5.554456033
2020/12/18 10:51,18.3819457,41.23943105,1627,1884,1940,1242,1189,1134,1133,1122,1113,1101,6,1106,1084,2.45165558
2019/3/20 5:18,18.44863074,41.09346672,1585,1804,1788,1141,1161,1131,1136,1122,1128,1100,6,1103,1094,5.428435129
2022/12/15 0:10,18.40873076,41.24028905,1716,1982,2194,1252,1189,1161,1160,1122,1126,1104,6,1112,1089,3.0354548
2020/12/14 22:56,18.50174986,41.08228323,2356,2930,3312,1964,1594,1088,1083,1065,1076,1081,6,1128,1113,0.957111513
2023/9/9 23:14,18.47578441,41.08650442,1996,2290,2852,1878,1956,1211,1229,1177,1156,1133,6,1128,1101,0.479243074
2020/12/14 22:56,18.46051478,41.08579221,1424,1566,1500,1142,1148,1132,1130,1103,1125,1117,6,1106,1085,9.6121831
2020/6/19 19:31,18.40482184,41.23977327,1828,2140,2350,1338,1231,1149,1156,1120,1136,1112,6,1107,1090,1.947838633
2019/9/17 20:37,18.48966019,41.08365207,2073,2024,2276,1477,1342,1170,1162,1127,1144,1128,6,1115,1087,1.486836233
2021/3/19 6:31,18.45911449,41.08638596,1430,1597,1518,1147,1156,1122,1129,1110,1120,1101,6,1106,1089,8.5130996
2019/3/23 17:13,18.3848394,41.23885497,2129,2498,2708,1451,1283,1129,1143,1116,1127,1121,6,1102,1081,1.636577467
2019/11/22 5:36,18.49450308,41.1185917,1311,1272,1225,1136,1168,1126,1140,1114,1131,1127,6,1106,1085,14.478968
2022/3/14 1:16,18.46054758,41.05537542,1893,2294,2310,1251,1175,1128,1129,1095,1122,1100,6,1102,1088,2.583149663
2021/12/16 17:31,18.43131654,41.06724815,1893,2178,2208,1274,1213,1117,1141,1111,1110,1101,6,1109,1088,2.5948436
2024/9/7 5:52,18.45782149,41.08380784,1779,2102,2104,1171,1156,1139,1127,1120,1113,1102,6,1101,1080,4.7329533
2021/6/18 2:11,18.38386746,41.23688581,1435,1731,1760,1184,1184,1136,1130,1125,1133,1115,6,1107,1084,3.1390467
2018/12/22 21:33,18.40715423,41.24818112,1821,2218,2444,1331,1221,1143,1157,1111,1134,1088,6,1101,1088,1.9025822
2019/12/21 4:12,18.3529951,41.30341745,1707,2000,1930,1174,1161,1145,1141,1121,1116,1111,6,1108,1088,4.257139
2020/10/14 1:52,18.36867233,41.29172463,2231,2346,2828,2002,1962,1167,1186,1153,1133,1074,6,1100,1089,0.161761664
2021/12/16 17:31,18.44368222,41.06932838,1566,1784,1958,1251,1187,1123,1128,1112,1115,1107,6,1103,1088,2.587302017
2020/12/18 10:51,18.4007871,41.24134719,1598,1832,1974,1226,1184,1138,1151,1114,1139,1098,6,1107,1086,3.41977605
2024/4/7 13:09,18.3482846,41.31143088,1602,1839,1798,1165,1159,1137,1131,1120,1138,1102,6,1103,1080,5.557832778
2023/2/14 21:14,18.46938713,41.08631265,1739,2010,2100,1201,1170,1142,1145,1122,1134,1106,6,1118,1087,3.685534156
2023/9/9 23:14,18.52651188,41.08202821,2399,2840,3132,1814,1524,1201,1217,1192,1203,1322,6,1236,1188,0.946198818
2024/9/7 5:52,18.43611531,41.08605743,1552,1704,1738,1184,1169,1133,1124,1112,1133,1196,6,1117,1093,3.592972143
2024/3/9 14:33,18.42570084,41.12489888,1394,1477,1436,1148,1171,1138,1129,1104,1130,1101,6,1104,1089,6.952533367
2020/12/14 22:56,18.46983936,41.08482873,1840,2152,2260,1256,1183,1129,1117,1116,1126,1158,6,1108,1078,2.879054414
2020/12/14 22:56,18.45470091,41.05601057,1519,1552,1594,1133,1135,1135,1141,1125,1124,1104,6,1105,1082,3.211220217
2020/4/15 10:33,18.36394741,41.26091623,1678,1892,2078,1294,1205,1139,1136,1106,1125,1109,6,1106,1093,2.254943873
2022/12/15 0:10,18.39993912,41.23859764,1525,1778,1955,1225,1175,1145,1148,1121,1126,1101,6,1107,1088,3.54713125
2021/3/19 6:31,18.49243691,41.08984468,1427,1554,1490,1155,1172,1163,1136,1132,1142,1152,6,1111,1080,8.139857667
2021/12/13 5:36,18.38567998,41.23811559,1946,2148,2334,1346,1231,1143,1143,1106,1135,1132,6,1103,1088,1.950911175
2023/2/14 21:14,18.47928316,41.05714533,1789,1914,1936,1139,1108,1082,1093,1072,1091,1096,6,1110,1092,2.90601065
2023/2/14 21:14,18.47036705,41.08547937,1717,1844,2038,1264,1201,1138,1143,1117,1130,1142,6,1107,1082,2.3298102
2023/3/15 19:50,18.36402084,41.30431131,1432,2068,2260,1283,1198,1140,1132,1121,1128,1096,6,1099,1089,2.54552544
2019/3/20 5:18,18.49449679,41.08870059,1405,1530,1472,1161,1178,1163,1162,1128,1128,1137,6,1117,1099,8.643192
2019/9/17 20:37,18.43883542,41.08894886,1544,1752,1670,1136,1148,1125,1122,1121,1150,1117,6,1103,1087,6.484202333
2021/3/19 6:31,18.44236269,41.08468981,1675,1918,1852,1162,1153,1119,1129,1125,1117,1124,6,1100,1083,5.94120975
2022/5/18 10:14,18.45708137,41.09897682,1693,1836,1772,1155,1162,1130,1121,1112,1131,1118,6,1106,1081,5.437737467
2023/1/9 10:51,18.39878972,41.25310744,1762,2122,2368,1322,1219,1129,1146,1129,1121,1101,6,1106,1092,2.307133955
2019/3/20 5:18,18.43855273,41.06415763,2086,2592,2722,1389,1213,1136,1135,1118,1126,1118,6,1107,1082,2.224117314
2020/12/14 22:56,18.43659843,41.08827416,1531,1658,1592,1148,1161,1122,1123,1105,1125,1097,6,1106,1092,7.05445475
2019/3/20 5:18,18.50616051,41.08832655,1873,2098,2240,1304,1184,1076,1088,1057,1100,1053,6,1124,1104,1.625434025
2019/10/20 7:08,18.34579244,41.30154738,1537,1672,1684,1175,1159,1129,1140,1117,1137,1133,6,1101,1088,4.4681449
2022/3/14 1:16,18.50498594,41.08104672,2377,2858,3360,2128,1811,1060,1074,1062,1076,1082,6,1200,1166,0.616988712
2022/3/14 1:16,18.4450253,41.08727879,1621,1852,1763,1142,1156,1134,1127,1098,1115,1098,6,1097,1083,7.0220811
2019/3/23 17:13,18.42158161,41.24353439,2924,4256,5124,5540,4647,3932,3835,5184,4041,2402,9,3323,2642,0.267342403
2020/12/14 22:56,18.45167947,41.0875053,1575,1771,1698,1138,1162,1138,1145,1122,1107,1101,6,1104,1084,7.361882967
2024/9/7 5:52,18.45023198,41.08459615,1678,2028,2106,1294,1210,1132,1140,1119,1140,1111,6,1108,1084,2.292235967
2021/3/19 6:31,18.47781504,41.0892075,1994,2314,2396,1266,1175,1142,1160,1124,1132,1102,6,1116,1091,3.162182
2022/3/14 1:16,18.48003636,41.08364323,2302,2728,3084,1804,1558,1149,1154,1129,1129,1153,6,1114,1091,1.028652425
2019/3/20 5:18,18.45156471,41.09316318,1575,1730,1692,1173,1180,1127,1139,1096,1123,1101,6,1107,1081,5.3404878
2021/3/19 6:31,18.44798865,41.08526086,1601,1717,1717,1135,1147,1125,1128,1098,1107,1104,6,1100,1088,4.9419394
2023/1/9 10:51,18.4078273,41.251321,2247,2648,3028,1874,1678,1146,1155,1123,1120,1132,6,1106,1081,0.587471917
2020/12/14 22:56,18.46950161,41.08486317,1825,2038,2158,1239,1174,1137,1132,1111,1130,1119,6,1106,1083,3.026379933
2020/12/18 10:51,18.41441455,41.24192618,2409,2930,3316,1874,1536,1138,1152,1119,1140,1113,6,1106,1089,0.8396964
2021/12/13 5:36,18.42684999,41.23302629,2135,2436,2818,1787,1545,1132,1130,1117,1132,1097,6,1150,1123,0.741313911
2023/2/14 21:14,18.47969499,41.05626372,1604,1767,1777,1128,1102,1104,1095,1088,1082,1108,6,1107,1094,3.646087467
2021/12/16 17:31,18.45622308,41.07062805,2097,2472,2726,1450,1260,1141,1130,1118,1118,1119,6,1111,1090,1.96409869
2021/9/16 21:51,18.40115903,41.23858858,1572,1810,2016,1242,1174,1147,1154,1130,1133,1101,6,1113,1081,2.99767226
2019/6/19 0:57,18.48455277,41.08320143,2211,2592,2924,1678,1423,1147,1144,1126,1138,1136,6,1111,1089,1.155274525
2019/3/20 5:18,18.46164726,41.09211587,1661,1898,1858,1158,1172,1143,1136,1122,1118,1124,6,1105,1082,6.348738733
2023/2/14 21:14,18.45269389,41.08444972,1741,1997,2008,1166,1164,1141,1135,1111,1126,1104,6,1107,1085,4.506071875
2021/12/16 17:31,18.44316705,41.0684722,1689,1778,1922,1205,1171,1138,1128,1111,1119,1121,6,1103,1090,2.6028798
2021/3/19 6:31,18.46992155,41.08750477,1730,1998,2050,1199,1170,1139,1143,1125,1124,1127,6,1111,1082,3.735141833
2020/4/15 10:33,18.36830733,41.28994813,1963,2688,3222,2022,1689,1146,1152,1120,1124,1101,6,1111,1082,0.485219124
2020/4/15 10:33,18.38130845,41.25911634,1796,2138,2340,1302,1197,1138,1144,1133,1137,1101,6,1109,1085,2.636395012
2023/2/14 21:14,18.47422369,41.05659314,1863,1890,1956,1218,1157,1110,1125,1085,1110,1104,6,1110,1104,2.559315475
2019/12/21 4:12,18.35238948,41.30252433,1722,2004,2007,1180,1166,1136,1137,1127,1109,1102,6,1101,1085,4.26507151
2019/9/17 20:37,18.45163595,41.0572489,1974,2328,2380,1346,1233,1129,1132,1100,1110,1105,6,1103,1057,2.026954
2020/6/19 19:31,18.39557227,41.23795892,1732,2122,2562,1559,1365,1158,1145,1140,1137,1108,6,1102,1089,1.2738388
2021/12/16 17:31,18.47537782,41.10224292,1421,1565,1560,1144,1166,1132,1134,1106,1113,1102,6,1095,1089,6.541783
2019/12/21 4:12,18.34993894,41.30309956,1677,1883,1874,1174,1162,1156,1135,1116,1133,1097,6,1107,1096,4.68152
2018/12/19 9:38,18.45166251,41.08601957,1555,1754,1670,1149,1161,1131,1135,1118,1130,1105,6,1107,1081,6.97146404
2024/9/7 5:52,18.4414906,41.08550294,1553,1700,1664,1140,1141,1134,1140,1103,1119,1126,6,1115,1091,6.575203
2020/4/15 10:33,18.3544618,41.2922669,1794,2088,2158,1215,1170,1130,1136,1104,1136,1100,6,1100,1101,3.0429588
2023/9/9 23:14,18.49613965,41.08432769,1926,2440,2572,1314,1207,1154,1158,1143,1150,1128,6,1124,1099,2.86585038
2020/4/15 10:33,18.35110433,41.29260433,1593,1870,1886,1202,1180,1138,1137,1117,1125,1111,6,1100,1096,3.896318325
2020/12/14 22:56,18.45048192,41.08763059,1612,1900,1831,1157,1163,1132,1131,1105,1125,1097,6,1108,1089,6.2287462
2023/3/15 19:50,18.35811095,41.30366132,1861,2260,2294,1217,1179,1135,1140,1118,1134,1107,6,1103,1085,3.306101533
2021/3/19 6:31,18.51779233,41.09242208,1588,1766,1726,1155,1142,1109,1121,1107,1125,1104,6,1112,1096,5.041732643
2018/12/19 9:38,18.45671691,41.08550922,1510,1693,1612,1144,1157,1130,1133,1109,1131,1106,6,1107,1081,8.208399429
2020/4/15 10:33,18.38121907,41.25912562,1796,2144,2296,1284,1197,1138,1144,1136,1137,1101,6,1109,1085,2.665896475
2024/9/7 5:52,18.46435664,41.08313365,1865,2244,2254,1214,1174,1141,1139,1114,1115,1122,6,1107,1084,3.623028333
2020/12/18 10:51,18.39917693,41.24118286,1566,1808,1928,1206,1187,1133,1138,1123,1134,1082,6,1106,1085,3.8439326
2021/9/16 21:51,18.40864866,41.23936326,1768,2114,2364,1306,1230,1144,1132,1133,1125,1102,6,1104,1084,2.29348552
2020/12/14 22:56,18.46537395,41.08528403,1699,1910,1902,1149,1148,1137,1132,1116,1113,1100,6,1110,1089,4.8087023
2021/12/16 17:31,18.4975522,41.07492201,2169,2572,2940,1742,1470,1101,1103,1079,1101,1077,6,1131,1122,0.789805691
2020/12/18 10:51,18.40025914,41.24129195,1608,1892,2058,1228,1196,1145,1136,1123,1122,1127,6,1100,1085,3.328574075
2024/9/10 17:47,18.38205169,41.2393986,1627,1875,1925,1249,1189,1134,1133,1122,1113,1101,6,1106,1084,2.525305122
2022/5/18 10:14,18.43858297,41.09697614,1433,1442,1421,1146,1153,1131,1132,1115,1110,1148,6,1102,1084,7.670865625
2022/3/17 13:11,18.3994745,41.23913899,1609,1918,2142,1272,1192,1147,1155,1126,1114,1101,6,1106,1096,3.0220535
2022/6/16 8:50,18.35236875,41.28619703,1497,1538,1600,1170,1161,1130,1128,1105,1115,1078,6,1107,1081,4.3465162
2023/2/14 21:14,18.46956744,41.08633313,1728,2002,2070,1186,1179,1139,1152,1110,1122,1106,6,1117,1098,3.696594138
2023/2/14 21:14,18.43219323,41.08157186,1653,1901,1842,1143,1145,1115,1111,1103,1121,1096,6,1105,1084,5.2057052
2019/10/20 7:08,18.3553531,41.30248026,1544,1610,1675,1160,1167,1136,1136,1107,1136,1105,6,1100,1092,3.811365967
2021/12/13 5:36,18.38264987,41.23760727,1416,1566,1638,1185,1183,1137,1128,1122,1136,1101,6,1105,1089,3.02648464
2022/5/18 10:14,18.46254289,41.09956083,1494,1662,1549,1153,1165,1131,1136,1110,1118,1102,6,1105,1088,9.097099
2022/3/14 1:16,18.52433841,41.07903207,2867,3754,4042,2290,1852,1191,1206,1184,1197,1338,6,1236,1179,0.708818172
2023/9/9 23:14,18.49817569,41.08411924,1835,2152,2320,1288,1208,1150,1147,1125,1135,1123,6,1122,1090,2.3675153
2020/12/14 22:56,18.45950335,41.05551527,1844,2078,2100,1234,1183,1134,1115,1112,1129,1101,6,1102,1088,2.915923914
2020/12/14 22:56,18.4956189,41.08292499,2193,2614,2844,1452,1280,1168,1166,1146,1140,1130,6,1119,1097,2.015597167
2019/3/23 17:13,18.40392716,41.24168807,1725,2010,2148,1246,1191,1145,1148,1114,1117,1104,6,1107,1089,2.7134655
2019/3/20 5:18,18.45785374,41.09334975,1752,2038,1911,1167,1155,1121,1132,1112,1130,1112,6,1109,1088,5.922921
2020/4/15 10:33,18.34757105,41.29296793,1422,1455,1482,1153,1161,1129,1134,1116,1138,1128,6,1102,1088,4.850691275
2021/3/19 6:31,18.45047881,41.08551757,1582,1711,1745,1156,1166,1124,1139,1120,1136,1149,6,1109,1092,4.070688
2024/9/10 17:47,18.37278286,41.26786978,1761,2106,2346,1262,1185,1132,1146,1117,1132,1137,6,1097,1093,2.6608453
2018/12/22 21:33,18.41965295,41.21912079,2581,3364,3788,2394,1902,1105,1117,1110,1097,1120,6,1129,1104,0.553126999
2023/2/14 21:14,18.46086727,41.05510372,1876,2114,2176,1240,1161,1120,1126,1105,1120,1102,6,1100,1090,2.71008265
2019/6/19 0:57,18.46615284,41.05478155,1895,2058,2178,1318,1222,1113,1126,1102,1109,1093,6,1097,1088,2.14305798
2022/12/15 0:10,18.4053067,41.23993397,1826,2192,2448,1337,1232,1143,1137,1129,1138,1146,6,1106,1089,2.3097954
2022/9/15 4:30,18.38066277,41.27101778,1596,2050,2410,1522,1323,1147,1159,1113,1137,1123,6,1111,1095,1.3638392
2021/3/19 6:31,18.49379598,41.08998125,1564,1813,1849,1207,1213,1152,1148,1136,1151,1114,6,1111,1086,2.874721913
2019/6/19 0:57,18.46927945,41.08478766,1824,2052,2200,1252,1178,1134,1134,1111,1124,1119,6,1107,1079,2.96956
2021/3/19 6:31,18.47919215,41.08846901,1905,2364,2498,1309,1183,1136,1148,1118,1127,1108,6,1121,1091,2.582841
2019/3/20 5:18,18.47835175,41.06001142,2081,2496,2636,1248,1143,1106,1105,1088,1092,1114,6,1128,1095,2.7994017
2022/12/15 0:10,18.39350535,41.23871615,1688,1835,2110,1458,1333,1143,1148,1124,1127,1100,6,1107,1080,1.16881506
2019/12/21 4:12,18.35560653,41.30285973,1600,1656,1657,1182,1176,1141,1143,1107,1127,1114,6,1097,1084,3.60334702
2021/12/13 5:36,18.40198514,41.23560895,1597,1889,2158,1321,1218,1157,1145,1121,1122,1121,6,1106,1084,2.672214775
2019/6/22 12:52,18.42416911,41.24078625,2122,2614,2932,1968,1804,1173,1183,1142,1156,1138,6,1134,1116,0.275909125
2019/3/23 17:13,18.40432343,41.24172838,1741,2001,2174,1332,1256,1156,1146,1124,1137,1101,6,1103,1088,1.8512352
2022/3/14 1:16,18.46860329,41.05453253,1751,1984,2019,1278,1166,1117,1124,1099,1113,1086,6,1112,1088,2.524256933
2021/3/19 6:31,18.44093545,41.11498036,1370,1466,1510,1170,1153,1141,1125,1120,1124,1103,6,1097,1085,3.75970355
2021/12/16 17:31,18.44034339,41.06898323,1740,2082,2108,1184,1151,1137,1137,1123,1113,1098,6,1105,1089,4.041309178
2022/12/15 0:10,18.40014524,41.23861781,1533,1821,1996,1223,1183,1148,1147,1116,1146,1101,6,1104,1081,3.691139767
2020/6/19 19:31,18.40966195,41.24028407,1624,1858,2001,1214,1196,1155,1141,1129,1138,1107,6,1108,1096,3.049448
2020/12/18 10:51,18.39195904,41.24044277,1833,2272,2664,1547,1341,1140,1146,1114,1136,1109,6,1107,1082,1.41242035
2024/4/7 13:09,18.34376287,41.31190001,1547,1678,1696,1159,1156,1125,1138,1093,1122,1122,6,1109,1085,5.316298978
2021/12/13 5:36,18.40413558,41.20586538,1296,1272,1241,1137,1163,1140,1133,1112,1128,1103,6,1101,1077,13.217663
2019/9/17 20:37,18.44290229,41.08853043,1599,1826,1744,1136,1152,1138,1131,1096,1103,1115,6,1100,1077,6.345810275
2019/9/17 20:37,18.47708301,41.08496538,2471,2952,3398,2034,1757,1147,1152,1135,1130,1137,6,1112,1094,0.802350976
2019/3/20 5:18,18.4806956,41.05976756,2023,2518,2528,1180,1097,1079,1091,1077,1058,1072,6,1111,1098,3.2225133
2024/9/7 5:52,18.5015028,41.08012614,2180,2604,2992,1695,1424,1051,1073,1048,1062,1034,6,1122,1115,1.0413283
2024/9/10 17:47,18.3844947,41.23883622,2019,2488,2708,1412,1270,1137,1147,1122,1123,1121,6,1112,1080,1.8321208
2021/12/16 17:31,18.4523311,41.0702264,1917,2356,2614,1408,1237,1128,1138,1118,1128,1102,6,1102,1081,1.914311467
2023/2/14 21:14,18.46040797,41.08531037,1468,1617,1546,1132,1151,1140,1138,1118,1115,1117,6,1111,1086,8.4807515
2018/12/22 21:33,18.38285707,41.24481016,1802,1794,2036,1317,1248,1144,1138,1120,1131,1105,6,1106,1086,1.967350263
2020/12/14 22:56,18.44959246,41.08692454,1592,1860,1808,1142,1158,1137,1131,1121,1108,1106,6,1107,1087,5.788505333
2020/12/14 22:56,18.46428856,41.05501238,1910,2122,2254,1371,1235,1137,1126,1119,1115,1143,6,1098,1082,2.017847283
2018/12/19 9:38,18.47155858,41.08318878,1821,1968,2202,1439,1346,1144,1137,1111,1124,1098,6,1107,1082,1.393043233
2019/6/19 0:57,18.4568919,41.05574533,1580,2102,2116,1210,1147,1130,1130,1111,1122,1113,6,1106,1081,2.93406265
2023/3/15 19:50,18.34518573,41.30225398,1526,1601,1606,1164,1154,1131,1123,1121,1115,1135,6,1101,1086,4.448153325
2020/12/14 22:56,18.4556906,41.05591222,1471,1767,1754,1171,1149,1128,1138,1103,1126,1111,6,1097,1080,3.1751151
2024/4/7 13:09,18.34787253,41.3114737,1614,1834,1811,1167,1153,1129,1127,1114,1118,1102,6,1105,1077,5.2484698
2024/9/7 5:52,18.46887014,41.08350341,1867,2086,2214,1262,1185,1137,1142,1106,1122,1099,6,1102,1093,2.8860397
2019/12/21 4:12,18.34769811,41.3028656,1638,1716,1742,1154,1166,1150,1142,1116,1109,1112,6,1102,1077,4.5298016
2020/10/14 1:52,18.36532473,41.29207539,1718,2616,2948,1644,1343,1147,1138,1119,1134,1098,6,1101,1093,1.119517247
2020/6/19 19:31,18.40388446,41.23882184,1745,2076,2346,1322,1218,1140,1145,1124,1138,1113,6,1107,1090,2.521687
2021/12/16 17:31,18.43810354,41.06794831,1739,2102,2096,1187,1167,1131,1129,1115,1130,1103,6,1109,1088,4.482535
2019/3/23 17:13,18.39496649,41.24075407,1636,2010,2216,1252,1205,1149,1135,1124,1130,1131,6,1105,1089,3.06716955
2024/9/7 5:52,18.46895074,41.08265842,1925,2224,2372,1335,1217,1134,1139,1105,1124,1102,6,1105,1093,2.038073333
2024/9/7 5:52,18.43417452,41.08625494,1492,1574,1564,1154,1161,1137,1127,1098,1117,1095,6,1106,1093,5.19560125
2019/3/20 5:18,18.44772795,41.0935604,1578,1680,1656,1159,1162,1125,1127,1114,1121,1102,6,1103,1082,5.341372033
2019/3/20 5:18,18.4629659,41.06247322,2565,2966,3490,2116,1786,1148,1152,1126,1120,1098,6,1112,1079,0.652911105
2020/10/14 1:52,18.36822209,41.29177127,2370,3036,3566,2476,2281,1177,1206,1185,1117,1100,6,1108,1088,0.11615393
2021/3/19 6:31,18.44027217,41.08449285,1931,2340,2352,1239,1177,1137,1140,1113,1137,1117,6,1120,1097,3.147720572
2022/3/14 1:16,18.43509093,41.08831673,1525,1664,1620,1149,1160,1136,1130,1108,1120,1094,6,1106,1083,6.1238384
2019/3/20 5:18,18.47242824,41.09099094,1565,1830,1848,1160,1160,1130,1135,1122,1129,1109,6,1105,1086,5.98124835
2022/3/17 13:11,18.38460563,41.23759424,1618,1744,1838,1240,1198,1152,1137,1110,1131,1101,6,1106,1084,2.185875425
2021/12/13 5:36,18.38360906,41.23750786,1497,1677,1754,1226,1195,1136,1136,1121,1138,1100,6,1106,1088,2.590285475
