ID,Lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB05,RrsB06,RrsB07,RrsB08A,RrsB09,RrsB08,RrsB10,RrsB11,RrsB12,depth
14143,116.757684,20.756464,1199,1537,1600,1238,1354,1293,1323,1286,3169,1270,10,1379,1324,4.44922
14146,116.757679,20.756422,1199,1558,1614,1240,1354,1293,1323,1286,3169,1257,10,1379,1324,4.616589
14147,116.757674,20.756371,1199,1558,1614,1240,1354,1293,1323,1286,3169,1257,10,1379,1324,4.616049
14149,116.757665,20.756284,1201,1558,1634,1253,1338,1296,1324,1287,3169,1236,10,1374,1321,4.545492
14151,116.757654,20.756179,1201,1556,1629,1245,1338,1296,1324,1287,3169,1227,10,1374,1321,4.631922
14152,116.757646,20.756106,1203,1592,1656,1246,1362,1303,1333,1295,3169,1251,10,1393,1335,4.605637
14156,116.757639,20.756046,1203,1604,1674,1261,1362,1303,1333,1295,3169,1272,10,1393,1335,4.758312
14157,116.757625,20.755915,1203,1592,1678,1248,1349,1302,1341,1280,3169,1252,10,1385,1324,4.824382
14163,116.757616,20.755832,1203,1597,1651,1253,1349,1302,1341,1280,3169,1239,10,1385,1324,4.716504
14168,116.757608,20.75575,1203,1571,1614,1264,1359,1303,1337,1275,3169,1259,10,1378,1328,4.602476
14170,116.7576,20.755689,1203,1558,1576,1234,1359,1303,1337,1275,3169,1239,10,1378,1328,4.196024
14172,116.757588,20.75557,1203,1534,1607,1236,1369,1326,1334,1277,3169,1239,10,1382,1332,4.538441
14176,116.75758,20.755492,1203,1558,1651,1259,1369,1326,1334,1277,3169,1232,10,1382,1332,4.511264
14177,116.757571,20.755409,1201,1558,1622,1261,1379,1305,1333,1265,3169,1238,10,1377,1310,4.55669
14180,116.757556,20.755278,1201,1558,1626,1253,1379,1305,1333,1265,3169,1252,10,1377,1310,4.560261
14182,116.757552,20.755233,1197,1576,1642,1250,1356,1291,1327,1272,3169,1257,10,1361,1302,4.862878
14184,116.757543,20.755154,1197,1586,1618,1269,1356,1291,1327,1272,3169,1255,10,1361,1302,4.497122
14186,116.757532,20.755045,1190,1526,1614,1226,1356,1302,1333,1264,3169,1228,10,1354,1307,4.444961
14187,116.75751,20.75484,1188,1534,1594,1253,1362,1303,1327,1259,3169,1262,10,1369,1305,4.65015
14193,116.757504,20.754789,1188,1524,1602,1245,1362,1303,1327,1259,3169,1246,10,1369,1305,4.82921
14194,116.757491,20.754661,1190,1552,1614,1243,1357,1290,1322,1277,3169,1228,10,1361,1298,4.593979
14198,116.75748,20.754569,1190,1574,1634,1246,1357,1290,1322,1277,3169,1238,10,1361,1298,4.529855
14201,116.757472,20.754486,1195,1590,1656,1258,1344,1288,1318,1269,3169,1248,10,1350,1296,4.591583
14207,116.757461,20.754391,1195,1597,1678,1266,1344,1288,1318,1269,3169,1251,10,1350,1296,4.624213
14211,116.757453,20.75432,1197,1594,1634,1248,1338,1300,1313,1266,3169,1240,10,1341,1296,4.422676
14213,116.757442,20.754212,1197,1542,1588,1221,1338,1300,1313,1266,3169,1212,10,1341,1296,4.326512
14215,116.757433,20.754126,1199,1552,1574,1265,1349,1297,1327,1281,3169,1232,10,1351,1305,4.169439
14218,116.757416,20.753968,1199,1604,1629,1245,1331,1281,1319,1291,3169,1270,10,1345,1303,4.258358
14219,116.757405,20.753868,1199,1576,1644,1242,1331,1281,1319,1291,3169,1239,10,1345,1303,4.523848
14223,116.757397,20.753795,1201,1616,1672,1248,1372,1285,1329,1298,3169,1240,10,1364,1311,4.42539
14224,116.757391,20.753737,1201,1616,1672,1248,1372,1285,1329,1298,3169,1240,10,1364,1311,4.534499
14228,116.757383,20.753662,1201,1604,1661,1259,1372,1285,1329,1298,3169,1240,10,1364,1311,4.504397
14231,116.757377,20.753603,1203,1618,1686,1266,1341,1273,1320,1279,3169,1260,10,1355,1295,4.49967
14234,116.757365,20.753488,1203,1634,1682,1258,1341,1273,1320,1279,3169,1257,10,1355,1295,4.585261
14238,116.757358,20.753422,1205,1612,1692,1234,1334,1294,1309,1264,3169,1225,10,1331,1293,4.612673
14242,116.757347,20.753326,1205,1594,1656,1236,1334,1294,1309,1264,3169,1216,10,1331,1293,4.765211
14245,116.757337,20.753226,1203,1610,1642,1254,1338,1291,1319,1262,3169,1225,10,1328,1293,4.559676
14246,116.757328,20.753149,1203,1600,1678,1222,1338,1291,1319,1262,3169,1223,10,1328,1293,4.482002
14248,116.757317,20.753039,1208,1597,1668,1222,1339,1276,1313,1251,3169,1202,10,1329,1289,4.570647
14251,116.757309,20.752965,1208,1600,1662,1232,1339,1276,1313,1251,3169,1202,10,1329,1289,4.39054
14254,116.757288,20.752768,1216,1579,1679,1222,1338,1288,1306,1250,3169,1215,10,1339,1299,4.493082
14258,116.757267,20.752568,1223,1590,1644,1238,1334,1302,1306,1288,3169,1238,10,1351,1310,5.282269
14260,116.757261,20.752516,1231,1563,1634,1248,1326,1288,1306,1272,3169,1232,10,1351,1307,4.382306
14264,116.757249,20.752402,1231,1560,1629,1222,1326,1288,1306,1272,3169,1230,10,1351,1307,4.408853
14266,116.757241,20.752336,1240,1579,1648,1222,1334,1290,1323,1258,3169,1228,10,1344,1302,4.524541
14268,116.757232,20.752242,1240,1616,1645,1242,1334,1290,1323,1258,3169,1219,10,1344,1302,4.444909
14271,116.75721,20.75204,1246,1634,1686,1284,1388,1311,1347,1296,3169,1279,10,1385,1335,4.47445
14275,116.7572,20.75194,1248,1686,1724,1253,1351,1296,1316,1290,3169,1276,10,1364,1317,4.597815
14277,116.757188,20.751829,1248,1670,1727,1246,1351,1296,1316,1290,3169,1251,10,1364,1317,4.678212
14279,116.757182,20.751771,1251,1660,1706,1234,1342,1288,1324,1281,3169,1242,10,1359,1309,4.5517
14283,116.757176,20.751716,1251,1628,1698,1238,1342,1288,1324,1281,3169,1239,10,1359,1309,4.695001
14284,116.757165,20.751613,1253,1628,1667,1248,1347,1287,1322,1284,3169,1250,10,1364,1324,4.618006
14286,116.757152,20.751493,1240,1584,1682,1250,1349,1294,1311,1276,3169,1236,10,1373,1323,4.724739
14290,116.757147,20.751441,1244,1631,1700,1250,1361,1290,1329,1277,3169,1274,10,1375,1332,4.984121
14292,116.757132,20.751307,1244,1654,1720,1242,1361,1290,1329,1277,3169,1272,10,1375,1332,4.907733
14296,116.757123,20.751222,1251,1670,1723,1238,1349,1279,1333,1280,3169,1260,10,1360,1318,5.107916
14298,116.757112,20.75112,1251,1665,1706,1221,1349,1279,1333,1280,3169,1240,10,1360,1318,5.169468
14305,116.757105,20.75106,1257,1650,1715,1218,1356,1285,1330,1291,3169,1234,10,1370,1328,5.378927
14311,116.757096,20.750969,1257,1678,1742,1235,1356,1285,1330,1291,3169,1259,10,1370,1328,5.423722
14315,116.757084,20.750862,1259,1725,1754,1245,1356,1285,1350,1284,3169,1254,10,1361,1313,5.15642
14322,116.757074,20.750774,1259,1686,1727,1235,1356,1285,1350,1284,3169,1227,10,1361,1313,5.089067
14325,116.757064,20.750674,1261,1665,1723,1232,1339,1267,1309,1283,3169,1234,10,1339,1298,5.168906
14328,116.757053,20.750579,1261,1654,1720,1238,1339,1267,1309,1283,3169,1228,10,1339,1298,4.983543
14332,116.757044,20.750494,1268,1654,1723,1245,1333,1264,1298,1273,3169,1246,10,1326,1288,4.901822
14335,116.757039,20.750446,1268,1647,1715,1231,1333,1264,1298,1273,3169,1242,10,1326,1288,5.201486
14338,116.757019,20.750253,1276,1681,1718,1232,1336,1267,1301,1265,3169,1239,10,1320,1274,5.03894
14340,116.757007,20.75015,1289,1697,1730,1236,1336,1284,1299,1259,3169,1230,10,1334,1289,5.085321
14343,116.756999,20.750067,1289,1665,1715,1205,1336,1284,1299,1259,3169,1218,10,1334,1289,5.100701
14349,116.756988,20.749964,1304,1623,1692,1227,1361,1296,1318,1296,3169,1232,10,1363,1313,5.220485
14352,116.756979,20.749883,1304,1668,1698,1246,1361,1296,1318,1296,3169,1238,10,1363,1313,5.518417
14355,116.756969,20.749787,1326,1660,1700,1250,1344,1290,1330,1281,3169,1239,10,1356,1302,5.473086
14360,116.756964,20.749738,1317,1691,1746,1221,1347,1263,1324,1264,3169,1223,10,1356,1307,5.470333
14361,116.756949,20.749598,1341,1734,1796,1226,1321,1285,1324,1261,3169,1218,10,1345,1302,5.666108
14365,116.756932,20.749422,1358,1856,1844,1222,1333,1275,1301,1276,3169,1227,10,1336,1293,5.34443
14367,116.756914,20.749253,1365,1832,1912,1242,1341,1278,1322,1286,3169,1239,10,1350,1300,5.295712
14371,116.756904,20.749159,1365,1856,1886,1231,1341,1278,1322,1286,3169,1240,10,1350,1300,5.424615
14377,116.756891,20.749036,1363,1872,1916,1245,1346,1300,1318,1280,3169,1260,10,1354,1298,5.690336
14378,116.756886,20.748987,1363,1880,1934,1264,1346,1300,1318,1280,3169,1263,10,1354,1298,5.538255
14381,116.756877,20.748898,1363,1843,1929,1246,1344,1294,1324,1287,3169,1243,10,1349,1307,5.483137
14383,116.756867,20.748798,1363,1872,1869,1227,1344,1294,1324,1287,3169,1223,10,1349,1307,5.497485
14387,116.756858,20.748716,1363,1853,1890,1274,1349,1309,1330,1288,3169,1252,10,1374,1320,5.768123
14389,116.756847,20.748609,1363,1835,1892,1266,1349,1309,1330,1288,3169,1283,10,1374,1320,5.537075
14395,116.756837,20.748514,1363,1846,1917,1264,1347,1287,1318,1281,3169,1266,10,1365,1303,5.372424
14398,116.756829,20.748444,1363,1880,1916,1249,1347,1287,1318,1281,3169,1246,10,1365,1303,5.454279
14401,116.756816,20.748317,1365,1820,1850,1235,1319,1293,1320,1283,3169,1221,10,1341,1289,5.388315
14403,116.756808,20.748242,1365,1754,1808,1224,1319,1293,1320,1283,3169,1232,10,1341,1289,5.098387
14406,116.756798,20.748154,1373,1788,1831,1226,1344,1287,1315,1270,3169,1225,10,1339,1292,5.334835
14413,116.75679,20.748075,1373,1806,1872,1232,1344,1287,1315,1270,3169,1223,10,1339,1292,5.463873
14417,116.756778,20.747959,1395,1820,1838,1236,1323,1287,1304,1266,3169,1223,10,1330,1291,5.111502
14420,116.756772,20.747906,1395,1911,1917,1236,1323,1287,1304,1266,3169,1218,10,1330,1291,5.279834
14422,116.756761,20.747804,1404,1940,1982,1254,1347,1279,1326,1268,3169,1232,10,1350,1309,5.319013
14427,116.75675,20.747706,1404,1930,1996,1254,1347,1279,1326,1268,3169,1228,10,1350,1309,5.346761
14432,116.756741,20.747618,1404,1896,1984,1229,1342,1284,1338,1276,3169,1239,10,1351,1305,5.327162
14435,116.756733,20.747544,1404,1914,1969,1226,1342,1284,1338,1276,3169,1234,10,1351,1305,5.446677
14437,116.756729,20.747503,1404,1914,1969,1226,1342,1284,1338,1276,3169,1234,10,1351,1305,5.377666
14439,116.756722,20.747441,1399,1903,1942,1246,1342,1291,1319,1276,3169,1251,10,1348,1307,5.381146
14442,116.756703,20.747262,1397,1824,1861,1238,1362,1290,1343,1283,3169,1248,10,1355,1328,5.251516
14448,116.75669,20.74714,1397,1798,1808,1238,1362,1290,1343,1283,3169,1240,10,1355,1328,5.322319
14452,116.756683,20.747072,1393,1890,1929,1250,1344,1273,1330,1306,3169,1248,10,1351,1323,5.732958
14457,116.756676,20.747,1393,1906,1974,1226,1344,1273,1330,1306,3169,1239,10,1351,1323,5.640239
14459,116.756665,20.746899,1391,1893,1934,1220,1339,1279,1327,1284,3169,1210,10,1343,1311,5.631625
14462,116.756655,20.746815,1391,1856,1910,1227,1339,1279,1327,1284,3169,1218,10,1343,1311,5.953616
14466,116.756645,20.746713,1386,1882,1910,1221,1328,1302,1322,1301,3169,1223,10,1343,1305,5.702113
14472,116.756639,20.746658,1386,1848,1878,1231,1328,1302,1322,1301,3169,1227,10,1343,1305,5.856195
14473,116.756631,20.746581,1386,1848,1878,1231,1328,1302,1322,1301,3169,1227,10,1343,1305,5.855582
14474,116.756627,20.746545,1386,1846,1886,1231,1338,1309,1320,1277,3169,1227,10,1360,1309,5.841059
14477,116.756618,20.746456,1386,1848,1916,1242,1338,1309,1320,1277,3169,1250,10,1360,1309,5.933162
14479,116.756606,20.746337,1386,1882,1908,1245,1359,1305,1333,1291,3169,1243,10,1369,1320,6.054845
14481,116.756597,20.746267,1386,1890,1900,1243,1359,1305,1333,1291,3169,1236,10,1369,1320,6.100137
14483,116.756588,20.746169,1404,1882,1922,1265,1341,1297,1329,1288,3169,1260,10,1358,1317,6.26951
14489,116.756578,20.746081,1404,1838,1912,1222,1341,1297,1329,1288,3169,1236,10,1358,1317,5.789717
14491,116.756569,20.745994,1401,1877,1917,1258,1356,1305,1330,1283,3169,1252,10,1363,1316,5.785116
14500,116.756555,20.745857,1401,1898,1929,1243,1356,1305,1330,1283,3169,1262,10,1363,1316,4.988525
14501,116.756549,20.745802,1401,1893,1924,1246,1351,1312,1337,1298,3169,1260,10,1373,1316,5.818633
14503,116.756539,20.745703,1401,1893,1910,1246,1351,1312,1337,1298,3169,1242,10,1373,1316,5.780643
14505,116.756529,20.745607,1399,1872,1902,1240,1347,1302,1331,1299,3169,1232,10,1358,1305,5.621938
14506,116.756523,20.745552,1399,1874,1922,1259,1347,1302,1331,1299,3169,1238,10,1358,1305,5.952926
14509,116.756512,20.74545,1401,1903,1906,1226,1346,1287,1318,1268,3169,1236,10,1340,1298,5.796494
14514,116.756504,20.745368,1401,1853,1866,1204,1346,1287,1318,1268,3169,1223,10,1340,1298,5.657636
14517,116.75649,20.745238,1401,1864,1908,1240,1347,1294,1319,1264,3169,1227,10,1345,1303,6.341826
14521,116.756483,20.745167,1401,1914,1906,1259,1347,1294,1319,1264,3169,1250,10,1345,1303,5.911751
14525,116.756475,20.745095,1401,1908,1912,1249,1328,1296,1318,1258,3169,1240,10,1343,1298,5.638682
14527,116.756465,20.744999,1401,1824,1886,1245,1328,1296,1318,1258,3169,1243,10,1343,1298,5.532426
14531,116.756454,20.744897,1404,1794,1850,1226,1352,1308,1330,1295,3169,1202,10,1346,1303,5.612613
14535,116.756449,20.74485,1404,1861,1875,1249,1352,1308,1330,1295,3169,1245,10,1346,1303,6.08049
14537,116.756444,20.744802,1404,1861,1875,1249,1352,1308,1330,1295,3169,1245,10,1346,1303,5.496134
14539,116.756436,20.744725,1404,1856,1892,1258,1370,1302,1355,1286,3169,1252,10,1373,1311,5.512272
14542,116.756429,20.744659,1404,1885,1917,1240,1370,1302,1355,1286,3169,1259,10,1373,1311,5.888979
14545,116.756413,20.744512,1404,1880,1924,1234,1333,1278,1306,1269,3169,1254,10,1344,1288,5.206116
14547,116.756405,20.744438,1404,1893,1900,1218,1333,1278,1306,1269,3169,1232,10,1344,1288,5.562414
14548,116.756396,20.744347,1412,1932,1928,1221,1346,1287,1340,1275,3169,1199,10,1338,1292,5.376187
14551,116.756388,20.744279,1412,1914,1917,1238,1346,1287,1340,1275,3169,1216,10,1338,1292,5.24591
14554,116.756377,20.744171,1410,1877,1921,1242,1347,1296,1329,1275,3169,1239,10,1355,1303,5.271641
14556,116.756371,20.744115,1410,1924,1937,1231,1347,1296,1329,1275,3169,1242,10,1355,1303,5.237491
14559,116.756361,20.744024,1408,1927,1948,1215,1346,1273,1316,1249,3169,1223,10,1338,1292,5.185148
14560,116.756354,20.743954,1408,1914,1959,1229,1346,1273,1316,1249,3169,1223,10,1338,1292,5.609571
14561,116.75635,20.743915,1408,1914,1959,1229,1346,1273,1316,1249,3169,1223,10,1338,1292,5.115034
14562,116.756338,20.743804,1408,1946,1942,1246,1341,1281,1319,1254,3169,1234,10,1343,1291,5.058593
14568,116.756319,20.743625,1410,1942,1954,1254,1349,1314,1340,1281,3169,1221,10,1373,1318,5.278381
14575,116.756311,20.743552,1410,1966,1990,1259,1349,1314,1340,1281,3169,1223,10,1373,1318,5.323074
14578,116.7563,20.743446,1410,1982,2014,1250,1351,1288,1319,1276,3169,1228,10,1364,1314,5.220311
14582,116.756292,20.743366,1410,1932,1980,1248,1351,1288,1319,1276,3169,1223,10,1364,1314,5.520141
14587,116.756282,20.743276,1406,1898,1916,1229,1331,1267,1301,1273,3169,1213,10,1331,1278,5.072679
14589,116.756273,20.743186,1406,1906,1959,1217,1331,1267,1301,1273,3169,1192,10,1331,1278,6.075957
14592,116.756262,20.743081,1401,1924,1886,1224,1328,1279,1301,1258,3169,1208,10,1338,1289,5.289903
14596,116.756251,20.742971,1401,1916,1934,1229,1328,1279,1301,1258,3169,1227,10,1338,1289,5.326652
14599,116.756247,20.74294,1395,1934,1955,1224,1334,1293,1305,1253,3169,1221,10,1340,1285,5.316808
14603,116.756237,20.742838,1395,1927,1916,1226,1334,1293,1305,1253,3169,1238,10,1340,1285,5.228528
14605,116.756226,20.742737,1388,1914,1917,1234,1324,1291,1316,1259,3169,1239,10,1335,1282,5.443186
14611,116.756213,20.742616,1388,1927,1910,1217,1324,1291,1316,1259,3169,1232,10,1335,1282,5.645484
14612,116.756209,20.742567,1391,1906,1898,1207,1318,1266,1313,1268,3169,1223,10,1328,1295,6.00327
14616,116.756197,20.742462,1391,1914,1896,1208,1318,1266,1313,1268,3169,1208,10,1328,1295,6.286633
14619,116.756188,20.742367,1386,1853,1864,1213,1328,1279,1323,1276,3169,1212,10,1336,1300,6.366207
14624,116.756181,20.742302,1386,1828,1846,1220,1328,1279,1323,1276,3169,1234,10,1336,1300,8.116557
14625,116.756168,20.742182,1380,1835,1830,1220,1331,1290,1304,1264,3169,1239,10,1343,1299,6.666001
14628,116.756159,20.742099,1380,1828,1796,1210,1331,1290,1304,1264,3169,1223,10,1343,1299,6.539017
14633,116.75615,20.742013,1373,1843,1808,1213,1328,1282,1311,1265,3169,1208,10,1345,1300,6.517573
14636,116.756138,20.741902,1373,1802,1802,1226,1328,1282,1311,1265,3169,1218,10,1345,1300,6.516498
14638,116.756119,20.741723,1365,1786,1812,1240,1356,1311,1343,1312,3169,1243,10,1367,1324,6.519994
14641,116.756116,20.741693,1358,1770,1802,1234,1341,1302,1330,1280,3169,1250,10,1372,1329,6.455593
14642,116.756102,20.741566,1358,1828,1828,1224,1341,1302,1330,1280,3169,1240,10,1372,1329,6.461385
14649,116.756092,20.741475,1352,1814,1796,1205,1339,1284,1305,1262,3169,1230,10,1346,1295,6.597858
14652,116.756084,20.741392,1352,1806,1818,1210,1339,1284,1305,1262,3169,1238,10,1346,1295,6.509871
14653,116.756071,20.741273,1348,1830,1798,1210,1326,1285,1312,1273,3169,1216,10,1334,1293,7.432533
14655,116.756063,20.741197,1348,1806,1819,1192,1326,1285,1312,1273,3169,1216,10,1334,1293,6.582653
14660,116.756053,20.741111,1350,1816,1798,1205,1329,1293,1318,1279,3169,1210,10,1351,1303,6.645123
14663,116.756043,20.741013,1350,1848,1818,1217,1329,1293,1318,1279,3169,1205,10,1351,1303,7.063932
14669,116.75603,20.740893,1356,1820,1835,1236,1338,1294,1334,1268,3169,1260,10,1360,1305,6.732338
14671,116.756022,20.740812,1356,1832,1835,1262,1338,1294,1334,1268,3169,1282,10,1360,1305,6.654735
14674,116.756018,20.740778,1373,1835,1808,1231,1331,1297,1348,1284,3169,1270,10,1364,1313,7.270287
14675,116.756005,20.740648,1373,1861,1818,1235,1331,1297,1348,1284,3169,1251,10,1364,1313,6.795446
14679,116.755996,20.740566,1371,1864,1831,1211,1338,1282,1323,1299,3169,1232,10,1358,1306,6.800866
14682,116.755986,20.740464,1371,1853,1838,1236,1338,1282,1323,1299,3169,1230,10,1358,1306,6.910851
14686,116.755978,20.740389,1369,1864,1824,1220,1319,1288,1324,1291,3169,1228,10,1348,1316,6.846365
14689,116.755966,20.74028,1369,1874,1818,1192,1319,1288,1324,1291,3169,1212,10,1348,1316,7.075369
14694,116.755956,20.740186,1367,1838,1828,1232,1316,1303,1323,1296,3169,1221,10,1356,1325,6.808644
14696,116.755952,20.740138,1367,1880,1846,1246,1316,1303,1323,1296,3169,1236,10,1356,1325,6.912423
14697,116.755937,20.739997,1367,1861,1856,1250,1336,1306,1337,1291,3169,1263,10,1370,1324,6.830731
14698,116.755928,20.739916,1367,1853,1838,1249,1336,1306,1337,1291,3169,1262,10,1370,1324,6.924538
14701,116.755924,20.739869,1365,1864,1819,1229,1347,1288,1326,1276,3169,1232,10,1350,1311,6.842114
14702,116.75591,20.739739,1365,1877,1831,1218,1347,1288,1326,1276,3169,1232,10,1350,1311,7.085436
14708,116.755901,20.739651,1363,1893,1850,1221,1339,1287,1309,1262,3169,1212,10,1339,1302,6.953386
14709,116.755892,20.739563,1363,1814,1756,1205,1339,1287,1309,1262,3169,1205,10,1339,1302,7.332873
14712,116.755885,20.739495,1358,1820,1766,1207,1326,1290,1318,1264,3169,1212,10,1338,1295,7.016457
14715,116.755875,20.739398,1358,1872,1787,1222,1326,1290,1318,1264,3169,1219,10,1338,1295,6.910245
14719,116.755866,20.739315,1356,1843,1791,1204,1324,1282,1318,1266,3169,1210,10,1335,1300,6.814846
14721,116.755857,20.739228,1356,1830,1784,1213,1324,1282,1318,1266,3169,1218,10,1335,1300,6.631506
14725,116.755849,20.739152,1354,1848,1798,1224,1342,1294,1331,1292,3169,1230,10,1363,1314,6.944893
14726,116.755832,20.738996,1367,1853,1802,1205,1316,1291,1329,1272,3169,1250,10,1360,1292,6.794806
14728,116.755825,20.738928,1367,1882,1830,1211,1344,1293,1329,1276,3169,1240,10,1377,1324,6.91119
14729,116.755816,20.738839,1367,1846,1844,1211,1344,1293,1329,1276,3169,1234,10,1377,1324,7.373778
14734,116.755809,20.738769,1365,1864,1828,1224,1344,1294,1324,1262,3169,1232,10,1359,1313,7.158284
14739,116.755799,20.73868,1365,1838,1838,1231,1344,1294,1324,1262,3169,1223,10,1359,1313,6.957208
14743,116.755789,20.738583,1363,1830,1835,1213,1326,1290,1329,1284,3169,1213,10,1358,1313,7.123547
14747,116.755778,20.738478,1363,1853,1818,1238,1326,1290,1329,1284,3169,1223,10,1358,1313,7.214317
14753,116.75577,20.738409,1356,1820,1802,1217,1331,1296,1319,1276,3169,1243,10,1360,1311,7.041291
14760,116.755758,20.738293,1356,1820,1816,1211,1331,1296,1319,1276,3169,1236,10,1360,1311,7.005404
14763,116.755748,20.738193,1345,1835,1808,1224,1323,1279,1309,1268,3169,1232,10,1341,1300,7.352944
14764,116.755742,20.738135,1345,1835,1808,1220,1323,1279,1309,1268,3169,1246,10,1341,1300,7.063488
14767,116.755735,20.738068,1335,1780,1772,1231,1331,1294,1315,1266,3169,1232,10,1340,1310,7.195478
14769,116.755725,20.737975,1335,1802,1772,1234,1331,1294,1315,1266,3169,1242,10,1340,1310,7.152604
14770,116.755713,20.737862,1324,1764,1782,1221,1324,1284,1322,1277,3169,1252,10,1350,1302,7.467773
14774,116.755706,20.737796,1324,1744,1756,1217,1324,1284,1322,1277,3169,1251,10,1350,1302,8.374344
14775,116.755696,20.7377,1311,1749,1724,1208,1331,1272,1324,1272,3169,1232,10,1358,1307,7.246943
14776,116.755689,20.737633,1311,1749,1724,1208,1331,1272,1324,1272,3169,1232,10,1358,1307,7.333567
