datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/3/14 4:45,24.54294602,53.37803462,2282,2420,2476,1465,1306,1122,1119,1107,1102,1021,6,1033,1028,2.108142
2019/9/11 20:04,24.57904913,53.32148378,2339,2642,2716,1330,1175,1032,1029,1020,1037,928,6,1046,1039,2.085870925
2020/6/21 18:39,24.45692139,53.36374148,1958,2166,2194,1277,1162,1084,1066,1064,1061,1006,6,1025,1025,2.11889815
2022/9/5 16:02,24.48825273,53.33217726,2279,2642,2824,1430,1205,1108,1096,1075,1085,1010,6,1033,1024,2.0019466
2021/6/8 13:43,24.57051438,53.32326011,2803,3206,3128,1458,1262,1073,1078,1058,1066,962,6,1026,1018,2.13971296
2024/9/12 16:54,24.51696187,53.33855076,1744,1910,1897,1202,1142,1075,1062,1072,1057,978,6,1036,1028,2.0786412
2019/9/11 20:04,24.54640325,53.32496008,3019,3272,3190,1698,1419,1166,1155,1106,1104,1004,6,1041,1027,2.033484533
2019/12/23 3:19,24.51136533,53.40286397,2562,2862,2948,1457,1246,1131,1121,1104,1114,1021,6,1044,1028,2.101110528
2018/12/24 20:40,24.53520111,53.3159039,2264,2370,2532,1351,1216,1099,1110,1097,1081,983,6,1039,1026,2.18998664
2021/6/20 1:18,24.51219204,53.4022719,2602,3004,3044,1457,1244,1132,1132,1103,1098,1021,6,1049,1031,2.1879602
2018/12/24 20:40,24.61346874,53.32437225,1870,2094,2138,1224,1136,1066,1060,1042,1063,981,6,1042,1045,2.02124754
2019/6/13 0:24,24.5177709,53.39350436,2187,2288,2290,1350,1275,1141,1127,1131,1115,1021,6,1039,1035,2.14295435
2023/3/17 18:57,24.57165583,53.31137435,1873,2332,2578,1453,1257,1110,1103,1079,1068,997,6,1065,1056,2.0346298
2024/9/12 16:54,24.48553778,53.33424606,2357,2750,2886,1444,1214,1090,1084,1069,1069,971,6,1032,1025,2.090681267
2018/12/24 20:40,24.48450264,53.31125506,1976,2326,2322,1286,1157,1081,1093,1055,1068,982,6,1029,1022,2.160927
2022/9/5 16:02,24.52450843,53.36071976,1972,2056,2050,1272,1199,1103,1117,1094,1083,993,6,1036,1026,2.08678105
2019/6/24 11:59,24.55279664,53.30999424,2996,3326,3328,1638,1383,1156,1137,1115,1095,999,6,1036,1035,2.055517667
2021/6/8 13:43,24.56345031,53.32401446,2886,3324,3214,1494,1295,1087,1073,1070,1060,984,6,1031,1021,2.097144833
2020/12/8 22:23,24.57727907,53.37543918,2118,2494,2594,1380,1209,1098,1096,1100,1084,1014,6,1029,1032,2.1546565
2022/9/5 16:02,24.51178714,53.33054,2276,2726,2746,1398,1200,1070,1079,1065,1068,960,6,1034,1025,2.115396883
2021/6/8 13:43,24.50898216,53.36154137,2016,2214,2260,1326,1219,1105,1110,1086,1094,980,6,1040,1023,2.02815
2022/6/18 7:58,24.54169685,53.35801826,2039,2124,2096,1314,1222,1117,1110,1099,1088,1013,6,1030,1034,2.085007775
2021/9/18 20:58,24.51154634,53.30568489,1952,2108,2118,1250,1171,1090,1097,1103,1099,1004,6,1034,1030,2.1647682
2022/9/5 16:02,24.48779042,53.36465181,1843,1961,2028,1300,1211,1144,1125,1098,1108,1015,6,1038,1034,2.1062979
2019/6/24 11:59,24.54853789,53.30953472,2724,2990,2992,1497,1289,1111,1121,1090,1083,1007,6,1022,1027,2.1769523
2022/3/19 12:18,24.5808507,53.28121569,1889,2156,2122,1215,1131,1075,1077,1075,1059,980,6,1039,1019,2.102676
2019/6/24 11:59,24.54058519,53.30867988,2233,2496,2578,1354,1192,1079,1098,1088,1083,978,6,1034,1031,2.0771234
2019/12/23 3:19,24.539912,53.37421915,2364,2538,2520,1409,1246,1128,1113,1104,1105,1015,6,1037,1034,2.1136651
2018/12/24 20:40,24.56926411,53.32044483,2481,2758,2860,1438,1245,1092,1084,1068,1050,978,6,1027,1035,2.092383714
2020/6/21 18:39,24.51112234,53.36967767,2087,2284,2226,1326,1217,1125,1127,1086,1103,1006,6,1030,1031,2.115582
2019/12/23 3:19,24.50270548,53.40193521,2499,2834,2910,1488,1283,1139,1136,1124,1102,1020,6,1049,1027,2.029710033
2020/12/20 9:58,24.57505959,53.31329027,1984,2418,2562,1398,1245,1099,1128,1120,1106,1078,6,1093,1075,2.052672633
2020/6/21 18:39,24.48968287,53.33652808,2029,2334,2416,1318,1165,1084,1074,1058,1061,992,6,1034,1029,2.08059725
2019/9/11 20:04,24.53465019,53.32622929,2750,3154,2982,1457,1282,1126,1113,1128,1104,995,6,1041,1032,2.051779315
2019/12/23 3:19,24.48892846,53.40045663,2296,2704,2786,1416,1241,1132,1124,1115,1117,1030,6,1040,1039,2.037973258
2018/12/24 20:40,24.51408492,53.31447868,2071,2438,2550,1342,1187,1084,1085,1078,1072,995,6,1034,1034,2.1979833
2020/12/20 9:58,24.50572059,53.33744125,1847,1970,2196,1365,1228,1113,1113,1084,1092,1007,6,1048,1028,2.05055714
2023/6/16 14:36,24.50206154,53.35329539,1845,1818,1982,1294,1216,1100,1107,1108,1096,1017,6,1036,1029,2.0920568
2019/12/11 15:44,24.59581549,53.28798555,1853,1974,2056,1281,1167,1073,1076,1068,1083,979,6,1032,1025,2.045811
2022/9/5 16:02,24.48652057,53.36385954,1857,1995,2102,1309,1215,1129,1112,1100,1102,1012,6,1037,1033,2.0574493
2020/12/20 9:58,24.61293397,53.34900529,1899,1990,2014,1212,1124,1086,1083,1057,1061,978,6,1023,1035,2.10127655
2021/9/18 20:58,24.57237591,53.31139292,1803,2002,2170,1311,1204,1090,1073,1076,1064,992,6,1051,1053,2.098226367
2021/6/8 13:43,24.56197515,53.32417426,3008,3376,3238,1544,1318,1099,1096,1077,1061,991,6,1019,1021,2.1522245
2024/9/12 16:54,24.53077215,53.30838022,1960,2074,2284,1287,1192,1089,1089,1075,1073,1021,6,1025,1028,2.0546304
2021/6/8 13:43,24.49405815,53.36314087,1869,1978,2062,1288,1222,1123,1122,1103,1098,986,6,1035,1030,2.06972875
2024/9/12 16:54,24.48461883,53.33506843,2330,2704,2814,1400,1202,1089,1085,1071,1067,969,6,1032,1022,2.00417135
2024/9/12 16:54,24.56635071,53.34384423,1928,1961,2026,1330,1212,1069,1077,1060,1059,966,6,1025,1024,2.119452
2024/9/12 16:54,24.49101859,53.33575231,2031,2220,2340,1352,1196,1085,1079,1046,1047,966,6,1015,1021,2.062236
2023/3/17 18:57,24.5791057,53.31307085,2073,2338,2394,1384,1251,1125,1117,1109,1102,1210,6,1097,1079,2.172247525
2024/9/12 16:54,24.5618792,53.31171172,2916,3248,3188,1664,1417,1145,1143,1127,1105,1046,6,1053,1041,2.078736529
2020/6/21 18:39,24.54450776,53.31054322,2230,2554,2610,1362,1207,1102,1086,1092,1091,978,6,1034,1009,2.147384367
2019/12/11 15:44,24.61104288,53.31800659,2394,2864,3408,1879,1601,1075,1085,1075,1068,982,6,1050,1023,2.016443
2021/6/8 13:43,24.54220983,53.32629519,3109,3418,3238,1622,1391,1152,1149,1129,1114,1006,6,1034,1028,2.1205418
2022/9/17 3:37,24.50282498,53.33719957,1867,2138,2340,1409,1256,1109,1106,1105,1093,1034,6,1044,1044,2.0320463
2022/9/5 16:02,24.55428785,53.32598278,3030,3270,3172,1615,1379,1121,1128,1094,1084,966,6,1029,1028,2.01523514
2022/9/17 3:37,24.50882253,53.30606562,2035,2210,2280,1316,1175,1104,1087,1079,1073,988,6,1047,1023,2.0323663
2022/9/5 16:02,24.52843524,53.32875615,2348,2650,2508,1283,1191,1087,1091,1087,1087,984,6,1032,1031,2.195315133
2021/9/18 20:58,24.5389586,53.30778766,2234,2644,2690,1365,1208,1103,1108,1100,1096,1003,6,1038,1030,2.1422646
2023/3/17 18:57,24.55625155,53.30970525,2941,3336,3312,1614,1353,1146,1135,1123,1130,1008,6,1046,1039,2.0285845
2020/12/8 22:23,24.57830514,53.37448703,1992,2284,2438,1367,1208,1096,1082,1081,1073,1011,6,1035,1028,2.06828114
2020/6/21 18:39,24.5619988,53.31247202,2897,3224,3176,1614,1389,1138,1163,1126,1135,1049,6,1048,1042,2.15615902
2024/9/12 16:54,24.57829147,53.31346624,2405,2250,2404,1430,1346,1160,1204,1146,1165,2748,6,1142,1134,2.034417933
2019/9/11 20:04,24.54677459,53.32491773,3016,3410,3276,1689,1445,1160,1148,1132,1114,997,6,1033,1031,2.15234422
2020/6/21 18:39,24.53675737,53.3097081,2022,2306,2436,1308,1179,1094,1097,1088,1095,978,6,1029,1030,2.016812863
2024/9/12 16:54,24.50435599,53.30469677,2076,2354,2360,1322,1185,1097,1106,1079,1069,990,6,1029,1028,2.037182267
2019/12/11 15:44,24.59657231,53.28790334,2040,2308,2306,1274,1168,1076,1058,1071,1077,1004,6,1029,1031,2.039481989
2019/9/11 20:04,24.59175491,53.28752935,1895,2158,2268,1327,1176,1080,1085,1082,1074,1001,6,1043,1034,2.0352905
2021/6/20 1:18,24.57647196,53.37744525,2148,2528,2632,1371,1198,1105,1093,1098,1082,1004,6,1039,1027,2.0871911
2019/12/23 3:19,24.50862464,53.37087116,2069,2088,2170,1329,1223,1119,1100,1097,1077,1025,6,1041,1028,2.1063317
2019/12/23 3:19,24.55330829,53.37564497,2379,2484,2494,1439,1272,1141,1126,1113,1104,1021,6,1035,1028,2.18786547
2019/12/23 3:19,24.51009047,53.40358794,2366,2708,2760,1386,1214,1128,1130,1094,1104,1021,6,1042,1028,2.11207
2018/12/24 20:40,24.53902272,53.2846394,2281,2500,2686,1644,1447,1091,1079,1083,1053,978,6,1028,1014,2.09987175
2018/10/16 11:53,24.565543,53.32877737,3307,3646,3664,1850,1522,1140,1138,1124,1091,1022,6,1052,1040,2.03113062
2018/12/24 20:40,24.59741929,53.29093965,2005,2090,2134,1277,1166,1080,1088,1075,1084,978,6,1042,1035,2.144692067
2021/6/20 1:18,24.61128366,53.34947025,1975,2312,2310,1293,1150,1080,1085,1056,1081,978,6,1032,1028,2.163921867
2021/6/8 13:43,24.55349795,53.32420923,2880,3118,3122,1614,1365,1124,1108,1109,1080,1001,6,1041,1020,2.01492365
2021/9/18 20:58,24.5094802,53.30458224,2099,2312,2376,1360,1219,1111,1076,1089,1068,984,6,1030,1027,2.0280524
2019/9/11 20:04,24.51468851,53.32838257,2165,2442,2404,1241,1153,1077,1060,1072,1042,966,6,1026,1025,2.0714817
2023/6/16 14:36,24.50504227,53.35360571,1695,1758,1918,1284,1183,1102,1073,1096,1087,1018,6,1034,1023,2.086650836
2020/6/21 18:39,24.53130934,53.30912701,1974,2308,2518,1330,1198,1097,1079,1064,1079,980,6,1035,1022,2.198982533
2021/9/7 9:23,24.57005409,53.38884041,2415,2904,2886,1381,1210,1115,1099,1107,1097,1018,6,1033,1035,2.1726061
2022/9/17 3:37,24.58718642,53.37812641,1736,1911,1819,1164,1124,1072,1083,1081,1077,978,6,1028,1028,2.03012185
2019/12/23 3:19,24.57575566,53.37804628,2158,2676,2766,1402,1211,1099,1105,1105,1081,992,6,1034,1031,2.036410159
2023/6/16 14:36,24.58599453,53.33047762,1752,1908,1880,1223,1126,1050,1060,1038,1025,983,6,1049,1034,2.04126765
2021/6/8 13:43,24.58720576,53.3531768,1898,1840,1910,1290,1194,1101,1087,1093,1087,1006,6,1061,1059,2.0014488
2021/6/8 13:43,24.48561122,53.36404046,1925,2160,2310,1374,1280,1137,1100,1092,1094,1006,6,1037,1032,2.1175735
2019/12/11 15:44,24.56607804,53.32285447,2845,3232,3178,1487,1271,1078,1082,1069,1056,975,6,1022,1027,2.0170963
2018/10/16 11:53,24.51693187,53.3003816,1920,2144,2234,1263,1154,1099,1095,1080,1067,995,6,1039,1027,2.1868205
2021/6/8 13:43,24.49434652,53.36311057,1871,2152,2214,1316,1205,1125,1096,1100,1112,991,6,1041,1041,2.052606167
2021/9/7 9:23,24.52501338,53.39370225,2394,2970,3000,1484,1247,1120,1125,1102,1097,1018,6,1041,1031,2.06699635
2019/6/24 11:59,24.55534008,53.31027055,2925,3276,3250,1598,1347,1140,1124,1123,1108,1021,6,1055,1033,2.094355
2021/6/8 13:43,24.59003121,53.35287446,1924,1926,1983,1240,1172,1082,1084,1068,1076,996,6,1057,1052,2.1809846
2022/3/19 12:18,24.55395845,53.3092167,3110,3462,3410,1614,1387,1150,1132,1125,1100,992,6,1037,1036,2.0783644
2023/3/17 18:57,24.57586241,53.31272618,1921,2178,2252,1325,1221,1112,1104,1108,1094,1024,6,1076,1065,2.137018529
2019/6/24 11:59,24.58058571,53.31298464,2026,2298,2366,1392,1256,1124,1122,1129,1122,1500,6,1091,1069,2.1376305
2023/3/17 18:57,24.52116033,53.3068323,1805,1922,1919,1222,1166,1097,1087,1085,1092,978,6,1028,1026,2.198298256
2021/6/8 13:43,24.54337732,53.32617106,3117,3446,3288,1636,1395,1147,1139,1113,1104,1006,6,1034,1030,2.035635738
2021/6/8 13:43,24.4985117,53.36266368,1833,2102,2186,1311,1194,1105,1114,1100,1094,1022,6,1035,1037,2.0155357
2022/9/5 16:02,24.5056421,53.39418288,2121,2378,2358,1381,1266,1102,1107,1100,1094,1019,6,1038,1026,2.000469217
2021/6/8 13:43,24.50537768,53.36192726,1915,2134,2312,1310,1208,1117,1116,1101,1076,987,6,1040,1031,2.174425067
2022/9/5 16:02,24.46893888,53.33424594,2057,2354,2448,1341,1200,1116,1104,1075,1098,1015,6,1035,1028,2.16069592
2022/9/5 16:02,24.55220119,53.32620298,2997,3248,3208,1692,1420,1128,1116,1135,1093,975,6,1034,1026,2.1598776
2021/6/20 1:18,24.51207038,53.40225894,2594,3062,3088,1464,1255,1140,1128,1085,1107,1021,6,1037,1031,2.14001482
2018/12/24 20:40,24.5571954,53.31829055,3010,3330,3226,1694,1423,1153,1147,1118,1113,998,6,1038,1021,2.116303989
2020/6/21 18:39,24.57223354,53.3136173,1743,1921,2072,1312,1214,1127,1139,1123,1114,1180,3,1089,1084,2.136914067
2018/12/24 20:40,24.55710299,53.31912324,3009,3410,3280,1704,1432,1154,1132,1123,1115,1000,6,1035,1024,2.1945607
2019/9/11 20:04,24.55928561,53.3235755,3070,3402,3224,1556,1340,1114,1098,1091,1060,966,6,1027,1033,2.1386695
2021/6/8 13:43,24.59643624,53.28791507,1978,2116,2172,1270,1151,1072,1087,1078,1068,994,6,1034,1027,2.0281773
2018/12/24 20:40,24.52981223,53.28363181,1986,2154,2282,1511,1372,1090,1076,1080,1061,979,6,1033,1023,2.0796704
2023/6/16 14:36,24.53498426,53.35683428,1939,2036,1990,1279,1210,1118,1104,1114,1112,1022,6,1039,1036,2.051169
2021/6/8 13:43,24.51313358,53.29773667,1878,2024,2128,1266,1164,1092,1089,1085,1058,983,6,1040,1035,2.135812117
2018/12/24 20:40,24.51538744,53.31373851,2168,2432,2594,1404,1232,1098,1086,1075,1092,1006,6,1038,1020,2.021439431
2020/12/20 9:58,24.56610207,53.34402239,1977,2124,2164,1376,1249,1077,1071,1070,1054,969,6,1024,1021,2.097292067
2021/9/18 20:58,24.53569519,53.30743072,2003,2432,2548,1343,1186,1087,1085,1090,1072,980,6,1029,1030,2.03568656
2021/6/8 13:43,24.49039346,53.33184832,2181,2484,2648,1321,1166,1076,1077,1056,1075,1008,6,1026,1024,2.118035636
2021/6/8 13:43,24.59453007,53.28812148,1799,1915,1990,1246,1159,1083,1070,1078,1062,999,6,1032,1021,2.1868862
2020/12/20 9:58,24.53468767,53.3089703,2083,2278,2474,1313,1213,1102,1108,1100,1087,987,6,1035,1028,2.191861333
2024/9/12 16:54,24.58381693,53.28240829,1923,2138,2172,1251,1137,1084,1075,1072,1059,981,6,1035,1027,2.095090417
2023/6/16 14:36,24.57443378,53.36108213,1628,1798,1830,1182,1142,1086,1080,1098,1073,979,6,1027,1025,2.188271
2019/12/11 15:44,24.57662599,53.32171917,2285,2508,2568,1338,1169,1045,1045,1045,1021,941,6,1030,1029,2.1661371
2020/12/8 22:23,24.55989838,53.34475206,2010,2066,2216,1356,1251,1090,1072,1083,1044,986,6,1028,1029,2.0749293
2018/10/16 11:53,24.51869292,53.3002586,2015,2082,2252,1249,1166,1086,1093,1067,1074,978,6,1034,1028,2.081801233
2024/9/12 16:54,24.49117987,53.30414266,1742,1817,1850,1219,1142,1093,1080,1078,1067,978,6,1030,1025,2.17945725
2021/6/8 13:43,24.56106191,53.3242726,3024,3332,3248,1576,1332,1099,1100,1098,1079,953,6,1025,1024,2.071848833
2020/12/8 22:23,24.46908603,53.3861581,2234,2458,2454,1436,1308,1171,1166,1132,1144,1061,6,1067,1041,2.175821167
2018/12/24 20:40,24.57083849,53.28807563,2220,2604,2732,1471,1260,1082,1076,1063,1074,978,6,1036,1031,2.157709808
2018/12/24 20:40,24.55305654,53.31783726,2917,3276,3172,1674,1432,1141,1148,1133,1118,982,6,1041,1028,2.134507527
2018/12/24 20:40,24.55801145,53.28669469,2013,2202,2240,1292,1182,1091,1095,1090,1084,987,6,1036,1027,2.0629667
2023/6/16 14:36,24.59799949,53.36278312,2189,2626,2624,1283,1127,1049,1058,1048,1051,977,6,1031,1032,2.1603204
2018/12/24 20:40,24.5726164,53.31994919,2293,2588,2644,1402,1232,1081,1072,1072,1052,954,6,1028,1028,2.112994815
2018/12/24 20:40,24.61458925,53.32449126,1870,2238,2220,1244,1126,1066,1048,1068,1065,979,6,1045,1038,2.084039614
2018/12/24 20:40,24.49998163,53.31206867,2074,2138,2196,1290,1198,1094,1082,1091,1090,978,6,1035,1031,2.178010779
2021/6/8 13:43,24.5516054,53.32529174,2905,3200,3150,1636,1401,1125,1117,1100,1092,979,6,1039,1020,2.042012367
2023/6/5 3:01,24.46461606,53.38207626,2202,2428,2366,1402,1249,1151,1135,1128,1114,1025,6,1048,1057,2.052448067
2018/12/24 20:40,24.6175655,53.32481036,1827,1944,1962,1164,1095,1066,1054,1056,1061,969,6,1038,1033,2.1019638
2021/6/8 13:43,24.52986987,53.29506446,2090,2532,2528,1370,1201,1076,1074,1076,1072,976,6,1038,1035,2.120048
2020/12/8 22:23,24.5042702,53.35163447,1763,2108,2282,1345,1191,1090,1095,1086,1087,1016,6,1028,1033,2.10529435
2021/6/20 1:18,24.51298834,53.40321087,2428,2938,2998,1443,1234,1111,1105,1112,1102,1020,6,1041,1032,2.1570197
2020/6/21 18:39,24.51366882,53.33899972,1773,1956,1973,1245,1166,1077,1078,1069,1073,988,6,1037,1023,2.0974886
2023/3/17 18:57,24.59217522,53.31445954,2053,2184,2078,1342,1294,1195,1199,1180,1232,2832,3,1202,1185,2.0047288
2020/6/21 18:39,24.56314114,53.31259891,2764,3138,3134,1588,1386,1153,1142,1140,1122,1057,6,1054,1052,2.0523221
2019/12/11 15:44,24.5746648,53.32192852,2484,2790,2854,1473,1286,1090,1074,1071,1045,965,6,1019,1033,2.0895698
2021/6/20 1:18,24.51282464,53.40233986,2604,3018,3056,1454,1241,1128,1114,1102,1104,1023,6,1038,1031,2.1990826
2024/9/12 16:54,24.5395744,53.30931764,2217,2436,2552,1345,1202,1113,1084,1085,1082,985,6,1029,1022,2.1488909
2020/6/21 18:39,24.59365331,53.34770587,2345,2600,2642,1332,1150,1024,1020,992,1018,937,6,1019,1023,2.14065685
2019/6/13 0:24,24.50812565,53.39454474,2161,2394,2364,1361,1222,1116,1134,1137,1100,983,6,1040,1040,2.1902499
2018/10/16 11:53,24.57845495,53.32784108,2708,3214,3286,1606,1331,1120,1133,1117,1147,1846,3,1104,1101,2.048710035
2021/6/8 13:43,24.53705222,53.32684778,2928,3296,3104,1532,1326,1128,1127,1127,1097,1019,6,1029,1028,2.0911412
2020/12/8 22:23,24.55366064,53.37713397,2665,2844,3008,1759,1541,1131,1120,1113,1102,1020,6,1037,1027,2.0599366
2019/6/24 11:59,24.53929706,53.30854121,2278,2582,2642,1380,1209,1107,1103,1081,1074,990,6,1029,1021,2.1427801
2018/10/16 11:53,24.5586014,53.32927695,3308,3602,3534,1822,1499,1136,1131,1077,1089,983,6,1032,1037,2.133047374
2018/12/24 20:40,24.58489924,53.28958703,2050,2358,2532,1426,1248,1075,1092,1063,1084,978,6,1030,1031,2.07435776
2023/6/16 14:36,24.48838817,53.35182385,1853,1888,2008,1300,1218,1115,1100,1093,1084,993,6,1036,1038,2.1937768
2020/12/20 9:58,24.54501371,53.31010207,2221,2616,2638,1372,1225,1093,1094,1076,1084,978,6,1027,1027,2.1435716
2018/10/16 11:53,24.55758918,53.32934534,3261,3566,3442,1684,1412,1106,1113,1086,1076,981,6,1022,1029,2.021132233
2021/6/8 13:43,24.487847,53.36380247,1862,2036,2152,1308,1213,1109,1122,1110,1107,1005,6,1034,1030,2.1162553
2019/12/23 3:19,24.50181352,53.40183731,2512,2750,2830,1513,1289,1126,1135,1140,1133,1018,6,1047,1027,2.000983267
2023/12/3 18:20,24.48574893,53.39798215,2048,2326,2360,1358,1237,1126,1128,1112,1119,1017,6,1041,1032,2.195646625
2021/6/20 1:18,24.51042342,53.3703599,2091,2278,2256,1337,1221,1106,1126,1111,1106,991,6,1034,1073,2.1801653
2022/9/5 16:02,24.50497386,53.36281446,1943,1991,2046,1324,1208,1109,1117,1090,1088,979,6,1036,1032,2.11195036
2021/6/8 13:43,24.55215093,53.32523014,2937,3216,3104,1612,1374,1121,1117,1093,1087,977,6,1037,1016,2.04751725
2023/3/17 18:57,24.56830547,53.3110062,1732,1780,1943,1318,1231,1112,1123,1098,1129,1053,6,1097,1087,2.17260535
2020/12/20 9:58,24.54963518,53.31060109,2580,2966,3080,1542,1304,1099,1105,1106,1088,1008,6,1029,1027,2.0667562
2022/9/5 16:02,24.51920646,53.39273208,2259,2802,2804,1444,1265,1142,1142,1114,1119,1021,6,1047,1041,2.148332433
2019/12/23 3:19,24.51382514,53.37230384,2229,2402,2406,1359,1232,1129,1116,1112,1111,1021,6,1046,1027,2.0958939
2018/10/16 11:53,24.51169155,53.33263353,2361,2640,2816,1491,1291,1100,1102,1099,1087,994,6,1060,1054,2.06612178
2022/9/17 3:37,24.50777042,53.30595926,2026,2210,2292,1304,1171,1097,1105,1109,1082,1023,6,1038,1026,2.1295411
2023/12/3 18:21,24.5035609,53.39606036,2092,2246,2260,1329,1217,1132,1139,1121,1109,1021,6,1047,1033,2.0182772
2019/9/11 20:04,24.55633904,53.32389668,3036,3368,3250,1736,1450,1134,1136,1114,1086,987,6,1023,1021,2.1644454
2022/9/17 3:37,24.55188334,53.34246468,1960,2206,2170,1274,1163,1075,1085,1042,1050,971,6,1027,1031,2.1630814
2018/12/24 20:40,24.52817812,53.31513178,2023,2260,2460,1324,1204,1100,1095,1073,1080,979,6,1034,1030,2.161769892
2020/12/20 9:58,24.53431213,53.30892783,2089,2282,2478,1332,1202,1103,1102,1094,1078,994,6,1040,1027,2.085734433
2019/12/11 15:44,24.59523952,53.28716489,1898,1984,2023,1289,1174,1075,1084,1071,1064,980,6,1030,1031,2.03361185
2023/6/16 14:36,24.49903697,53.32114392,2049,2260,2300,1264,1158,1101,1095,1073,1073,979,6,1028,1037,2.0106539
2018/12/24 20:40,24.5713433,53.31981854,2390,2698,2764,1442,1262,1072,1076,1073,1064,977,6,1035,1042,2.11699712
2019/6/24 11:59,24.61630731,53.31683319,1761,1938,1983,1230,1145,1057,1055,1036,1066,1002,6,1039,1052,2.062263333
2021/9/18 20:58,24.54188388,53.30810822,2257,2502,2512,1334,1208,1100,1098,1105,1094,980,6,1036,1022,2.1856141
2023/12/3 18:21,24.52213301,53.39408904,2449,2684,2704,1423,1248,1124,1135,1117,1101,1018,6,1048,1039,2.108614775
2019/12/23 3:19,24.49019182,53.40059383,2320,2504,2582,1399,1242,1132,1128,1112,1100,1031,6,1047,1041,2.059660939
2021/6/20 1:18,24.51614732,53.37097793,2285,2406,2444,1371,1256,1128,1130,1110,1112,1021,6,1033,1035,2.1589851
2024/9/12 16:54,24.49103772,53.3357544,2031,2220,2340,1352,1196,1085,1079,1046,1047,966,6,1015,1021,2.1149468
2023/3/17 18:57,24.49637739,53.30415513,1933,2262,2306,1312,1166,1091,1092,1080,1073,978,6,1034,1026,2.162080583
2019/9/11 20:04,24.56721036,53.32273337,2827,3184,3102,1497,1273,1069,1073,1079,1050,971,6,1023,1021,2.184873233
2018/12/24 20:40,24.61374943,53.32440156,1860,2092,2104,1231,1127,1058,1052,1067,1056,981,6,1032,1040,2.118392
2019/9/11 20:04,24.52828787,53.32690962,2287,2670,2772,1398,1243,1097,1098,1074,1070,1010,6,1032,1034,2.030407767
2022/9/5 16:02,24.50421431,53.39433438,2055,2268,2260,1313,1222,1118,1116,1108,1094,1019,6,1046,1037,2.1810106
2021/6/8 13:43,24.48880994,53.33201907,2238,2626,2758,1384,1176,1078,1106,1087,1073,993,6,1026,1034,2.0016219
2023/6/5 3:01,24.55585117,53.37230004,2351,2426,2498,1429,1317,1110,1114,1086,1111,1015,6,1029,1035,2.0452358
2024/9/1 5:19,24.49621423,53.36326517,1851,1857,1926,1292,1219,1128,1106,1108,1095,995,6,1035,1040,2.10320785
