datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2024/9/10 17:47,18.3699681,41.26757773,1796,2190,2362,1254,1192,1144,1141,1113,1128,1134,6,1102,1084,3.0119004
2024/9/10 17:47,18.37835175,41.26934653,1740,2144,2294,1244,1166,1134,1127,1110,1118,1096,6,1105,1086,3.00395025
2024/9/10 17:47,18.37826307,41.26933812,1739,2098,2242,1240,1171,1128,1144,1120,1123,1096,6,1105,1085,3.161802183
2024/9/10 17:47,18.37815534,41.26932758,1739,2096,2224,1224,1171,1128,1144,1098,1123,1096,6,1105,1085,3.192913783
2024/9/10 17:47,18.3778886,41.26930126,1739,1996,2190,1209,1162,1129,1139,1119,1108,1083,6,1103,1081,3.09384476
2024/9/10 17:47,18.37781844,41.26929404,1739,1960,2158,1217,1162,1129,1139,1111,1108,1083,6,1103,1081,3.056857975
2024/9/10 17:47,18.37754357,41.26926511,1773,2194,2366,1237,1167,1125,1134,1106,1109,1120,6,1107,1082,3.025652514
2024/9/10 17:47,18.37742182,41.26925215,1773,2184,2368,1252,1167,1125,1134,1108,1109,1120,6,1107,1082,3.0842886
2024/9/10 17:47,18.37393708,41.26888481,1723,2048,2238,1216,1168,1135,1133,1117,1121,1117,6,1105,1088,3.187503777
2024/9/10 17:47,18.37384147,41.26887444,1723,2012,2214,1201,1168,1135,1133,1116,1121,1117,6,1105,1088,3.153211857
2024/9/10 17:47,18.37365008,41.26885369,1724,2054,2194,1226,1158,1130,1135,1113,1122,1121,6,1098,1084,3.03920188
2024/9/10 17:47,18.37330477,41.26881698,1736,2070,2198,1234,1171,1138,1128,1114,1127,1121,6,1104,1085,3.16901875
2024/9/10 17:47,18.37320224,41.26880635,1744,2088,2200,1235,1169,1138,1135,1123,1136,1108,6,1109,1087,3.164643071
2024/9/10 17:47,18.37292621,41.26877808,1761,2092,2238,1232,1181,1147,1128,1117,1124,1108,6,1099,1079,3.192360425
2024/9/10 17:47,18.37281705,41.26876697,1772,2100,2274,1227,1171,1148,1141,1138,1113,1108,6,1108,1082,3.1460693
2024/9/10 17:47,18.37267513,41.26875334,1785,2116,2276,1243,1172,1144,1134,1132,1126,1102,6,1107,1082,3.0786934
2024/9/10 17:47,18.37114135,41.26860072,1731,2028,2130,1213,1190,1144,1147,1117,1135,1101,6,1097,1088,3.130979775
2024/9/10 17:47,18.37065883,41.26854835,1698,2058,2218,1243,1179,1147,1146,1129,1128,1101,6,1102,1084,3.05456165
2024/9/10 17:47,18.37059528,41.26854154,1698,2070,2252,1227,1179,1147,1146,1119,1128,1101,6,1102,1084,3.077200442
2024/9/10 17:47,18.37047446,41.26852872,1720,2060,2252,1236,1181,1150,1125,1123,1121,1104,6,1103,1088,3.070113867
2024/9/10 17:47,18.37041719,41.26852269,1720,2050,2242,1218,1181,1150,1125,1117,1121,1104,6,1103,1088,3.153291044
2024/9/10 17:47,18.37030253,41.26851074,1737,2058,2254,1217,1188,1134,1136,1110,1127,1104,6,1107,1082,3.066876025
2024/9/10 17:47,18.3702197,41.26850211,1737,2088,2300,1224,1188,1134,1136,1130,1127,1104,6,1107,1082,3.09823336
2024/9/10 17:47,18.36996989,41.26847785,1755,2104,2272,1243,1183,1135,1135,1120,1127,1129,6,1107,1086,3.06745315
2024/9/10 17:47,18.36987365,41.26846864,1755,2074,2276,1238,1183,1135,1135,1123,1127,1129,6,1107,1086,3.164216017
2024/9/10 17:47,18.36977096,41.26845871,1761,2104,2282,1248,1186,1149,1145,1114,1131,1129,6,1102,1084,3.162431883
2024/9/10 17:47,18.36960393,41.26844267,1764,2044,2244,1241,1183,1141,1139,1119,1127,1129,6,1107,1076,3.00896374
2024/9/10 17:47,18.36933397,41.2684164,1767,2168,2312,1238,1188,1134,1126,1117,1123,1113,6,1103,1094,3.0284336
2024/9/10 17:47,18.36889076,41.26837134,1827,2176,2370,1268,1191,1153,1141,1117,1136,1104,6,1108,1084,3.032932
2024/9/10 17:47,18.35876965,41.26731277,1564,1711,1784,1216,1172,1128,1125,1120,1129,1101,6,1106,1094,3.12422086
2024/9/10 17:47,18.35864727,41.26730031,1538,1669,1744,1203,1169,1148,1136,1125,1135,1102,6,1105,1093,3.1387055
2024/9/10 17:47,18.35855761,41.26729071,1538,1634,1690,1204,1169,1148,1136,1121,1135,1102,6,1105,1093,3.16462832
2024/9/10 17:47,18.35847446,41.2672817,1538,1634,1690,1204,1169,1148,1136,1121,1135,1102,6,1105,1093,3.033962671
2024/9/10 17:47,18.35840416,41.26727403,1517,1630,1708,1206,1169,1157,1140,1125,1126,1102,6,1107,1088,3.0256883
2024/9/10 17:47,18.35814887,41.26724581,1501,1562,1680,1205,1173,1137,1125,1121,1129,1102,6,1113,1093,3.016805517
2024/9/10 17:47,18.3580596,41.2672359,1494,1667,1747,1216,1175,1137,1131,1120,1137,1100,6,1105,1084,3.1762468
2024/9/10 17:47,18.35733852,41.26715677,1449,1514,1587,1193,1162,1133,1139,1105,1153,1100,6,1105,1081,3.11156982
2024/9/10 17:47,18.40893135,41.24220003,1700,1980,2058,1232,1179,1146,1144,1121,1115,1103,6,1100,1093,3.1787239
2024/9/10 17:47,18.40797964,41.24210581,1725,1992,2132,1233,1191,1143,1144,1134,1132,1104,6,1106,1092,3.08312165
2024/9/10 17:47,18.40796062,41.24210375,1725,1992,2132,1233,1191,1143,1144,1134,1132,1104,6,1106,1092,3.09133445
2024/9/10 17:47,18.40788459,41.24209531,1745,2021,2148,1253,1191,1146,1145,1121,1125,1104,6,1101,1088,3.095767175
2024/9/10 17:47,18.4071363,41.24200977,1699,1925,2072,1242,1194,1143,1145,1141,1137,1113,6,1107,1094,3.043044829
2024/9/10 17:47,18.40702805,41.24199736,1699,1912,2052,1229,1194,1143,1145,1117,1137,1113,6,1107,1094,3.0677046
2024/9/10 17:47,18.40608285,41.2418949,1650,1872,2036,1231,1191,1147,1141,1122,1133,1105,6,1106,1093,3.155068033
2024/9/10 17:47,18.40557242,41.24184252,1674,1916,2042,1215,1200,1151,1148,1122,1118,1105,6,1108,1088,3.1513321
2024/9/10 17:47,18.40384652,41.24166336,1725,2004,2172,1253,1191,1145,1148,1127,1117,1104,6,1107,1089,3.091204875
2024/9/10 17:47,18.40379537,41.24165813,1725,2004,2172,1253,1191,1145,1148,1127,1117,1104,6,1107,1089,3.089851683
2024/9/10 17:47,18.40126853,41.24139861,1650,1949,2096,1246,1190,1141,1149,1111,1124,1101,6,1106,1088,3.003714686
2024/9/10 17:47,18.40097986,41.24136875,1602,1836,2036,1231,1189,1136,1155,1117,1126,1098,6,1106,1082,3.1071574
2024/9/10 17:47,18.40034617,41.24130235,1614,1875,2054,1250,1209,1144,1139,1132,1101,1127,6,1106,1086,3.19893225
2024/9/10 17:47,18.40006571,41.2412724,1600,1858,2036,1234,1188,1136,1147,1117,1135,1094,6,1112,1086,3.144166033
2024/9/10 17:47,18.39836645,41.24109439,1650,1883,2058,1238,1189,1147,1147,1114,1143,1131,6,1108,1085,3.12958758
2024/9/10 17:47,18.39829575,41.24108723,1674,1968,2142,1238,1184,1154,1140,1100,1139,1131,6,1107,1086,3.0240259
2024/9/10 17:47,18.39594292,41.24084364,1610,1963,2150,1254,1190,1147,1135,1113,1130,1109,6,1111,1085,3.0306245
2024/9/10 17:47,18.3958465,41.24083355,1610,1890,2100,1248,1190,1147,1135,1130,1130,1109,6,1111,1085,3.082706933
2024/9/10 17:47,18.39561516,41.24080961,1620,1906,2134,1228,1185,1135,1143,1123,1139,1141,6,1112,1082,3.054747
2024/9/10 17:47,18.39530062,41.24077779,1623,1948,2172,1223,1197,1140,1132,1116,1136,1141,6,1105,1088,3.096332575
2024/9/10 17:47,18.39517875,41.2407655,1631,1975,2216,1251,1200,1165,1136,1136,1134,1131,6,1100,1088,3.093835133
2024/9/10 17:47,18.39504433,41.24075259,1636,1988,2216,1263,1205,1149,1135,1133,1130,1131,6,1105,1089,3.0264338
2024/9/10 17:47,18.39494839,41.24074343,1636,2010,2216,1252,1205,1149,1135,1124,1130,1131,6,1105,1089,3.037497363
2024/9/10 17:47,18.39445681,41.2406968,1657,1985,2240,1279,1207,1149,1159,1109,1137,1104,6,1114,1082,3.0829489
2024/9/10 17:47,18.39440582,41.24069192,1657,1985,2240,1279,1207,1149,1159,1109,1137,1104,6,1114,1082,3.0048701
2024/9/10 17:47,18.38124074,41.2393135,1526,1642,1728,1210,1175,1148,1129,1132,1126,1101,6,1107,1088,3.09548512
2024/9/10 17:47,18.3809394,41.23928164,1483,1547,1638,1195,1182,1127,1141,1115,1125,1101,6,1106,1077,3.036866
2024/9/10 17:47,18.38085647,41.23927286,1483,1611,1674,1194,1182,1127,1141,1109,1125,1101,6,1106,1077,3.02379095
2024/9/10 17:47,18.38069715,41.23925608,1475,1511,1576,1195,1179,1131,1148,1123,1146,1101,6,1105,1081,3.0286978
2024/9/10 17:47,18.38058257,41.23924402,1470,1547,1626,1191,1171,1139,1150,1126,1136,1101,6,1106,1082,3.089592825
2024/9/10 17:47,18.40162015,41.24061566,1629,1886,2072,1217,1182,1138,1146,1110,1131,1102,6,1101,1102,3.1898785
2024/9/10 17:47,18.40151721,41.24060508,1606,1843,2028,1218,1182,1138,1137,1130,1136,1102,6,1106,1096,3.1723943
2024/9/10 17:47,18.40079698,41.24052929,1608,1942,2128,1241,1188,1145,1147,1116,1135,1103,6,1106,1085,3.1071744
2024/9/10 17:47,18.40061237,41.24050978,1628,1966,2160,1256,1185,1132,1147,1130,1106,1140,6,1106,1081,3.0482714
2024/9/10 17:47,18.39990946,41.24043609,1621,1896,2076,1222,1186,1162,1142,1127,1126,1097,6,1100,1082,3.0506227
2024/9/10 17:47,18.39983887,41.24042875,1621,1826,2004,1227,1186,1162,1142,1120,1126,1097,6,1100,1082,3.018595
2024/9/10 17:47,18.39506404,41.23993454,1602,1898,2138,1238,1205,1141,1143,1104,1144,1111,6,1106,1086,3.1063223
2024/9/10 17:47,18.39500648,41.23992858,1593,1916,2140,1272,1172,1147,1146,1127,1130,1111,6,1107,1090,3.122909467
2024/9/10 17:47,18.39493612,41.23992125,1593,1916,2140,1272,1172,1147,1146,1127,1130,1111,6,1107,1090,3.043775067
2024/9/10 17:47,18.39484656,41.23991197,1606,1946,2214,1255,1200,1152,1158,1129,1127,1111,6,1106,1085,3.02922515
2019/10/16 19:13,18.36378736,41.25660742,1433,1616,1750,1200,1177,1142,1147,1138,1129,1102,6,1101,1088,3.3446189
2019/10/16 19:13,18.36389586,41.25659505,1461,1690,1814,1203,1180,1140,1136,1122,1125,1102,6,1102,1086,3.2435945
2019/10/16 19:13,18.3639661,41.25658702,1461,1772,1877,1216,1180,1140,1136,1124,1125,1102,6,1102,1086,3.244658475
2019/10/16 19:13,18.38406892,41.25434235,1601,1854,1979,1210,1180,1164,1145,1123,1123,1101,6,1106,1082,3.39985585
2019/10/16 19:13,18.38418427,41.25432993,1606,1884,2005,1209,1190,1164,1141,1116,1148,1101,6,1107,1085,3.3075898
2019/10/16 19:13,18.38425473,41.25432233,1606,1914,2024,1213,1190,1164,1141,1126,1148,1101,6,1107,1085,3.2905102
2019/10/16 19:13,18.39402864,41.25329841,1736,2048,2184,1237,1197,1141,1156,1119,1131,1100,6,1107,1089,3.2345183
2019/10/16 19:13,18.39619523,41.25308233,1674,1960,2108,1218,1186,1146,1139,1133,1134,1102,6,1101,1088,3.3689276
2019/10/16 19:13,18.39627223,41.25307465,1665,2012,2106,1222,1186,1143,1146,1126,1126,1097,6,1105,1088,3.393652267
2019/10/16 19:13,18.39824076,41.25288133,1692,2004,2148,1246,1178,1140,1137,1115,1135,1101,6,1107,1088,3.333043575
2019/10/16 19:13,18.40828689,41.22156951,1365,1320,1376,1143,1152,1145,1143,1118,1128,1100,6,1103,1086,3.2578749
2019/10/16 19:13,18.36237331,41.25741123,1378,1430,1485,1182,1156,1145,1146,1122,1131,1119,6,1106,1086,3.2324924
2019/10/16 19:13,18.36269674,41.25737626,1384,1600,1661,1184,1177,1142,1136,1136,1116,1130,6,1106,1088,3.226050088
2019/10/16 19:13,18.3630568,41.25733722,1391,1474,1554,1190,1174,1152,1137,1106,1130,1130,6,1102,1085,3.303852768
2019/10/16 19:13,18.36350786,41.25728822,1420,1530,1634,1196,1182,1139,1132,1121,1127,1098,6,1111,1093,3.2406936
2019/10/16 19:13,18.36359622,41.25727859,1420,1594,1718,1191,1182,1139,1132,1122,1127,1098,6,1111,1093,3.317899918
2019/10/16 19:13,18.36369083,41.25726838,1439,1580,1670,1195,1185,1143,1139,1128,1135,1101,6,1106,1088,3.243820867
2019/10/16 19:13,18.3637791,41.25725882,1439,1613,1724,1196,1185,1143,1139,1119,1135,1101,6,1106,1088,3.20931923
2019/10/16 19:13,18.38005526,41.25559892,1725,1937,2038,1229,1198,1149,1150,1116,1116,1098,6,1107,1082,3.32340128
2019/10/16 19:13,18.3812294,41.25549663,1653,1866,2028,1220,1181,1138,1139,1112,1131,1103,6,1111,1093,3.248659267
2019/10/16 19:13,18.38403438,41.25522953,1658,1960,2084,1227,1165,1135,1152,1124,1116,1103,6,1106,1090,3.298921767
2019/10/16 19:13,18.39298588,41.25441227,1745,2076,2196,1228,1188,1147,1146,1117,1117,1129,6,1109,1086,3.396940488
2019/10/16 19:13,18.39455796,41.25427668,1758,2100,2174,1229,1191,1144,1145,1119,1125,1133,6,1109,1088,3.266261
2019/10/16 19:13,18.39462159,41.25427113,1755,2088,2148,1227,1170,1138,1141,1135,1113,1099,6,1107,1088,3.2455426
2019/10/16 19:13,18.39488295,41.25424842,1753,2158,2208,1232,1176,1149,1135,1122,1117,1099,6,1106,1086,3.20964728
2019/10/16 19:13,18.39507468,41.25423144,1759,2134,2212,1226,1171,1156,1141,1124,1116,1099,6,1109,1082,3.236286857
2019/10/16 19:13,18.39544724,41.25419747,1780,2010,2150,1222,1184,1147,1133,1123,1138,1110,6,1103,1090,3.21198605
2020/4/15 10:33,18.36086416,41.26123549,1404,1596,1669,1184,1173,1137,1132,1115,1125,1101,6,1100,1093,3.383981457
2020/4/15 10:33,18.36105524,41.26121524,1408,1563,1648,1194,1179,1137,1124,1114,1138,1095,6,1101,1088,3.235439213
2020/4/15 10:33,18.36124617,41.26119489,1418,1581,1667,1201,1171,1139,1137,1112,1130,1095,6,1105,1088,3.20913384
2020/4/15 10:33,18.37696222,41.2595695,1733,2090,2306,1227,1187,1138,1136,1120,1136,1101,6,1106,1086,3.20625
2020/4/15 10:33,18.37714767,41.25954977,1732,2114,2296,1233,1185,1145,1147,1119,1127,1101,6,1107,1093,3.28683624
2020/4/15 10:33,18.37723078,41.25954098,1718,2090,2266,1245,1170,1138,1140,1126,1136,1102,6,1109,1077,3.307727867
2020/4/15 10:33,18.37967864,41.25928249,1676,2002,2124,1215,1177,1159,1143,1123,1137,1103,6,1097,1077,3.396815086
2020/4/15 10:33,18.3797747,41.25927232,1695,2024,2152,1222,1183,1141,1146,1116,1126,1103,6,1103,1092,3.33423035
2020/4/15 10:33,18.37989636,41.25925932,1717,1991,2096,1224,1188,1147,1144,1113,1140,1101,6,1106,1086,3.3187964
2020/4/15 10:33,18.37996035,41.25925275,1717,1991,2096,1224,1188,1147,1144,1113,1140,1101,6,1106,1086,3.3729863
2020/4/15 10:33,18.37997315,41.25925144,1717,1991,2096,1224,1188,1147,1144,1113,1140,1101,6,1106,1086,3.337713671
2020/4/15 10:33,18.38008191,41.25924036,1737,2034,2158,1215,1190,1142,1147,1124,1122,1101,6,1107,1088,3.2508809
2020/4/15 10:33,18.38862973,41.25834979,1934,2260,2330,1256,1182,1152,1148,1119,1119,1100,6,1111,1094,3.336370371
2020/4/15 10:33,18.38873808,41.25833871,1934,2216,2316,1249,1182,1152,1148,1116,1119,1100,6,1111,1094,3.36355262
2020/4/15 10:33,18.38890991,41.258321,1861,2192,2272,1238,1170,1155,1148,1103,1126,1100,6,1107,1090,3.391591933
2020/4/15 10:33,18.38908735,41.25830259,1833,2184,2314,1226,1186,1146,1141,1135,1131,1100,6,1106,1089,3.286555191
2020/4/15 10:33,18.38920131,41.25829069,1826,2174,2304,1227,1178,1135,1135,1126,1126,1112,6,1100,1093,3.225901544
2020/4/15 10:33,18.38963187,41.25824531,1817,2206,2328,1251,1199,1146,1143,1127,1126,1112,6,1105,1084,3.30781278
2020/4/15 10:33,18.3897143,41.25823659,1813,2156,2300,1240,1189,1149,1137,1126,1122,1131,6,1106,1093,3.231340558
2020/4/15 10:33,18.38980947,41.25822638,1813,2162,2264,1230,1189,1149,1137,1112,1122,1131,6,1106,1093,3.27011806
2020/4/15 10:33,18.38989203,41.25821759,1820,2126,2252,1227,1169,1146,1143,1120,1132,1131,6,1103,1085,3.383627825
2020/4/15 10:33,18.39216441,41.257975,1907,2196,2208,1222,1166,1128,1131,1113,1116,1100,6,1106,1082,3.333476522
2020/4/15 10:33,18.39227927,41.2579629,1934,2334,2338,1239,1169,1137,1135,1119,1139,1100,6,1108,1088,3.240778425
2020/4/15 10:33,18.39414701,41.2577664,1886,2104,2068,1207,1161,1135,1142,1106,1113,1096,6,1105,1090,3.39207605
2020/4/15 10:33,18.39540876,41.25762937,1859,2094,2078,1208,1166,1147,1141,1126,1114,1098,6,1106,1097,3.390349655
2020/4/15 10:33,18.39550406,41.2576193,1873,2062,2098,1200,1171,1137,1135,1108,1129,1098,6,1107,1081,3.321184438
2020/4/15 10:33,18.39559302,41.25760992,1873,2092,2114,1219,1171,1137,1135,1117,1129,1098,6,1107,1081,3.244008643
2020/4/15 10:33,18.35338937,41.29148016,1665,1786,1835,1188,1166,1135,1138,1122,1132,1126,6,1101,1092,3.2621775
2020/4/15 10:33,18.35372084,41.29144637,1709,1918,1952,1194,1162,1133,1145,1117,1127,1132,6,1108,1074,3.2862754
2020/4/15 10:33,18.35193213,41.29252035,1617,1766,1786,1201,1178,1150,1141,1111,1125,1096,6,1100,1081,3.3779438
2020/4/15 10:33,18.35256496,41.29245667,1640,1865,1968,1197,1176,1139,1148,1124,1132,1109,6,1105,1080,3.386997363
2020/4/15 10:33,18.35290835,41.29242255,1656,1778,1854,1205,1171,1139,1141,1124,1127,1109,6,1096,1080,3.222920975
2020/4/15 10:33,18.35318669,41.29239502,1666,1766,1860,1223,1174,1148,1131,1121,1115,1146,6,1107,1089,3.26411365
2020/4/15 10:33,18.35323841,41.29238998,1666,1812,1896,1217,1174,1148,1131,1115,1115,1146,6,1107,1089,3.219271867
2020/4/15 10:33,18.35327072,41.29238683,1666,1812,1896,1217,1174,1148,1131,1115,1115,1146,6,1107,1089,3.2412309
2020/4/15 10:33,18.3542267,41.29229135,1786,2124,2156,1208,1173,1132,1145,1114,1130,1100,6,1105,1086,3.360093025
2020/4/15 10:33,18.35427126,41.29228675,1786,2124,2156,1208,1173,1132,1145,1114,1130,1100,6,1105,1086,3.305487918
2020/4/15 10:33,18.35472733,41.29223837,1797,1972,2024,1218,1166,1141,1145,1115,1138,1097,6,1102,1101,3.203078675
2020/4/15 10:33,18.35536693,41.29217011,1767,2112,2100,1201,1172,1139,1135,1122,1119,1127,6,1101,1081,3.293788667
2020/4/15 10:33,18.35564076,41.29214157,1768,1996,2006,1218,1175,1159,1138,1112,1134,1127,6,1100,1082,3.2992854
2020/4/15 10:33,18.35599454,41.29210672,1762,1986,2028,1218,1168,1138,1140,1111,1132,1143,6,1095,1092,3.393225471
2020/4/15 10:33,18.37073643,41.29059716,1506,1702,1836,1222,1177,1137,1142,1123,1125,1110,6,1106,1082,3.3211126
2020/10/14 1:52,18.35054997,41.29361495,1530,1534,1622,1188,1167,1138,1137,1120,1128,1123,6,1101,1086,3.36877425
2020/10/14 1:52,18.35103946,41.29356321,1551,1639,1724,1179,1167,1129,1137,1114,1119,1110,6,1101,1085,3.369556033
2020/10/14 1:52,18.3513066,41.29353445,1585,1695,1772,1194,1168,1141,1137,1110,1119,1097,6,1101,1076,3.271489675
2020/10/14 1:52,18.37021442,41.29156658,1657,1777,1910,1208,1192,1135,1140,1122,1126,1105,6,1102,1086,3.348483678
2023/1/9 10:51,18.36377684,41.25666385,1433,1654,1750,1208,1177,1142,1147,1106,1129,1102,6,1101,1088,3.263161425
2023/1/9 10:51,18.36386538,41.25665499,1461,1732,1808,1214,1180,1140,1136,1125,1125,1102,6,1102,1086,3.298539789
2023/1/9 10:51,18.38430476,41.2546,1679,1898,2010,1215,1185,1152,1145,1127,1126,1098,6,1107,1081,3.3948491
2023/1/9 10:51,18.38439426,41.25459066,1679,1910,2036,1218,1185,1152,1145,1112,1126,1098,6,1107,1081,3.39211044
2023/1/9 10:51,18.39291518,41.25371829,1778,2044,2202,1253,1202,1149,1142,1129,1131,1122,6,1106,1090,3.238916325
2023/1/9 10:51,18.39298524,41.25371071,1769,2036,2212,1246,1193,1147,1150,1122,1136,1109,6,1106,1090,3.216300773
2023/1/9 10:51,18.39307445,41.25370103,1769,2042,2220,1234,1193,1147,1150,1120,1136,1109,6,1106,1090,3.250309591
2023/1/9 10:51,18.39325939,41.25368072,1762,2038,2216,1274,1205,1149,1145,1117,1135,1109,6,1107,1086,3.32460627
2023/1/9 10:51,18.39334879,41.25367106,1766,2060,2230,1249,1193,1153,1146,1113,1126,1109,6,1102,1088,3.2398707
2023/1/9 10:51,18.39389329,41.25361201,1768,2090,2208,1266,1177,1141,1142,1122,1120,1120,6,1107,1092,3.24505348
2023/1/9 10:51,18.39409265,41.25359064,1747,2050,2198,1232,1172,1146,1137,1132,1125,1107,6,1103,1090,3.312540317
2023/1/9 10:51,18.39416344,41.25358308,1747,2050,2186,1222,1172,1146,1137,1139,1125,1107,6,1103,1090,3.285468191
2023/1/9 10:51,18.39425358,41.25357356,1729,2066,2176,1236,1167,1143,1146,1124,1122,1107,6,1102,1081,3.3288457
2023/1/9 10:51,18.39598731,41.25339645,1709,2048,2108,1217,1174,1138,1137,1114,1136,1094,6,1105,1082,3.375730767
2023/1/9 10:51,18.39606382,41.25338868,1710,2028,2126,1225,1179,1135,1142,1117,1138,1094,6,1113,1082,3.336180867
2023/1/9 10:51,18.36452215,41.25573128,1473,1576,1679,1200,1186,1142,1157,1121,1135,1137,6,1105,1086,3.24981685
2023/1/9 10:51,18.38070259,41.25405848,1699,2036,2188,1216,1181,1152,1148,1120,1128,1102,6,1107,1088,3.3062067
2023/1/9 10:51,18.39643669,41.25246803,1660,1936,2064,1211,1165,1152,1138,1124,1123,1121,6,1102,1089,3.3869119
2023/1/9 10:51,18.39720455,41.25238958,1666,1908,2036,1236,1177,1141,1146,1122,1131,1121,6,1103,1089,3.2809374
2023/1/9 10:51,18.39725563,41.25238449,1666,1930,2040,1234,1177,1141,1146,1129,1131,1121,6,1103,1089,3.2580318
2023/1/9 10:51,18.4080351,41.22172184,1337,1335,1372,1126,1137,1139,1138,1114,1121,1100,6,1115,1088,3.328185325
2023/1/9 10:51,18.44010977,41.21835285,1323,1354,1414,1146,1151,1140,1138,1119,1126,1100,6,1108,1078,3.2343544
2023/4/10 6:31,18.36901918,41.27542192,1593,1978,2180,1223,1177,1134,1153,1117,1122,1141,6,1097,1086,3.33822724
2023/4/10 6:31,18.3691151,41.27541181,1600,1990,2188,1229,1177,1143,1138,1113,1123,1141,6,1101,1089,3.376762563
2023/4/10 6:31,18.37073652,41.27525095,1655,2024,2238,1242,1190,1147,1139,1121,1133,1101,6,1103,1082,3.390567229
2024/4/7 13:09,18.35796802,41.31042741,1574,1673,1724,1202,1166,1139,1124,1104,1129,1101,6,1100,1084,3.318895683
2024/4/7 13:09,18.35805812,41.31041801,1574,1656,1744,1200,1166,1139,1124,1115,1129,1101,6,1100,1084,3.345457675
2024/7/7 8:49,18.35047829,41.29403838,1542,1746,1780,1187,1179,1129,1130,1125,1122,1093,6,1102,1078,3.37071445
2024/7/7 8:49,18.35067492,41.29401571,1543,1682,1748,1182,1165,1141,1138,1117,1111,1093,6,1107,1085,3.3675131
2024/7/7 8:49,18.35075728,41.29400622,1553,1712,1786,1179,1167,1129,1137,1108,1119,1111,6,1101,1081,3.33261255
2024/7/7 8:49,18.3508713,41.2939931,1553,1708,1786,1191,1167,1129,1137,1116,1119,1111,6,1101,1081,3.3312362
2024/7/7 8:49,18.35104236,41.29397349,1566,1764,1836,1200,1173,1117,1138,1111,1132,1111,6,1097,1088,3.2852984
2024/7/7 8:49,18.3511565,41.29396049,1579,1705,1825,1203,1177,1127,1138,1121,1116,1111,6,1107,1082,3.3923216
2024/7/7 8:49,18.36992712,41.29200101,1645,1954,2180,1236,1197,1149,1136,1116,1126,1133,6,1107,1088,3.2746241
2019/10/20 7:08,18.35968875,41.30379067,1684,1988,2022,1205,1180,1139,1144,1112,1123,1094,6,1100,1082,3.238168675
2019/10/20 7:08,18.36103325,41.3030496,1585,1886,2054,1223,1172,1143,1129,1114,1130,1106,6,1112,1093,3.3101616
2019/10/20 7:08,18.36096244,41.30304237,1585,1840,2014,1214,1172,1143,1129,1106,1130,1106,6,1112,1093,3.3650373
2019/10/20 7:08,18.36076312,41.3030221,1567,1906,2074,1216,1169,1148,1140,1109,1137,1104,6,1109,1093,3.3843349
