PID,lon,lat,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth_tida
18348,-79.163453,25.667519,2922,3304,3218,1436,1167,1031,1045,1015,1012,1006,6,995,1001,2.477621
5197,-79.126703,25.622726,3026,3438,3204,1409,1147,1035,1048,1034,1028,1007,6,1006,1010,2.59842
15816,-79.296397,25.696593,1490,1494,1625,1232,1174,1036,1036,1006,1012,995,6,1013,1013,2.266961
5368,-79.23289,25.686972,2214,2888,2914,1420,1179,1039,1031,1031,1022,1015,6,1007,1000,2.250127
9520,-79.224405,25.622156,2985,3320,3166,1463,1181,1048,1046,1033,1018,1019,6,1011,1007,2.169401
30953,-79.230508,25.6791,2772,3104,3020,1391,1155,1035,1052,1025,1012,1017,6,1007,1004,2.353729
18319,-79.163444,25.667432,2911,3292,3218,1428,1170,1028,1049,1025,1010,1006,6,997,1005,2.500558
6900,-79.205737,25.637903,2849,3230,3108,1436,1166,1037,1042,1037,1010,1006,6,1010,1010,2.299605
6818,-79.205326,25.64166,3006,3366,3260,1482,1195,1041,1048,1032,1008,1006,6,1006,1000,2.248844
7601,-79.208253,25.61461,2972,3304,3140,1394,1149,1036,1054,1025,1024,1006,6,1006,1009,2.440579
7500,-79.207866,25.618243,2969,3338,3118,1389,1142,1038,1047,1025,1011,1012,6,1004,1005,2.469597
5396,-79.232943,25.686474,1979,2008,2080,1278,1145,1047,1046,1030,1017,1010,6,1001,1005,2.24319
7457,-79.207687,25.619766,2959,3284,3132,1392,1148,1029,1046,1032,1018,1002,6,1008,1002,2.505052
21809,-79.164752,25.679373,3143,3574,3546,1632,1265,1030,1053,1027,1016,1006,6,1006,1000,2.176939
14296,-79.262236,25.676675,2339,2780,2826,1437,1196,1044,1063,1035,1030,1025,6,1010,1010,2.165007
6663,-79.204792,25.646634,3019,3420,3294,1500,1218,1036,1042,1027,1014,1007,6,1006,1004,2.203027
19575,-79.163928,25.671862,3005,3400,3342,1526,1212,1032,1047,1035,1013,1006,6,1005,1007,2.337505
31527,-79.230722,25.681002,2822,3170,3066,1403,1148,1037,1042,1031,1025,1011,6,1006,1005,2.41497
5247,-79.201086,25.680902,3000,3328,3214,1474,1186,1031,1046,1016,1013,1016,6,1006,1006,2.377141
8643,-79.235639,25.661652,2768,3138,3108,1505,1197,1033,1046,1030,1027,998,6,1005,1006,2.198743
21684,-79.164711,25.679006,3155,3608,3526,1628,1258,1040,1038,1032,1014,1006,6,1005,1006,2.142974
12151,-79.225183,25.62929,3115,3372,3240,1514,1219,1043,1048,1036,1014,1014,6,1005,1005,2.151976
9218,-79.235999,25.658308,2941,3308,3256,1539,1214,1038,1043,1030,1005,1011,6,1009,1002,2.128428
9349,-79.173561,25.639365,2939,3248,3098,1382,1141,1037,1047,1027,1015,1007,6,1003,1010,2.534899
8559,-79.170849,25.664438,2918,3298,3178,1457,1175,1032,1046,1031,1023,1006,6,1008,1001,2.45905
31881,-79.207564,25.625739,2899,3238,3088,1400,1160,1030,1046,1021,1030,1006,6,1010,1001,2.348214
8433,-79.236208,25.652133,2963,3316,3258,1562,1223,1043,1049,1035,1013,1018,6,1003,1001,2.181596
28187,-79.229593,25.670875,2713,3060,2982,1430,1167,1038,1044,1016,1023,1013,6,999,1016,2.189535
9759,-79.17486,25.627417,2978,3332,3176,1400,1159,1043,1067,1033,1029,1006,6,1005,1009,2.491957
10563,-79.29264,25.662256,2113,2234,2364,1306,1165,1044,1048,1043,1035,1009,6,1011,1011,2.321506
31129,-79.20716,25.629426,2862,3200,3056,1391,1147,1035,1045,1032,1014,1006,6,1007,996,2.392848
28816,-79.206028,25.639897,2994,3324,3210,1470,1186,1035,1040,1031,1020,1008,6,1001,999,2.219592
7719,-79.208666,25.610781,3013,3358,3208,1426,1154,1037,1059,1033,1017,1018,6,1010,1005,2.53862
9266,-79.173249,25.642265,2935,3262,3110,1379,1145,1038,1047,1032,1027,1006,6,1005,999,2.611884
8987,-79.237127,25.643618,3000,3330,3270,1564,1228,1038,1044,1037,1023,1006,6,1006,1000,2.133067
8006,-79.235579,25.657957,2946,3344,3304,1539,1205,1037,1046,1031,1022,1008,6,1006,1005,2.226501
2902,-79.227788,25.730242,1927,2194,2452,1530,1289,1041,1049,1031,1022,1008,6,1007,1007,2.165592
5416,-79.233017,25.685815,2436,2880,2870,1404,1173,1035,1052,1031,1014,1026,6,1006,1006,2.371898
29629,-79.206408,25.636384,2905,3236,3144,1426,1161,1031,1048,1020,1018,1006,6,1006,1004,2.327389
29539,-79.230048,25.675032,2696,3048,3004,1406,1168,1033,1044,1032,1028,1007,6,1009,1007,2.291824
31384,-79.207299,25.628185,2865,3216,3034,1392,1145,1031,1048,1031,1025,1006,6,1010,1006,2.41601
7074,-79.206403,25.631741,2854,3216,3048,1400,1156,1040,1048,1023,1023,1010,6,1006,1002,2.476046
4700,-79.223031,25.609866,2685,3156,3040,1411,1176,1037,1057,1033,1014,1010,6,1005,1006,2.42094
5684,-79.233395,25.682303,2773,3182,3052,1400,1153,1033,1054,1044,1029,1014,6,1010,1005,2.442978
8385,-79.170498,25.667628,2881,3236,3164,1434,1174,1035,1059,1021,1010,1006,6,1007,1006,2.395789
7374,-79.207346,25.622936,2893,3222,3082,1406,1148,1029,1038,1030,1015,1005,6,1004,1001,2.37828
4377,-79.222936,25.609043,2639,3108,3008,1410,1175,1038,1049,1031,1025,1006,6,1004,1011,2.236158
32580,-79.207935,25.622319,2912,3244,3084,1385,1142,1044,1050,1032,1022,1007,6,1010,1006,2.444186
8444,-79.236222,25.652005,2968,3314,3236,1538,1215,1030,1049,1029,1021,1018,6,1000,1001,2.169413
8451,-79.265978,25.676541,2553,2926,2960,1492,1217,1044,1049,1051,1020,1022,6,1009,1012,2.122957
9005,-79.172238,25.651565,2905,3242,3072,1383,1139,1038,1060,1032,1017,1006,6,1008,1001,2.583312
21466,-79.164632,25.678287,3160,3618,3552,1620,1252,1037,1050,1029,1023,1010,6,1008,1004,2.138427
6315,-79.23402,25.676513,2647,3024,2960,1390,1153,1038,1046,1038,1024,1015,6,1001,1005,2.436652
8648,-79.171092,25.662171,2921,3244,3130,1408,1163,1034,1031,1032,1012,1010,6,1000,1005,2.447838
6170,-79.233885,25.677786,2689,3036,2976,1387,1162,1047,1050,1035,1021,1012,6,1006,1002,2.403696
9637,-79.174488,25.630821,2972,3302,3198,1410,1166,1035,1053,1029,1026,1010,6,1006,1006,2.377202
10926,-79.237042,25.648657,2930,3258,3112,1472,1199,1035,1043,1025,1025,1006,6,1007,1009,2.310931
10049,-79.175677,25.619848,3031,3374,3156,1404,1149,1041,1061,1027,1022,1007,6,1006,1006,2.527613
7167,-79.23436,25.669253,2446,2680,2676,1395,1166,1030,1036,1035,1028,1006,6,1004,1004,2.347706
10498,-79.292619,25.66206,2090,2332,2374,1298,1154,1040,1048,1030,1028,1010,6,1008,1005,2.340796
9518,-79.174075,25.634649,2970,3306,3162,1404,1155,1037,1056,1025,1015,1012,6,1003,1005,2.284345
6093,-79.232916,25.682636,2789,3074,3046,1406,1162,1037,1051,1033,1023,1022,6,1008,999,2.506108
18923,-79.163682,25.669606,2961,3362,3280,1470,1183,1037,1055,1031,1006,1006,6,996,1010,2.341659
9164,-79.260222,25.658611,2471,2676,2652,1289,1118,1038,1047,1028,1020,1023,6,1006,1005,2.606939
8186,-79.170141,25.670946,2959,3324,3288,1475,1187,1041,1047,1025,1016,1006,6,1008,1009,2.324632
6616,-79.2343,25.673997,2462,2772,2780,1371,1156,1033,1038,1036,1026,1009,6,1000,1004,2.414878
9892,-79.175246,25.623809,3003,3326,3158,1387,1149,1041,1054,1016,1022,1006,6,1001,1004,2.514552
6206,-79.127212,25.627528,2986,3386,3192,1408,1143,1038,1055,1026,1025,1015,6,1000,1006,2.574381
7173,-79.168384,25.687167,3136,3574,3526,1542,1223,1030,1048,1032,1015,1008,6,1006,1000,2.233987
17296,-79.163025,25.66359,2879,3220,3116,1399,1153,1031,1051,1031,1022,1006,6,1007,999,2.565533
5162,-79.25463,25.781676,2919,3494,3416,1712,1335,1020,1033,1029,1014,996,6,1008,1016,2.216583
6724,-79.204995,25.644741,3020,3364,3242,1487,1193,1037,1048,1022,1022,1006,6,1010,1005,2.221339
4326,-79.126286,25.618766,3001,3334,3140,1376,1130,1035,1053,1041,1024,1007,6,1007,1006,2.616683
34659,-79.209117,25.611408,2999,3342,3198,1426,1161,1041,1046,1023,1026,1006,6,1005,1011,2.315611
17846,-79.163261,25.665714,2843,3198,3104,1414,1154,1034,1054,1027,1016,1006,6,1006,1007,2.542365
5190,-79.200959,25.682069,2887,3238,3114,1482,1200,1031,1048,1029,1016,1007,6,1001,1005,2.251324
5169,-79.20092,25.682426,2886,3280,3178,1499,1209,1016,1050,1035,1018,1006,6,1006,1011,2.236018
6906,-79.233987,25.672759,2487,2838,2816,1382,1162,1037,1049,1031,1016,1029,6,1005,1001,2.409496
22928,-79.165158,25.683079,3111,3578,3470,1545,1237,1038,1044,1032,1012,1006,6,1010,1000,2.325323
9278,-79.26701,25.666995,2419,2796,2754,1331,1126,1050,1058,1026,1021,1027,6,1006,1004,2.549719
7733,-79.208717,25.610315,3018,3366,3220,1419,1170,1038,1046,1032,1017,1018,6,1005,996,2.40349
9206,-79.17302,25.644357,2948,3282,3100,1374,1139,1042,1057,1031,1015,1002,6,1006,1014,2.570706
19605,-79.16394,25.671971,3005,3424,3342,1524,1212,1032,1047,1031,1013,1006,6,1005,1007,2.297681
5745,-79.12697,25.625211,2995,3358,3186,1392,1149,1037,1057,1026,1023,1008,6,1000,1006,2.555428
34285,-79.20889,25.613478,2968,3316,3150,1404,1160,1032,1046,1022,1015,1006,6,1003,1005,2.383687
45027,-79.238076,25.748877,1943,2340,2432,1301,1130,1026,1030,1004,1008,1004,6,1016,1014,2.545699
8659,-79.17112,25.661908,2918,3244,3132,1408,1163,1038,1043,1027,1015,1010,6,1005,1006,2.452066
29230,-79.206221,25.638092,2848,3214,3066,1434,1179,1034,1044,1025,1016,1006,6,1014,999,2.283004
29842,-79.230153,25.675934,2714,3066,3010,1411,1163,1038,1045,1037,1015,1011,6,1001,1010,2.325892
7552,-79.208079,25.616157,2974,3332,3150,1398,1151,1038,1051,1025,1014,1007,6,1010,1015,2.423593
5976,-79.232711,25.684518,2780,3186,3082,1432,1183,1033,1049,1026,1027,1014,6,1005,999,2.420263
20423,-79.164259,25.674945,3098,3532,3508,1565,1255,1034,1045,1031,1017,1006,6,1004,1006,2.194588
11900,-79.225104,25.628516,3101,3374,3220,1488,1226,1043,1061,1037,1024,1014,6,1003,1006,2.128878
10776,-79.23694,25.649604,2944,3358,3304,1572,1229,1038,1047,1036,1027,1015,6,1010,1010,2.169502
8047,-79.169865,25.673446,2971,3348,3368,1518,1220,1038,1049,1025,1015,1013,6,1005,1004,2.175182
4344,-79.199227,25.698122,2608,2954,2938,1490,1234,1030,1041,1035,1008,1006,6,1008,1009,2.164318
9382,-79.267136,25.665816,2364,2712,2672,1307,1123,1037,1044,1045,1018,1012,6,1007,999,2.584076
9492,-79.238006,25.635493,2527,2908,2838,1367,1153,1033,1042,1023,1030,1024,6,1011,1011,2.4769
10256,-79.196892,25.72409,2842,3334,3404,1586,1234,1031,1050,1030,1014,1011,6,1014,1005,2.129748
6145,-79.232994,25.681915,2765,3124,3024,1389,1148,1038,1044,1033,1024,1011,6,1003,1011,2.589521
10478,-79.176927,25.608306,3050,3348,3178,1381,1142,1049,1047,1029,1017,1006,6,1010,1009,2.493767
28098,-79.229559,25.670575,2722,3018,2994,1426,1182,1031,1054,1029,1019,1016,6,1010,999,2.214419
35025,-79.209362,25.609122,3001,3386,3228,1432,1162,1038,1058,1030,1022,1009,6,1009,1009,2.338683
7827,-79.20903,25.607433,3006,3382,3180,1424,1154,1037,1054,1034,1019,1008,6,1014,1005,2.473004
10065,-79.175736,25.619304,3031,3358,3172,1419,1136,1038,1063,1022,1031,1007,6,1000,1009,2.456352
6506,-79.234203,25.6749,2478,2772,2758,1378,1160,1033,1049,1016,1021,1007,6,1006,1004,2.365877
6801,-79.234419,25.672836,2464,2760,2816,1382,1164,1032,1045,1020,1018,1030,6,1008,1002,2.330333
7433,-79.207586,25.620688,2951,3286,3104,1378,1148,1030,1049,1035,1025,1014,6,1004,1005,2.479743
10715,-79.292706,25.662875,2157,2504,2558,1335,1168,1038,1048,1036,1027,1009,6,1009,1014,2.533802
7195,-79.168449,25.686567,3149,3556,3534,1574,1241,1030,1038,1031,1019,1006,6,1006,1006,2.236762
4061,-79.254142,25.786163,2906,3312,3194,1449,1208,1029,1036,1021,1022,1006,6,1003,1010,2.468848
6558,-79.204463,25.649691,3065,3450,3362,1540,1219,1031,1046,1030,998,1011,6,1009,1005,2.183643
31312,-79.20726,25.628533,2870,3200,3066,1375,1142,1030,1038,1034,1023,1006,6,1007,1000,2.430947
9475,-79.267252,25.664728,2347,2496,2496,1294,1108,1046,1046,1028,1022,1010,6,1008,999,2.602025
28577,-79.229722,25.672056,2644,2948,2892,1394,1161,1030,1044,1037,1025,1007,6,1009,999,2.25388
6046,-79.127127,25.626715,3003,3364,3184,1401,1149,1032,1053,1029,1012,1007,6,1008,1007,2.583533
18994,-79.201615,25.680565,3008,3362,3254,1480,1195,1036,1037,1025,1014,1003,6,1006,1000,2.265313
5155,-79.200891,25.682697,2892,3238,3168,1491,1206,1031,1054,1032,1017,1006,6,1005,1006,2.238495
29426,-79.230001,25.674612,2640,3000,2978,1384,1157,1037,1049,1031,1027,1013,6,1004,1006,2.241006
9793,-79.267713,25.660505,2596,3022,2936,1401,1163,1037,1046,1039,1023,1007,6,1008,1005,2.443464
5422,-79.233028,25.685717,2392,2882,2870,1414,1173,1038,1051,1027,1016,1026,6,1007,1007,2.382449
5606,-79.233304,25.683123,2771,3142,3082,1406,1161,1030,1039,1029,1012,1022,6,1006,1005,2.46332
8498,-79.170706,25.665727,2904,3288,3144,1449,1173,1029,1044,1025,1018,1006,6,1004,1007,2.390793
7111,-79.16822,25.688643,3034,3466,3402,1482,1184,1034,1051,1027,1013,1007,6,1006,1010,2.313782
6740,-79.205044,25.644286,3022,3384,3254,1498,1199,1030,1045,1017,1018,1006,6,1005,1002,2.170534
31825,-79.207522,25.626109,2892,3264,3104,1403,1160,1030,1045,1026,1013,1006,6,1007,1005,2.326353
5640,-79.126928,25.624822,2988,3342,3174,1400,1143,1033,1054,1031,1022,1007,6,1006,1012,2.567492
9173,-79.172837,25.646074,2946,3264,3088,1378,1136,1038,1049,1019,1018,1011,6,1000,1009,2.535139
22085,-79.164848,25.680276,3139,3630,3568,1628,1262,1036,1042,1031,1026,1001,6,1008,1011,2.173262
9686,-79.174637,25.629406,2980,3358,3182,1419,1151,1035,1050,1022,1023,1007,6,1007,1004,2.312216
10896,-79.23702,25.648858,2931,3304,3244,1510,1201,1037,1052,1033,1022,1006,6,1001,1004,2.198268
5377,-79.201395,25.67802,2912,3248,3166,1474,1198,1029,1049,1025,1016,1008,6,1005,1009,2.267851
7562,-79.208119,25.615816,2972,3310,3136,1405,1147,1038,1041,1030,1024,1007,6,1006,1005,2.495072
10369,-79.176528,25.611986,3055,3402,3210,1400,1150,1036,1051,1029,1017,1006,6,1000,1001,2.566336
8786,-79.236715,25.647426,2843,3254,3168,1497,1203,1036,1055,1027,1022,1019,6,1010,1004,2.152783
8141,-79.170054,25.671752,2964,3374,3308,1493,1191,1032,1043,1032,1015,1019,6,1003,1011,2.430796
8804,-79.171608,25.657401,2949,3258,3142,1394,1155,1035,1045,1035,1016,1008,6,1010,1000,2.571665
5796,-79.232274,25.68859,2526,2760,2748,1423,1186,1039,1041,1025,1014,1024,6,997,1004,2.309136
9067,-79.260172,25.658158,2467,2882,2788,1337,1121,1039,1044,1025,1025,1011,6,1006,1009,2.544799
8003,-79.1698,25.674097,2967,3360,3342,1541,1213,1034,1046,1032,1015,1006,6,1008,1000,2.242272
30195,-79.206681,25.63386,2908,3214,3092,1405,1160,1034,1043,1021,1021,1006,6,1004,996,2.348174
7057,-79.206311,25.632587,2877,3232,3098,1406,1165,1034,1038,1025,1006,1006,6,1005,999,2.289942
30802,-79.206997,25.630968,2853,3170,3040,1394,1163,1038,1048,1027,1018,1008,6,1005,999,2.371775
9776,-79.1749,25.627043,2980,3332,3176,1391,1150,1046,1054,1032,1023,1006,6,999,1006,2.537974
6967,-79.205995,25.635529,2910,3236,3102,1426,1174,1030,1038,1031,1014,1006,6,1009,1004,2.336993
10076,-79.129252,25.646882,2831,3142,2898,1273,1090,1034,1057,1027,1016,1006,6,1006,1009,3.08086
1964,-79.125021,25.60683,2927,3246,2980,1309,1112,1038,1057,1028,1021,1006,6,1011,1010,2.829405
13400,-79.161379,25.648097,2930,3282,3106,1372,1140,1025,1044,1023,1017,1006,6,1005,1004,2.695117
24212,-79.165756,25.688508,2833,3196,3172,1400,1167,1030,1051,1029,1012,1007,6,1004,1005,2.657945
10696,-79.268772,25.650669,2609,2964,2766,1260,1094,1039,1041,1036,1019,1028,6,1009,1011,3.109277
24890,-79.166134,25.69193,2796,3086,3070,1387,1131,1028,1041,1027,1020,1006,6,1004,1009,2.64372
16082,-79.162511,25.658754,2862,3186,3048,1344,1128,1032,1057,1040,1020,1006,6,1006,1004,2.736131
7796,-79.259466,25.65155,2376,2672,2570,1230,1090,1037,1051,1025,1028,1011,6,1010,999,3.074519
15563,-79.132012,25.672815,2745,3114,2988,1296,1103,1019,1047,1029,1020,1006,6,1006,1001,3.032109
10702,-79.12959,25.650118,2816,3130,2910,1277,1097,1030,1046,1023,1012,1006,6,1000,1009,3.006441
10762,-79.129619,25.650394,2818,3130,2898,1298,1106,1034,1046,1043,1012,1006,6,1005,1006,3.014783
8760,-79.128477,25.639554,2944,3292,3064,1354,1121,1040,1054,1030,1011,1010,6,994,1000,2.777933
13117,-79.161263,25.647007,2928,3234,3072,1356,1134,1019,1046,1025,1023,1006,6,1001,1002,2.675558
15119,-79.239938,25.621837,2286,2558,2416,1198,1084,1048,1043,1026,1021,1030,6,1009,1004,3.08081
7373,-79.127785,25.632943,2991,3330,3150,1384,1144,1037,1047,1021,1019,1013,6,1007,996,2.623226
6832,-79.158675,25.622471,2993,3288,3066,1352,1134,1037,1063,1031,1023,1006,6,1003,1005,2.676331
14416,-79.239379,25.627029,2309,2582,2472,1216,1091,1044,1043,1028,1024,1030,6,1006,1001,3.047089
10523,-79.177077,25.606896,3052,3442,3188,1382,1150,1043,1051,1031,1030,1006,6,1008,1004,2.647373
37805,-79.174803,25.770589,3196,3708,3464,1440,1156,1030,1048,1026,1017,1009,6,1004,999,2.992883
12869,-79.130623,25.659884,2980,3348,3164,1350,1125,1030,1049,1020,1024,1007,6,1010,1007,2.844023
8374,-79.15933,25.628654,2962,3284,3094,1356,1133,1042,1061,1032,1024,1006,6,1003,1002,2.678474
3753,-79.227667,25.735298,1877,2452,2576,1328,1124,1050,1049,1036,1030,1027,6,1010,1005,2.704102
9358,-79.159696,25.632173,2950,3244,3070,1361,1139,1037,1051,1035,1022,1008,6,1005,1005,2.652528
37638,-79.174702,25.769683,3227,3768,3548,1488,1186,1028,1049,1023,1033,1001,6,1009,999,2.797316
6775,-79.167579,25.694575,2933,3318,3238,1383,1148,1030,1040,1025,1020,1006,6,1006,996,2.79672
15201,-79.162115,25.655057,2854,3216,2966,1312,1117,1036,1052,1031,1029,1006,6,1004,1001,2.856514
9536,-79.196188,25.730588,2668,3140,3104,1384,1130,1031,1052,1031,1025,1028,6,1008,1007,2.728354
12955,-79.130674,25.660347,2960,3352,3138,1331,1110,1028,1049,1034,1025,1007,6,1003,1005,2.879427
7280,-79.259192,25.648935,2247,2660,2528,1221,1088,1041,1045,1033,1022,1021,6,1007,1006,3.094399
12703,-79.130544,25.659177,2980,3344,3148,1359,1124,1035,1047,1026,1006,1010,6,997,1005,2.791187
4111,-79.157542,25.611767,3023,3358,3094,1356,1126,1029,1059,1031,1027,1008,6,1006,1012,2.692737
3561,-79.253815,25.789249,2246,2566,2504,1249,1115,1028,1040,1023,1023,1013,6,1004,1004,3.01856
4391,-79.157651,25.612845,3024,3360,3082,1338,1129,1037,1057,1037,1024,1009,6,1008,1007,2.702427
9793,-79.159887,25.633903,2938,3264,3036,1350,1130,1040,1048,1037,1014,1018,6,1001,1004,2.701452
11433,-79.129958,25.653656,2870,3220,3062,1336,1115,1034,1045,1031,1018,1006,6,1003,1010,2.788437
10004,-79.267981,25.657965,2317,2630,2560,1254,1106,1049,1049,1033,1022,1021,6,1009,1005,2.864426
2806,-79.195576,25.731835,2386,2644,2692,1339,1134,1032,1042,1030,1006,1007,6,1006,1001,2.897476
15276,-79.16215,25.655395,2837,3126,2950,1308,1106,1026,1058,1032,1018,1006,6,1000,1001,2.867366
10292,-79.292518,25.661166,2017,2190,2162,1198,1108,1039,1049,1032,1020,1019,6,1007,1010,2.926001
4307,-79.159633,25.767882,2943,3402,3256,1416,1142,1031,1042,1040,1015,1006,6,1009,1004,2.799482
6752,-79.167539,25.694933,2942,3278,3204,1390,1139,1024,1044,1027,1012,1006,6,1006,999,2.778633
6211,-79.233099,25.680932,2753,3100,2998,1390,1145,1035,1042,1037,1026,1008,6,1001,1005,2.652346
14363,-79.239332,25.627484,2321,2596,2482,1219,1088,1038,1043,1033,1024,1030,6,1005,1004,3.04077
18456,-79.271911,25.7659,2638,3176,3032,1336,1145,1051,1059,1037,1043,1024,6,1053,1031,3.101321
25274,-79.166359,25.694016,2915,3316,3212,1376,1127,1031,1038,1032,1011,1006,6,1006,1004,2.743326
9989,-79.175531,25.621195,3018,3380,3178,1400,1138,1043,1053,1036,1025,1018,6,1005,1005,2.625057
16986,-79.162905,25.662466,2866,3210,3100,1395,1144,1032,1047,1022,1015,1006,6,1001,1006,2.648838
7765,-79.159066,25.626227,2986,3292,3100,1352,1136,1038,1056,1025,1025,1006,6,1005,1010,2.655359
25426,-79.166443,25.694826,2901,3304,3186,1371,1135,1033,1048,1023,1016,1006,6,1007,1000,2.837642
16171,-79.132316,25.675619,2713,3026,2948,1284,1085,1046,1052,1025,1013,1006,6,1008,1004,3.104309
2427,-79.125271,25.60917,2955,3268,3026,1305,1108,1039,1056,1034,1029,1014,6,1006,1010,2.843925
3537,-79.253798,25.789409,2241,2670,2622,1286,1122,1029,1040,1035,1015,1013,6,1006,1000,2.962792
14729,-79.295714,25.690082,1783,2244,2334,1259,1102,1033,1030,1022,1007,997,6,1011,1007,2.772606
10577,-79.129534,25.649594,2815,3104,2874,1257,1097,1025,1050,1031,1021,1006,6,996,1000,3.10138
14761,-79.295733,25.690259,1738,1918,2024,1199,1097,1021,1029,1004,1003,997,6,1003,1010,2.711113
10012,-79.268,25.657784,2339,2610,2548,1247,1096,1039,1046,1030,1016,1021,6,1010,1007,3.032287
14836,-79.131638,25.669396,2780,3136,3008,1294,1112,1033,1047,1012,1014,1012,6,1000,999,3.008446
14653,-79.239585,25.625121,2308,2574,2502,1226,1091,1037,1043,1038,1029,1024,6,1005,1004,3.036711
10128,-79.160008,25.635079,2915,3220,3036,1328,1130,1040,1054,1027,1021,1006,6,1007,1005,2.684223
8858,-79.171815,25.655495,2959,3248,3126,1392,1149,1043,1039,1030,1031,1013,6,1005,1002,2.667156
6507,-79.166797,25.701777,2550,2782,2742,1264,1103,1025,1040,1020,1014,1006,6,1001,1000,3.010636
16665,-79.162769,25.661214,2859,3158,3046,1369,1144,1039,1047,1032,1015,1006,6,999,1004,2.624119
8908,-79.171947,25.654286,2936,3276,3128,1387,1149,1035,1047,1022,1016,1006,6,1006,1002,2.63187
2618,-79.194818,25.738836,2052,2306,2382,1264,1114,1032,1056,1029,1021,1006,6,1008,1002,2.849972
9563,-79.196218,25.73032,2687,3132,3042,1341,1119,1034,1041,1023,1003,1023,6,1006,1005,2.869925
6827,-79.167678,25.693669,2889,3280,3218,1361,1129,1028,1040,1025,1020,1006,6,1005,1010,2.73992
14696,-79.131559,25.668656,2820,3236,3100,1307,1105,1037,1057,1027,1017,1012,6,1004,1000,2.980658
15919,-79.298831,25.719459,1760,2262,2556,1386,1181,1093,1081,1062,1039,1502,6,1073,1048,2.679216
12748,-79.130563,25.659345,2982,3408,3192,1370,1150,1028,1045,1020,1010,1010,6,1000,1005,2.760025
7931,-79.259555,25.652364,2282,2528,2434,1213,1082,1037,1051,1037,1023,1018,6,1009,1010,3.042121
