PID,lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB08,RrsB05,RrsB06,RrsB07,RrsB08A,RrsB09,RrsB10,RrsB11,RrsB12,depth
9208,-79.266923,25.667787,2474,2844,2814,1366,1023,1139,1038,1041,1024,1387,6,1014,1004,2.780565
9214,-79.26693,25.667722,2474,2832,2814,1358,1031,1139,1038,1041,1024,1387,6,1014,1004,2.835344
9223,-79.266942,25.66762,2487,2892,2862,1355,1034,1162,1043,1053,1021,1387,6,1013,1004,2.896865
9231,-79.266951,25.667532,2487,2964,2898,1364,1023,1162,1043,1053,1021,1387,6,1013,1004,2.896151
9238,-79.26696,25.667454,2476,3018,2964,1395,1027,1169,1039,1054,1024,1387,6,1011,1005,2.720797
9244,-79.266964,25.667418,2476,3018,2964,1395,1027,1169,1039,1054,1024,1387,6,1011,1005,2.610682
9246,-79.266972,25.667346,2436,2952,2910,1398,1032,1166,1040,1051,1029,1387,6,1007,1006,2.701103
9256,-79.26698,25.667268,2432,2922,2888,1383,1031,1151,1050,1048,1019,1387,6,1008,1002,2.79647
9263,-79.266992,25.667162,2432,2904,2854,1364,1025,1151,1050,1048,1019,1387,6,1008,1002,2.907585
9272,-79.267001,25.667077,2419,2880,2802,1342,1025,1126,1050,1058,1021,1387,6,1006,1004,3.007876
9278,-79.26701,25.666995,2419,2796,2754,1331,1026,1126,1050,1058,1021,1387,6,1006,1004,2.931619
9290,-79.267019,25.66691,2388,2802,2764,1320,1031,1114,1043,1053,1021,1387,6,1001,1005,2.99968
9298,-79.26703,25.666807,2388,2758,2706,1311,1022,1114,1043,1053,1021,1387,6,1001,1005,3.028087
9304,-79.26704,25.666717,2350,2708,2672,1300,1037,1119,1040,1048,1023,1387,6,1001,1005,3.044487
9314,-79.267051,25.666618,2350,2658,2626,1289,1039,1119,1040,1048,1023,1387,6,1001,1005,3.007478
9319,-79.267059,25.666542,2325,2626,2610,1282,1033,1111,1036,1050,1024,1387,6,1005,1004,3.071613
9324,-79.26707,25.66644,2325,2638,2622,1300,1032,1111,1036,1050,1024,1387,6,1005,1004,3.032651
9334,-79.267075,25.666392,2325,2638,2622,1314,1026,1124,1038,1056,1023,1387,6,1007,1002,3.139922
9336,-79.267081,25.666334,2325,2638,2622,1314,1026,1124,1038,1056,1023,1387,6,1007,1002,3.024028
9340,-79.267088,25.666271,2325,2578,2544,1295,1036,1124,1038,1056,1023,1387,6,1007,1002,3.078682
9349,-79.267098,25.666174,2337,2666,2632,1288,1033,1118,1039,1056,1022,1387,6,1011,1009,3.10211
9358,-79.267106,25.666099,2337,2728,2676,1302,1027,1118,1039,1056,1022,1387,6,1011,1009,3.035368
9364,-79.267116,25.666011,2350,2748,2720,1307,1025,1122,1045,1055,1024,1387,6,1009,1006,3.009622
9373,-79.267128,25.665898,2350,2766,2708,1300,1033,1122,1045,1055,1024,1387,6,1009,1006,3.026816
9382,-79.267136,25.665816,2364,2712,2672,1307,1045,1123,1037,1044,1018,1387,6,1007,999,2.965976
9390,-79.267143,25.665748,2364,2650,2650,1322,1034,1123,1037,1044,1018,1387,6,1007,999,2.995261
9393,-79.267155,25.665636,2376,2730,2684,1320,1028,1118,1039,1050,1014,1387,6,1007,1005,2.977689
9406,-79.267164,25.665551,2376,2744,2720,1307,1027,1118,1039,1050,1014,1387,6,1007,1005,3.018784
9411,-79.267175,25.665447,2380,2766,2714,1307,1032,1118,1037,1059,1015,1387,6,1010,1004,2.967265
9420,-79.267184,25.665361,2380,2714,2672,1320,1038,1118,1037,1059,1015,1387,6,1010,1004,2.949866
9431,-79.267191,25.665299,2360,2750,2686,1308,1031,1123,1044,1048,1018,1387,6,1010,1000,2.957656
9435,-79.267195,25.665253,2360,2750,2686,1308,1031,1123,1044,1048,1018,1387,6,1010,1000,2.930362
9439,-79.267203,25.665182,2369,2704,2650,1310,1038,1128,1038,1048,1015,1387,6,1010,1007,2.998905
9444,-79.267213,25.665085,2339,2666,2626,1306,1033,1120,1039,1048,1023,1387,6,1005,1005,2.990745
9452,-79.267222,25.665004,2339,2626,2620,1294,1032,1120,1039,1048,1023,1387,6,1005,1005,3.026204
9461,-79.267232,25.66491,2325,2576,2570,1284,1029,1122,1040,1045,1023,1387,6,1001,1005,3.070873
9469,-79.267243,25.664807,2325,2458,2478,1302,1039,1122,1040,1045,1023,1387,6,1001,1005,2.949071
9475,-79.267252,25.664728,2347,2496,2496,1294,1028,1108,1046,1046,1022,1387,6,1008,999,2.983925
9484,-79.26726,25.664655,2347,2642,2622,1301,1042,1108,1046,1046,1022,1387,6,1008,999,3.005056
9493,-79.267271,25.664558,2387,2696,2632,1316,1037,1116,1046,1044,1023,1387,6,1015,1001,3.031608
9498,-79.267283,25.664449,2387,2708,2614,1317,1037,1116,1046,1044,1023,1387,6,1015,1001,2.946867
9502,-79.267291,25.664376,2412,2604,2560,1298,1041,1119,1038,1043,1025,1387,6,1010,1002,3.010743
9509,-79.267302,25.664284,2412,2454,2416,1261,1034,1119,1038,1043,1025,1387,6,1010,1002,3.023904
9517,-79.267312,25.664192,2411,2628,2564,1277,1033,1119,1040,1047,1031,1387,6,1010,998,3.099442
9523,-79.267324,25.664095,2411,2700,2650,1298,1037,1119,1040,1047,1031,1387,6,1010,998,3.039841
9533,-79.267332,25.66402,2396,2860,2780,1336,1029,1133,1043,1046,1030,1387,6,1011,1002,2.888134
9543,-79.267346,25.663901,2396,2908,2850,1363,1025,1133,1043,1046,1030,1387,6,1011,1002,2.848025
9547,-79.267353,25.663836,2364,2970,2886,1366,1029,1136,1034,1050,1030,1387,6,1010,1009,2.876667
9556,-79.267361,25.663761,2364,2978,2874,1352,1031,1136,1034,1050,1030,1387,6,1010,1009,2.945767
9568,-79.267371,25.663673,2287,2838,2768,1327,1025,1114,1032,1057,1017,1387,6,1010,1004,3.072017
9573,-79.267381,25.663582,2287,2464,2494,1264,1022,1114,1032,1057,1017,1387,6,1010,1004,3.048969
9577,-79.267393,25.663478,2194,2009,2078,1218,1017,1100,1039,1050,1014,1387,6,1010,1004,3.071524
9582,-79.267405,25.663371,2194,1720,1715,1171,1029,1100,1039,1050,1014,1387,6,1010,1004,2.803289
9587,-79.267415,25.663282,2168,1526,1576,1136,1034,1094,1043,1055,1016,1387,6,1010,1005,2.86907
9592,-79.267434,25.663092,2236,2306,2300,1252,1036,1128,1037,1045,1031,1387,6,1006,1000,2.87718
9598,-79.26744,25.663033,2236,2740,2698,1312,1033,1128,1037,1045,1031,1387,6,1006,1000,3.085581
9602,-79.267449,25.662942,2408,2870,2778,1348,1033,1142,1037,1048,1019,1387,6,1003,999,2.94369
9611,-79.267461,25.662833,2408,2866,2788,1350,1034,1142,1037,1048,1019,1387,6,1003,999,2.961749
9616,-79.267469,25.662755,2543,2806,2778,1330,1028,1131,1038,1053,1016,1387,6,998,1005,3.00703
9619,-79.267479,25.662652,2543,2890,2790,1327,1029,1131,1038,1053,1016,1387,6,998,1005,3.070711
9625,-79.267487,25.66257,2602,2916,2828,1320,1037,1127,1037,1058,1018,1387,6,1007,1005,3.139313
9635,-79.267496,25.662487,2602,2938,2874,1353,1036,1127,1037,1058,1018,1387,6,1007,1005,3.046889
9637,-79.267508,25.662368,2626,2998,2912,1422,1032,1165,1045,1058,1027,1387,6,1008,1005,2.571448
9640,-79.267514,25.662309,2626,2924,2866,1479,1039,1165,1045,1058,1027,1387,6,1008,1005,2.536307
9647,-79.267524,25.662212,2632,2938,2952,1485,1036,1188,1046,1057,1026,1387,6,1007,1009,2.463174
9659,-79.267532,25.662143,2632,3088,3060,1479,1037,1188,1046,1057,1026,1387,6,1007,1009,2.431406
9667,-79.267544,25.662026,2617,3094,3026,1482,1032,1183,1038,1052,1020,1387,6,1006,1009,2.499202
9677,-79.267553,25.661941,2617,3032,3018,1466,1039,1183,1038,1052,1020,1387,6,1006,1009,2.612972
9687,-79.267561,25.661869,2582,3066,3000,1457,1031,1183,1037,1046,1022,1387,6,1010,1005,2.512995
9690,-79.267574,25.66175,2582,3030,3008,1436,1037,1183,1037,1046,1022,1387,6,1010,1005,2.621224
9703,-79.26758,25.661694,2559,2958,2920,1422,1027,1153,1039,1046,1023,1387,6,1007,1005,2.554043
9709,-79.267592,25.661587,2559,2822,2796,1398,1027,1153,1039,1046,1023,1387,6,1007,1005,2.660656
9718,-79.267604,25.661489,2558,2808,2792,1362,1041,1141,1043,1049,1025,1387,6,1010,1007,2.888124
9726,-79.267617,25.661373,2558,2896,2852,1359,1036,1141,1043,1049,1025,1387,6,1010,1007,2.779342
9729,-79.267623,25.661318,2565,2962,2884,1372,1031,1142,1040,1047,1024,1387,6,1008,1011,2.81232
9732,-79.267635,25.661214,2565,2988,2918,1376,1031,1142,1040,1047,1024,1387,6,1008,1011,2.942128
9738,-79.267645,25.661125,2572,2960,2872,1370,1034,1141,1037,1049,1023,1387,6,1003,1005,2.890743
9745,-79.26765,25.661077,2572,2874,2804,1356,1037,1141,1037,1049,1023,1387,6,1003,1005,2.999359
9746,-79.267665,25.660947,2582,2956,2886,1374,1034,1149,1036,1043,1023,1387,6,1010,1007,2.879323
9754,-79.267673,25.660868,2582,3072,2974,1407,1039,1149,1036,1043,1023,1387,6,1010,1007,2.866849
9768,-79.267684,25.660771,2602,3110,3034,1418,1036,1156,1042,1044,1025,1387,6,1010,1006,2.705132
9775,-79.267694,25.660683,2602,3076,3028,1429,1031,1156,1042,1044,1025,1387,6,1010,1006,2.729033
9784,-79.267703,25.660592,2596,3072,2978,1425,1034,1163,1037,1046,1023,1387,6,1008,1005,2.739966
9793,-79.267713,25.660505,2596,3022,2936,1401,1039,1163,1037,1046,1023,1387,6,1008,1005,2.825364
9799,-79.267723,25.660408,2535,2892,2854,1366,1038,1139,1036,1050,1022,1387,6,1007,1006,2.883156
9805,-79.267732,25.660317,2535,2758,2716,1332,1037,1139,1036,1050,1022,1387,6,1007,1006,2.970891
9812,-79.267743,25.660215,2449,2660,2648,1288,1036,1109,1043,1055,1023,1387,6,1003,1006,3.119227
9817,-79.267751,25.66014,2449,2644,2636,1271,1028,1109,1043,1055,1023,1387,6,1003,1006,3.296079
9822,-79.267761,25.660042,2388,2602,2570,1258,1028,1100,1036,1049,1022,1387,6,999,1015,3.304536
9831,-79.267765,25.660001,2388,2602,2570,1258,1028,1100,1036,1049,1022,1387,6,999,1015,3.378096
9833,-79.267771,25.659947,2388,2546,2534,1248,1033,1100,1036,1049,1022,1387,6,999,1015,3.361792
9837,-79.26778,25.65986,2382,2570,2550,1249,1028,1107,1042,1046,1026,1387,6,1003,1004,3.354132
9844,-79.26779,25.659763,2382,2678,2618,1270,1034,1107,1042,1046,1026,1387,6,1003,1004,3.258761
9849,-79.267796,25.659704,2403,2744,2688,1281,1034,1120,1039,1055,1026,1387,6,1003,1000,3.148091
9853,-79.267806,25.659605,2403,2830,2750,1306,1021,1120,1039,1055,1026,1387,6,1003,1000,3.013421
9859,-79.267815,25.659516,2407,2824,2746,1316,1022,1129,1038,1055,1024,1387,6,1005,1009,3.020589
9871,-79.267826,25.659414,2407,2728,2690,1304,1031,1129,1038,1055,1024,1387,6,1005,1009,3.102249
9881,-79.267834,25.659336,2374,2712,2678,1301,1022,1110,1038,1054,1018,1387,6,1006,1006,3.055955
9889,-79.267847,25.65922,2374,2616,2586,1279,1022,1110,1038,1054,1018,1387,6,1006,1006,3.157203
9898,-79.267854,25.659147,2326,2520,2514,1256,1038,1110,1037,1045,1023,1387,6,1001,1005,3.160452
9906,-79.267866,25.65904,2326,2520,2476,1250,1033,1110,1037,1045,1023,1387,6,1001,1005,3.200226
9913,-79.267875,25.65896,2287,2494,2476,1231,1043,1097,1044,1044,1018,1387,6,1005,1004,3.23496
9920,-79.267882,25.658895,2287,2516,2484,1232,1032,1097,1044,1044,1018,1387,6,1005,1004,3.304048
9928,-79.267885,25.65886,2287,2516,2484,1232,1032,1097,1044,1044,1018,1387,6,1005,1004,3.313009
9934,-79.267893,25.658792,2278,2524,2466,1237,1038,1101,1044,1053,1027,1387,6,1010,1004,3.396434
9944,-79.267903,25.658693,2278,2528,2476,1239,1038,1101,1044,1053,1027,1387,6,1010,1004,3.38491
9954,-79.267912,25.658615,2267,2556,2490,1234,1034,1102,1053,1057,1025,1387,6,1010,1004,3.339124
9960,-79.267921,25.658528,2267,2536,2476,1227,1026,1102,1053,1057,1025,1387,6,1010,1004,3.369378
9970,-79.267932,25.658429,2267,2504,2462,1225,1030,1096,1042,1047,1007,1387,6,1009,1005,3.474275
9974,-79.267942,25.658336,2267,2460,2450,1232,1030,1096,1042,1047,1007,1387,6,1009,1005,3.532403
9979,-79.26795,25.658255,2287,2440,2442,1229,1042,1088,1048,1044,1025,1387,6,1011,1002,3.342613
9985,-79.267961,25.658152,2287,2520,2452,1236,1038,1088,1048,1044,1025,1387,6,1011,1002,3.366701
9993,-79.267972,25.658055,2317,2576,2512,1248,1028,1106,1049,1049,1022,1387,6,1009,1005,3.292626
10004,-79.267981,25.657965,2317,2630,2560,1254,1033,1106,1049,1049,1022,1387,6,1009,1005,3.246326
10007,-79.26799,25.657882,2339,2642,2562,1244,1031,1096,1039,1046,1016,1387,6,1010,1007,3.262941
10011,-79.267996,25.65783,2339,2610,2548,1247,1030,1096,1039,1046,1016,1387,6,1010,1007,3.253355
10012,-79.268,25.657784,2339,2610,2548,1247,1030,1096,1039,1046,1016,1387,6,1010,1007,3.414187
10016,-79.26801,25.657697,2341,2560,2488,1236,1033,1092,1039,1045,1014,1387,6,1007,1006,3.369927
10022,-79.268019,25.657606,2341,2588,2528,1234,1031,1092,1039,1045,1014,1387,6,1007,1006,3.500202
10031,-79.268029,25.657517,2334,2632,2564,1241,1033,1104,1043,1037,1020,1387,6,1005,1011,3.319337
10039,-79.268037,25.657439,2334,2654,2594,1247,1032,1104,1043,1037,1020,1387,6,1005,1011,3.315775
10047,-79.268046,25.657355,2323,2604,2538,1252,1032,1093,1048,1049,1023,1387,6,1008,1012,3.320074
10052,-79.268057,25.657248,2323,2562,2506,1237,1039,1093,1048,1049,1023,1387,6,1008,1012,3.321013
10063,-79.268065,25.657172,2310,2526,2478,1223,1041,1086,1043,1055,1018,1387,6,1009,1006,3.411998
10065,-79.268076,25.657078,2310,2520,2444,1218,1032,1086,1043,1055,1018,1387,6,1009,1006,3.513522
10072,-79.268087,25.656975,2294,2488,2454,1220,1026,1089,1039,1042,1020,1387,6,1004,1001,3.432703
10077,-79.268097,25.65688,2294,2510,2462,1222,1033,1089,1039,1042,1020,1387,6,1004,1001,3.497266
10084,-79.268107,25.656792,2289,2544,2426,1223,1036,1097,1045,1061,1022,1387,6,1008,999,3.40731
10090,-79.268117,25.656694,2289,2554,2462,1219,1032,1097,1045,1061,1022,1387,6,1008,999,3.469608
10095,-79.268126,25.656612,2307,2594,2502,1234,1034,1097,1040,1054,1027,1387,6,1008,1010,3.421896
10102,-79.268136,25.656527,2307,2560,2490,1234,1042,1097,1040,1054,1027,1387,6,1008,1010,3.401264
10110,-79.268144,25.656451,2316,2524,2476,1228,1034,1088,1040,1049,1022,1387,6,1003,1011,3.382192
10118,-79.268155,25.656353,2316,2532,2488,1226,1034,1088,1040,1049,1022,1387,6,1003,1011,3.403778
10131,-79.268165,25.656261,2327,2628,2526,1239,1037,1098,1044,1047,1029,1387,6,1007,1007,3.431181
10137,-79.268177,25.656152,2327,2710,2572,1249,1038,1098,1044,1047,1029,1387,6,1007,1007,3.428656
10144,-79.268185,25.65608,2336,2682,2576,1242,1038,1103,1032,1052,1027,1387,6,1010,1005,3.395663
10155,-79.268196,25.655979,2336,2642,2548,1228,1036,1103,1032,1052,1027,1387,6,1010,1005,3.433502
10162,-79.268205,25.655902,2345,2614,2534,1238,1032,1091,1043,1057,1022,1387,6,1008,1004,3.477535
10170,-79.268215,25.65581,2345,2556,2496,1227,1031,1091,1043,1057,1022,1387,6,1008,1004,3.544687
10177,-79.268223,25.655736,2352,2528,2456,1210,1032,1093,1043,1050,1023,1387,6,1008,1009,3.502397
10189,-79.268234,25.655634,2352,2562,2478,1220,1037,1093,1043,1050,1023,1387,6,1008,1009,3.511831
10200,-79.268245,25.655523,2356,2566,2462,1224,1037,1093,1050,1052,1023,1387,6,1007,1001,3.534723
10202,-79.268257,25.655413,2356,2550,2462,1216,1031,1093,1050,1052,1023,1387,6,1007,1001,3.566213
10206,-79.268263,25.655353,2359,2546,2470,1224,1032,1091,1054,1054,1020,1387,6,1006,1002,3.560107
10222,-79.268271,25.65528,2359,2612,2512,1224,1027,1091,1054,1054,1020,1387,6,1006,1002,3.563075
10233,-79.268282,25.655176,2363,2600,2482,1205,1034,1086,1047,1052,1023,1387,6,1007,1002,3.673032
10242,-79.26829,25.655094,2363,2560,2470,1205,1033,1086,1047,1052,1023,1387,6,1007,1002,3.552592
10249,-79.268299,25.655007,2367,2604,2490,1217,1034,1084,1045,1056,1024,1387,6,1006,1004,3.524109
10259,-79.26831,25.654901,2367,2636,2510,1217,1041,1084,1045,1056,1024,1387,6,1006,1004,3.513585
10266,-79.26832,25.654815,2371,2642,2554,1217,1038,1085,1045,1057,1025,1387,6,1006,1010,3.489633
10273,-79.268327,25.654744,2371,2656,2528,1210,1030,1085,1045,1057,1025,1387,6,1006,1010,3.563997
10283,-79.268339,25.654632,2389,2656,2522,1216,1030,1094,1042,1057,1027,1387,6,1007,1007,3.631371
10296,-79.268348,25.654546,2389,2708,2570,1213,1038,1094,1042,1057,1027,1387,6,1007,1007,3.597093
10302,-79.268358,25.654452,2429,2620,2522,1199,1033,1078,1050,1057,1022,1387,6,1013,1001,3.733552
10314,-79.268366,25.654374,2429,2660,2528,1213,1029,1078,1050,1057,1022,1387,6,1013,1001,3.711535
10321,-79.268379,25.654255,2482,2732,2588,1206,1032,1086,1049,1054,1023,1387,6,1006,1004,3.750792
10328,-79.268386,25.654185,2482,2820,2666,1222,1032,1086,1049,1054,1023,1387,6,1006,1004,3.784915
10335,-79.268397,25.654089,2522,2886,2722,1256,1032,1112,1042,1057,1020,1387,6,1008,1001,3.496941
10344,-79.268405,25.654016,2522,2892,2750,1276,1037,1112,1042,1057,1020,1387,6,1008,1001,3.224235
10349,-79.268413,25.65394,2541,2964,2788,1310,1037,1122,1037,1056,1029,1387,6,1013,1005,3.122255
10357,-79.268425,25.653836,2541,2974,2842,1334,1043,1122,1037,1056,1029,1387,6,1013,1005,3.089744
10364,-79.268436,25.653733,2549,2986,2832,1317,1034,1112,1038,1058,1031,1387,6,1011,1009,3.109688
10374,-79.268446,25.653644,2549,2986,2832,1310,1033,1112,1038,1058,1031,1387,6,1011,1009,3.1029
10383,-79.268454,25.653573,2543,2920,2788,1286,1039,1114,1036,1058,1025,1387,6,1009,1010,3.161332
10392,-79.26846,25.653517,2543,2920,2788,1286,1039,1114,1036,1058,1025,1387,6,1009,1010,3.148299
10394,-79.268464,25.653482,2543,2836,2738,1266,1030,1114,1036,1058,1025,1387,6,1009,1010,3.247876
10401,-79.268474,25.653388,2509,2792,2676,1252,1030,1090,1036,1057,1023,1387,6,1004,1010,3.395155
10406,-79.268484,25.653299,2509,2744,2606,1223,1039,1090,1036,1057,1023,1387,6,1004,1010,3.593823
10412,-79.268495,25.653199,2462,2678,2550,1212,1039,1081,1037,1057,1029,1387,6,1007,1006,3.688797
10420,-79.268507,25.653096,2462,2662,2556,1208,1033,1081,1037,1057,1029,1387,6,1007,1006,3.648923
10427,-79.268516,25.653016,2442,2658,2542,1211,1034,1076,1037,1058,1030,1387,6,1015,1014,3.690471
10430,-79.268524,25.652938,2442,2692,2576,1220,1039,1076,1037,1058,1030,1387,6,1015,1014,3.689843
10439,-79.268535,25.652843,2482,2746,2602,1222,1036,1090,1031,1059,1034,1387,6,1006,1004,3.52852
10445,-79.268547,25.652737,2482,2822,2666,1221,1031,1090,1031,1059,1034,1387,6,1006,1004,3.546482
10454,-79.268556,25.652654,2550,2858,2720,1232,1031,1085,1032,1058,1036,1387,6,1006,1005,3.590365
10465,-79.268566,25.65256,2550,2976,2758,1224,1032,1085,1032,1058,1036,1387,6,1006,1005,3.515071
10473,-79.268577,25.652461,2600,3012,2810,1252,1032,1085,1044,1058,1022,1387,6,1009,1010,3.525709
10480,-79.268584,25.652396,2598,3024,2832,1262,1031,1091,1044,1056,1018,1387,6,1005,1010,3.495245
10491,-79.268595,25.652303,2616,2988,2806,1245,1023,1100,1043,1057,1026,1387,6,1011,1015,3.489039
10503,-79.268606,25.652203,2616,2968,2772,1254,1032,1100,1043,1057,1026,1387,6,1011,1015,3.462682
10519,-79.268616,25.652106,2619,2970,2784,1286,1025,1104,1045,1052,1026,1387,6,1010,1011,3.319271
10531,-79.268626,25.652017,2619,2986,2814,1299,1023,1104,1045,1052,1026,1387,6,1010,1011,3.178559
10546,-79.268635,25.651931,2610,2986,2836,1302,1021,1113,1041,1056,1013,1387,6,1010,1010,3.192879
10560,-79.268644,25.651848,2610,2980,2846,1312,1032,1113,1041,1056,1013,1387,6,1010,1010,3.185364
10573,-79.268654,25.651762,2580,2948,2820,1299,1037,1101,1041,1056,1024,1387,6,1010,1007,3.258831
10587,-79.268664,25.65167,2580,2880,2754,1261,1038,1101,1041,1056,1024,1387,6,1010,1007,3.455602
10597,-79.268674,25.65158,2537,2794,2674,1235,1037,1093,1042,1056,1030,1387,6,1011,1005,3.482604
10613,-79.268684,25.651483,2537,2754,2610,1222,1033,1093,1042,1056,1030,1387,6,1011,1005,3.56328
10621,-79.268689,25.651441,2537,2754,2610,1222,1033,1093,1042,1056,1030,1387,6,1011,1005,3.646732
10625,-79.268693,25.651405,2516,2728,2606,1214,1022,1086,1044,1054,1015,1387,6,1009,1002,3.659035
10632,-79.268704,25.651304,2516,2772,2614,1209,1021,1086,1044,1054,1015,1387,6,1009,1002,3.95434
10641,-79.268713,25.65122,2536,2802,2670,1199,1032,1085,1045,1052,1019,1387,6,1010,1005,3.939188
10647,-79.268725,25.651108,2536,2884,2676,1213,1032,1085,1045,1052,1019,1387,6,1010,1005,3.955579
10656,-79.268733,25.651036,2578,2860,2682,1208,1038,1085,1047,1047,1022,1387,6,1008,1010,3.841319
10667,-79.268743,25.650939,2578,2920,2708,1208,1026,1085,1047,1047,1022,1387,6,1008,1010,3.76818
10677,-79.268753,25.650845,2606,2898,2746,1224,1037,1092,1045,1041,1030,1387,6,1005,1005,3.748886
10689,-79.268761,25.65077,2606,2972,2772,1236,1038,1092,1045,1041,1030,1387,6,1005,1005,3.593037
10696,-79.268772,25.650669,2609,2964,2766,1260,1036,1094,1039,1041,1019,1387,6,1009,1011,3.491177
10703,-79.268782,25.650581,2609,2986,2818,1276,1027,1094,1039,1041,1019,1387,6,1009,1011,3.386552
10717,-79.26879,25.650503,2598,3002,2858,1293,1036,1108,1045,1038,1022,1387,6,1005,1005,3.147534
10729,-79.2688,25.650415,2598,2996,2842,1304,1036,1108,1045,1038,1022,1387,6,1005,1005,3.150026
10732,-79.268804,25.650375,2598,2996,2842,1304,1036,1108,1045,1038,1022,1387,6,1005,1005,3.18134
10739,-79.26881,25.650316,2596,2990,2826,1289,1029,1113,1045,1051,1026,1387,6,1007,1005,3.198769
10749,-79.268822,25.650211,2596,2958,2826,1295,1032,1113,1045,1051,1026,1387,6,1007,1005,3.211595
10762,-79.268829,25.65014,2532,2912,2792,1268,1032,1098,1044,1050,1022,1387,6,1010,1005,3.38806
10777,-79.268839,25.650048,2532,2858,2718,1246,1027,1098,1044,1050,1022,1387,6,1010,1005,3.379681
10792,-79.268849,25.649959,2446,2732,2614,1242,1026,1095,1038,1048,1022,1387,6,1008,1004,3.513789
10801,-79.268859,25.649866,2446,2664,2580,1218,1031,1095,1038,1048,1022,1387,6,1008,1004,3.660552
10808,-79.268869,25.649775,2379,2658,2538,1205,1037,1071,1039,1048,1023,1387,6,1008,1010,3.735321
10817,-79.268879,25.649681,2379,2598,2492,1198,1031,1071,1039,1048,1023,1387,6,1008,1010,3.763156
10828,-79.268889,25.649587,2348,2572,2454,1186,1031,1077,1037,1048,1025,1387,6,1005,1005,3.871894
10834,-79.268898,25.649502,2348,2584,2434,1178,1032,1077,1037,1048,1025,1387,6,1005,1005,3.856761
10843,-79.268909,25.6494,2338,2576,2438,1186,1030,1072,1044,1042,1028,1387,6,995,999,3.976287
10852,-79.268915,25.649345,2338,2584,2468,1202,1031,1072,1044,1042,1028,1387,6,995,999,3.823763
10856,-79.268919,25.649308,2338,2584,2468,1202,1031,1072,1044,1042,1028,1387,6,995,999,3.808918
10871,-79.268927,25.64924,2337,2570,2468,1189,1037,1073,1045,1038,1025,1387,6,1003,1000,3.783692
10879,-79.268938,25.64914,2337,2592,2464,1192,1044,1073,1045,1038,1025,1387,6,1003,1000,3.766923
