ID,Lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB05,RrsB06,RrsB07,RrsB08,RrsB08A,RrsB09,RrsB10,RrsB11,RrsB12,depth
19469,116.723866,20.719919,1705,1892,1966,1086,1045,1005,1016,1006,1010,2455,6,1021,1028,3.148715
19494,116.723858,20.719832,1705,2032,2040,1096,1045,1005,1016,1000,1010,2455,6,1021,1028,3.206107
19510,116.723847,20.719733,1681,2002,2050,1101,1044,1004,1014,1004,1005,2455,6,1018,1027,3.214058
19530,116.723838,20.719647,1681,1982,1996,1105,1044,1004,1014,1003,1005,2455,6,1018,1027,3.047811
19541,116.723833,20.719604,1681,1982,1996,1105,1044,1004,1014,1003,1005,2455,6,1018,1027,3.420111
19542,116.723827,20.719545,1649,1902,1952,1095,1048,1004,1015,1003,1003,2455,6,1018,1016,3.086174
19552,116.723819,20.719469,1649,1723,1890,1102,1048,1004,1015,1003,1003,2455,6,1018,1016,2.989563
19571,116.723808,20.719367,1599,1932,1961,1111,1047,1002,1016,1004,999,2455,6,1022,1025,3.017906
19587,116.723798,20.719271,1599,1914,2050,1105,1047,1002,1016,1004,999,2455,6,1022,1025,3.07474
19605,116.72379,20.719199,1538,1854,2070,1127,1049,1002,1015,1005,1002,2455,6,1021,1025,2.934961
19621,116.723779,20.719092,1559,1902,1966,1109,1060,1004,1025,1009,999,2455,6,1015,1023,2.866661
19628,116.723769,20.718995,1506,1623,1767,1086,1053,1010,1023,1011,1008,2455,6,1019,1028,2.686538
19630,116.723762,20.718933,1506,1414,1488,1063,1053,1010,1023,1011,1008,2455,6,1019,1028,2.921999
19639,116.723752,20.718838,1488,1373,1440,1054,1051,1008,1023,1011,1009,2455,6,1029,1032,2.911219
19646,116.723743,20.718754,1488,1321,1446,1049,1051,1008,1023,1010,1009,2455,6,1029,1032,2.950259
19652,116.723738,20.718707,1488,1321,1446,1049,1051,1008,1023,1010,1009,2455,6,1029,1032,3.050838
19653,116.723732,20.718654,1493,1501,1540,1074,1053,1001,1023,1014,1018,2455,6,1021,1032,2.966064
19659,116.723723,20.718564,1493,1568,1631,1079,1053,1001,1023,1010,1018,2455,6,1021,1032,2.827434
19666,116.723714,20.718482,1511,1471,1532,1071,1047,1006,1014,1018,1019,2455,6,1024,1029,2.805907
19684,116.723703,20.718372,1511,1502,1543,1075,1047,1006,1014,1012,1019,2455,6,1024,1029,2.796219
19699,116.723696,20.7183,1542,1648,1642,1097,1058,1008,1015,1014,1013,2455,6,1022,1027,2.837205
19712,116.723684,20.718189,1542,1477,1552,1078,1058,1008,1015,1007,1013,2455,6,1022,1027,2.628891
19722,116.723676,20.718105,1584,1647,1730,1100,1062,1001,1015,1001,1013,2455,6,1024,1028,2.647115
19732,116.723667,20.71802,1584,1786,1831,1120,1062,1001,1015,1009,1013,2455,6,1024,1028,2.65753
19752,116.723658,20.717932,1629,1808,1960,1137,1051,1008,1011,1012,1014,2455,6,1030,1021,2.75926
19765,116.723649,20.71784,1629,2144,2190,1176,1051,1008,1011,1007,1014,2455,6,1030,1021,2.709595
19789,116.723644,20.717799,1629,2144,2190,1176,1051,1008,1011,1007,1014,2455,6,1030,1021,2.731108
19792,116.723639,20.717751,1676,2114,2238,1178,1062,1010,1016,1015,1013,2455,6,1026,1025,2.707236
19820,116.723629,20.71765,1676,1752,1844,1131,1062,1010,1016,1009,1013,2455,6,1026,1025,2.603043
19839,116.72362,20.717564,1725,1623,1740,1106,1062,1010,1007,1005,1005,2455,6,1021,1028,2.588217
19857,116.723612,20.71749,1725,1822,1964,1128,1062,1010,1007,1015,1005,2455,6,1021,1028,2.71215
19875,116.723601,20.717386,1758,1943,1952,1136,1057,1011,1006,1000,1008,2455,6,1023,1028,2.741582
19890,116.723591,20.717289,1715,2094,2180,1178,1057,1012,1011,1012,1002,2455,6,1024,1027,2.696283
19911,116.723581,20.717193,1712,2116,2236,1178,1080,1011,1025,1010,1006,2455,6,1024,1028,2.594978
19928,116.723574,20.717118,1712,2088,2210,1173,1080,1011,1025,995,1006,2455,6,1024,1028,2.649752
19942,116.723565,20.717035,1688,1844,2056,1150,1085,1004,1009,1004,1013,2455,6,1022,1030,2.390168
19954,116.723555,20.716941,1688,1948,2092,1182,1085,1004,1009,1004,1013,2455,6,1022,1030,2.571936
19977,116.72355,20.716898,1688,1948,2092,1182,1085,1004,1009,1004,1013,2455,6,1022,1030,2.53265
19979,116.723545,20.716849,1662,2084,2136,1204,1091,1004,1004,995,1011,2455,6,1028,1024,2.410004
20001,116.723534,20.716748,1662,2088,2102,1220,1091,1004,1004,1001,1011,2455,6,1028,1024,2.387715
20015,116.723527,20.716677,1639,2122,2194,1210,1112,1013,1013,1012,1015,2455,6,1026,1018,2.338437
20030,116.723516,20.716582,1639,2034,2206,1203,1112,1013,1013,1011,1015,2455,6,1026,1018,2.32859
20047,116.723505,20.716483,1617,1864,2024,1182,1128,1004,1015,1010,1004,2455,6,1028,1037,2.089788
20068,116.723495,20.716388,1617,1508,1733,1146,1128,1004,1015,1000,1004,2455,6,1028,1037,1.816784
20083,116.723484,20.71629,1595,1535,1686,1154,1131,1012,1014,1009,1013,2455,6,1031,1030,1.772042
20098,116.723475,20.7162,1595,1612,1787,1173,1131,1012,1014,1006,1013,2455,6,1031,1030,1.658701
20108,116.723467,20.716129,1576,1593,1785,1180,1149,1013,1015,1005,1016,2455,6,1022,1027,1.61801
20123,116.723457,20.716037,1576,1624,1842,1192,1149,1013,1015,999,1016,2455,6,1022,1027,1.605608
20130,116.723453,20.715996,1576,1624,1842,1192,1149,1013,1015,999,1016,2455,6,1022,1027,1.549883
20135,116.723446,20.715929,1557,1593,1794,1176,1153,1010,1015,1000,1007,2455,6,1016,1027,1.613923
20153,116.723437,20.715847,1557,1528,1710,1160,1153,1010,1015,1011,1007,2455,6,1016,1027,1.673318
20166,116.723428,20.715757,1544,1520,1697,1152,1145,1011,1014,999,1016,2455,6,1018,1024,1.707924
20175,116.72342,20.715679,1544,1624,1802,1179,1145,1011,1014,1000,1016,2455,6,1018,1024,1.778424
20187,116.723409,20.71558,1541,1642,1817,1195,1128,1011,1012,1005,1009,2455,6,1023,1028,1.877107
20195,116.723399,20.715483,1564,1480,1652,1145,1130,1022,1014,998,1010,2455,6,1029,1033,1.875327
20209,116.72339,20.715393,1551,1453,1644,1118,1119,1010,1011,1000,1007,2455,6,1029,1034,1.821822
20223,116.723379,20.715294,1551,1464,1619,1116,1119,1010,1011,1011,1007,2455,6,1029,1034,1.981184
20237,116.723372,20.71522,1529,1378,1550,1109,1099,1005,1016,1004,1013,2455,6,1024,1036,1.988747
20243,116.723364,20.715145,1529,1487,1612,1116,1099,1005,1016,1011,1013,2455,6,1024,1036,1.765971
20244,116.723359,20.715096,1529,1487,1612,1116,1099,1005,1016,1011,1013,2455,6,1024,1036,1.815331
20247,116.723352,20.715028,1493,1662,1798,1171,1095,1006,1015,1007,1018,2455,6,1023,1025,2.080632
20268,116.723344,20.714944,1493,1745,1944,1180,1095,1006,1015,1001,1018,2455,6,1023,1025,2.035222
20281,116.723335,20.714864,1451,1514,1734,1148,1135,1004,1017,1010,1014,2455,6,1021,1027,1.942537
20293,116.723325,20.714763,1451,1882,1988,1243,1135,1004,1017,1001,1014,2455,6,1021,1027,1.898852
20314,116.723318,20.714689,1409,1838,2088,1247,1174,1007,1014,1015,1008,2455,6,1015,1033,1.686476
20328,116.723307,20.714586,1409,1372,1520,1141,1174,1007,1014,998,1008,2455,6,1015,1033,1.51718
20337,116.723296,20.71448,1371,1339,1495,1125,1133,1012,1005,1000,1017,2455,6,1016,1028,1.360586
20345,116.723286,20.714385,1371,1400,1544,1145,1133,1012,1005,999,1017,2455,6,1016,1028,1.592331
20350,116.723277,20.714302,1332,1369,1526,1119,1124,1010,1015,999,1020,2455,6,1020,1025,1.692085
20356,116.72327,20.714231,1332,1260,1398,1079,1124,1010,1015,1003,1020,2455,6,1020,1025,1.575647
20365,116.723266,20.714188,1332,1260,1398,1079,1124,1010,1015,1003,1020,2455,6,1020,1025,1.649056
20367,116.723259,20.71412,1307,1302,1376,1084,1119,1014,1015,998,1008,2455,6,1015,1030,1.715833
20372,116.723251,20.714038,1307,1387,1522,1108,1119,1014,1015,1009,1008,2455,6,1015,1030,1.888834
20378,116.723242,20.713954,1295,1344,1508,1108,1108,1002,1022,1017,1008,2455,6,1019,1024,1.732775
20386,116.723234,20.713872,1295,1290,1468,1097,1108,1002,1022,999,1008,2455,6,1019,1024,1.641784
20391,116.723223,20.713768,1297,1330,1502,1108,1119,1006,1015,996,1013,2455,6,1022,1024,1.802984
20398,116.723213,20.713679,1292,1335,1485,1113,1120,1011,1028,1003,1014,2455,6,1023,1030,1.671167
20408,116.723204,20.713582,1301,1342,1520,1114,1139,1010,1024,1010,1000,2455,6,1022,1034,1.423948
20414,116.723195,20.713495,1301,1334,1465,1107,1139,1010,1024,1005,1000,2455,6,1022,1034,1.520228
20421,116.723187,20.713415,1312,1286,1424,1096,1141,994,1024,1011,995,2455,6,1023,1030,1.492787
20428,116.723175,20.713308,1312,1328,1473,1112,1141,994,1024,1006,995,2455,6,1023,1030,1.627187
20433,116.723168,20.713234,1325,1406,1511,1125,1145,996,1034,1000,1007,2455,6,1023,1027,1.797288
20442,116.723157,20.713125,1325,1502,1638,1150,1145,996,1034,1004,1007,2455,6,1023,1027,1.782852
20452,116.723149,20.713043,1335,1754,1838,1228,1164,1004,1016,1005,1000,2455,6,1023,1028,1.825489
20470,116.723139,20.71295,1335,1646,1788,1201,1164,1004,1016,988,1000,2455,6,1023,1028,1.690953
20485,116.723132,20.712885,1338,1366,1532,1135,1228,1001,1009,1005,1002,2455,6,1023,1025,1.444971
20495,116.723121,20.712768,1338,1344,1514,1186,1228,1001,1009,1023,1002,2455,6,1023,1025,0.938314
20500,116.723112,20.712687,1338,1458,1636,1250,1349,1033,1049,1025,1013,2455,6,1021,1028,0.822512
20518,116.723104,20.712604,1338,1419,1582,1247,1349,1033,1049,1038,1013,2455,6,1021,1028,0.569267
20529,116.723094,20.712509,1336,1327,1508,1195,1295,1013,1042,1026,1006,2455,6,1023,1028,0.767629
20539,116.723085,20.712418,1336,1328,1516,1163,1295,1013,1042,1012,1006,2455,6,1023,1028,1.068667
20549,116.723075,20.712324,1330,1331,1506,1155,1218,1011,1028,1017,1007,2455,6,1028,1023,1.012148
20557,116.723068,20.712253,1330,1322,1474,1150,1218,1011,1028,1017,1007,2455,6,1028,1023,0.972589
20565,116.723058,20.712149,1322,1328,1469,1152,1202,1018,1031,1009,1018,2455,6,1031,1023,1.176473
20573,116.723048,20.712056,1322,1354,1480,1156,1202,1018,1031,1004,1018,2455,6,1031,1023,1.154249
20585,116.723039,20.711967,1315,1362,1495,1155,1210,1016,1013,1015,1018,2455,6,1028,1033,1.186591
20591,116.72303,20.711879,1307,1390,1560,1184,1208,1005,1021,1020,1016,2455,6,1022,1033,1.243283
20596,116.723019,20.71178,1305,1382,1541,1177,1190,1006,1012,1018,1006,2455,6,1020,1025,1.285147
20608,116.72301,20.711695,1305,1333,1454,1135,1190,1006,1012,1005,1006,2455,6,1020,1025,1.169424
20613,116.723,20.711591,1303,1299,1433,1125,1194,1011,1019,1000,1011,2455,6,1027,1028,1.368616
20619,116.722992,20.711514,1303,1344,1490,1140,1194,1011,1019,1012,1011,2455,6,1027,1028,1.319232
20626,116.722986,20.711456,1297,1320,1470,1138,1174,1012,1026,1004,1025,2455,6,1029,1023,1.407376
20629,116.72298,20.711402,1297,1320,1470,1138,1174,1012,1026,1004,1025,2455,6,1029,1023,1.355944
20634,116.722974,20.711341,1297,1278,1395,1116,1174,1012,1026,1011,1025,2455,6,1029,1023,1.313507
20638,116.722965,20.711256,1285,1272,1368,1112,1131,1017,1026,1010,1025,2455,6,1034,1027,1.366255
20649,116.722955,20.71116,1285,1254,1364,1111,1131,1017,1026,1007,1025,2455,6,1034,1027,1.482222
20655,116.722944,20.711063,1271,1244,1370,1087,1119,1023,1023,1014,1017,2455,6,1030,1024,1.410192
20663,116.722935,20.710975,1271,1291,1365,1116,1119,1023,1023,1004,1017,2455,6,1030,1024,1.569646
20670,116.722925,20.710871,1260,1309,1392,1116,1122,1022,1022,1004,1016,2455,6,1030,1024,1.46861
20677,116.722916,20.710793,1260,1266,1350,1084,1122,1022,1022,1008,1016,2455,6,1030,1024,1.430557
20684,116.722908,20.710713,1260,1244,1338,1084,1116,1013,1026,1012,1023,2455,6,1034,1027,1.537618
20687,116.722896,20.710599,1260,1280,1360,1109,1116,1013,1026,1010,1023,2455,6,1034,1027,1.264748
20694,116.722891,20.710557,1265,1280,1430,1120,1154,1024,1024,1005,1029,2455,6,1030,1033,1.436473
20697,116.722887,20.710517,1265,1280,1430,1120,1154,1024,1024,1005,1029,2455,6,1030,1033,1.259921
20706,116.72288,20.710445,1265,1309,1448,1150,1154,1024,1024,1018,1029,2455,6,1030,1033,1.300307
20711,116.722868,20.710325,1268,1334,1436,1150,1193,1019,1024,1026,1011,2455,6,1036,1025,1.238201
20718,116.722861,20.71026,1268,1316,1436,1138,1193,1019,1024,1022,1011,2455,6,1036,1025,1.271095
20732,116.722849,20.710146,1268,1276,1398,1113,1146,1010,1024,1022,1025,2455,6,1039,1024,1.312701
20736,116.722839,20.71005,1265,1256,1384,1105,1140,1011,1030,1015,1032,2455,6,1034,1025,1.580349
20742,116.722832,20.709985,1263,1269,1400,1116,1125,1016,1024,1020,1025,2455,6,1035,1033,1.602195
20748,116.722823,20.709896,1263,1297,1411,1116,1125,1016,1024,1020,1025,2455,6,1035,1033,1.374603
20750,116.722812,20.709797,1260,1266,1392,1119,1133,1022,1024,1025,1020,2455,6,1035,1036,1.452797
20754,116.722803,20.709703,1260,1256,1378,1116,1133,1022,1024,1015,1020,2455,6,1035,1036,1.383144
20760,116.722797,20.709645,1256,1276,1376,1108,1118,1025,1024,1029,1023,2455,6,1038,1037,1.352939
20762,116.722792,20.709601,1256,1276,1376,1108,1118,1025,1024,1029,1023,2455,6,1038,1037,1.566254
20765,116.722785,20.709533,1256,1280,1376,1098,1118,1025,1024,1021,1023,2455,6,1038,1037,1.439749
20770,116.722775,20.709439,1250,1256,1357,1092,1119,1029,1026,1021,1033,2455,6,1039,1033,1.459193
20779,116.722765,20.709344,1250,1233,1339,1103,1119,1029,1026,1023,1033,2455,6,1039,1033,1.556554
20786,116.722755,20.709247,1247,1236,1333,1096,1091,1022,1030,1018,1032,2455,6,1039,1036,1.587502
20794,116.722744,20.709148,1247,1244,1348,1085,1091,1022,1030,1018,1032,2455,6,1039,1036,1.691835
20798,116.722736,20.709073,1247,1233,1334,1090,1104,1029,1034,1027,1043,2455,6,1042,1032,1.629558
20809,116.722726,20.708975,1247,1258,1354,1087,1104,1029,1034,1022,1043,2455,6,1042,1032,1.729028
20813,116.722717,20.708895,1252,1295,1380,1118,1123,1028,1042,1034,1036,2455,6,1036,1032,1.805218
20822,116.722709,20.70881,1252,1303,1401,1112,1123,1028,1042,1038,1036,2455,6,1036,1032,1.671309
20831,116.722703,20.708754,1255,1297,1404,1126,1136,1045,1043,1036,1040,2455,6,1027,1036,1.830146
20832,116.722696,20.708696,1255,1297,1404,1126,1136,1045,1043,1036,1040,2455,6,1027,1036,1.541718
20838,116.722688,20.708617,1255,1295,1416,1126,1136,1045,1043,1036,1040,2455,6,1027,1036,1.502781
20846,116.722679,20.708532,1259,1269,1350,1109,1139,1036,1051,1034,1045,2455,6,1034,1039,1.372508
20847,116.72267,20.70844,1259,1299,1401,1125,1139,1036,1051,1041,1045,2455,6,1034,1039,1.382161
20855,116.72266,20.708345,1265,1330,1444,1153,1198,1042,1054,1044,1031,2455,6,1047,1042,1.461149
20862,116.722651,20.708263,1265,1259,1401,1138,1156,1036,1051,1044,1048,2455,6,1051,1039,1.301607
20871,116.722642,20.708173,1269,1280,1390,1150,1196,1046,1060,1044,1041,2455,6,1049,1036,1.455295
20875,116.722632,20.708081,1269,1329,1475,1167,1196,1046,1060,1044,1041,2455,6,1049,1036,1.395229
20884,116.722621,20.707974,1268,1335,1467,1178,1186,1053,1055,1054,1055,2455,6,1046,1055,1.441883
20889,116.722612,20.707884,1268,1270,1404,1144,1186,1053,1055,1046,1055,2455,6,1046,1055,1.440689
20896,116.722603,20.707794,1268,1266,1392,1126,1152,1051,1063,1057,1058,2455,6,1058,1060,1.585669
20906,116.722595,20.707715,1268,1291,1413,1131,1152,1051,1063,1051,1058,2455,6,1058,1060,1.712897
20911,116.722586,20.707632,1283,1318,1438,1132,1136,1050,1080,1058,1071,2455,6,1060,1064,1.634325
20916,116.722575,20.707524,1283,1328,1438,1143,1136,1050,1080,1070,1071,2455,6,1060,1064,1.780021
20924,116.722566,20.707432,1307,1359,1439,1155,1162,1052,1096,1078,1082,2455,6,1063,1079,1.825108
20931,116.722557,20.707348,1307,1415,1546,1170,1162,1052,1096,1078,1082,2455,6,1063,1079,1.820097
20939,116.72255,20.707275,1345,1340,1486,1162,1186,1121,1117,1094,1105,2455,6,1095,1095,1.74432
20945,116.722539,20.707167,1345,1274,1369,1141,1186,1121,1117,1097,1105,2455,6,1095,1095,1.446417
20951,116.722531,20.707086,1437,1209,1333,1116,1223,1014,1124,1116,1088,2455,6,1146,1115,1.253168
20955,116.722526,20.707033,1437,1219,1306,1168,1223,1014,1124,1204,1088,2455,6,1146,1115,1.200994
20956,116.722384,20.70563,1568,1388,1835,1638,2023,1797,1722,1788,1692,2455,6,1366,1234,0.30315
20960,116.722376,20.705547,1568,1295,1472,1396,2023,1797,1722,1257,1692,2455,6,1366,1234,0.521591
20969,116.722366,20.705447,1350,1238,1482,1338,1418,1147,1176,1161,1151,2455,6,1142,1087,0.726282
20976,116.722358,20.705369,1350,1200,1384,1310,1418,1147,1176,1136,1151,2455,6,1142,1087,0.843684
20986,116.72235,20.705288,1230,1196,1369,1284,1337,1108,1111,1126,1130,2455,6,1094,1077,0.895891
20993,116.722339,20.705179,1230,1203,1378,1270,1337,1108,1111,1100,1130,2455,6,1094,1077,0.924113
21002,116.72233,20.705097,1158,1178,1361,1243,1301,1073,1090,1085,1094,2455,6,1075,1064,0.799479
21006,116.722324,20.705041,1158,1164,1312,1189,1301,1073,1090,1074,1094,2455,6,1075,1064,0.874221
21008,116.722321,20.705006,1158,1164,1312,1189,1301,1073,1090,1074,1094,2455,6,1075,1064,0.818542
21011,116.722312,20.704922,1118,1135,1248,1148,1267,1073,1108,1083,1075,2455,6,1068,1054,0.827204
21015,116.722302,20.704825,1118,1143,1223,1137,1267,1073,1108,1078,1075,2455,6,1068,1054,0.78347
21020,116.722292,20.704725,1112,1126,1205,1142,1237,1064,1091,1077,1057,2455,6,1067,1051,0.50882
21021,116.722285,20.704661,1112,1129,1209,1153,1237,1064,1091,1072,1057,2455,6,1067,1051,0.66111
21025,116.722277,20.704582,1135,1153,1223,1173,1240,1057,1069,1072,1068,2455,6,1057,1046,0.626653
21028,116.722265,20.704471,1133,1127,1208,1149,1217,1062,1082,1065,1067,2455,6,1054,1045,0.71578
21032,116.722254,20.704365,1148,1107,1202,1140,1221,1048,1084,1067,1071,2455,6,1050,1046,0.745935
21037,116.722246,20.704284,1148,1111,1213,1141,1221,1048,1084,1067,1071,2455,6,1050,1046,0.674738
21039,116.722234,20.704169,1149,1142,1223,1155,1248,1058,1096,1065,1074,2455,6,1052,1047,0.574884
21040,116.722231,20.704137,1149,1161,1240,1173,1248,1058,1096,1070,1074,2455,6,1052,1047,0.815979
21041,116.722226,20.704094,1149,1161,1240,1173,1248,1058,1096,1070,1074,2455,6,1052,1047,0.611179
21045,116.722218,20.704018,1148,1158,1248,1164,1278,1062,1088,1070,1058,2455,6,1053,1051,0.665289
21050,116.722208,20.703923,1148,1135,1234,1151,1278,1062,1088,1084,1058,2455,6,1053,1051,0.4601
21062,116.722199,20.703834,1155,1152,1247,1160,1294,1069,1108,1101,1059,2455,6,1051,1052,0.390759
21071,116.722189,20.703739,1155,1134,1235,1153,1294,1069,1108,1097,1059,2455,6,1051,1052,0.300736
21086,116.722179,20.703646,1156,1178,1238,1172,1329,1073,1122,1090,1069,2455,6,1058,1052,0.345186
21095,116.72217,20.703562,1156,1189,1264,1191,1329,1073,1122,1112,1069,2455,6,1058,1052,0.379758
21110,116.72216,20.703464,1159,1181,1305,1224,1378,1086,1114,1094,1074,2455,6,1054,1046,0.36596
21127,116.722152,20.703383,1159,1192,1313,1216,1378,1086,1114,1100,1074,2455,6,1054,1046,0.30104
21139,116.722142,20.703289,1168,1213,1296,1228,1392,1094,1131,1106,1076,2455,6,1047,1042,0.362425
21150,116.722136,20.70323,1168,1182,1308,1228,1392,1094,1131,1114,1076,2455,6,1047,1042,0.400349
21154,116.722131,20.703187,1168,1182,1308,1228,1392,1094,1131,1114,1076,2455,6,1047,1042,0.34632
21163,116.722124,20.703112,1182,1197,1305,1241,1393,1090,1133,1114,1086,2455,6,1054,1046,0.381745
21178,116.722113,20.70301,1182,1197,1312,1230,1393,1090,1133,1110,1086,2455,6,1054,1046,0.388988
21189,116.722104,20.702915,1199,1203,1302,1224,1396,1122,1143,1114,1100,2455,6,1068,1047,0.348524
21195,116.722095,20.702832,1199,1197,1288,1225,1396,1122,1143,1128,1100,2455,6,1068,1047,0.399385
21204,116.722086,20.702744,1214,1214,1324,1244,1428,1092,1127,1140,1069,2455,6,1061,1060,0.321167
21213,116.722078,20.702661,1214,1227,1350,1268,1428,1092,1127,1169,1069,2455,6,1061,1060,0.268429
21225,116.722067,20.702554,1269,1200,1336,1257,1711,1546,1612,1216,1482,2455,6,1302,1150,0.232773
21236,116.722061,20.702495,1269,1296,1421,1407,1711,1546,1612,1738,1482,2455,6,1302,1150,0.152651
21243,116.721715,20.699107,1529,1309,1403,1196,1306,1132,1122,1094,1091,2455,6,1082,1072,1.121693
21246,116.721708,20.699031,1458,1272,1378,1162,1261,1085,1099,1082,1070,2455,6,1066,1063,1.092403
21250,116.721699,20.698949,1191,1273,1358,1153,1212,1069,1082,1075,1071,2455,6,1060,1045,1.069707
21259,116.721689,20.698856,1191,1273,1358,1148,1212,1069,1082,1066,1071,2455,6,1060,1045,1.054135
21265,116.72168,20.698763,1152,1279,1341,1152,1178,1062,1066,1059,1040,2455,6,1052,1047,1.040283
21270,116.721671,20.69868,1152,1284,1381,1134,1178,1062,1066,1055,1040,2455,6,1052,1047,1.185618
21279,116.721665,20.698614,1226,1262,1329,1124,1169,1047,1046,1048,1046,2455,6,1050,1036,1.244109
21284,116.72166,20.698566,1226,1262,1329,1124,1169,1047,1046,1048,1046,2455,6,1050,1036,1.200944
21286,116.721654,20.698512,1226,1257,1338,1120,1169,1047,1046,1042,1046,2455,6,1050,1036,1.203857
21294,116.721643,20.698402,1288,1274,1336,1118,1165,1041,1042,1031,1047,2455,6,1035,1038,1.180311
21305,116.721634,20.698315,1288,1268,1349,1120,1165,1041,1042,1035,1047,2455,6,1035,1038,1.106563
21315,116.721625,20.698229,1293,1257,1346,1111,1150,1029,1043,1041,1044,2455,6,1032,1042,1.370216
21322,116.721616,20.69814,1293,1269,1355,1111,1150,1029,1043,1038,1044,2455,6,1032,1042,1.332263
21327,116.721606,20.698039,1284,1292,1358,1105,1116,1031,1045,1042,1036,2455,6,1027,1036,1.357287
