datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2023/6/16 14:36,24.52428388,53.35568072,1819,1946,1935,1241,1160,1112,1122,1090,1077,1010,6,1034,1051,2.4800992
2022/3/8 0:43,24.50091989,53.39534677,2071,2248,2268,1306,1202,1142,1143,1111,1109,1024,6,1037,1035,2.882748329
2019/6/24 11:59,24.57671964,53.28085434,1946,2206,2164,1217,1124,1069,1076,1054,1058,978,6,1032,1030,2.89065384
2021/6/8 13:43,24.50485891,53.33029887,2272,2646,2694,1351,1186,1064,1074,1068,1065,970,6,1034,1040,2.833003467
2022/9/5 16:02,24.51598975,53.36163148,1960,2092,2052,1245,1178,1108,1105,1096,1093,1008,6,1039,1032,3.868582
2019/12/23 3:19,24.53693019,53.40646679,1682,1800,1678,1180,1156,1117,1129,1114,1105,1019,6,1043,1032,7.945034
2022/9/5 16:02,24.58697819,53.35402964,2116,2032,2116,1340,1254,1142,1155,1132,1170,2058,6,1095,1095,3.0315166
2022/9/5 16:02,24.45959231,53.36766767,2525,2820,3160,2024,1886,1145,1141,1118,1080,1022,6,1054,1053,0.402583905
2019/12/23 3:19,24.45168169,53.36477256,1783,1914,1758,1209,1153,1092,1103,1073,1087,1012,6,1046,1033,4.8275237
2024/9/12 16:54,24.58273279,53.2822867,1822,1944,1939,1214,1117,1078,1073,1071,1055,978,6,1034,1027,1.9977022
2019/3/14 4:45,24.54719976,53.37757363,2291,2472,2384,1349,1246,1125,1105,1093,1109,1016,6,1042,1032,2.4020449
2020/6/21 18:39,24.52630466,53.37206215,2865,3244,3438,1858,1540,1148,1124,1100,1108,1011,6,1035,1039,1.053557471
2024/9/12 16:54,24.55744236,53.31038473,2972,3386,3440,1745,1434,1124,1120,1106,1096,995,6,1037,1027,1.2749731
2020/6/21 18:39,24.58507391,53.37854757,1790,2038,1906,1155,1136,1090,1086,1083,1084,1016,6,1035,1030,4.994385386
2021/6/20 1:18,24.59217931,53.37912827,1644,1786,1668,1161,1132,1097,1083,1098,1086,1020,6,1034,1022,7.5652456
2019/12/11 15:44,24.52740408,53.32701713,2242,2556,2660,1318,1177,1087,1093,1082,1074,998,6,1032,1023,2.526539
2024/9/12 16:54,24.56534419,53.28043504,1961,2238,2226,1206,1115,1074,1065,1067,1054,978,6,1035,1035,3.147197
2023/3/17 18:57,24.56433076,53.27958393,1891,2132,2124,1207,1124,1072,1074,1073,1073,977,6,1035,1036,1.830088934
2020/12/8 22:23,24.53487959,53.41078427,1691,1799,1666,1206,1168,1112,1104,1098,1112,1024,6,1044,1036,4.4906
2022/9/5 16:02,24.47756183,53.39718547,1994,2228,2172,1270,1196,1127,1131,1118,1089,1020,6,1049,1036,3.787327633
2019/12/23 3:19,24.51791547,53.40443016,1916,2156,2130,1234,1147,1108,1113,1094,1092,991,6,1039,1025,3.996802125
2019/6/13 0:24,24.51506262,53.39379427,2115,2268,2300,1353,1236,1129,1127,1111,1105,1021,6,1041,1035,2.62369115
2022/9/5 16:03,24.61684689,53.31926597,1830,2090,2076,1198,1084,1063,1048,1050,1045,955,6,1032,1050,2.6503962
2020/9/20 14:18,24.56368636,53.27887911,1714,1818,1744,1139,1122,1083,1062,1066,1058,955,6,1033,1021,4.5047083
2019/12/23 3:19,24.47963362,53.39945462,2187,2532,2534,1278,1189,1122,1141,1100,1103,1020,6,1034,1030,3.305686938
2022/9/5 16:02,24.57829824,53.35496044,1638,1736,1706,1175,1097,1079,1065,1053,1067,954,6,1028,1012,4.747908225
2019/6/13 0:24,24.56902963,53.38799271,2410,2852,2766,1377,1184,1103,1123,1100,1092,984,6,1034,1032,2.384821275
2023/6/5 3:01,24.4883085,53.41105309,1890,2094,2056,1215,1158,1133,1119,1104,1104,1012,6,1044,1027,4.177605
2022/3/8 0:43,24.46944639,53.39873073,1946,2110,2084,1254,1193,1143,1146,1127,1128,1050,6,1048,1035,4.833389283
2019/6/24 11:59,24.56800188,53.27992034,1784,1955,1880,1149,1097,1062,1074,1073,1052,978,6,1034,1027,3.93569935
2022/9/5 16:02,24.51061304,53.39365858,2208,2388,2448,1437,1300,1129,1118,1107,1093,1021,6,1033,1039,2.28661972
2020/12/8 22:23,24.59049661,53.37317046,1817,2036,1995,1166,1127,1079,1092,1086,1072,1014,6,1032,1027,4.8292123
2024/9/12 16:54,24.62542091,53.3185219,1468,1542,1381,1126,1105,1066,1074,1059,1066,978,6,1028,1026,13.0594515
2019/12/23 3:19,24.48232314,53.40060988,2149,2472,2494,1279,1178,1124,1128,1113,1121,1011,6,1042,1028,3.171104125
2019/6/24 11:59,24.55298742,53.31001517,2986,3416,3372,1651,1402,1143,1144,1110,1100,978,6,1042,1036,2.269288157
2022/3/8 0:43,24.57670226,53.38717536,1917,2162,2110,1203,1158,1112,1102,1112,1095,1018,6,1034,1030,3.8406122
2021/9/18 20:58,24.54054842,53.30795987,2323,2562,2626,1371,1203,1107,1094,1081,1075,980,6,1034,1027,2.306874117
2021/9/18 20:58,24.564208,53.27877913,1718,1908,1832,1158,1095,1065,1059,1069,1062,980,6,1035,1023,4.163274667
2023/3/17 18:57,24.50899035,53.30551639,2003,2198,2294,1294,1184,1094,1098,1082,1077,1018,6,1036,1034,2.508223767
2020/12/8 22:23,24.58462346,53.37380843,1980,2274,2316,1266,1159,1101,1090,1085,1099,978,6,1034,1026,2.79712335
2023/6/5 3:01,24.48215174,53.41171433,1738,1836,1742,1231,1185,1146,1131,1104,1121,1022,6,1051,1035,6.9203863
2023/6/16 14:36,24.4864796,53.35162158,1880,1972,2072,1339,1247,1122,1127,1110,1118,1030,6,1071,1062,2.56194275
2020/6/10 7:04,24.58654218,53.3843065,1657,1828,1730,1178,1129,1113,1085,1102,1093,992,6,1034,1032,6.557477025
2018/12/24 20:40,24.59711314,53.29090744,2023,2140,2212,1397,1210,1085,1080,1078,1084,978,6,1041,1037,2.4338912
2023/6/5 3:01,24.49773578,53.34791207,1642,1780,2028,1336,1231,1074,1071,1071,1065,994,6,1031,1038,1.6601241
2021/6/20 1:18,24.61580924,53.34995689,1541,1679,1556,1126,1100,1059,1075,1060,1071,978,6,1022,1025,8.676323
2021/6/8 13:43,24.51622092,53.36076682,1932,2030,2036,1256,1164,1128,1106,1092,1090,1009,6,1029,1030,3.207162
2019/12/11 15:44,24.54111502,53.32554028,3075,3408,3258,1642,1417,1139,1141,1113,1119,1002,6,1030,1021,2.14190428
2019/6/13 0:24,24.52811388,53.39239176,1895,2094,1964,1227,1170,1106,1122,1111,1095,1021,6,1040,1022,3.7264563
2020/6/21 18:39,24.5250385,53.30847296,1744,1864,1916,1205,1141,1078,1088,1064,1059,980,6,1034,1020,3.2216923
2023/6/16 14:36,24.5841902,53.33028965,1778,1943,1825,1212,1129,1068,1052,1052,1054,938,6,1036,1043,0.925297
2019/12/23 3:19,24.48028631,53.40039037,2177,2604,2578,1293,1181,1134,1121,1125,1103,1012,6,1040,1030,3.42699505
2020/12/20 9:58,24.57230105,53.2813124,1935,2130,2080,1220,1112,1066,1065,1056,1061,978,6,1025,1028,2.43922838
2021/9/18 20:58,24.49770387,53.30417794,2061,2364,2532,1578,1399,1099,1098,1092,1083,978,6,1039,1022,0.7081199
2019/3/14 4:45,24.58410341,53.37360542,2005,2240,2252,1286,1154,1098,1086,1084,1083,988,6,1040,1028,2.9073524
2021/9/18 20:58,24.59243392,53.28179576,1679,1819,1741,1133,1095,1081,1075,1073,1071,987,6,1039,1031,5.325454
2019/6/24 11:59,24.51728614,53.30617433,1892,2028,2116,1224,1159,1078,1083,1078,1068,978,6,1028,1023,2.8583045
2021/6/8 13:43,24.54187362,53.32633282,3097,3420,3248,1643,1398,1142,1142,1129,1108,1006,6,1039,1031,2.200082529
2022/3/8 0:43,24.46781663,53.39890915,1959,2202,2102,1251,1201,1159,1124,1136,1133,1018,6,1049,1035,4.9563723
2023/12/3 18:21,24.53745324,53.39247041,1728,1906,1846,1195,1155,1115,1110,1096,1120,1013,6,1041,1035,7.02164745
2020/6/21 18:39,24.53297587,53.3093059,1923,2132,2300,1282,1199,1113,1096,1076,1084,1006,6,1034,1017,2.216275
2020/9/20 14:18,24.560777,53.27856952,1556,1642,1488,1139,1111,1071,1076,1069,1061,991,6,1028,1028,10.33744567
2023/6/16 14:36,24.48762219,53.35174882,1803,1853,1938,1282,1209,1116,1104,1091,1089,989,6,1044,1043,2.9267639
2022/9/5 16:03,24.60877833,53.35170038,1791,1852,1940,1324,1221,1070,1079,1074,1072,980,6,1030,1020,1.492735067
2019/6/24 11:59,24.55803381,53.27885497,1555,1636,1478,1123,1104,1064,1076,1058,1061,986,6,1029,1025,10.119111
2022/9/17 3:37,24.60998901,53.31688603,2598,3110,3350,1828,1503,1028,1048,1048,1047,973,6,1034,1025,0.741597109
2019/12/23 3:19,24.57584486,53.37805603,2161,2626,2700,1392,1188,1092,1101,1095,1089,992,6,1034,1028,2.1365151
2019/12/23 3:19,24.51762772,53.40439916,1935,2194,2124,1223,1150,1117,1104,1092,1093,1005,6,1041,1032,3.6612241
2020/6/21 18:39,24.55848976,53.3755818,3083,3596,3762,2038,1644,1124,1130,1104,1100,1027,6,1036,1036,0.676864963
2019/12/23 3:19,24.52143509,53.40395034,1781,1958,1856,1178,1161,1130,1114,1095,1092,1016,6,1040,1032,6.005235
2023/3/17 18:57,24.53295559,53.30809401,1885,1994,2158,1240,1175,1089,1096,1079,1094,1015,6,1041,1026,3.0414183
2022/9/5 16:02,24.48825273,53.33217726,2279,2642,2824,1430,1205,1108,1096,1075,1085,1010,6,1033,1024,2.0019466
2019/12/23 3:19,24.47404765,53.39885638,1946,2202,2108,1234,1202,1143,1123,1115,1119,1018,6,1047,1044,4.921386888
2018/12/24 20:40,24.50940266,53.31309454,1743,1858,1847,1184,1136,1090,1081,1069,1066,980,6,1029,1022,4.03882525
2020/6/21 18:39,24.56926267,53.31328388,1644,1828,1802,1254,1191,1125,1131,1101,1097,1104,6,1082,1072,3.9074032
2021/6/8 13:43,24.52939094,53.3593649,2016,2206,2058,1274,1190,1139,1115,1127,1079,1002,6,1040,1031,4.238824
2023/6/16 14:36,24.52692075,53.35597346,1902,2062,2072,1236,1190,1118,1112,1080,1102,1016,6,1029,1034,3.4928325
2022/9/5 16:02,24.5649916,53.3869837,2008,2498,2422,1292,1183,1122,1106,1115,1092,1019,6,1041,1045,2.6773195
2020/6/21 18:39,24.52314153,53.30827716,1731,1798,1839,1223,1148,1095,1070,1088,1072,994,6,1030,1035,2.743636467
2020/12/8 22:23,24.51896345,53.34911163,1699,1796,1840,1241,1183,1116,1111,1118,1106,1063,6,1052,1047,4.639016967
2020/12/20 9:58,24.52575446,53.30798705,1747,1830,1876,1191,1148,1095,1084,1079,1079,978,6,1030,1028,3.0506964
2024/9/1 5:19,24.59210314,53.35295339,2797,3522,4292,5088,5276,5288,5376,5484,5450,4124,6,5320,4198,13.171016
2022/9/17 3:37,24.52194435,53.30747186,1794,1984,1954,1247,1176,1081,1100,1077,1068,978,6,1025,1021,3.4539642
2021/6/20 1:18,24.58846467,53.37873077,1676,1865,1814,1160,1128,1102,1087,1068,1068,982,6,1035,1035,6.154801967
2023/12/3 18:21,24.53714575,53.39250289,1724,1897,1804,1180,1150,1123,1121,1098,1105,1013,6,1042,1032,7.5899286
2023/12/3 18:20,24.48259722,53.39832356,2035,2178,2274,1264,1231,1135,1124,1101,1110,1024,6,1043,1037,2.944486325
2020/6/21 18:39,24.49270303,53.33683999,2139,2274,2336,1301,1190,1090,1079,1092,1062,988,6,1030,1036,0.59240615
2022/9/5 16:02,24.53489166,53.35960495,2007,2064,2034,1305,1203,1119,1120,1102,1110,994,6,1037,1031,3.7741412
2022/3/19 12:18,24.49088352,53.30327598,1629,1730,1604,1135,1123,1096,1085,1086,1090,978,6,1033,1021,2.2075682
2023/12/3 18:21,24.50330393,53.39608677,2092,2228,2310,1332,1198,1139,1134,1115,1127,1021,6,1053,1042,2.504488175
2019/9/11 20:04,24.57286776,53.32213905,2653,2970,3004,1508,1289,1063,1061,1062,1056,942,6,1020,1026,2.391864325
2019/12/23 3:19,24.53417666,53.37448162,2420,2632,2704,1648,1456,1124,1130,1127,1111,1025,6,1043,1018,0.650690523
2019/9/11 20:04,24.55797976,53.32371189,3032,3396,3266,1622,1378,1123,1120,1099,1109,961,6,1034,1029,3.02969335
2019/12/23 3:19,24.4748039,53.39980175,1938,2166,2094,1233,1178,1137,1143,1111,1120,1020,6,1043,1036,5.0889308
2022/9/5 16:03,24.59782069,53.35286206,1716,1924,1804,1196,1142,1113,1102,1115,1090,1033,6,1075,1054,4.1860432
2018/12/24 20:40,24.60468005,53.29257791,1730,1947,1950,1214,1135,1072,1087,1075,1083,990,6,1028,1035,3.2219634
2021/9/18 20:58,24.59859755,53.31502188,2929,3316,3610,2016,1652,1009,1014,995,1000,921,6,1049,1045,0.41138977
2022/9/5 16:02,24.56423668,53.38792613,1759,1957,1850,1192,1150,1109,1114,1102,1094,1008,6,1043,1036,4.496949
2023/12/3 18:21,24.55740469,53.39032352,1992,2078,2048,1290,1216,1120,1118,1106,1103,1022,6,1043,1035,2.774956033
2019/12/23 3:19,24.57638645,53.37811612,2131,2542,2602,1338,1188,1102,1109,1088,1081,1014,6,1029,1034,2.403122319
2021/6/8 13:43,24.52290391,53.36005024,1968,2106,2050,1265,1170,1109,1096,1093,1075,983,6,1034,1029,2.8697462
2019/6/24 11:59,24.56870149,53.27999552,1782,1958,1874,1168,1101,1062,1056,1054,1052,981,6,1035,1026,3.8344202
2019/9/11 20:04,24.57904913,53.32148378,2339,2642,2716,1330,1175,1032,1029,1020,1037,928,6,1046,1039,2.085870925
2021/6/20 1:18,24.61257686,53.34960714,1892,2066,2062,1219,1122,1082,1091,1072,1067,978,6,1034,1021,2.9335326
2024/9/12 16:54,24.57982274,53.3136276,2660,3020,3338,2072,1521,1080,1197,1222,1114,3127,8,1267,1188,0.413580095
2019/3/14 4:45,24.55412154,53.40762423,1580,1658,1504,1160,1139,1101,1104,1093,1089,1005,6,1045,1039,10.2266
2020/6/10 7:04,24.47506725,53.36494466,2319,2562,2836,1648,1418,1130,1126,1121,1102,1021,6,1060,1057,4.638100423
2019/6/13 0:24,24.57924763,53.38689364,1822,2016,1958,1194,1140,1101,1097,1083,1075,990,6,1033,1040,4.649086167
2022/3/8 0:43,24.55209099,53.38983248,2162,2322,2208,1348,1233,1142,1141,1125,1119,1021,6,1039,1044,2.6976557
2019/12/23 3:19,24.47185621,53.39862348,2002,2250,2156,1235,1192,1151,1144,1131,1129,1037,6,1045,1033,4.698235967
2020/9/20 14:18,24.59479292,53.2822194,1671,1832,1691,1122,1105,1077,1075,1063,1058,1004,6,1036,1030,5.53962
2018/12/24 20:40,24.57192923,53.28818792,2097,2418,2504,1476,1282,1065,1073,1078,1073,978,6,1028,1022,1.827270267
2022/9/17 3:37,24.5455627,53.34178653,1970,2166,2190,1286,1175,1106,1104,1082,1092,999,6,1041,1040,3.842444
2023/3/17 18:57,24.56229735,53.31036198,2940,3208,3216,1675,1416,1138,1127,1124,1117,987,6,1041,1042,1.0929786
2023/6/5 3:01,24.48794694,53.41193415,1848,2040,1946,1196,1172,1138,1129,1132,1115,1027,6,1053,1032,5.1635637
2019/6/13 0:24,24.4857319,53.39776777,2062,2316,2320,1321,1221,1140,1136,1102,1105,1017,6,1036,1035,2.8286624
2018/12/24 20:40,24.58454338,53.32124038,3261,3724,3986,2360,2099,1294,1278,1253,1220,1583,6,1207,1139,0.589817812
2019/6/13 0:24,24.46604742,53.39906716,1939,2172,2042,1223,1200,1160,1127,1116,1115,1022,6,1054,1035,5.346370167
2019/6/13 0:24,24.54064277,53.39104385,1908,2172,2072,1212,1180,1117,1127,1123,1107,1021,6,1044,1035,5.207812
2019/6/24 11:59,24.52370391,53.30686733,1810,1876,1998,1233,1142,1080,1085,1055,1083,980,6,1035,1031,3.1749917
2022/3/8 0:43,24.46657188,53.39903468,1943,2124,2018,1258,1194,1137,1125,1131,1117,1043,6,1042,1036,5.120949333
2020/6/21 18:39,24.61828735,53.350287,1481,1540,1443,1114,1097,1078,1089,1046,1069,1013,6,1029,1028,11.185107
2023/3/17 18:57,24.61725301,53.31714117,1697,1740,1756,1188,1101,1054,1035,1040,1043,997,6,1036,1009,3.7509835
2022/9/5 16:02,24.45614557,53.36803574,1985,2110,2192,1433,1268,1119,1120,1092,1093,1001,6,1060,1046,1.1246154
2022/3/8 0:43,24.49024824,53.39649065,1886,2094,1972,1204,1191,1132,1115,1115,1102,1023,6,1031,1035,6.028576175
2022/9/5 16:02,24.57780369,53.38647526,1901,2204,2104,1209,1150,1110,1109,1093,1081,984,6,1033,1026,3.734451467
2023/6/5 3:01,24.58687424,53.36897567,1906,2224,2256,1256,1156,1094,1076,1082,1069,983,6,1029,1034,3.27475815
2020/12/8 22:23,24.54000251,53.34688355,1716,1831,1807,1218,1152,1082,1082,1073,1077,993,6,1032,1035,4.59047135
2023/12/3 18:21,24.56766514,53.38921364,2450,2862,2852,1377,1190,1110,1104,1089,1081,998,6,1041,1031,2.478294533
2023/6/16 14:36,24.53277793,53.35659884,1938,1944,1971,1289,1209,1142,1118,1111,1094,1020,6,1039,1028,2.8750243
2019/12/11 15:44,24.58713218,53.28804844,1903,2128,2338,1438,1273,1068,1085,1076,1067,978,6,1035,1032,1.24640815
2023/3/17 18:57,24.5755055,53.31268933,1889,2084,2236,1328,1195,1089,1106,1084,1070,1025,6,1074,1064,2.530844775
2022/3/19 12:18,24.58765337,53.28194846,1768,1917,1890,1149,1130,1071,1080,1065,1063,980,6,1041,1027,4.263489
2023/6/16 14:36,24.51218082,53.32255055,2021,2274,2306,1212,1160,1101,1096,1089,1074,985,6,1038,1026,2.12619685
2018/12/24 20:40,24.55313949,53.31784586,2922,3288,3248,1672,1416,1144,1147,1133,1118,982,6,1034,1031,1.768241691
2019/12/23 3:19,24.52916428,53.40563555,1707,1830,1702,1198,1157,1120,1117,1111,1105,1021,6,1041,1031,8.473417
2023/12/3 18:21,24.58049583,53.38782752,1759,1941,1911,1198,1150,1099,1093,1091,1076,1004,6,1029,1025,7.893999
2020/6/10 7:04,24.46185237,53.39793663,1923,2116,1976,1230,1179,1162,1125,1121,1112,1047,6,1051,1035,4.8545675
2023/6/5 3:01,24.50927117,53.40965374,1945,2200,2134,1202,1157,1121,1115,1110,1093,1022,6,1047,1041,4.0897856
2019/12/11 15:44,24.55734766,53.32379276,3024,3374,3260,1624,1372,1119,1119,1098,1098,988,6,1027,1028,3.1755536
2024/9/12 16:54,24.52965294,53.30826499,1911,1993,2200,1240,1168,1087,1092,1076,1074,985,6,1027,1025,3.0613668
2020/6/21 18:39,24.51622919,53.37100775,2252,2368,2418,1345,1240,1141,1139,1104,1110,1025,6,1034,1031,2.248179317
2020/6/21 18:39,24.60316017,53.38048271,1539,1596,1460,1157,1124,1091,1087,1068,1083,980,6,1034,1027,10.5718485
2021/1/18 8:34,24.46989971,53.3997942,1935,2164,2058,1225,1174,1143,1127,1119,1103,1019,6,1032,1033,5.018303
2023/6/5 3:01,24.49187304,53.41067773,2069,2402,2324,1246,1164,1132,1126,1097,1104,1019,6,1032,1033,3.782788057
2022/3/8 0:43,24.47679504,53.39793903,2018,2230,2202,1260,1198,1149,1131,1114,1119,1020,6,1046,1031,3.80762825
2022/9/5 16:02,24.56496405,53.35638688,1621,1704,1700,1210,1133,1103,1089,1097,1080,978,6,1029,1028,4.110521
2024/9/12 16:54,24.61799415,53.3177191,1690,1715,1644,1103,1073,1049,1056,1059,1051,982,6,1039,1033,2.8321278
2018/12/24 20:40,24.48492584,53.31044513,1919,2214,2236,1208,1129,1090,1071,1078,1086,979,6,1030,1021,3.142144164
2023/12/3 18:21,24.49367141,53.39712222,1936,2030,2092,1290,1198,1149,1132,1121,1105,1021,6,1046,1036,2.9909503
2022/9/5 16:02,24.52473126,53.36069551,1972,2078,2136,1301,1208,1112,1108,1100,1087,993,6,1031,1024,2.409172
2018/12/24 20:40,24.51730765,53.28227585,1622,1700,1754,1190,1125,1072,1059,1075,1075,978,6,1035,1023,2.409158683
2019/6/24 11:59,24.56843389,53.27996636,1785,1984,1885,1149,1117,1069,1052,1064,1061,978,6,1035,1023,4.14040078
2021/6/20 1:18,24.61365791,53.34972067,1804,1870,1784,1172,1119,1079,1079,1083,1073,978,6,1034,1035,4.50941006
2024/9/12 16:54,24.5121581,53.33710833,1781,1958,1934,1252,1177,1081,1090,1097,1088,1016,6,1052,1050,4.9173822
2023/6/5 3:01,24.6067563,53.3668337,1624,1762,1623,1141,1112,1074,1074,1067,1072,978,6,1028,1026,8.177414
2022/9/5 16:02,24.52987426,53.32859619,2647,2982,2768,1383,1245,1116,1110,1099,1074,1006,6,1032,1029,2.729487067
2022/9/5 16:02,24.49985805,53.39479379,2016,2246,2224,1278,1188,1132,1131,1118,1110,1019,6,1049,1049,3.157923667
2021/6/8 13:43,24.58012043,53.29053985,2054,2440,2606,1534,1323,1083,1092,1098,1076,1001,6,1043,1032,0.966259877
2019/6/13 0:24,24.4791606,53.3976572,2111,2280,2312,1269,1193,1136,1141,1107,1107,1024,6,1032,1027,3.217798575
2022/9/5 16:02,24.54597455,53.35842161,1950,2084,2006,1280,1186,1110,1100,1098,1086,990,6,1028,1028,3.670202
2022/3/8 0:43,24.57054606,53.387848,2419,2844,2786,1352,1186,1113,1097,1097,1092,994,6,1032,1035,2.52002822
2022/9/5 16:02,24.5198445,53.32967429,2153,2426,2392,1263,1157,1078,1072,1072,1053,964,6,1034,1024,3.3177812
2023/6/5 3:01,24.5084966,53.40973738,1958,2186,2112,1222,1163,1131,1116,1098,1120,1035,6,1042,1028,4.1514235
2020/6/21 18:39,24.56014197,53.34399805,2091,2138,2208,1385,1237,1079,1084,1078,1050,960,6,1028,1023,1.5354378
2021/6/20 1:18,24.48201057,53.39902095,2080,2274,2288,1300,1207,1144,1125,1116,1106,1021,6,1040,1036,2.634679433
2021/6/20 1:18,24.47813814,53.39860664,2122,2482,2416,1291,1184,1129,1139,1107,1123,1020,6,1044,1035,3.425009867
2023/3/17 18:57,24.58403029,53.2816803,1972,2142,2210,1298,1154,1081,1071,1070,1063,1003,6,1034,1044,3.0227284
2023/6/16 14:36,24.58868657,53.330771,1775,1865,2010,1353,1245,1047,1060,1050,1066,982,6,1051,1044,0.8999103
2019/12/23 3:19,24.52512802,53.40434744,1644,1768,1664,1177,1134,1107,1104,1082,1093,1001,6,1041,1025,7.9857227
2022/3/8 0:43,24.56348631,53.38860825,1723,1925,1819,1192,1166,1132,1109,1102,1105,1021,6,1042,1026,5.00780638
2019/12/23 3:19,24.59090735,53.37967167,1651,1722,1670,1158,1135,1095,1074,1086,1093,978,6,1035,1030,7.2125545
2019/6/13 0:24,24.47414453,53.3990142,1945,2140,2078,1223,1203,1144,1121,1100,1105,1018,6,1045,1033,4.834099
2023/6/16 14:36,24.58939366,53.36269362,2106,2554,2600,1284,1132,1047,1045,1039,1048,945,6,1024,1029,2.4660905
2020/12/8 22:23,24.5508414,53.34571867,1849,1924,1902,1238,1147,1077,1068,1054,1060,968,6,1026,1027,3.302824
2019/6/24 11:59,24.5125526,53.3056666,1873,2062,2064,1244,1140,1097,1083,1081,1080,985,6,1033,1025,3.0696216
2019/6/13 0:24,24.55485804,53.38951518,2253,2468,2354,1330,1231,1148,1142,1129,1117,1021,6,1044,1033,2.488987565
2023/12/3 18:21,24.51558719,53.39477836,2198,2412,2424,1300,1212,1121,1118,1117,1104,1022,6,1035,1032,3.278523767
2019/12/23 3:19,24.47098689,53.39853056,2007,2268,2194,1244,1192,1146,1134,1126,1116,1022,6,1042,1032,4.8145069
2023/6/16 14:36,24.55475701,53.35895765,1700,1790,1742,1206,1152,1103,1086,1077,1084,1002,6,1027,1025,5.101743
2022/6/18 7:58,24.54546064,53.35842442,1997,2124,2032,1277,1192,1131,1107,1089,1082,984,6,1034,1028,3.3410153
2018/12/24 20:40,24.49815181,53.31273988,1908,2036,2060,1231,1139,1091,1090,1088,1064,997,6,1029,1025,3.12136555
2021/6/8 13:43,24.55097856,53.32535944,2934,3136,3186,1700,1467,1140,1147,1110,1090,984,6,1040,1025,0.965287129
2019/12/23 3:19,24.52349722,53.40416668,1652,1742,1610,1169,1146,1100,1118,1079,1101,1013,6,1034,1031,8.7375395
2023/6/16 14:36,24.61638233,53.33374966,1850,2096,2080,1239,1128,1065,1074,1076,1056,978,6,1021,1028,2.6694254
2023/3/17 18:57,24.56711398,53.31178767,1595,1682,1654,1217,1175,1128,1094,1123,1101,1031,6,1072,1064,3.032889833
2018/12/24 20:40,24.48311864,53.31025338,1779,1972,2048,1245,1141,1100,1074,1088,1071,988,6,1035,1028,2.529400756
2020/9/20 14:18,24.59062388,53.28177397,1686,1885,1783,1132,1105,1071,1078,1087,1063,980,6,1032,1030,5.01602035
2022/9/5 16:02,24.48663372,53.33324041,2316,2722,2816,1392,1209,1078,1089,1084,1066,971,6,1031,1028,2.2461215
2019/12/23 3:19,24.51136533,53.40286397,2562,2862,2948,1457,1246,1131,1121,1104,1114,1021,6,1044,1028,2.101110528
2020/6/10 7:04,24.58615646,53.3843493,1661,1849,1760,1180,1131,1100,1088,1088,1072,974,6,1033,1030,6.3354762
