ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
201373,116.804346,20.737898,2303,1966,1668,1294,1249,1192,1167,1138,1127,1050,1006,1031,1026,2.761956
28535,116.722269,20.711874,2335,2025,1833,1395,1357,1191,1185,1150,1136,1055,1006,1045,1028,1.076282
187628,116.854332,20.623872,2281,1916,1632,1292,1245,1183,1179,1144,1125,1055,1006,1049,1025,1.988062
182045,116.716595,20.698231,2304,1994,1717,1339,1284,1199,1187,1144,1135,1054,1004,1044,1029,2.109438
103776,116.839395,20.631325,2341,2009,1634,1280,1235,1201,1166,1136,1117,1051,1006,1037,1025,16.216693
58908,116.743122,20.646402,2570,2369,1948,1283,1230,1187,1166,1137,1124,1051,1006,1041,1033,5.952199
118371,116.714328,20.651599,2862,2641,2032,1276,1225,1187,1165,1133,1111,1053,1006,1044,1028,7.976624
15961,116.7437,20.624016,2533,2236,1818,1285,1226,1188,1166,1138,1124,1050,1006,1042,1027,5.65859
61429,116.739298,20.611612,2433,2135,1770,1284,1216,1189,1172,1142,1130,1057,1005,1036,1027,5.474177
241941,116.885822,20.731507,2777,2751,2710,1523,1311,1194,1158,1132,1125,1058,1006,1033,1028,2.262675
166988,116.710882,20.675084,3006,3079,2721,1389,1242,1201,1169,1139,1129,1050,1006,1044,1023,3.847536
179998,116.715987,20.68421,2295,1974,1689,1275,1224,1196,1166,1136,1128,1050,1005,1039,1032,3.961142
190982,116.868028,20.76524,2333,2010,1827,1434,1447,1203,1183,1145,1120,1050,1006,1036,1017,0.854288
6807,116.782632,20.700268,2287,1957,1564,1281,1224,1189,1175,1133,1125,1050,1006,1040,1026,15.63822
196487,116.836976,20.76334,2430,2205,2076,1551,1514,1209,1200,1144,1124,1050,1008,1033,1026,1.101836
5145,116.781373,20.680394,2272,1917,1555,1287,1224,1192,1167,1135,1126,1050,1005,1040,1027,15.962061
205929,116.87152,20.721171,2294,1940,1606,1291,1231,1186,1158,1145,1128,1050,1006,1040,1027,15.331825
62570,116.75061,20.727372,2906,2804,2301,1283,1232,1195,1178,1139,1134,1057,1006,1047,1035,6.088822
196094,116.819739,20.588586,2339,1930,1532,1283,1236,1186,1168,1136,1136,1054,1005,1037,1027,11.615996
196559,116.836558,20.759182,2350,2044,1876,1454,1451,1196,1169,1139,1134,1054,1004,1034,1019,0.868443
74879,116.748189,20.661144,2312,1988,1634,1283,1223,1188,1170,1137,1123,1052,1006,1031,1027,10.910263
138940,116.835057,20.745014,2329,1990,1618,1282,1231,1195,1157,1123,1127,1050,1008,1040,1022,13.331794
213522,116.787425,20.752963,2466,2337,2020,1309,1236,1196,1175,1147,1124,1049,1003,1039,1043,5.877957
124079,116.750441,20.601467,2431,2168,1844,1292,1236,1187,1161,1138,1123,1050,1006,1039,1028,3.885886
82135,116.771898,20.721227,2289,1946,1581,1282,1228,1191,1176,1143,1128,1050,1007,1043,1035,9.30915
174041,116.747073,20.687731,2273,1906,1572,1277,1226,1187,1164,1139,1131,1050,1007,1044,1027,9.287928
204521,116.807354,20.775317,2391,2239,2097,1604,1539,1203,1200,1150,1127,1052,1004,1034,1024,1.007463
126185,116.735305,20.7455,2490,2266,1823,1277,1231,1194,1188,1145,1132,1049,1006,1045,1027,8.571893
140792,116.804193,20.618816,2361,2007,1672,1293,1230,1183,1174,1143,1125,1057,1006,1040,1022,5.663007
81994,116.778759,20.655541,2283,1946,1590,1277,1231,1181,1174,1124,1125,1050,1006,1039,1023,11.677427
61633,116.738952,20.608539,2376,2040,1734,1282,1224,1186,1168,1131,1144,1056,1007,1036,1030,4.123643
87528,116.801535,20.73275,2334,2096,1712,1283,1227,1185,1165,1132,1116,1050,1006,1038,1025,9.29355
102817,116.853338,20.763808,2380,2115,1968,1514,1530,1214,1192,1151,1132,1049,1004,1034,1020,1.076262
21888,116.72069,20.68902,2337,2028,1750,1302,1241,1201,1166,1136,1124,1055,1005,1041,1034,3.225414
117615,116.871147,20.606538,2716,2074,1803,1393,1460,1339,1295,1176,1228,1088,1006,1108,1043,2.057307
4982,116.783865,20.704827,2290,1947,1564,1281,1220,1182,1166,1138,1121,1050,1005,1037,1030,17.008377
141906,116.773613,20.613291,2389,2191,1885,1289,1224,1195,1166,1131,1124,1051,1006,1037,1021,5.171919
33875,116.880902,20.631632,2471,2235,2105,1604,1568,1217,1189,1156,1120,1052,1006,1040,1025,0.782731
44074,116.745703,20.675511,2291,1964,1593,1280,1226,1193,1175,1137,1132,1050,1006,1046,1031,12.127069
194136,116.822411,20.61325,2332,1938,1663,1313,1255,1193,1174,1136,1125,1050,1006,1037,1025,1.806938
169020,116.878029,20.650213,2344,2026,1800,1307,1238,1188,1177,1142,1129,1054,1007,1045,1027,3.067828
95567,116.884929,20.763997,2285,1962,1747,1415,1508,1223,1205,1161,1131,1050,1005,1040,1028,0.706675
11611,116.752551,20.699997,2284,1930,1563,1276,1224,1192,1168,1139,1124,1052,1006,1033,1030,11.078237
28777,116.719944,20.688969,2308,1957,1700,1294,1229,1191,1173,1136,1128,1054,1007,1045,1025,3.050578
125284,116.740185,20.698202,2332,2079,1696,1276,1230,1196,1174,1132,1130,1052,1006,1040,1031,8.975053
205518,116.789201,20.599958,2284,1912,1660,1309,1256,1186,1166,1137,1123,1054,1007,1035,1026,2.019459
140320,116.817783,20.748452,2396,2098,1857,1325,1249,1189,1166,1142,1120,1050,1006,1039,1025,2.978701
125310,116.739938,20.70067,2329,2014,1646,1276,1226,1189,1175,1126,1123,1051,1006,1040,1028,8.919015
160727,116.713426,20.642845,3052,2624,2027,1276,1220,1186,1166,1136,1126,1050,1005,1041,1028,8.369062
214469,116.775278,20.637233,2321,1983,1615,1274,1224,1191,1165,1138,1132,1050,1006,1040,1026,5.497074
174201,116.74525,20.670443,2283,1963,1572,1280,1220,1196,1175,1143,1121,1050,1005,1045,1027,18.001989
54087,116.710485,20.641004,2522,2198,1727,1267,1218,1191,1176,1129,1123,1050,1007,1041,1028,9.998515
108494,116.806182,20.606616,2311,1924,1667,1302,1250,1190,1174,1145,1121,1052,1006,1039,1028,2.545064
216825,116.758712,20.763599,2561,2439,2135,1313,1231,1189,1169,1153,1115,1052,1006,1040,1030,4.347381
103778,116.839356,20.630947,2344,2010,1632,1287,1229,1187,1166,1137,1126,1051,1006,1044,1026,16.360871
169428,116.877191,20.658216,2370,2077,1711,1289,1230,1197,1176,1136,1125,1053,1006,1037,1024,11.074905
240281,116.711733,20.668599,3127,3268,2904,1437,1260,1195,1176,1135,1125,1050,1006,1042,1034,3.91215
230252,116.901751,20.743449,2415,2127,2031,1654,1804,1325,1323,1252,1155,1057,1006,1040,1019,0.653374
180121,116.715482,20.679436,2390,2067,1794,1297,1226,1188,1172,1130,1124,1054,1003,1038,1026,4.31417
200407,116.80552,20.749582,2407,2258,2123,1534,1414,1190,1170,1135,1116,1053,1004,1035,1021,1.45102
81150,116.738637,20.751907,2415,2147,1699,1283,1231,1198,1174,1143,1123,1057,1006,1042,1035,9.52279
237732,116.719864,20.745929,2471,2253,1853,1276,1225,1191,1164,1136,1136,1050,1007,1044,1035,7.150025
205343,116.790808,20.614651,2428,2273,1936,1289,1217,1187,1167,1137,1115,1050,1005,1039,1025,6.34933
104847,116.82262,20.756675,2601,2694,2716,1767,1561,1195,1166,1139,1117,1050,1005,1027,1024,1.536268
186419,116.861962,20.69774,2294,1952,1571,1278,1230,1192,1168,1139,1120,1051,1006,1037,1026,16.370919
115706,116.883602,20.725409,2331,2007,1677,1285,1225,1187,1172,1150,1117,1057,1004,1046,1028,11.921184
151383,116.904505,20.707008,2405,2107,1993,1540,1567,1210,1193,1166,1121,1055,1006,1035,1023,0.911128
206485,116.866627,20.767608,2344,2021,1830,1451,1471,1203,1177,1142,1124,1056,1006,1029,1018,0.953779
126051,116.736318,20.736052,2610,2464,2027,1292,1237,1197,1176,1141,1134,1055,1005,1044,1036,5.877785
199825,116.806313,20.757437,2510,2517,2434,1684,1542,1198,1182,1138,1123,1050,1005,1033,1023,1.417818
70785,116.741513,20.716852,2793,2744,2325,1282,1231,1185,1175,1140,1134,1054,1007,1041,1028,5.503395
223139,116.754665,20.732693,2757,2641,2134,1278,1228,1196,1176,1142,1124,1052,1005,1045,1028,6.824261
31638,116.878256,20.648163,2344.666667,2012.333333,1804.166667,1368,1312.833333,1177.333333,1166.5,1140.5,1124.166667,1054.166667,1005,1040.833333,1027.166667,1.665345
217140,116.757571,20.752847,2534,2349,2065,1327,1243,1201,1171,1139,1132,1056,1003,1043,1037,3.760339
206482,116.866638,20.767508,2344,2025,1853,1445,1471,1203,1177,1137,1124,1056,1006,1029,1018,1.020758
119378,116.707578,20.716353,2397,2149,1854,1314,1241,1187,1174,1139,1130,1050,1005,1043,1026,3.10415
210422,116.789917,20.768158,2503,2166,2068,1589,1760,1260,1258,1170,1113,1054,1006,1031,1029,0.735244
11368,116.754121,20.715158,2318,1999,1654,1280,1230,1189,1172,1143,1123,1050,1006,1047,1028,6.855167
166236,116.71361,20.64903,3116,3003,2316,1274,1218,1197,1177,1129,1125,1050,1006,1036,1022,7.113185
240114,116.711955,20.670739,2652,2270,1997,1313,1231,1194,1180,1131,1124,1054,1006,1040,1027,4.585633
84497,116.77613,20.68912,2284,1938,1553,1269,1225,1187,1166,1135,1125,1050,1007,1035,1029,17.263363
54178,116.709724,20.633756,2468,2156,1696,1277,1221,1196,1165,1127,1129,1045,1005,1033,1035,8.913893
216998,116.758066,20.75752,2545,2312,2001,1312,1234,1195,1171,1135,1124,1052,1006,1043,1029,4.279778
109838,116.886764,20.747557,2537,2379,2258,1571,1442,1189,1183,1125,1125,1050,1008,1030,1024,1.471671
89956,116.814896,20.613067,2623,2207,1897,1308,1227,1185,1167,1133,1116,1052,1008,1037,1024,3.434477
155615,116.909975,20.663176,2506,2293,2208,1720,1828,1278,1263,1214,1132,1050,1006,1039,1027,0.501237
138253,116.846271,20.639698,2346,2026,1626,1280,1225,1177,1155,1137,1124,1049,1006,1035,1025,15.583798
196103,116.838709,20.780428,2317,1908,1530,1278,1228,1195,1173,1143,1116,1054,1006,1036,1024,16.200269
191774,116.850408,20.595932,2392,2053,1739,1307,1257,1203,1166,1140,1131,1053,1006,1041,1034,4.850965
241967,116.885793,20.73178,2777,2566,2479,1455,1304,1193,1172,1137,1132,1058,1006,1040,1027,2.499341
138717,116.843705,20.664063,2318,1962,1593,1288,1230,1190,1170,1136,1125,1057,1008,1033,1024,13.123572
151262,116.90458,20.706285,2410,2111,1964,1521,1553,1199,1192,1150,1127,1055,1006,1040,1023,1.0226
241357,116.709017,20.642723,2559,2297,1765,1264,1218,1189,1168,1142,1133,1050,1006,1041,1029,10.523627
78241,116.741412,20.725632,2744,2536,2152,1296,1222,1189,1175,1146,1131,1050,1006,1045,1030,5.572835
11066,116.754953,20.723036,2434,2251,1848,1278,1230,1201,1174,1132,1143,1050,1008,1043,1027,7.651709
28315,116.723088,20.719905,2653,2501,2237,1367,1255,1191,1165,1137,1136,1050,1007,1033,1031,3.059158
29715,116.716493,20.656413,2480,2320,1851,1275,1228,1191,1171,1139,1135,1053,1006,1047,1033,8.285387
47791,116.741573,20.644464,2485,2239,1860,1281,1224,1193,1177,1136,1133,1057,1006,1040,1033,5.696775
28759,116.720104,20.690481,2338,1945,1677,1302,1241,1190,1176,1146,1129,1049,1006,1036,1024,3.053088
120566,116.716098,20.642833,3094,2964,2238,1273,1220,1190,1165,1144,1126,1051,1008,1041,1026,7.264957
95884,116.883695,20.752175,2573,2477,2385,1641,1434,1193,1165,1137,1120,1057,1008,1042,1020,1.438384
190420,116.851345,20.596202,2419,2039,1749,1305,1255,1195,1174,1144,1125,1057,1006,1043,1025,5.634752
43764,116.749384,20.710544,2318,1988,1635,1268,1226,1196,1171,1146,1130,1050,1008,1037,1029,8.386639
83547,116.784972,20.604826,2273,1911,1649,1291,1241,1191,1176,1137,1116,1053,1008,1038,1030,2.632638
188122,116.85333,20.614541,2348,2017,1761,1402,1368,1205,1165,1146,1132,1050,1004,1039,1027,1.03599
201554,116.804009,20.734514,2315,1988,1712,1327,1285,1175,1167,1131,1125,1050,1006,1033,1023,1.815047
28287,116.723171,20.720732,2681,2596,2306,1369,1242,1189,1165,1131,1125,1055,1006,1037,1030,2.916603
69427,116.71067,20.630605,2491,2164,1715,1276,1223,1191,1166,1136,1127,1050,1006,1041,1026,9.086535
182615,116.712874,20.662706,2749,2709,2220,1290,1221,1190,1166,1126,1123,1050,1006,1033,1033,6.180815
47411,116.751578,20.739655,2905,2838,2269,1282,1230,1184,1175,1134,1126,1052,1006,1038,1029,6.547893
118400,116.714212,20.652736,2905,2522,1932,1275,1218,1185,1165,1142,1126,1050,1007,1035,1026,8.170109
138942,116.835044,20.745135,2329,1991,1640,1279,1231,1192,1170,1132,1125,1050,1008,1042,1022,13.114507
15006,116.754708,20.728203,2593,2406,1902,1296,1218,1191,1174,1145,1131,1050,1006,1030,1033,8.783582
84903,116.771748,20.730739,2291,1954,1594,1271,1225,1196,1169,1147,1116,1051,1006,1040,1029,9.711047
118436,116.714009,20.654682,2755,2634,2035,1277,1222,1179,1170,1132,1127,1051,1004,1043,1028,8.177779
186435,116.861832,20.69643,2296,1940,1568,1269,1226,1199,1168,1129,1130,1054,1007,1040,1027,16.114428
164425,116.708727,20.687647,2401,2112,1795,1296,1232,1188,1166,1138,1135,1051,1006,1043,1029,5.043392
103222,116.852509,20.755518,2301,1934,1692,1330,1284,1188,1167,1130,1125,1050,1006,1035,1018,1.544778
80874,116.739169,20.746848,2488,2215,1773,1276,1221,1185,1169,1140,1152,1050,1005,1044,1034,8.542662
82464,116.768048,20.757691,2431,2192,2011,1399,1301,1188,1173,1138,1133,1050,1006,1044,1027,2.265842
144361,116.754539,20.723855,2486,2358.833333,1895.166667,1281.5,1220.666667,1188.333333,1177.333333,1129.333333,1126.666667,1050,1004,1040,1033.5,8.99802
43894,116.747717,20.694693,2268,1916,1571,1282,1221,1189,1175,1137,1124,1050,1006,1041,1030,8.865926
109565,116.804386,20.588162,2574,2124,1855,1331,1288,1199,1174,1140,1134,1071,1008,1037,1029,2.745788
187591,116.854421,20.624734,2257,1874,1612,1307,1293,1190,1169,1133,1126,1056,1006,1039,1023,1.56807
104216,116.837279,20.610388,2297,1922,1680,1329,1283,1185,1162,1129,1119,1057,1006,1036,1023,1.509095
70759,116.741586,20.716156,2783,2547,2172,1287,1219,1184,1164,1131,1134,1050,1007,1041,1023,5.652472
96735,116.871524,20.636301,2310,1976,1730,1326,1248,1189,1162,1140,1125,1057,1006,1045,1028,1.822277
238228,116.717775,20.726076,2638,2246,1875,1322,1239,1198,1175,1147,1135,1051,1008,1045,1032,4.168045
161520,116.712506,20.651589,2991,2829,2197,1279,1224,1184,1168,1130,1115,1053,1006,1039,1029,7.274541
52873,116.720223,20.733898,2638,2455,2047,1307,1229,1192,1182,1136,1126,1050,1006,1046,1033,4.747785
62319,116.751792,20.73937,2905,2757,2219,1284,1224,1196,1169,1143,1126,1052,1006,1046,1027,6.57671
140130,116.818302,20.753474,2413,2727,2698,1717,1465,1188,1166,1143,1125,1050,1006,1042,1024,1.511362
236620,116.877591,20.700864,2298,1989,1624,1273,1220,1190,1176,1137,1125,1050,1005,1044,1026,10.184961
70295,116.745484,20.678986,2273,1945,1559,1268,1230,1199,1168,1135,1125,1057,1008,1042,1034,10.283013
72700,116.75339,20.611654,2247,1888,1633,1288,1242,1195,1172,1132,1125,1051,1006,1036,1024,2.293169
240698,116.71117,20.663245,2767,2724,2220,1283,1221,1182,1174,1134,1128,1051,1005,1037,1016,6.363102
179951,116.716821,20.692183,2325,1966,1695,1298,1239,1195,1167,1136,1136,1050,1007,1035,1023,2.778535
229584,116.903659,20.761598,2269,1888,1527,1270,1228,1203,1175,1138,1130,1051,1006,1039,1027,15.959665
234891,116.815808,20.60473,2311,1946,1667,1300,1255,1191,1169,1130,1114,1053,1006,1037,1024,2.523919
82361,116.768506,20.753407,2474,2475,2267,1425,1288,1185,1163,1140,1115,1051,1006,1046,1030,2.514201
96158,116.882889,20.744224,2535,2308,2210,1436,1304,1192,1166,1139,1118,1056,1006,1038,1021,1.914606
21689,116.721113,20.693173,2351,2067,1801,1323,1250,1192,1183,1142,1131,1053,1004,1045,1032,2.819292
148107,116.748914,20.678994,2280,1939,1591,1270,1225,1193,1175,1124,1135,1052,1008,1042,1035,11.437967
62853,116.749707,20.718259,2703,2548,2051,1277,1227,1193,1177,1136,1124,1050,1006,1041,1033,8.098807
143975,116.757202,20.750209,2694,2450,2086,1303,1218,1204,1182,1144,1143,1057,1006,1041,1030,4.403016
217512,116.756507,20.742722,2902,2958,2469,1310,1232,1188,1177,1130,1125,1050,1006,1044,1030,5.090221
192464,116.83847,20.770198,2352,1982,1784,1460,1574,1248,1256,1172,1137,1050,1009,1032,1027,0.842427
74910,116.747991,20.663035,2301,2018,1621,1280,1223,1189,1178,1133,1136,1057,1006,1042,1030,13.848818
8678,116.757913,20.75079,2686,2573,2205,1305,1232,1190,1182,1151,1131,1055,1006,1042,1032,4.603585
50477,116.714172,20.668207,2598,2498,2168,1301,1233,1182,1159,1138,1120,1051,1006,1043,1042,5.756241
150819,116.904865,20.703576,2427,2187,2037,1572,1559,1203,1199,1149,1116,1051,1006,1030,1026,0.97965
42510,116.752699,20.742104,2834,2676,2210,1297,1229,1193,1175,1142,1134,1051,1004,1042,1033,5.37771
167956,116.878759,20.644296,2300,1987.5,1792,1385,1346,1198,1175,1147,1114,1057,1006,1038,1025,1.394842
71124,116.740438,20.727056,2921,2873,2323,1281,1229,1192,1170,1140,1135,1057,1004,1045,1029,6.171605
45574,116.740974,20.630495,2584,2313,1908,1278,1219,1189,1169,1142,1125,1051,1006,1039,1029,6.353002
159962,116.714989,20.627914,2459,2125,1705,1283,1220,1197,1170,1135,1117,1050,1007,1046,1034,8.332231
86884,116.76758,20.770503,2362,2024,1738,1284,1230,1193,1167,1130,1115,1050,1006,1035,1028,4.313942
186153,116.864038,20.718364,2295,1926,1568,1277,1231,1202,1182,1138,1116,1057,1006,1037,1024,14.703804
225762,116.745362,20.643956,2536,2337,1954,1288,1232,1183,1179,1134,1123,1050,1006,1047,1024,6.472455
72307,116.753962,20.606281,2363,1959,1740,1385,1334,1189,1177,1136,1125,1053,1006,1040,1025,1.072827
204992,116.805781,20.759684,2584,2798,2725,1767,1511,1205,1175,1139,1117,1050,1006,1033,1027,1.486255
66471,116.71519,20.673183,2580,2488,2123,1297,1225,1196,1173,1140,1122,1052,1006,1040,1032,6.527933
70437,116.742785,20.70469,2336,2014,1650,1281,1226,1186,1176,1136,1133,1057,1008,1046,1031,10.683665
20939,116.72255,20.707275,2459,2021,1825,1397,1353,1286,1265,1211,1219,1249,1009,1103,1081,1.74432
43003,116.751879,20.734235,2726,2639,2120,1288,1225,1196,1172,1137,1125,1054,1006,1042,1031,6.832045
177015,116.73924,20.61316,2450,2159,1789,1281,1216,1188,1168,1138,1125,1057,1007,1043,1029,5.038449
122677,116.712592,20.675982,2684,2657,2336,1317,1227,1197,1167,1123,1129,1050,1006,1046,1029,4.567926
186870,116.855929,20.639018,2356,2031,1663,1296,1229,1194,1164,1135,1121,1049,1006,1040,1028,12.738001
63215,116.7414,20.638983,2495,2239,1817.666667,1279,1224,1194,1174,1145.666667,1135,1049,1006,1036.666667,1028.666667,7.115653
53789,116.712163,20.657002,2557,2240,1789,1283,1226,1190,1165,1136,1126,1051,1007,1045,1035,8.743209
157313,116.905003,20.71053,2500,2297,2191,1686,1712,1207,1209,1156,1136,1057,1004,1040,1028,0.736709
138520,116.844746,20.654193,2319,1965,1602,1270,1229,1195,1168,1130,1120,1050,1006,1035,1028,12.84832
228908,116.743359,20.624616,2529,2264,1833,1284,1218,1184,1165,1132,1129,1050,1006,1044,1030,6.264228
43076,116.75174,20.732976,2757,2676,2209,1288,1226,1183,1175,1134,1131,1058,1005,1044,1034,6.428496
49908,116.715514,20.681051,2380,2119,1849,1295,1224,1184,1174,1134,1118,1050,1004,1040,1027,4.133707
130625,116.740208,20.70694,2565,2528,2134,1282,1231,1196,1175,1137,1125,1053,1006,1046,1030,7.1325
160114,116.714701,20.630702,2503,2227,1776,1278,1229,1192,1174,1132,1125,1050,1007,1039,1032,8.692089
13867,116.758709,20.766049,2433,2225,1958,1358,1266,1197,1175,1137,1119,1050,1007,1043,1031,2.773244
74778,116.748835,20.654953,2343,2028,1651,1271,1227,1188,1163,1142,1131,1050,1005,1042,1032,10.449002
50918,116.713586,20.662612,2780,2729,2247,1298,1218,1189,1164,1139,1127,1050,1003,1037,1017,6.001345
157199,116.905276,20.707918,2405,2124,1961,1559,1643,1217,1219,1162,1127,1052,1006,1039,1019,0.795994
123397,116.710072,20.700922,2290,1950,1732,1376,1354,1222,1193,1152,1140,1051,1007,1046,1027,1.056747
87510,116.802359,20.724889,2294,1959,1587,1276,1222,1189,1157,1136,1116,1050,1006,1024,1028,12.234032
27751,116.724673,20.735367,3064,2962,2320,1290,1230,1201,1174,1143,1146,1055,1006,1045,1032,5.910942
47088,116.753585,20.75876,2442,2165,1822,1282,1222,1193,1174,1129,1130,1056,1005,1043,1031,4.793069
84156,116.78252,20.627949,2316,2002,1635,1279,1218,1187,1175,1132,1136,1050,1006,1034,1028,12.281827
90048,116.814698,20.614962,2441,2061,1726,1283,1230,1192,1172,1141,1121,1054,1007,1040,1018,4.449556
165264,116.706487,20.709052,2306,1944,1723,1382,1402,1191,1183,1146,1134,1049,1008,1038,1022,1.172718
87773,116.799118,20.755718,2558,2495,2377,1579,1399,1194,1167,1143,1113,1049,1006,1035,1026,1.914971
143030,116.776604,20.649825,2284,1925,1565,1269,1225,1190,1175,1140,1125,1057,1006,1040,1034,9.353323
5177,116.780781,20.674626,2266,1923,1543,1278,1219,1193,1174,1136,1136,1048,1005,1037,1026,15.434175
164336,116.70896,20.685392,2431,2228,1915,1292,1231,1195,1177,1142,1131,1050,1006,1042,1027,5.314143
67741,116.713707,20.658724,2485,2180,1746,1274,1225,1193,1175,1141,1127,1050,1006,1044,1035,9.34072
81968,116.779964,20.644138,2295,1973,1607,1281,1221,1189,1174,1145,1115,1050,1004,1039,1026,11.884924
