PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
5163,-79.162881,25.737889,2807,2750,2352,1296,1205,1167,1153,1115,1109,1042,1006,1017,1013,5.122879
3660,-79.287607,25.615152,2755,2733,2270,1275,1205,1158,1150,1117,1101,1042,1005,1023,1008,5.256979
35107,-79.146871,25.808861,2823,2825,2402,1280,1208,1172,1155,1125,1098,1042,1004,1015,1016,5.410863
895,-79.15548,25.806095,2879,2868,2410,1274,1200,1166,1151,1124,1101,1042,1005,1019,1005,5.454687
3376,-79.224561,25.763975,2655,2557,2223,1293,1214,1173,1150,1121,1107,1042,1004,1018,1013,5.411398
1640,-79.252169,25.804481,2821,2676,2240,1279,1199,1161,1152,1109,1104,1042,1004,1016,1015,5.030929
3368,-79.224513,25.764403,2655,2559,2181,1286,1216,1175,1154,1115,1113,1042,1004,1022,1011,5.323441
39764,-79.176329,25.784762,2908,2973,2476,1299,1206,1169,1138,1124,1108,1046,1004,1019,1014,5.413482
23442,-79.138201,25.729239,2753,2687,2286,1282,1198,1167,1147,1116,1111,1042,1004,1017,1010,5.021178
33904,-79.146068,25.801352,2831,2811,2402,1277,1207,1175,1151,1121,1093,1042,1004,1014,1018,5.242608
52726,-79.24205,25.786392,2879,2889,2383,1283,1208,1163,1152,1118,1109,1048,1004,1016,1012,5.374846
7817,-79.19383,25.752317,2773,2698,2305,1295,1208,1163,1153,1128,1097,1042,1004,1027,1006,5.056004
33190,-79.145541,25.796474,2852,2850,2432,1292,1198,1168,1153,1115,1104,1042,1006,1017,1014,5.218526
7287,-79.19304,25.759617,2894,2854,2418,1301,1207,1165,1160,1115,1114,1043,1004,1015,1006,5.053706
1882,-79.224697,25.758813,2688,2575,2229,1288,1214,1173,1150,1115,1111,1041,1006,1018,1014,5.171033
34033,-79.146163,25.80226,2840,2801,2407,1285,1202,1173,1150,1124,1107,1042,1004,1020,1011,5.387177
2498,-79.193928,25.747056,2655,2533,2161,1276,1206,1164,1152,1115,1108,1042,1004,1017,1011,5.187637
3126,-79.287272,25.612149,2850,2754,2300,1274,1208,1168,1149,1124,1111,1042,1005,1010,1003,5.16937
8213,-79.194402,25.747076,2633,2493,2119,1278,1206,1172,1157,1115,1105,1042,1005,1021,1005,5.312394
2809,-79.287093,25.610534,2857,2808,2343,1275,1200,1172,1167,1113,1109,1042,1005,1026,1006,5.116765
13536,-79.271486,25.625518,2768,2664,2236,1289,1211,1173,1159,1120,1099,1042,1006,1022,1010,5.135945
726,-79.155257,25.808161,2910,2895,2464,1287,1199,1162,1151,1132,1109,1042,1004,1022,999,5.418317
7238,-79.192983,25.760151,2906,2822,2410,1292,1200,1164,1160,1124,1097,1042,1005,1022,1006,5.032658
34284,-79.146331,25.803809,2837,2774,2389,1285,1206,1173,1149,1112,1106,1037,1005,1016,1014,5.299131
2753,-79.287066,25.610281,2857,2819,2362,1295,1200,1181,1148,1123,1105,1042,1005,1019,1006,5.040647
737,-79.155275,25.807991,2910,2936,2473,1282,1203,1170,1155,1119,1113,1042,1004,1019,1002,5.311919
3062,-79.223417,25.774519,2769,2770,2326,1291,1201,1164,1164,1130,1110,1042,1004,1022,1007,5.491068
3419,-79.22474,25.762342,2664,2555,2192,1298,1212,1173,1155,1121,1111,1043,1006,1022,1009,5.155094
33632,-79.145854,25.799369,2865,2868,2456,1287,1207,1169,1150,1102,1103,1042,1004,1016,1012,5.122381
3131,-79.223645,25.772445,2768,2680,2272,1278,1199,1172,1156,1121,1111,1043,1004,1022,1006,5.480546
52205,-79.241811,25.784136,2799,2814,2314,1284,1208,1173,1161,1110,1116,1042,1004,1023,1004,5.410006
1752,-79.156383,25.797785,2979,2975,2509,1295,1205,1166,1149,1113,1099,1043,1004,1016,1014,5.187711
33542,-79.145787,25.798713,2859,2830,2420,1285,1193,1162,1148,1123,1090,1042,1005,1023,1008,5.213288
1421,-79.156068,25.800686,2970,2977,2531,1296,1201,1165,1143,1110,1105,1042,1005,1024,1015,5.282345
390,-79.154568,25.814475,2850,2840,2406,1277,1211,1172,1158,1111,1100,1043,1004,1019,1009,5.499108
8222,-79.194417,25.746931,2633,2481,2106,1276,1206,1172,1154,1119,1105,1042,1005,1016,1011,5.345866
1538,-79.252035,25.80574,2915,2824,2255,1268,1205,1165,1150,1109,1101,1042,1004,1022,1007,5.490649
52884,-79.242115,25.787029,2901,2879,2381,1278,1211,1163,1150,1115,1097,1048,1004,1027,1010,5.439773
35247,-79.146949,25.809595,2829,2811,2427,1302,1208,1171,1160,1123,1104,1042,1004,1023,1002,5.372586
53842,-79.242551,25.791102,2729,2719,2252,1290,1205,1164,1149,1123,1106,1041,1004,1020,1020,5.309217
34948,-79.17296,25.753676,2849,2820,2379,1289,1206,1173,1161,1119,1111,1043,1004,1028,1004,5.013926
1839,-79.224588,25.759833,2683,2579,2238,1297,1204,1178,1160,1118,1104,1051,1004,1022,1012,5.050118
6312,-79.289322,25.631141,2681,2502,2087,1273,1201,1169,1149,1124,1098,1042,1007,1023,1016,5.472595
2465,-79.193675,25.74944,2839,2791,2353,1291,1198,1166,1160,1116,1102,1045,1004,1022,1014,5.054944
2429,-79.193474,25.751247,2694,2516,2151,1285,1200,1172,1153,1109,1107,1042,1005,1019,1005,5.266647
5307,-79.163521,25.731977,2656,2593,2212,1292,1204,1173,1160,1115,1102,1042,1006,1020,1015,5.09449
2513,-79.194047,25.746014,2647,2478,2101,1278,1199,1163,1152,1121,1099,1043,1006,1023,1000,5.073139
3464,-79.224997,25.75988,2683,2579,2245,1296,1208,1178,1149,1123,1111,1051,1004,1022,1015,5.063179
8640,-79.290924,25.646507,2538,2617,2194,1275,1205,1167,1159,1131,1110,1042,1005,1021,1010,5.202848
34003,-79.146139,25.802027,2842,2814,2414,1297,1206,1159,1147,1109,1122,1043,1005,1021,1010,5.309495
1678,-79.156315,25.798429,2969,2976,2529,1294,1209,1158,1148,1117,1113,1042,1004,1016,1016,5.092795
1427,-79.2234,25.770821,2718,2634,2250,1278,1200,1168,1156,1124,1117,1044,1006,1018,1009,5.218438
828,-79.155393,25.806901,2904,2853,2411,1287,1204,1167,1161,1113,1097,1042,1005,1014,1011,5.201956
50144,-79.240721,25.773651,2633,2546,2188,1282,1205,1173,1150,1119,1111,1041,1006,1022,1015,5.068522
1485,-79.156133,25.800073,2978,3029,2540,1301,1214,1171,1149,1117,1111,1042,1006,1023,1015,5.123038
34936,-79.172949,25.753576,2849,2795,2379,1293,1206,1173,1161,1115,1111,1043,1004,1028,1004,5.04227
1860,-79.156513,25.796624,2980,2987,2537,1301,1211,1166,1150,1123,1104,1048,1005,1017,1011,5.031948
791,-79.155355,25.80725,2904,2900,2480,1289,1205,1172,1150,1116,1097,1042,1005,1011,1009,5.112054
4299,-79.190859,25.779713,2932,2949,2498,1303,1208,1173,1159,1124,1108,1042,1005,1020,1015,5.249857
53510,-79.242394,25.789648,2767,2703,2246,1276,1202,1165,1150,1116,1100,1041,1007,1019,1014,5.441047
7461,-79.193282,25.757375,2795,2733,2322,1282,1211,1165,1151,1124,1112,1043,1005,1017,1007,5.300727
5420,-79.16396,25.727957,2637,2478,2119,1293,1209,1167,1159,1119,1100,1042,1005,1020,1009,5.088591
35647,-79.173389,25.757566,2815,2780,2386,1301,1206,1158,1163,1116,1125,1042,1005,1018,1014,5.143456
3268,-79.224128,25.767946,2661,2580,2201,1277,1208,1168,1150,1126,1091,1042,1004,1016,1011,5.490078
7225,-79.192972,25.760252,2906,2887,2446,1289,1200,1164,1160,1124,1097,1042,1005,1022,1006,5.004031
1951,-79.156628,25.795527,2981,2984,2533,1299,1205,1174,1149,1116,1102,1041,1002,1017,1005,5.124945
23441,-79.138196,25.729192,2753,2687,2286,1282,1198,1167,1147,1116,1111,1042,1004,1017,1010,5.047535
3432,-79.224795,25.761861,2650,2537,2202,1282,1214,1179,1150,1121,1112,1042,1004,1027,1010,5.238239
3354,-79.287415,25.613426,2819,2776,2322,1278,1200,1165,1141,1112,1103,1041,1005,1024,1002,5.169619
53757,-79.242511,25.790736,2765,2721,2263,1282,1210,1165,1152,1118,1108,1048,1006,1023,1016,5.291873
1578,-79.252094,25.8052,2861,2885,2328,1272,1205,1165,1154,1120,1111,1042,1006,1016,1005,5.353919
53970,-79.242619,25.791719,2728,2598,2161,1274,1201,1157,1146,1115,1110,1043,1004,1017,1008,5.34014
3425,-79.224758,25.762182,2664,2584,2211,1289,1207,1173,1149,1125,1110,1043,1006,1022,1013,5.358345
1328,-79.155991,25.801402,2945,2952,2472,1297,1207,1169,1156,1111,1106,1042,1005,1017,1010,5.317928
53443,-79.242354,25.789278,2777,2698,2234,1278,1205,1165,1159,1130,1104,1042,1005,1021,1007,5.476114
13507,-79.271455,25.625795,2747,2683,2246,1280,1204,1175,1152,1114,1100,1042,1006,1024,1010,5.117477
2409,-79.19337,25.752244,2807,2664,2266,1304,1206,1157,1141,1120,1116,1042,1005,1014,1012,5.094072
33898,-79.146059,25.801272,2831,2811,2416,1284,1207,1175,1151,1120,1093,1042,1004,1014,1018,5.217504
1752,-79.224299,25.762525,2657,2586,2223,1283,1211,1170,1159,1110,1111,1041,1005,1024,1021,5.333931
1850,-79.156503,25.796711,2980,2963,2544,1294,1209,1154,1150,1123,1100,1048,1005,1014,1007,5.07707
849,-79.155422,25.806631,2887,2861,2417,1273,1206,1161,1159,1123,1079,1043,1006,1019,1005,5.374013
35436,-79.14709,25.810849,2800,2727,2322,1301,1199,1169,1153,1124,1092,1042,1005,1016,1011,5.333552
2106,-79.225238,25.753812,2668,2548,2209,1304,1213,1170,1160,1123,1098,1045,1004,1019,1009,5.239928
54330,-79.242785,25.793263,2744,2679,2208,1274,1200,1168,1151,1116,1115,1042,1005,1018,1002,5.369511
1824,-79.224549,25.760196,2673,2610,2250,1296,1213,1175,1160,1121,1110,1043,1004,1019,1014,5.071978
18810,-79.27222,25.768883,2598,2286,1901,1279,1217,1181,1166,1126,1101,1045,1005,1028,1022,5.411812
7863,-79.193901,25.751689,2695,2513,2151,1286,1211,1173,1151,1114,1102,1042,1004,1022,1015,5.112219
2495,-79.193906,25.747265,2661,2498,2115,1283,1206,1172,1148,1105,1110,1043,1004,1018,1012,5.197936
54565,-79.242902,25.794349,2766,2684,2229,1276,1205,1167,1145,1122,1110,1042,1007,1011,1016,5.38216
2227,-79.19235,25.76166,2965,2985,2544,1291,1200,1165,1150,1107,1106,1043,1004,1017,1010,5.051407
33593,-79.145825,25.799089,2865,2838,2442,1302,1201,1172,1159,1121,1105,1042,1004,1016,1011,5.085229
6328,-79.289331,25.631231,2681,2507,2108,1273,1201,1169,1149,1121,1098,1042,1007,1023,1016,5.498058
1940,-79.156618,25.795629,2981,2975,2537,1308,1203,1173,1145,1115,1115,1041,1002,1017,1009,5.067991
2377,-79.193163,25.75417,2870,2795,2359,1284,1207,1170,1151,1115,1101,1042,1005,1022,1007,5.129526
5242,-79.163234,25.734654,2777,2730,2319,1287,1204,1172,1151,1124,1101,1042,1004,1022,1010,5.006773
52226,-79.24182,25.784218,2799,2839,2342,1271,1206,1167,1160,1122,1110,1042,1004,1023,1006,5.406616
8272,-79.194527,25.7459,2665,2492,2124,1287,1202,1163,1161,1110,1093,1042,1004,1017,1016,5.205824
3429,-79.224769,25.762089,2650,2572,2217,1281,1211,1173,1149,1129,1110,1042,1004,1023,1010,5.193673
1650,-79.156286,25.798691,2976,3007,2527,1299,1207,1165,1156,1112,1101,1043,1004,1021,1015,5.099759
4279,-79.190838,25.779905,2932,2953,2488,1309,1216,1164,1154,1110,1104,1042,1005,1015,1016,5.188888
35447,-79.147101,25.81095,2800,2711,2317,1284,1199,1169,1153,1125,1092,1042,1005,1016,1011,5.341983
2290,-79.192617,25.759177,2837,2704,2296,1295,1207,1173,1157,1107,1115,1046,1004,1016,1015,5.097802
51134,-79.241266,25.778883,2707,2521,2162,1286,1211,1168,1146,1124,1106,1042,1005,1015,1001,5.048032
3646,-79.287596,25.615051,2755,2694,2260,1272,1205,1158,1150,1119,1101,1042,1005,1023,1008,5.289906
5068,-79.162553,25.740935,2805,2750,2358,1299,1208,1164,1150,1124,1117,1042,1004,1020,1005,5.065975
8402,-79.19475,25.743849,2663,2484,2126,1280,1207,1175,1150,1115,1106,1043,1004,1021,1008,5.15691
3954,-79.287787,25.616773,2791,2739,2268,1279,1205,1164,1148,1119,1113,1042,1005,1018,1011,5.319538
7454,-79.193265,25.757527,2846,2741,2330,1289,1209,1165,1161,1115,1107,1042,1005,1020,1008,5.256878
8244,-79.19447,25.746439,2632,2473,2101,1288,1208,1166,1159,1129,1104,1042,1004,1019,1002,5.290999
1715,-79.2242,25.763451,2660,2549,2182,1292,1206,1173,1158,1126,1098,1042,1005,1013,1010,5.425693
3317,-79.287395,25.613248,2832,2792,2333,1275,1210,1172,1146,1115,1107,1042,1007,1023,1000,5.199867
8389,-79.194731,25.744028,2679,2501,2121,1282,1199,1165,1150,1115,1105,1042,1004,1017,1008,5.153617
23539,-79.13829,25.730039,2709,2730,2319,1291,1207,1164,1149,1108,1107,1042,1004,1028,1013,5.030907
39451,-79.176047,25.782156,2934,2877,2436,1287,1207,1168,1144,1115,1106,1042,1006,1022,1008,5.301136
24152,-79.138834,25.734914,2806,2800,2374,1288,1204,1164,1149,1108,1108,1042,1004,1016,1014,5.017045
2315,-79.192746,25.757989,2833,2926,2505,1306,1209,1181,1148,1106,1100,1042,1007,1018,1011,5.092842
7787,-79.193782,25.752749,2847,2795,2389,1283,1200,1167,1148,1116,1100,1043,1004,1010,1009,5.06368
53538,-79.242404,25.789747,2767,2727,2253,1282,1202,1165,1150,1115,1100,1041,1007,1019,1014,5.40376
8989,-79.291242,25.649503,2475,2212,1817,1263,1203,1163,1149,1109,1107,1042,1004,1018,1011,5.477127
717,-79.155238,25.808337,2910,2880,2446,1280,1206,1164,1136,1120,1105,1042,1004,1023,1003,5.486525
3119,-79.223624,25.772629,2768,2725,2295,1287,1212,1165,1155,1127,1113,1043,1004,1017,1009,5.462298
18695,-79.27209,25.76761,2717,2576,2213,1294,1226,1193,1175,1136,1130,1048,1005,1038,1027,5.033933
1340,-79.223154,25.773095,2818,2758,2336,1282,1201,1165,1156,1119,1102,1041,1005,1022,1011,5.48422
8216,-79.194411,25.74699,2633,2492,2125,1281,1206,1172,1157,1115,1105,1042,1005,1021,1005,5.244832
41592,-79.177677,25.797253,2904,2899,2378,1282,1207,1165,1149,1115,1098,1042,1005,1022,1016,5.805068
17492,-79.299807,25.728215,2945,2948,2387,1288,1211,1172,1158,1127,1117,1049,1004,1034,1019,5.780409
17579,-79.299857,25.728651,2630,2390,2018,1271,1217,1172,1155,1115,1116,1047,1005,1023,1021,5.983588
1797,-79.115587,25.81561,2560,2488,2116,1261,1199,1173,1141,1107,1100,1043,1005,1019,1011,5.74218
1398,-79.223311,25.771655,2743,2658,2245,1286,1213,1163,1148,1120,1111,1049,1007,1017,1010,5.691655
3050,-79.223347,25.775171,2757,2768,2303,1278,1200,1166,1149,1126,1111,1043,1004,1023,1011,5.661389
3367,-79.2245,25.764519,2655,2563,2186,1286,1211,1173,1157,1123,1107,1042,1004,1017,1010,5.622954
4673,-79.288281,25.621291,2717,2598,2215,1275,1198,1173,1150,1129,1104,1042,1004,1022,1011,5.803362
18871,-79.272287,25.769521,2512,2248,1877,1284,1213,1181,1162,1129,1120,1042,1006,1032,1022,5.751232
4429,-79.19097,25.778689,2917,2894,2397,1279,1205,1153,1138,1120,1115,1041,1005,1019,1011,5.648268
1431,-79.251904,25.806922,3061,2968,2325,1270,1199,1166,1145,1108,1110,1042,1005,1019,1012,5.856535
4743,-79.288318,25.621651,2752,2680,2211,1275,1204,1168,1146,1114,1102,1042,1004,1022,1012,5.726256
41110,-79.177374,25.794459,2876,2880,2359,1270,1206,1169,1141,1111,1105,1042,1005,1018,1011,5.964882
5701,-79.288919,25.627252,2764,2679,2211,1270,1198,1173,1156,1124,1113,1042,1004,1026,1006,5.984736
3350,-79.224419,25.765255,2645,2580,2188,1282,1218,1173,1153,1124,1108,1042,1007,1015,1015,5.580572
1714,-79.224189,25.763553,2660,2554,2189,1297,1206,1173,1158,1124,1098,1042,1005,1013,1010,5.647807
8335,-79.290684,25.644238,2628,2429,2024,1270,1211,1157,1158,1115,1112,1042,1004,1022,1011,5.811664
7795,-79.290333,25.640813,2710,2568,2143,1265,1207,1172,1150,1120,1111,1044,1005,1022,1017,5.743443
52467,-79.241926,25.785213,2837,2782,2325,1275,1208,1173,1157,1109,1110,1041,1004,1017,1018,5.504975
3430,-79.224778,25.762006,2650,2539,2222,1284,1211,1173,1149,1121,1110,1042,1004,1023,1010,5.615476
53375,-79.242326,25.789023,2777,2695,2234,1274,1204,1158,1151,1115,1107,1042,1005,1022,1013,5.514369
3051,-79.116508,25.824317,2567,2467,2079,1275,1202,1166,1148,1120,1111,1042,1005,1016,1013,5.984151
6422,-79.289389,25.631814,2672,2617,2160,1267,1206,1172,1149,1124,1113,1043,1007,1028,1009,5.748013
1508,-79.223593,25.769116,2662,2574,2183,1279,1205,1175,1149,1124,1110,1042,1007,1023,1008,5.908039
2060,-79.115795,25.817547,2546,2447,2061,1270,1199,1161,1145,1123,1111,1042,1005,1018,1017,5.939314
2874,-79.222642,25.781732,2720,2583,2158,1271,1200,1168,1159,1124,1099,1042,1004,1023,1012,5.990747
1684,-79.224111,25.764296,2650,2560,2193,1282,1200,1170,1150,1108,1101,1042,1006,1024,1010,5.547887
1855,-79.115628,25.815996,2560,2474,2086,1274,1207,1173,1137,1115,1101,1043,1005,1022,1012,5.983994
1467,-79.223503,25.769898,2699,2644,2255,1283,1212,1171,1152,1130,1103,1045,1004,1018,1011,5.657844
7853,-79.290371,25.641186,2738,2574,2138,1268,1209,1167,1150,1117,1109,1048,1002,1025,1018,5.77668
1475,-79.251952,25.806478,2987,2944,2348,1271,1201,1164,1150,1117,1094,1042,1004,1015,1009,5.859403
7416,-79.290065,25.63828,2739,2640,2192,1271,1201,1164,1148,1122,1111,1042,1006,1018,1016,5.783286
1529,-79.190299,25.780594,2902,2904,2401,1289,1206,1167,1158,1115,1093,1042,1004,1019,1006,5.573599
6442,-79.289403,25.631955,2736,2652,2195,1281,1201,1171,1155,1116,1107,1050,1006,1026,1013,5.924086
1085,-79.222219,25.781802,2730,2556,2124,1264,1207,1172,1161,1123,1113,1043,1004,1023,1009,5.892095
1334,-79.223147,25.77316,2818,2756,2322,1282,1207,1163,1159,1121,1118,1041,1005,1023,1009,5.557967
5444,-79.288757,25.625803,2720,2563,2155,1278,1214,1176,1157,1126,1099,1042,1004,1023,1021,5.716428
466,-79.154786,25.812463,2853,2866,2394,1285,1197,1168,1150,1129,1100,1042,1004,1016,1009,5.739845
16137,-79.298979,25.72084,2988,2891,2372,1316,1424,1347,1310,1210,1290,1059,1005,1101,1047,5.727897
4882,-79.288406,25.622484,2752,2676,2233,1281,1213,1169,1149,1126,1103,1042,1004,1022,1019,5.721232
1136,-79.155784,25.803298,2916,2895,2420,1284,1206,1166,1160,1123,1119,1042,1004,1021,1017,5.592247
55832,-79.243522,25.799964,2879,2822,2284,1270,1202,1173,1154,1118,1111,1042,1004,1026,1014,5.849071
948,-79.15555,25.805454,2890,2900,2412,1282,1199,1164,1150,1123,1099,1042,1006,1019,1021,5.510236
7525,-79.290141,25.639009,2792,2728,2234,1275,1199,1180,1149,1122,1115,1041,1004,1022,1020,5.820903
2746,-79.116296,25.822292,2575,2470,2083,1268,1193,1165,1150,1116,1107,1042,1005,1016,1011,5.986611
2947,-79.116451,25.82378,2584,2512,2126,1270,1200,1164,1149,1117,1103,1042,1005,1021,1010,5.648109
34518,-79.146478,25.805162,2802,2739,2347,1279,1202,1168,1151,1111,1098,1047,1005,1023,1000,5.583391
413,-79.15463,25.813902,2854,2828,2362,1283,1205,1170,1156,1116,1109,1043,1005,1022,1011,5.668059
7273,-79.28995,25.637196,2686,2524,2097,1268,1207,1159,1152,1117,1099,1042,1004,1017,1014,5.841681
7210,-79.289902,25.636752,2686,2560,2123,1272,1199,1174,1151,1116,1105,1042,1004,1012,1016,5.864407
17428,-79.299778,25.727956,2945,3043,2482,1291,1208,1166,1158,1121,1118,1049,1004,1026,1008,5.517638
8058,-79.290498,25.642445,2801,2742,2264,1280,1212,1173,1149,1129,1111,1041,1005,1017,1011,5.704847
6179,-79.289225,25.630234,2713,2567,2165,1274,1210,1174,1151,1120,1110,1042,1007,1016,1007,5.584273
1066,-79.155705,25.804024,2912,2901,2415,1282,1211,1169,1161,1123,1113,1042,1004,1022,1015,5.559478
7385,-79.290037,25.638011,2739,2505,2098,1274,1199,1163,1151,1124,1111,1042,1006,1021,1014,5.756427
1507,-79.252005,25.806007,2964,2877,2325,1267,1196,1164,1148,1117,1103,1042,1005,1024,1009,5.848161
1204,-79.155863,25.802572,2929,2923,2465,1284,1207,1173,1147,1122,1113,1042,1004,1024,1011,5.514373
55322,-79.24327,25.797699,2848,2746,2241,1269,1202,1160,1155,1120,1111,1042,1005,1019,1005,5.624129
2990,-79.116472,25.823979,2584,2497,2102,1271,1201,1165,1150,1116,1098,1042,1005,1024,1012,5.621583
1614,-79.19054,25.778378,2943,2938,2484,1281,1207,1172,1150,1124,1105,1046,1007,1016,1007,5.50797
3310,-79.22426,25.766761,2638,2531,2167,1289,1227,1182,1162,1123,1098,1042,1004,1017,1009,5.654236
5200,-79.288596,25.624234,2734,2641,2200,1288,1209,1170,1158,1121,1115,1044,1004,1024,1012,5.613352
40064,-79.176592,25.787215,2912,2930,2402,1281,1209,1160,1153,1108,1100,1042,1004,1023,1009,5.805718
1487,-79.25198,25.806228,2948,2898,2294,1275,1203,1163,1151,1112,1099,1042,1004,1014,1004,5.773283
1077,-79.155717,25.803916,2912,2898,2438,1281,1211,1169,1161,1119,1113,1042,1004,1022,1015,5.549924
1581,-79.190413,25.779548,2879,2840,2380,1283,1206,1171,1150,1120,1099,1043,1004,1016,1010,5.725423
17822,-79.300044,25.730297,2495,2245,1875,1262,1203,1167,1143,1122,1110,1042,1006,1027,1006,5.830774
3950,-79.190506,25.782951,2824,2809,2297,1282,1205,1166,1150,1110,1100,1043,1004,1020,1015,5.90773
534,-79.154946,25.811037,2840,2850,2383,1277,1204,1171,1150,1097,1112,1042,1007,1015,1016,5.78681
5476,-79.288778,25.625998,2730,2532,2120,1264,1207,1178,1149,1115,1106,1042,1004,1017,1019,5.641401
1385,-79.251865,25.807287,3061,3031,2383,1269,1201,1170,1147,1117,1110,1042,1005,1021,1020,5.858057
5761,-79.28895,25.627564,2785,2670,2196,1266,1208,1170,1146,1118,1100,1042,1004,1023,1016,5.952997
1241,-79.222888,25.77554,2770,2817,2345,1292,1204,1163,1158,1107,1101,1042,1004,1017,1016,5.513627
54775,-79.243012,25.795345,2757,2667,2204,1276,1194,1166,1160,1114,1111,1042,1006,1012,1009,5.517328
55635,-79.243435,25.799139,2811,2651,2178,1278,1196,1166,1159,1115,1110,1042,1005,1016,1015,5.749806
1559,-79.252065,25.805466,2915,2793,2276,1276,1203,1174,1151,1110,1102,1042,1004,1019,1007,5.589999
918,-79.15551,25.80582,2879,2851,2410,1273,1209,1166,1139,1114,1092,1042,1005,1021,1006,5.683491
16129,-79.298975,25.720801,2988,2891,2372,1316,1424,1347,1310,1210,1290,1059,1005,1101,1047,5.677223
1346,-79.223157,25.773066,2818,2758,2336,1282,1201,1165,1156,1119,1102,1041,1005,1022,1011,5.587567
1196,-79.222731,25.777044,2685,2494,2102,1275,1204,1172,1140,1120,1113,1041,1004,1011,1013,5.881729
16064,-79.298926,25.720363,2942,2808,2367,1361,1258,1228,1211,1209,1175,1058,1004,1066,1046,5.512664
1574,-79.190393,25.779726,2896,2900,2403,1298,1206,1164,1149,1110,1102,1042,1004,1022,1005,5.618129
