PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
3415.300027,144.747516,-14.088154,2454,2187,1717,1339,1284,1252,1239,1200,1193,1071,1007,1107,1083,15.099647
3424.400076,144.747507,-14.088238,2454,2185,1717,1326,1285,1245,1239,1184,1197,1071,1007,1107,1086,15.44392
3431.050085,144.7475,-14.088299,2454,2206,1712,1332,1285,1245,1239,1198,1197,1071,1007,1107,1086,14.749354
3442.600071,144.747488,-14.088404,2454,2193,1715,1320,1277,1244,1227,1194,1196,1071,1007,1104,1079,15.510576
3449.425135,144.747481,-14.088467,2454,2193,1729,1333,1277,1244,1227,1189,1196,1071,1007,1104,1079,14.41713
3462.899998,144.747467,-14.088591,2454,2202,1727,1346,1280,1245,1226,1190,1194,1070,1006,1104,1074,16.264632
3469.200104,144.74746,-14.088648,2454,2199,1724,1339,1280,1245,1226,1184,1194,1070,1006,1104,1074,17.858792
3479.466736,144.74745,-14.088742,2454,2205,1733,1337,1284,1257,1233,1184,1199,1070,1006,1107,1079,15.163273
3509.800062,144.747419,-14.089021,2454,2208,1733,1343,1290,1255,1233,1204,1201,1070,1006,1111,1083,15.267983
3538.50013,144.747389,-14.089284,2451,2193,1732,1340,1282,1251,1226,1202,1196,1065,1006,1108,1082,15.107848
3547.60018,144.74738,-14.089367,2451,2197,1732,1341,1282,1251,1226,1184,1196,1065,1006,1108,1082,14.799085
3562.300116,144.747365,-14.089501,2451,2204,1723,1334,1287,1244,1230,1174,1189,1065,1006,1102,1074,14.267226
3570.700154,144.747356,-14.089578,2451,2225,1739,1340,1287,1244,1230,1188,1189,1065,1006,1102,1074,14.025007
3587.500125,144.747338,-14.089731,2453,2197,1726,1333,1287,1249,1233,1194,1183,1064,1007,1102,1083,14.359474
3620.399952,144.747303,-14.090029,2453,2191,1720,1338,1285,1251,1234,1193,1194,1064,1007,1110,1078,15.002076
3628.79999,144.747293,-14.090106,2453,2174,1725,1338,1285,1251,1234,1198,1194,1064,1007,1110,1078,16.821776
3658.900082,144.747261,-14.090379,2450,2208,1741,1333,1291,1242,1248,1199,1199,1065,1005,1110,1088,15.592316
4734.800093,144.746179,-14.1002,2452,2191,1716,1345,1289,1250,1236,1187,1194,1066,1008,1102,1087,14.197792
4747.399941,144.746168,-14.100314,2452,2166,1715,1339,1284,1246,1240,1186,1198,1066,1008,1102,1093,13.874767
4750.900105,144.746164,-14.100346,2452,2140,1711,1325,1284,1246,1240,1191,1198,1066,1008,1102,1093,15.648492
4769.800007,144.746147,-14.100518,2454,2167,1713,1332,1276,1253,1238,1196,1202,1068,1006,1107,1091,14.17245
4775.400067,144.746142,-14.100569,2454,2182,1716,1332,1276,1253,1238,1203,1202,1068,1006,1107,1091,13.874397
4784.500152,144.746134,-14.100651,2454,2184,1716,1325,1273,1245,1236,1196,1188,1068,1006,1106,1079,13.838965
4796.260038,144.746123,-14.100758,2454,2204,1722,1334,1273,1245,1236,1196,1188,1068,1006,1106,1079,14.297089
4807.950132,144.746112,-14.100865,2454,2246,1748,1338,1284,1253,1243,1202,1197,1068,1006,1112,1091,14.327293
4821.60005,144.746099,-14.100988,2458,2263,1760,1354,1287,1257,1245,1203,1205,1068,1007,1108,1086,14.21925
4840.499952,144.74608,-14.101161,2458,2220,1743,1339,1277,1252,1221,1196,1195,1068,1007,1102,1079,14.941319
4853.100166,144.746067,-14.101275,2458,2174,1714,1331,1277,1252,1221,1183,1195,1068,1007,1102,1079,13.166094
4865.000055,144.746055,-14.101384,2458,2181,1696,1324,1275,1243,1230,1189,1183,1068,1007,1101,1084,14.77362
4876.900151,144.746043,-14.101492,2458,2210,1727,1320,1275,1243,1230,1187,1183,1068,1007,1101,1084,13.299317
4888.799936,144.746031,-14.101601,2452,2228,1732,1322,1284,1244,1236,1182,1187,1066,1008,1103,1080,14.64799
4911.900014,144.746007,-14.101812,2452,2190,1726,1328,1268,1239,1224,1174,1189,1066,1008,1104,1077,14.10257
4936.050005,144.745982,-14.102032,2452,2148,1721,1343,1280,1249,1226,1178,1191,1066,1008,1106,1081,14.171783
4944.800153,144.745973,-14.102112,2442,2168,1729,1331,1279,1251,1231,1178,1182,1066,1006,1101,1072,14.47925
4955.300227,144.745962,-14.102208,2442,2201,1732,1326,1279,1251,1231,1179,1182,1066,1006,1101,1072,14.41895
4964.050062,144.745954,-14.102288,2442,2199,1751,1332,1279,1247,1232,1170,1186,1066,1006,1097,1077,14.112769
4978.400201,144.745939,-14.10242,2442,2186,1735,1332,1280,1239,1232,1189,1193,1066,1006,1100,1077,15.434692
4989.600077,144.745928,-14.102522,2442,2190,1731,1340,1280,1239,1232,1189,1193,1066,1006,1100,1077,14.516364
5005.700002,144.745913,-14.102669,2438,2204,1743,1342,1272,1251,1236,1189,1182,1069,1005,1101,1072,14.10437
5014.800087,144.745904,-14.102753,2438,2201,1744,1336,1272,1251,1236,1197,1182,1069,1005,1101,1072,15.167241
5072.900079,144.745847,-14.103284,2435,2179,1746,1333,1278,1245,1236,1197,1181,1067,1007,1107,1080,15.203021
5083.4001,144.745837,-14.10338,2435,2170,1734,1336,1276,1246,1224,1182,1184,1067,1007,1107,1079,14.529699
5091.100127,144.74583,-14.103451,2435,2164,1732,1338,1276,1246,1224,1197,1184,1067,1007,1107,1079,15.235771
5105.450056,144.745816,-14.103582,2435,2164,1734,1340,1276,1245,1218,1195,1186,1067,1007,1097,1082,14.925618
5111.050151,144.74581,-14.103633,2435,2168,1743,1338,1276,1245,1218,1184,1186,1067,1007,1097,1082,15.222983
5146.40002,144.745775,-14.103956,2422,2167,1730,1336,1281,1245,1231,1182,1190,1067,1006,1105,1076,15.515449
5154.800162,144.745766,-14.104032,2422,2167,1730,1336,1281,1245,1231,1182,1190,1067,1006,1105,1076,15.949669
5178.600043,144.745744,-14.10425,2421,2130,1713,1334,1279,1239,1232,1190,1187,1066,1007,1093,1080,14.19413
5187.700197,144.745735,-14.104333,2421,2164,1721,1329,1279,1239,1232,1189,1187,1066,1007,1093,1080,14.635299
5204.500169,144.745718,-14.104486,2421,2180,1722,1336,1272,1240,1226,1192,1184,1066,1007,1096,1079,15.679782
5220.95003,144.745703,-14.104636,2421,2176.5,1742.5,1326,1270,1238,1224,1179.5,1187,1066,1007,1102,1080,14.310925
5234.250203,144.74569,-14.104758,2421,2172,1732,1329,1270,1238,1224,1183,1187,1066,1007,1102,1080,14.944935
5240.89995,144.745684,-14.104819,2422,2180,1740,1332,1279,1239,1222,1183,1190,1069,1007,1097,1081,15.520809
5262.600005,144.745665,-14.105017,2422,2138,1730,1329,1280,1241,1218,1183,1195,1069,1007,1107,1077,14.993957
5266.800076,144.745661,-14.105056,2422,2163,1718,1328,1280,1241,1218,1183,1195,1069,1007,1107,1077,14.144437
5283.600256,144.745646,-14.105209,2422,2136,1716,1337,1280,1245,1230,1182,1193,1069,1007,1106,1085,14.018118
5309.499964,144.745623,-14.105446,2418,2153,1716,1338,1281,1238,1231,1181,1202,1063,1006,1097,1082,14.030771
5325.600132,144.745608,-14.105594,2418,2180,1726,1323,1277,1238,1231,1184,1193,1063,1006,1096,1076,15.000449
5342.400104,144.745593,-14.105747,2418,2182,1741,1329,1284,1234,1231,1191,1185,1063,1006,1099,1075,14.279887
5352.200165,144.745584,-14.105837,2418,2162,1744,1332,1268,1238,1223,1182,1179,1063,1006,1098,1076,14.535179
5369.000137,144.745569,-14.105991,2417,2155,1722,1323,1278,1237,1228,1179,1183,1064,1006,1094,1076,14.562233
5398.866892,144.74554,-14.106263,2417,2139,1710,1319,1265,1242,1206,1186,1184,1064,1006,1095,1071,14.641359
5406.100035,144.745533,-14.106329,2417,2139,1714,1317,1265,1242,1206,1184,1184,1064,1006,1095,1071,14.046446
5416.600108,144.745522,-14.106425,2417,2117,1712,1320,1270,1247,1210,1186,1192,1064,1006,1093,1077,15.165022
5423.600227,144.745516,-14.106489,2417,2151,1705,1337,1270,1247,1210,1190,1192,1064,1006,1093,1077,13.802016
5433.40008,144.745505,-14.106578,2417,2132,1725,1328,1284,1236,1225,1202,1185,1064,1006,1091,1078,14.905771
5455.10003,144.745484,-14.106776,2417,2130,1747,1344,1277,1239,1219,1188,1182,1064,1006,1094,1071,13.921109
5460.700125,144.745478,-14.106827,2417,2160,1855,1354,1277,1239,1219,1182,1182,1064,1006,1094,1071,14.750704
5476.79998,144.745463,-14.106974,2417,2108,1713,1328,1276,1232,1213,1178,1183,1064,1006,1096,1075,13.111304
5488.700181,144.745451,-14.107082,2417,2124,1713,1332,1276,1232,1213,1181,1183,1064,1006,1096,1075,14.132278
5507.95009,144.745432,-14.107257,2417,2161,1717,1334,1274,1243,1215,1192,1182,1064,1006,1100,1076,14.040438
5522.30002,144.745418,-14.107388,2417,2127,1708,1335,1279,1248,1220,1188,1181,1064,1006,1103,1074,14.137983
5534.200117,144.745407,-14.107497,2422,2128,1709,1343,1284,1247,1234,1192,1180,1065,1006,1103,1077,14.672286
5614.700071,144.745335,-14.108231,2423,2134,1712,1340,1279,1248,1232,1187,1182,1071,1006,1098,1072,13.651716
5624.850086,144.745327,-14.108323,2423,2142,1711,1330,1279,1248,1232,1190,1182,1071,1006,1098,1072,14.671311
5645.500123,144.745307,-14.108512,2423,2138,1714,1329,1280,1238,1227,1186,1181,1071,1006,1104,1077,14.599958
5689.250108,144.745267,-14.108912,2419,2159.5,1719.75,1337.5,1275.5,1244.75,1233.25,1195.25,1184.75,1071,1007,1100.5,1087.5,14.764577
5700.800121,144.745255,-14.109018,2419,2164,1737,1340,1277,1247,1231,1187,1187,1071,1007,1105,1086,14.488515
5716.550074,144.74524,-14.109162,2434,2161,1731,1344,1279,1255,1235,1195,1193,1066,1005,1109,1086,13.27347
5737.200111,144.74522,-14.109351,2434,2173,1729,1342,1290,1251,1244,1189,1187,1066,1005,1112,1086,16.190531
5740.700066,144.745217,-14.109383,2434,2182,1730,1333,1290,1251,1244,1194,1187,1066,1005,1112,1086,14.83058
5757.033363,144.745202,-14.109532,2434,2182.666667,1732,1340.333333,1276,1252,1232,1188.666667,1189,1066,1005,1111,1088,13.618307
5764.85011,144.745194,-14.109604,2434,2180,1734,1343,1276,1252,1232,1190,1189,1066,1005,1111,1088,14.032683
5784.800082,144.745175,-14.109787,2452,2174,1737,1346,1288,1253,1231,1195,1200,1070,1008,1111,1088,14.065344
5786.200106,144.745173,-14.109799,2452,2174,1737,1346,1288,1253,1231,1195,1200,1070,1008,1111,1088,15.61844
5793.900184,144.745166,-14.10987,2452,2178,1741,1344,1289,1254,1237,1196,1193,1070,1008,1113,1093,14.240633
5798.800215,144.745162,-14.109915,2452,2186,1737,1349,1289,1254,1237,1194,1193,1070,1008,1113,1093,13.302083
5823.066806,144.74514,-14.110137,2452,2216,1748,1342,1290,1246,1238,1190,1195,1070,1008,1109,1089,14.507486
5847.100198,144.745119,-14.110357,2461,2179,1727,1342,1285,1246,1236,1178,1200,1070,1007,1116,1084,15.461364
5865.300193,144.745103,-14.110524,2461,2180,1733,1336,1286,1257,1233,1191,1195,1070,1007,1109,1092,13.599587
5877.900094,144.745092,-14.110639,2461,2178,1722,1334,1280,1248,1232,1188,1188,1070,1007,1116,1092,13.978927
5891.433448,144.74508,-14.110763,2464,2224,1748,1326,1280,1255,1230,1191,1191,1068,1005,1109,1089,14.299165
5916.400224,144.745058,-14.110991,2464,2256,1758,1332,1289,1256,1234,1189,1189,1068,1005,1108,1087,14.3785
5919.666703,144.745055,-14.11102,2464,2234,1758,1328,1289,1256,1234,1190,1189,1068,1005,1108,1087,13.83877
5932.500131,144.745044,-14.111137,2464,2180,1736,1337,1285,1251,1235,1196,1189,1068,1005,1107,1089,13.706952
5941.600025,144.745036,-14.111221,2464,2171,1739,1349,1285,1251,1235,1200,1189,1068,1005,1107,1089,13.466476
5951.400086,144.745027,-14.11131,2464,2176,1731,1334,1287,1249,1237,1193,1198,1065,1005,1107,1089,13.251956
5966.100022,144.745013,-14.111443,2464,2190,1729,1333,1287,1249,1237,1190,1198,1065,1005,1107,1089,14.255052
5970.300093,144.745009,-14.111482,2464,2192,1733,1340,1288,1247,1237,1199,1198,1065,1005,1107,1085,14.260719
5980.800166,144.745,-14.111577,2464,2205,1742,1350,1288,1247,1237,1202,1198,1065,1005,1107,1085,14.319898
5992.233485,144.744989,-14.111681,2464,2209.666667,1744,1344,1278,1252,1231,1195.666667,1200,1065,1005,1107,1077,14.286083
5998.650052,144.744983,-14.111739,2464,2207,1740,1346,1278,1252,1231,1201,1200,1065,1005,1107,1077,13.383474
6007.4002,144.744975,-14.111819,2472,2202,1745,1343,1287,1252,1240,1190,1193,1064,1006,1107,1086,13.564287
6033.300221,144.74495,-14.112054,2472,2238,1767,1350,1301,1253,1231,1196,1203,1064,1006,1108,1085,13.182638
6042.050108,144.744941,-14.112134,2472,2252,1757,1346,1301,1253,1231,1201,1203,1064,1006,1108,1085,14.13356
6050.800205,144.744934,-14.112213,2472,2219,1750,1344,1273,1257,1224,1199,1199,1064,1006,1104,1093,13.546701
6072.500154,144.744913,-14.11241,2475,2193,1732,1331,1281,1252,1231,1185,1191,1064,1005,1106,1086,14.022728
6086.499974,144.7449,-14.112537,2475,2255,1755,1343,1284,1254,1230,1192,1190,1064,1005,1109,1086,13.361656
6099.33349,144.744887,-14.112654,2475,2230,1745,1339,1284,1254,1230,1187,1190,1064,1005,1109,1086,13.952923
6125.000209,144.744864,-14.112888,2475,2223,1743,1343,1284,1265,1226,1201,1200,1064,1005,1107,1086,13.172413
6131.650008,144.744857,-14.112948,2465,2227,1744,1339,1288,1239,1230,1196,1192,1063,1007,1108,1085,15.257181
6136.200085,144.744853,-14.11299,2465,2223,1747,1339,1288,1239,1230,1197,1192,1063,1007,1108,1085,14.85323
6161.400095,144.74483,-14.11322,2465,2217,1747,1349,1281,1246,1232,1198,1191,1063,1007,1107,1087,14.858058
6172.60018,144.74482,-14.113322,2465,2210,1742,1343,1285,1246,1217,1200,1184,1063,1007,1102,1091,12.701371
6215.650179,144.744782,-14.113716,2465,2193,1738,1337,1290,1251,1231,1189,1196,1064,1007,1102,1085,12.707447
6239.100158,144.744761,-14.11393,2465,2236,1750,1339,1283,1252,1222,1183,1187,1064,1007,1104,1092,13.05817
6251.000047,144.74475,-14.114039,2466,2222,1741,1343,1286,1253,1223,1188,1183,1065,1006,1110,1088,15.688657
6257.300049,144.744746,-14.114097,2466,2226,1748,1348,1286,1253,1223,1189,1183,1065,1006,1110,1088,13.181056
6288.100153,144.74472,-14.114379,2466,2178,1749,1340,1291,1259,1235,1196,1202,1065,1006,1107,1097,12.427023
6294.400051,144.744714,-14.114437,2466,2196,1758,1344,1291,1259,1235,1195,1202,1065,1006,1107,1097,12.649205
6306.650155,144.744703,-14.114549,2477,2223,1764,1343,1288,1255,1232,1199,1194,1072,1008,1111,1097,14.331225
6331.150152,144.744683,-14.114774,2477,2229,1753,1333,1284,1251,1235,1192,1189,1072,1008,1113,1092,14.141727
6347.250111,144.744669,-14.114922,2477,2252,1774,1338,1287,1253,1241,1203,1201,1072,1008,1112,1089,12.962799
6353.90012,144.744663,-14.114983,2477,2234,1764,1336,1287,1253,1241,1196,1201,1072,1008,1112,1089,12.938605
6357.750185,144.74466,-14.115018,2477,2237,1767,1343,1287,1253,1241,1205,1201,1072,1008,1112,1089,14.341003
6367.620081,144.744651,-14.115109,2488,2211,1755,1339,1289,1258,1244,1193,1200,1075,1007,1105,1088,13.334184
6387.850173,144.744634,-14.115296,2488,2189,1759,1341,1290,1262,1229,1196,1183,1075,1007,1109,1090,13.539847
6395.9001,144.744626,-14.11537,2488,2183,1759,1350,1290,1262,1229,1197,1183,1075,1007,1109,1090,13.890921
6415.850073,144.744608,-14.115553,2488,2217,1751,1345,1290,1250,1225,1195,1208,1075,1007,1113,1084,14.760026
6426.233495,144.7446,-14.115648,2478,2209,1759,1349,1290,1247,1243,1198,1210,1070,1007,1110,1088,13.238987
6433.175158,144.744594,-14.115712,2478,2197,1747,1341,1290,1247,1243,1190,1210,1070,1007,1110,1088,13.662259
6446.300119,144.744582,-14.115833,2478,2224,1750,1340,1290,1260,1248,1204,1205,1070,1007,1114,1091,13.383672
11726.40021,144.740102,-14.164085,2516,2308,1849,1358,1304,1262,1249,1209,1216,1070,1006,1122,1092,10.021978
11729.20016,144.740099,-14.16411,2516,2308,1849,1358,1304,1262,1249,1209,1216,1070,1006,1122,1092,10.48425
11890.90018,144.739948,-14.165585,2513,2294,1858,1348,1282,1249,1230,1203,1199,1069,1006,1098,1080,10.822076
12613.53351,144.739259,-14.172184,2539,2313.333333,1851.333333,1315.333333,1267,1232,1219,1180.333333,1200,1066,1006,1102,1086,10.081276
12617.73354,144.739255,-14.172222,2539,2310,1842,1316,1267,1232,1219,1189,1200,1066,1006,1102,1086,10.147758
12630.10007,144.739242,-14.172335,2539,2315,1828,1326,1275,1236,1223,1196,1201,1066,1006,1111,1080,10.374652
13997.20016,144.737868,-14.18481,2585,2350,1848,1334,1290,1267,1246,1226,1199,1070,1005,1117,1094,10.220696
14250.60018,144.737606,-14.187117,2551,2296,1819,1335,1278,1246,1229,1196,1198,1069,1008,1112,1088,10.197406
14265.30032,144.737591,-14.187251,2551,2311,1812,1332,1278,1246,1229,1202,1198,1069,1008,1112,1088,10.263328
14383.60034,144.737463,-14.188327,2549,2308,1840,1340,1285,1250,1237,1207,1199,1069,1006,1107,1085,10.073616
14393.40019,144.737453,-14.188416,2549,2324,1841,1337,1284,1255,1241,1203,1202,1069,1006,1114,1090,10.033035
14779.80027,144.737052,-14.191942,2561,2297,1835,1332,1284,1259,1243,1204,1196,1070,1006,1114,1090,10.627997
13909.35014,144.736887,-14.184075,2573,2341,1887,1332,1285,1252,1241,1202,1207,1070,1006,1117,1090,10.53863
14250.60007,144.736533,-14.187194,2559,2367,1882,1345,1279,1253,1226,1208,1183,1068,1007,1111,1089,10.942386
14454.30018,144.736334,-14.189052,2558,2315,1849,1353,1289,1253,1230,1210,1207,1063,1006,1118,1091,10.243892
14462.35006,144.736325,-14.189125,2558,2326,1841,1351,1300,1267,1256,1218,1205,1063,1006,1119,1098,10.02929
14610.40011,144.736172,-14.190476,2554,2332,1847,1327,1288,1263,1239,1205,1215,1070,1005,1116,1098,10.472386
14618.10024,144.736164,-14.190546,2554,2318,1840,1335,1290,1263,1242,1199,1205,1070,1005,1119,1095,10.755759
15746.85026,144.736035,-14.200758,2508,2278,1852,1349,1289,1254,1243,1207,1206,1069,1006,1116,1089,10.173266
15750.70012,144.736031,-14.200794,2508,2241,1813,1345,1289,1254,1243,1213,1206,1069,1006,1116,1089,11.247001
15790.60037,144.735989,-14.201158,2508,2302,1863,1344,1291,1262,1242,1209,1191,1069,1006,1118,1081,10.444347
14767.55006,144.736019,-14.191911,2591,2354,1920,1336,1286,1251,1241,1196,1202,1070,1006,1112,1089,10.058956
15986.6002,144.735782,-14.202947,2552,2340,1898.5,1345.5,1295.5,1258.5,1243.5,1196.5,1203,1069,1008,1114.5,1089,10.171049
15149.40016,144.73564,-14.195391,2562,2350,1859,1331,1277,1257,1223,1196,1198,1067,1006,1108,1086,12.110422
15205.40012,144.735586,-14.195903,2584,2350,1879,1332,1290,1257,1246,1205,1189,1065,1006,1106,1090,10.194912
15271.90025,144.73552,-14.196512,2579,2305,1867,1353,1286,1257,1242,1205,1198,1064,1005,1115,1090,12.534237
15452.50018,144.73535,-14.198161,2562,2329,1899,1336,1290,1268,1249,1194,1213,1070,1008,1119,1098,10.654106
15472.80011,144.73533,-14.198346,2562,2349,1907,1337,1284,1261,1251,1204,1196,1070,1008,1121,1097,11.906809
15612.80008,144.735199,-14.199626,2511,2269,1838,1349,1286,1258,1248,1206,1210,1070,1008,1119,1098,10.633788
15658.30012,144.735156,-14.200041,2511,2265,1838,1344,1301,1254,1241,1208,1202,1070,1008,1114,1091,11.982003
15677.90014,144.735138,-14.20022,2513,2278,1824,1331,1291,1254,1241,1193,1193,1071,1007,1113,1090,10.691291
15692.25028,144.735124,-14.200351,2513,2282.5,1841.5,1334.5,1294,1259,1239,1198.5,1203,1071,1007,1112,1091,10.639729
15702.40013,144.735114,-14.200444,2513,2297,1852,1346,1291,1264,1243,1201,1215,1071,1007,1107,1094,11.456464
15708.00012,144.735109,-14.200495,2513,2282,1858,1347,1291,1264,1243,1194,1215,1071,1007,1107,1094,12.13857
15757.70013,144.735061,-14.200947,2522,2322,1845,1332,1289,1247,1240,1197,1196,1073,1007,1115,1092,11.833143
15875.30014,144.734949,-14.202019,2530,2333,1890,1337,1283,1256,1237,1204,1196,1070,1007,1117,1090,10.476621
15892.80012,144.734932,-14.202178,2530,2316,1872,1331,1286,1256,1240,1194,1205,1070,1007,1116,1097,10.137925
15903.3002,144.734922,-14.202274,2529,2311,1857,1345,1303,1265,1261,1206,1206,1070,1007,1119,1093,10.199192
15940.40009,144.734887,-14.202613,2529,2242,1863,1331,1295,1250,1228,1207,1197,1070,1007,1109,1092,10.004515
16023.70025,144.73481,-14.203374,2560,2339,1901,1335,1279,1253,1233,1192,1199,1074,1007,1112,1085,11.992746
16032.80009,144.734802,-14.203457,2566,2348,1936,1331,1282,1252,1247,1187,1195,1069,1007,1115,1088,11.386554
11517.56717,144.823469,-14.162269,2662,2481,1968,1326,1263,1240,1215,1191,1189,1064,1008,1103,1080,10.707816
11527.6004,144.823459,-14.162361,2662,2424,1909,1301,1263,1240,1215,1188,1189,1064,1008,1103,1080,10.70362
11536.00038,144.823451,-14.162438,2527,2369,1872,1316,1262,1237,1220,1188,1184,1064,1007,1100,1079,10.80337
11545.33385,144.823442,-14.162523,2527,2288,1804,1320,1262,1237,1220,1179,1184,1064,1007,1100,1079,11.537164
11560.73369,144.823427,-14.162665,2527,2234,1762.666667,1318.333333,1267,1229,1223,1180.666667,1186,1064,1007,1100,1083,11.850957
11569.13363,144.823419,-14.162742,2527,2239,1756.666667,1320,1265.333333,1230,1225.666667,1196.666667,1187.333333,1064,1007,1101.666667,1083.666667,12.106874
11573.10033,144.823415,-14.162778,2527,2245,1766,1322,1262,1232,1231,1198,1190,1064,1007,1105,1085,11.823354
11588.50045,144.823401,-14.16292,2521,2271.666667,1792,1318.333333,1265.333333,1232,1226.333333,1181.333333,1188,1064.333333,1006.666667,1102,1083.333333,11.722067
11597.83359,144.823392,-14.163005,2509,2291,1802,1325,1272,1232,1217,1178,1184,1065,1006,1096,1080,12.162214
