datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/3/20 5:18,18.43855273,41.06415763,3025,2971,2814,1755,1518,1387,1376,1308,1306,1102,1008,1136,1088,2.224117314
2020/12/14 22:56,18.43659843,41.08827416,2650,2417,2052,1491,1430,1380,1376,1306,1295,1105,1008,1139,1087,7.05445475
2019/3/20 5:18,18.50616051,41.08832655,2891,2727,2555,1764,1565,1421,1410,1344,1339,1105,1008,1156,1098,1.625434025
2019/10/20 7:08,18.34579244,41.30154738,2654,2432,2100,1524,1438,1402,1387,1325,1326,1106,1008,1153,1107,4.4681449
2022/3/14 1:16,18.50498594,41.08104672,3126,3114,3271,2536,2312,1531,1568,1455,1430,1117,1009,1201,1142,0.616988712
2022/3/14 1:16,18.4450253,41.08727879,2673,2508,2159,1506,1424,1388,1375,1303,1309,1101,1007,1141,1092,7.0220811
2019/3/23 17:13,18.42158161,41.24353439,3319,3705,4018,4543,4372,4305,4714,4805,4954,1444,1009,4371,2937,0.267342403
2020/12/14 22:56,18.45167947,41.0875053,2674,2482,2147,1514,1423,1381,1368,1307,1306,1106,1009,1136,1093,7.361882967
2024/9/7 5:52,18.45023198,41.08459615,2686,2533,2301,1604,1468,1388,1373,1303,1307,1101,1008,1137,1090,2.292235967
2021/3/19 6:31,18.47781504,41.0892075,2873,2784,2606,1638,1481,1388,1383,1314,1324,1106,1006,1141,1099,3.162182
2022/3/14 1:16,18.48003636,41.08364323,3030,2980,2988,2078,1800,1379,1376,1297,1295,1101,1009,1121,1077,1.028652425
2019/3/20 5:18,18.45156471,41.09316318,2648,2409,2100,1497,1419,1377,1363,1296,1307,1100,1008,1128,1085,5.3404878
2021/3/19 6:31,18.44798865,41.08526086,2657,2441,2123,1522,1430,1383,1368,1308,1310,1101,1009,1135,1089,4.9419394
2023/1/9 10:51,18.4078273,41.251321,2977,3001,2970,2178,1964,1401,1398,1337,1315,1100,1010,1136,1085,0.587471917
2020/12/14 22:56,18.46950161,41.08486317,2799,2679,2512,1619,1465,1379,1366,1316,1307,1100,1007,1134,1084,3.026379933
2020/12/18 10:51,18.41441455,41.24192618,3182,3179,3181,2208,1844,1407,1401,1335,1328,1101,1008,1144,1096,0.8396964
2021/12/13 5:36,18.42684999,41.23302629,3096,3045,3050,2237,1951,1434,1442,1361,1360,1104,1008,1167,1103,0.741313911
2023/2/14 21:14,18.47969499,41.05626372,2809,2593,2303,1587,1470,1401,1405,1324,1331,1106,1009,1152,1096,3.646087467
2021/12/16 17:31,18.45622308,41.07062805,2897,2868,2812,1766,1549,1377,1360,1299,1299,1104,1007,1122,1073,1.96409869
2021/9/16 21:51,18.40115903,41.23858858,2816,2728,2572,1624,1486,1405,1392,1323,1338,1103,1009,1155,1094,2.99767226
2019/6/19 0:57,18.48455277,41.08320143,3013,2973,2972,1961,1685,1374,1368,1302,1296,1101,1008,1122,1075,1.155274525
2019/3/20 5:18,18.46164726,41.09211587,2693,2529,2187,1500,1424,1380,1362,1303,1309,1101,1008,1135,1087,6.348738733
2023/2/14 21:14,18.45269389,41.08444972,2727,2593,2324,1527,1425,1370,1364,1306,1295,1100,1008,1131,1088,4.506071875
2021/12/16 17:31,18.44316705,41.0684722,2767,2551,2345,1607,1457,1381,1375,1297,1313,1102,1010,1133,1091,2.6028798
2021/3/19 6:31,18.46992155,41.08750477,2772,2627,2397,1565,1445,1383,1362,1304,1304,1106,1008,1133,1092,3.735141833
2020/4/15 10:33,18.36830733,41.28994813,3091,3095,3184,2342,2061,1402,1415,1341,1318,1106,1008,1143,1095,0.485219124
2020/4/15 10:33,18.38130845,41.25911634,2865,2777,2634,1659,1483,1404,1395,1323,1325,1106,1008,1152,1104,2.636395012
2023/2/14 21:14,18.47422369,41.05659314,2930,2704,2481,1715,1545,1424,1424,1345,1349,1105,1007,1160,1108,2.559315475
2019/12/21 4:12,18.35238948,41.30252433,2718,2523,2242,1526,1442,1401,1370,1319,1318,1104,1008,1163,1107,4.26507151
2019/9/17 20:37,18.45163595,41.0572489,2943,2816,2621,1725,1546,1394,1380,1317,1315,1106,1008,1139,1088,2.026954
2020/6/19 19:31,18.39557227,41.23795892,2874,2808,2768,1862,1642,1392,1382,1318,1322,1100,1008,1150,1094,1.2738388
2021/12/16 17:31,18.47537782,41.10224292,2671,2484,2046,1490,1417,1375,1366,1297,1294,1100,1008,1133,1080,6.541783
2019/12/21 4:12,18.34993894,41.30309956,2678,2507,2186,1531,1441,1407,1388,1316,1330,1105,1008,1158,1108,4.68152
2018/12/19 9:38,18.45166251,41.08601957,2666,2463,2127,1506,1421,1379,1364,1298,1303,1100,1008,1124,1083,6.97146404
2024/9/7 5:52,18.4414906,41.08550294,2654,2466,2119,1506,1424,1380,1383,1301,1307,1104,1009,1135,1089,6.575203
2020/4/15 10:33,18.3544618,41.2922669,2677,2473,2234,1568,1454,1395,1387,1327,1332,1109,1008,1149,1107,3.0429588
2023/9/9 23:14,18.49613965,41.08432769,2919,2900,2750,1666,1479,1383,1376,1308,1305,1100,1008,1132,1076,2.86585038
2020/4/15 10:33,18.35110433,41.29260433,2659,2501,2232,1531,1445,1403,1389,1321,1322,1106,1008,1150,1101,3.896318325
2020/12/14 22:56,18.45048192,41.08763059,2677,2519,2172,1512,1425,1375,1369,1306,1309,1103,1006,1131,1089,6.2287462
2023/3/15 19:50,18.35811095,41.30366132,2795,2701,2446,1590,1458,1392,1384,1315,1321,1103,1007,1156,1105,3.306101533
2021/3/19 6:31,18.51779233,41.09242208,2723,2502,2180,1535,1442,1389,1373,1305,1307,1101,1008,1132,1084,5.041732643
2018/12/19 9:38,18.45671691,41.08550922,2647,2474,2124,1502,1426,1374,1376,1303,1295,1100,1008,1133,1086,8.208399429
2020/4/15 10:33,18.38121907,41.25912562,2865,2790,2641,1670,1483,1404,1395,1324,1325,1106,1008,1152,1104,2.665896475
2024/9/7 5:52,18.46435664,41.08313365,2803,2723,2495,1585,1435,1380,1375,1294,1292,1101,1008,1131,1086,3.623028333
2020/12/18 10:51,18.39917693,41.24118286,2841,2721,2494,1613,1477,1413,1394,1336,1318,1105,1009,1149,1100,3.8439326
2021/9/16 21:51,18.40864866,41.23936326,2984,2923,2764,1718,1523,1410,1396,1331,1335,1101,1008,1147,1096,2.29348552
2020/12/14 22:56,18.46537395,41.08528403,2748,2596,2308,1541,1436,1377,1370,1305,1300,1103,1008,1131,1092,4.8087023
2021/12/16 17:31,18.4975522,41.07492201,2977,2936,2980,2132,1879,1424,1425,1342,1342,1108,1008,1154,1100,0.789805691
2020/12/18 10:51,18.40025914,41.24129195,2849,2737,2536,1620,1480,1402,1394,1325,1322,1103,1008,1151,1098,3.328574075
2024/9/10 17:47,18.38205169,41.2393986,2705,2512,2288,1604,1473,1391,1386,1324,1329,1106,1009,1151,1108,2.525305122
2022/5/18 10:14,18.43858297,41.09697614,2657,2351,1965,1491,1423,1381,1381,1304,1317,1101,1007,1143,1095,7.670865625
2022/3/17 13:11,18.3994745,41.23913899,2832,2781,2626,1651,1497,1405,1394,1327,1326,1106,1006,1148,1100,3.0220535
2022/6/16 8:50,18.35236875,41.28619703,2628,2363,2048,1523,1436,1395,1374,1329,1327,1100,1008,1158,1105,4.3465162
2023/2/14 21:14,18.46956744,41.08633313,2773,2656,2422,1581,1458,1370,1375,1312,1311,1105,1008,1132,1092,3.696594138
2023/2/14 21:14,18.43219323,41.08157186,2727,2506,2158,1515,1423,1392,1375,1307,1327,1100,1010,1145,1092,5.2057052
2019/10/20 7:08,18.3553531,41.30248026,2681,2410,2138,1540,1447,1401,1393,1328,1335,1102,1008,1158,1110,3.811365967
2021/12/13 5:36,18.38264987,41.23760727,2663,2468,2190,1575,1454,1407,1397,1339,1326,1105,1009,1160,1105,3.02648464
2022/5/18 10:14,18.46254289,41.09956083,2681,2464,2048,1495,1418,1369,1374,1289,1305,1101,1010,1134,1092,9.097099
2022/3/14 1:16,18.52433841,41.07903207,3405,3601,3655,2591,2168,1490,1497,1420,1409,1127,1009,1227,1140,0.708818172
2023/9/9 23:14,18.49817569,41.08411924,2847,2749,2616,1687,1508,1397,1404,1324,1325,1105,1008,1134,1089,2.3675153
2020/12/14 22:56,18.45950335,41.05551527,2943,2764,2548,1687,1529,1413,1399,1329,1326,1106,1008,1143,1095,2.915923914
2020/12/14 22:56,18.4956189,41.08292499,3003,2967,2888,1797,1556,1391,1394,1324,1317,1100,1008,1135,1092,2.015597167
2019/3/23 17:13,18.40392716,41.24168807,2889,2812,2618,1647,1496,1403,1395,1330,1336,1105,1010,1151,1105,2.7134655
2019/3/20 5:18,18.45785374,41.09334975,2691,2536,2207,1495,1413,1367,1358,1292,1287,1101,1007,1122,1075,5.922921
2020/4/15 10:33,18.34757105,41.29296793,2596,2305,1986,1509,1435,1393,1395,1333,1323,1105,1008,1165,1115,4.850691275
2021/3/19 6:31,18.45047881,41.08551757,2663,2490,2188,1528,1428,1389,1370,1305,1309,1108,1007,1139,1093,4.070688
2024/9/10 17:47,18.37278286,41.26786978,2816,2733,2579,1633,1474,1407,1385,1325,1331,1101,1008,1152,1101,2.6608453
2018/12/22 21:33,18.41965295,41.21912079,3183,3239,3381,2586,2256,1483,1508,1420,1370,1107,1008,1166,1101,0.553126999
2023/2/14 21:14,18.46086727,41.05510372,2938,2766,2516,1689,1531,1404,1402,1321,1327,1105,1006,1139,1095,2.71008265
2019/6/19 0:57,18.46615284,41.05478155,2903,2789,2605,1775,1594,1414,1418,1324,1332,1104,1010,1140,1096,2.14305798
2022/12/15 0:10,18.4053067,41.23993397,2918,2846,2656,1715,1518,1405,1400,1324,1334,1106,1009,1147,1097,2.3097954
2022/9/15 4:30,18.38066277,41.27101778,2796,2722,2622,1865,1619,1404,1401,1335,1334,1102,1008,1157,1107,1.3638392
2021/3/19 6:31,18.49379598,41.08998125,2734,2562,2261,1551,1460,1377,1374,1298,1308,1101,1009,1136,1080,2.874721913
2019/6/19 0:57,18.46927945,41.08478766,2799,2664,2511,1625,1460,1378,1362,1301,1302,1100,1007,1131,1085,2.96956
2021/3/19 6:31,18.47919215,41.08846901,2892,2818,2637,1643,1479,1379,1377,1309,1308,1100,1010,1135,1088,2.582841
2019/3/20 5:18,18.47835175,41.06001142,3041,3018,2860,1748,1548,1443,1445,1359,1353,1109,1008,1160,1098,2.7994017
2022/12/15 0:10,18.39350535,41.23871615,2809,2584,2494,1762,1608,1397,1387,1322,1306,1100,1008,1136,1089,1.16881506
2019/12/21 4:12,18.35560653,41.30285973,2718,2426,2142,1535,1447,1391,1380,1321,1335,1103,1008,1155,1108,3.60334702
2021/12/13 5:36,18.40198514,41.23560895,2831,2771,2648,1708,1520,1391,1387,1325,1316,1099,1008,1140,1099,2.672214775
2019/6/22 12:52,18.42416911,41.24078625,2894,2976,2982,2303,2127,1463,1471,1375,1343,1097,1009,1163,1105,0.275909125
2019/3/23 17:13,18.40432343,41.24172838,2889,2822,2652,1726,1549,1404,1395,1325,1322,1104,1008,1147,1100,1.8512352
2022/3/14 1:16,18.46860329,41.05453253,2930,2779,2551,1727,1551,1409,1417,1336,1338,1108,1009,1152,1106,2.524256933
2021/3/19 6:31,18.44093545,41.11498036,2582,2337,1989,1519,1431,1382,1367,1309,1311,1101,1008,1142,1091,3.75970355
2021/12/16 17:31,18.44034339,41.06898323,2767,2646,2451,1561,1436,1380,1368,1302,1289,1105,1009,1127,1082,4.041309178
2022/12/15 0:10,18.40014524,41.23861781,2793,2716,2507,1614,1480,1404,1384,1329,1319,1100,1007,1146,1097,3.691139767
2020/6/19 19:31,18.40966195,41.24028407,2972,2852,2566,1632,1489,1397,1390,1322,1343,1105,1008,1147,1096,3.049448
2020/12/18 10:51,18.39195904,41.24044277,2870,2830,2783,1861,1625,1401,1383,1315,1326,1105,1008,1141,1091,1.41242035
2024/4/7 13:09,18.34376287,41.31190001,2642,2404,2061,1519,1436,1395,1386,1323,1329,1105,1009,1164,1109,5.316298978
2021/12/13 5:36,18.40413558,41.20586538,2521,2162,1774,1515,1450,1421,1420,1326,1355,1105,1008,1176,1125,13.217663
2019/9/17 20:37,18.44290229,41.08853043,2645,2404,2087,1491,1416,1384,1365,1302,1310,1103,1009,1133,1087,6.345810275
2019/9/17 20:37,18.47708301,41.08496538,3074,3118,3209,2252,2022,1388,1401,1320,1309,1100,1009,1127,1085,0.802350976
2019/3/20 5:18,18.4806956,41.05976756,2987,2962,2712,1666,1495,1411,1410,1334,1327,1107,1008,1152,1097,3.2225133
2024/9/7 5:52,18.5015028,41.08012614,2923,2877,2937,2059,1843,1443,1445,1371,1368,1109,1008,1168,1111,1.0413283
2024/9/10 17:47,18.3844947,41.23883622,2848,2802,2736,1747,1543,1396,1389,1342,1327,1105,1008,1149,1098,1.8321208
2021/12/16 17:31,18.4523311,41.0702264,2857,2822,2772,1770,1530,1386,1379,1305,1301,1100,1009,1132,1084,1.914311467
2023/2/14 21:14,18.46040797,41.08531037,2631,2419,2067,1507,1418,1363,1362,1292,1297,1101,1008,1122,1077,8.4807515
2018/12/22 21:33,18.38285707,41.24481016,2831,2565,2443,1650,1505,1405,1376,1325,1312,1101,1008,1147,1095,1.967350263
2020/12/14 22:56,18.44959246,41.08692454,2657,2500,2155,1507,1424,1381,1369,1310,1299,1101,1009,1136,1093,5.788505333
2020/12/14 22:56,18.46428856,41.05501238,2954,2846,2651,1796,1602,1410,1406,1325,1329,1105,1008,1138,1095,2.017847283
2018/12/19 9:38,18.47155858,41.08318878,2856,2775,2682,1860,1646,1387,1378,1310,1305,1105,1008,1136,1090,1.393043233
2019/6/19 0:57,18.4568919,41.05574533,2799,2718,2477,1655,1509,1406,1405,1322,1326,1106,1009,1147,1093,2.93406265
2023/3/15 19:50,18.34518573,41.30225398,2642,2382,2064,1514,1443,1404,1380,1324,1335,1101,1008,1154,1103,4.448153325
2020/12/14 22:56,18.4556906,41.05591222,2732,2607,2334,1613,1485,1392,1398,1319,1320,1100,1006,1140,1088,3.1751151
2024/4/7 13:09,18.34787253,41.3114737,2686,2478,2115,1509,1436,1403,1382,1331,1325,1105,1010,1164,1103,5.2484698
2024/9/7 5:52,18.46887014,41.08350341,2787,2637,2482,1632,1488,1383,1363,1305,1306,1103,1008,1137,1092,2.8860397
2019/12/21 4:12,18.34769811,41.3028656,2681,2450,2143,1528,1437,1404,1378,1313,1318,1103,1010,1156,1099,4.5298016
2020/10/14 1:52,18.36532473,41.29207539,2831,2959,2898,1972,1643,1397,1381,1322,1328,1106,1009,1151,1103,1.119517247
2020/6/19 19:31,18.40388446,41.23882184,2870,2759,2601,1709,1514,1411,1388,1331,1328,1102,1008,1143,1099,2.521687
2021/12/16 17:31,18.43810354,41.06794831,2780,2656,2397,1547,1443,1388,1368,1310,1313,1105,1008,1136,1088,4.482535
2019/3/23 17:13,18.39496649,41.24075407,2816,2747,2587,1628,1476,1398,1378,1316,1318,1105,1008,1149,1095,3.06716955
2024/9/7 5:52,18.46895074,41.08265842,2827,2719,2606,1706,1506,1381,1381,1299,1309,1105,1009,1137,1086,2.038073333
2024/9/7 5:52,18.43417452,41.08625494,2640,2398,2054,1511,1432,1395,1374,1316,1315,1105,1007,1148,1103,5.19560125
2019/3/20 5:18,18.44772795,41.0935604,2653,2414,2070,1502,1426,1372,1366,1309,1328,1100,1008,1139,1096,5.341372033
2019/3/20 5:18,18.4629659,41.06247322,3102,3129,3237,2366,2096,1426,1426,1351,1324,1106,1007,1130,1084,0.652911105
2020/10/14 1:52,18.36822209,41.29177127,3027,3165,3274,2671,2566,1571,1629,1463,1349,1101,1009,1137,1091,0.11615393
2021/3/19 6:31,18.44027217,41.08449285,2817,2707,2493,1575,1440,1392,1372,1302,1306,1106,1008,1140,1088,3.147720572
2022/3/14 1:16,18.43509093,41.08831673,2659,2409,2063,1498,1424,1394,1381,1307,1322,1104,1008,1148,1103,6.1238384
2019/3/20 5:18,18.47242824,41.09099094,2695,2544,2241,1525,1445,1376,1379,1304,1297,1102,1008,1138,1097,5.98124835
2022/3/17 13:11,18.38460563,41.23759424,2702,2436,2227,1620,1489,1394,1383,1316,1307,1102,1009,1153,1099,2.185875425
2021/12/13 5:36,18.38360906,41.23750786,2649,2416,2194,1587,1466,1405,1379,1319,1317,1104,1008,1152,1098,2.590285475
2023/2/14 21:14,18.4856367,41.08807703,2863,2715,2416,1545,1434,1377,1366,1297,1303,1097,1008,1125,1080,3.9643393
2022/3/14 1:16,18.49587058,41.08199195,2986,2979,2986,1961,1664,1402,1410,1332,1330,1109,1009,1154,1100,1.21056525
2021/12/16 17:31,18.46016901,41.07103655,2958,2947,2896,1784,1537,1382,1360,1305,1307,1103,1009,1124,1076,1.8084835
2021/9/16 21:51,18.4096414,41.2394704,2983,2936,2716,1677,1502,1403,1391,1327,1329,1106,1008,1153,1104,2.552461467
2020/12/14 22:56,18.44124925,41.08779509,2641,2421,2087,1509,1430,1403,1391,1311,1315,1106,1007,1145,1102,6.592147225
2020/12/14 22:56,18.492258,41.08250483,3062,3049,3009,1965,1688,1391,1383,1317,1326,1103,1008,1137,1094,1.324300333
2021/6/18 2:11,18.39490551,41.2380314,2859,2804,2755,1858,1623,1396,1392,1326,1328,1105,1008,1144,1095,1.3541308
2019/6/19 0:57,18.47448926,41.05391168,2747,2505,2235,1595,1486,1410,1401,1335,1338,1105,1008,1150,1100,3.208735067
2023/2/14 21:14,18.43437631,41.08245745,2676,2476,2118,1518,1429,1385,1383,1302,1309,1106,1009,1146,1103,5.74162028
2021/6/18 2:11,18.392829,41.23781726,2837,2748,2676,1840,1644,1404,1395,1326,1330,1105,1008,1143,1098,1.25422086
2023/9/9 23:14,18.46668452,41.08747156,2701,2543,2251,1527,1432,1365,1366,1302,1288,1101,1008,1123,1080,6.27734825
2021/3/19 6:31,18.46681519,41.08717638,2715,2556,2270,1523,1431,1372,1369,1296,1296,1100,1007,1124,1083,5.57937786
2021/12/13 5:36,18.41047305,41.2347314,3043,3051,2959,1877,1614,1418,1404,1315,1307,1102,1008,1138,1090,1.766108075
2023/2/14 21:14,18.44519025,41.08283141,2691,2523,2252,1529,1425,1371,1364,1294,1303,1103,1008,1126,1086,4.282611333
2019/6/19 0:57,18.46410475,41.05499158,2954,2840,2652,1796,1590,1409,1405,1337,1335,1105,1008,1138,1095,2.0914388
2024/4/7 13:09,18.344125,41.31186288,2657,2431,2086,1520,1440,1398,1388,1327,1338,1105,1009,1154,1111,5.35142235
2023/2/14 21:14,18.48035365,41.05726129,2800,2707,2457,1615,1473,1408,1410,1323,1328,1106,1009,1151,1096,3.5318953
2021/12/16 17:31,18.45931524,41.101394,2601,2316,1881,1481,1414,1380,1369,1287,1297,1101,1010,1129,1095,14.423441
2019/9/17 20:37,18.45212979,41.08672695,2685,2520,2215,1504,1428,1377,1364,1298,1288,1101,1008,1131,1084,5.684586
2023/2/14 21:14,18.51787607,41.09121609,2720,2483,2164,1521,1444,1387,1382,1306,1317,1106,1010,1141,1085,5.2054167
2020/12/14 22:56,18.43880966,41.08804168,2636,2430,2080,1505,1428,1381,1381,1305,1317,1104,1009,1148,1097,6.21719988
2020/4/15 10:33,18.3613607,41.26118266,2663,2441,2165,1561,1452,1396,1385,1327,1321,1105,1007,1154,1105,3.00108532
2022/3/14 1:16,18.45733587,41.05653354,2923,2807,2613,1794,1584,1399,1394,1319,1328,1103,1008,1141,1092,1.6663817
2021/3/19 6:31,18.475619,41.08898055,2878,2805,2669,1699,1515,1400,1389,1317,1317,1104,1008,1148,1100,2.4162025
2023/9/9 23:14,18.48801028,41.08595582,2927,2906,2746,1665,1473,1375,1362,1301,1302,1101,1008,1119,1076,2.952744
2019/6/22 12:52,18.41611668,41.24077801,3119,3083,2931,1841,1608,1404,1401,1330,1335,1104,1009,1149,1097,1.824156867
2023/2/14 21:14,18.46382073,41.08476566,2731,2559,2249,1525,1433,1379,1371,1297,1300,1101,1008,1134,1088,6.053832
2019/3/20 5:18,18.46526978,41.09173813,2699,2499,2185,1505,1423,1371,1366,1295,1306,1106,1008,1124,1084,6.121433056
2019/3/20 5:18,18.44064395,41.09514157,2620,2369,2010,1501,1423,1376,1372,1293,1304,1104,1009,1132,1092,5.983609
2020/12/14 22:56,18.47036982,41.08477257,2834,2736,2597,1681,1494,1381,1366,1299,1308,1105,1010,1130,1086,2.42672155
2019/9/17 20:37,18.47186183,41.08467918,2828,2659,2557,1902,1800,1389,1384,1309,1298,1100,1008,1131,1085,0.84172
2022/3/14 1:16,18.43950997,41.08785336,2635,2408,2088,1502,1423,1386,1368,1309,1308,1105,1009,1138,1092,6.51326376
2020/12/14 22:56,18.4418955,41.08851624,2652,2433,2092,1507,1425,1385,1371,1303,1319,1102,1008,1141,1099,6.391908633
2022/3/14 1:16,18.46845031,41.08484885,2772,2673,2465,1603,1460,1376,1369,1303,1299,1101,1010,1132,1085,3.08793635
2023/9/9 23:14,18.4683823,41.08728639,2744,2588,2321,1544,1448,1381,1370,1306,1311,1103,1008,1128,1086,4.42053582
2020/12/14 22:56,18.46672529,41.05476489,2906,2901,2684,1800,1617,1415,1413,1331,1332,1106,1008,1144,1098,1.652557083
2022/3/14 1:16,18.45750833,41.08598206,2637,2423,2042,1496,1417,1364,1358,1277,1291,1100,1008,1121,1081,8.982685833
2019/9/17 20:37,18.46837981,41.05470223,2953,2825,2698,1749,1565,1418,1415,1336,1350,1105,1007,1155,1098,2.2032349
2023/1/9 10:51,18.39626368,41.25248604,2970,2866,2576,1599,1466,1397,1395,1327,1333,1105,1009,1147,1092,3.6096061
2023/3/15 19:50,18.34726364,41.30247879,2667,2520,2169,1527,1433,1391,1381,1320,1329,1102,1008,1152,1104,4.450113
2019/9/17 20:37,18.47418911,41.08527061,3081,3181,3276,2445,2193,1420,1431,1354,1313,1105,1008,1134,1088,0.549147796
2019/6/19 0:57,18.4585884,41.0555659,2854,2611,2369,1653,1505,1419,1406,1324,1330,1106,1008,1141,1096,2.93824575
2022/9/15 4:30,18.411079,41.24365925,2909,2811,2710,1940,1711,1397,1389,1332,1325,1099,1009,1146,1096,0.75456905
2020/12/18 10:51,18.38474443,41.239709,2837,2687,2566,1730,1542,1401,1386,1325,1330,1100,1010,1143,1099,1.952650643
2020/12/14 22:56,18.52426694,41.0799386,3507,3736,3821,2982,3417,2824,3006,1678,2948,1262,1010,2700,1991,0.542696104
2018/12/22 21:33,18.43445752,41.219832,3386,3506,3616,2792,2343,1452,1460,1390,1333,1099,1007,1136,1084,0.386225933
2019/3/20 5:18,18.49374394,41.08961533,2723,2533,2224,1525,1434,1390,1369,1305,1316,1101,1007,1135,1088,5.88398015
2019/9/21 8:32,18.42038785,41.24058147,3182,3208,3297,2413,2081,1420,1437,1371,1344,1105,1008,1146,1092,0.42243933
2023/2/14 21:14,18.46686514,41.08509563,2769,2661,2416,1559,1455,1370,1375,1305,1308,1106,1009,1128,1091,3.7882695
2019/3/20 5:18,18.43529206,41.09486122,2619,2353,1973,1493,1419,1375,1359,1296,1309,1100,1008,1129,1092,7.071745
2020/12/14 22:56,18.49307137,41.08241727,3049,3032,2986,1935,1655,1396,1380,1314,1308,1110,1007,1135,1092,1.4534099
2023/2/14 21:14,18.48718678,41.08823662,2695,2508,2140,1520,1425,1367,1362,1286,1302,1098,1008,1122,1079,7.858857
2019/10/16 19:13,18.40763111,41.2227627,2738,2551,2331,1662,1520,1411,1390,1340,1334,1106,1008,1154,1103,2.40967478
2020/12/18 10:51,18.4050563,41.24179176,2904,2839,2661,1657,1492,1399,1392,1337,1324,1105,1008,1152,1100,3.6587248
2024/9/7 5:52,18.46814072,41.08274309,2818,2708,2576,1664,1495,1380,1378,1303,1306,1106,1008,1129,1083,2.394939292
2019/3/20 5:18,18.43900724,41.09530977,2632,2403,2023,1479,1417,1367,1363,1294,1301,1100,1009,1125,1088,7.09740685
2023/6/11 3:34,18.44183334,41.06908164,2760,2708,2496,1585,1439,1382,1373,1310,1304,1098,1008,1132,1089,3.26059825
2022/5/18 10:14,18.52608215,41.07603151,2858,2756,2523,1695,1525,1404,1389,1332,1323,1108,1006,1155,1102,2.0634964
2021/6/18 2:11,18.39921628,41.23848014,2789,2683,2483,1604,1477,1401,1399,1331,1327,1101,1006,1149,1099,3.3861728
2021/12/16 17:31,18.45766756,41.0707773,2924,2894,2873,1770,1525,1370,1367,1302,1294,1100,1007,1121,1076,2.0986581
2020/12/14 22:56,18.48963886,41.08276426,3069,3073,3082,2053,1773,1392,1388,1321,1314,1105,1008,1140,1091,1.168395273
2018/12/22 21:33,18.40794229,41.24742226,2968,2886,2717,1704,1508,1391,1386,1316,1321,1102,1008,1148,1097,2.26242693
