ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
103776,116.839395,20.631325,2670,2356,1995,1710,1623,1578,1594,1489,1535,1128,1009,1293,1204,16.895993
58908,116.743122,20.646402,2828,2605,2259,1748,1654,1615,1619,1532,1564,1137,1009,1332,1228,6.631499
118371,116.714328,20.651599,2929,2698,2251,1730,1633,1605,1608,1525,1550,1143,1014,1315,1207,8.655924
15961,116.7437,20.624016,2838,2585,2227,1734,1646,1609,1604,1525,1556,1141,1012,1328,1223,6.33789
61429,116.739298,20.611612,2754,2449,2090,1710,1633,1599,1607,1507,1540,1137,1009,1307,1209,6.153477
241941,116.885822,20.731507,2729,2415,2153,1798,1689,1628,1647,1552,1578,1136,1011,1354,1244,2.941975
166988,116.710882,20.675084,3065,2917,2551,1777,1665,1621,1637,1531,1565,1143,1014,1330,1228,4.526836
179998,116.715987,20.68421,2791,2507,2171,1754,1678,1622,1631,1540,1577,1148,1016,1325,1223,4.640442
190982,116.868028,20.76524,2724,2413,2140,1818,1758,1633,1640,1531,1574,1140,1014,1336,1225,1.533588
6807,116.782632,20.700268,2691,2380,2030,1764,1668,1644,1649,1549,1588,1153,1022,1358,1256,16.31752
196487,116.836976,20.76334,2726,2430,2181,1845,1757,1628,1628,1530,1568,1146,1016,1328,1220,1.781136
5145,116.781373,20.680394,2676,2355,2012,1739,1659,1616,1627,1532,1569,1148,1017,1345,1238,16.641361
205929,116.87152,20.721171,2689,2348,2023,1753,1660,1631,1626,1539,1562,1136,1011,1344,1239,16.011125
62570,116.75061,20.727372,2886,2679,2364,1764,1673,1642,1644,1547,1583,1154,1023,1358,1252,6.768122
196094,116.819739,20.588586,2694,2347,1993,1724,1664,1622,1614,1512,1557,1131,1008,1352,1238,12.295296
196559,116.836558,20.759182,2708,2409,2148,1838,1739,1633,1641,1539,1582,1145,1018,1350,1224,1.547743
74879,116.748189,20.661144,2713,2409,2058,1739,1652,1612,1625,1523,1568,1141,1014,1332,1230,11.589564
138940,116.835057,20.745014,2700,2376,2048,1776,1677,1636,1646,1549,1599,1150,1019,1367,1258,14.011094
213522,116.787425,20.752963,2768,2531,2264,1812,1699,1658,1667,1584,1621,1154,1021,1401,1279,6.557257
124079,116.750441,20.601467,2723,2428,2124,1721,1643,1600,1607,1495,1530,1132,1009,1307,1212,4.565187
82135,116.771898,20.721227,2710,2418,2049,1763,1678,1629,1653,1551,1583,1159,1027,1356,1251,9.98845
174041,116.747073,20.687731,2713,2406,2045,1746,1670,1640,1652,1550,1588,1152,1019,1353,1249,9.967228
204521,116.807354,20.775317,2760,2494,2259,1895,1787,1625,1625,1540,1556,1150,1017,1304,1206,1.686763
126185,116.735305,20.7455,2772,2500,2138,1764,1673,1637,1658,1539,1602,1159,1028,1373,1265,9.251193
140792,116.804193,20.618816,2689,2377,2051,1745,1639,1600,1612,1524,1548,1132,1008,1338,1232,6.342307
81994,116.778759,20.655541,2680,2353,2015,1729,1650,1627,1634,1537,1575,1140,1011,1333,1238,12.356727
61633,116.738952,20.608539,2727,2433,2097,1718,1627,1581,1582,1510,1523,1131,1009,1284,1191,4.802943
87528,116.801535,20.73275,2708,2410,2087,1757,1664,1619,1623,1540,1573,1150,1022,1346,1233,9.972849
102817,116.853338,20.763808,2730,2435,2168,1843,1754,1629,1640,1539,1575,1147,1018,1338,1223,1.755562
21888,116.72069,20.68902,2772,2476,2173,1782,1683,1659,1664,1558,1591,1150,1017,1349,1240,3.904714
117615,116.871147,20.606538,2724,2424,2122,1815,1708,1626,1625,1577,1595,1132,1008,1395,1262,2.736607
4982,116.783865,20.704827,2699,2371,2025,1757,1675,1631,1635,1553,1595,1154,1022,1363,1240,17.687677
141906,116.773613,20.613291,2694,2430,2142,1738,1636,1595,1599,1521,1551,1132,1009,1327,1221,5.851219
33875,116.880902,20.631632,2780,2511,2287,1881,1792,1620,1631,1540,1564,1131,1009,1347,1242,1.462031
44074,116.745703,20.675511,2704,2378,2039,1748,1656,1620,1623,1528,1572,1145,1018,1340,1226,12.806369
194136,116.822411,20.61325,2699,2390,2084,1745,1655,1598,1602,1490,1547,1132,1009,1310,1206,2.486238
169020,116.878029,20.650213,2718,2404,2104,1748,1671,1617,1611,1527,1553,1132,1008,1329,1224,3.747128
95567,116.884929,20.763997,2718,2401,2128,1822,1761,1637,1636,1540,1575,1141,1011,1334,1220,1.385975
11611,116.752551,20.699997,2707,2378,2029,1765,1670,1629,1643,1553,1588,1158,1024,1353,1245,11.757537
28777,116.719944,20.688969,2762,2464,2135,1765,1683,1643,1652,1548,1596,1150,1016,1350,1233,3.729878
125284,116.740185,20.698202,2748,2475,2125,1770,1683,1651,1664,1561,1595,1159,1024,1358,1249,9.654353
205518,116.789201,20.599958,2675,2336,2047,1739,1647,1587,1584,1507,1526,1133,1008,1307,1197,2.698759
140320,116.817783,20.748452,2741,2495,2243,1804,1700,1635,1647,1547,1593,1149,1017,1374,1262,3.658001
125310,116.739938,20.70067,2749,2457,2102,1773,1687,1671,1671,1569,1602,1156,1024,1345,1245,9.598315
160727,116.713426,20.642845,2921,2650,2235,1724,1651,1615,1625,1517,1564,1141,1014,1327,1231,9.048362
214469,116.775278,20.637233,2690,2369,2039,1732,1650,1615,1623,1525,1561,1137,1010,1339,1237,6.176374
174201,116.74525,20.670443,2713,2410,2046,1744,1646,1624,1624,1538,1567,1146,1015,1342,1238,18.681289
54087,116.710485,20.641004,2803,2527,2133,1723,1641,1601,1604,1515,1548,1137,1014,1309,1209,10.677815
108494,116.806182,20.606616,2676,2347,2044,1741,1638,1585,1583,1500,1525,1129,1008,1291,1193,3.224364
216825,116.758712,20.763599,2766,2505,2181,1778,1681,1643,1648,1545,1593,1155,1024,1356,1252,5.026681
103778,116.839356,20.630947,2671,2357,2015,1739,1639,1607,1604,1529,1550,1128,1008,1330,1209,17.040171
169428,116.877191,20.658216,2685,2391,2053,1750,1655,1618,1622,1536,1565,1137,1008,1360,1251,11.754205
240281,116.711733,20.668599,3089,2921,2565,1770,1666,1622,1630,1527,1579,1145,1014,1343,1234,4.59145
230252,116.901751,20.743449,2751,2461,2200,1873,1829,1625,1641,1540,1571,1137,1011,1330,1222,1.332674
180121,116.715482,20.679436,2950,2760,2436,1759,1662,1619,1629,1528,1575,1146,1016,1331,1232,4.993469
200407,116.80552,20.749582,2730,2455,2187,1826,1726,1643,1646,1552,1597,1150,1019,1373,1258,2.13032
81150,116.738637,20.751907,2755,2472,2093,1764,1670,1642,1655,1568,1589,1159,1025,1357,1252,10.202089
237732,116.719864,20.745929,2763,2475,2138,1757,1677,1641,1642,1572,1582,1159,1026,1360,1255,7.829325
205343,116.790808,20.614651,2706,2436,2134,1732,1651,1612,1614,1507,1557,1132,1008,1323,1214,7.02863
104847,116.82262,20.756675,2733,2465,2240,1869,1758,1639,1644,1556,1585,1145,1018,1361,1244,2.215568
186419,116.861962,20.69774,2671,2347,1992,1729,1648,1601,1620,1527,1561,1136,1011,1335,1225,17.050219
115706,116.883602,20.725409,2695,2377,2058,1753,1674,1625,1636,1527,1570,1136,1011,1343,1240,12.600484
151383,116.904505,20.707008,2775,2518,2281,1888,1783,1618,1636,1540,1569,1137,1008,1358,1238,1.590428
206485,116.866627,20.767608,2730,2434,2157,1824,1764,1629,1639,1547,1575,1143,1015,1327,1210,1.633079
126051,116.736318,20.736052,2825,2605,2251,1745,1666,1620,1630,1542,1581,1155,1020,1347,1237,6.557085
199825,116.806313,20.757437,2739,2490,2231,1879,1766,1642,1660,1571,1612,1150,1019,1387,1266,2.097118
70785,116.741513,20.716852,2867,2634,2348,1779,1675,1643,1654,1554,1590,1154,1022,1358,1255,6.182695
223139,116.754665,20.732693,2845,2626,2284,1771,1668,1634,1651,1541,1596,1154,1024,1360,1255,7.503561
31638,116.878256,20.648163,2711.666667,2398.5,2118.666667,1786,1692.5,1620.333333,1622.5,1537.833333,1560,1136.833333,1008.166667,1356.666667,1234,2.344645
217140,116.757571,20.752847,2807,2548,2247,1776,1686,1634,1639,1540,1591,1158,1026,1352,1245,4.439639
206482,116.866638,20.767508,2730,2414,2153,1823,1764,1629,1639,1545,1575,1143,1015,1327,1210,1.700058
119378,116.707578,20.716353,2754,2469,2176,1784,1680,1635,1639,1543,1586,1146,1018,1336,1233,3.78345
210422,116.789917,20.768158,2777,2483,2256,1905,1838,1657,1675,1562,1600,1154,1021,1387,1275,1.414544
11368,116.754121,20.715158,2729,2436,2090,1765,1673,1645,1633,1558,1586,1151,1024,1366,1258,7.534467
166236,116.71361,20.64903,2982,2795,2382,1732,1644,1613,1614,1517,1560,1141,1013,1318,1214,7.792485
240114,116.711955,20.670739,2999,2808,2455,1768,1651,1626,1620,1536,1574,1141,1014,1334,1222,5.264933
84497,116.77613,20.68912,2681,2365,2011,1761,1660,1628,1644,1554,1586,1149,1018,1359,1257,17.942663
54178,116.709724,20.633756,2774,2471,2085,1714,1638,1591,1608,1499,1556,1139,1012,1312,1222,9.593193
216998,116.758066,20.75752,2793,2535,2227,1788,1678,1649,1658,1551,1598,1159,1025,1363,1257,4.959078
109838,116.886764,20.747557,2768,2466,2192,1817,1729,1631,1622,1529,1564,1140,1011,1342,1230,2.150971
89956,116.814896,20.613067,2713,2444,2165,1747,1642,1604,1601,1522,1542,1128,1009,1310,1216,4.113777
155615,116.909975,20.663176,2797,2541,2313,1940,1872,1627,1643,1541,1575,1135,1009,1352,1240,1.180537
138253,116.846271,20.639698,2674,2351,1995,1734,1646,1608,1612,1522,1560,1132,1008,1338,1230,16.263098
196103,116.838709,20.780428,2725,2389,2025,1768,1681,1629,1622,1537,1563,1145,1018,1323,1209,16.87957
191774,116.850408,20.595932,2722,2406,2095,1772,1675,1632,1640,1549,1587,1132,1008,1392,1259,5.530265
241967,116.885793,20.73178,2729,2447,2162,1787,1695,1626,1633,1551,1577,1136,1011,1352,1243,3.178641
138717,116.843705,20.664063,2667,2340,2001,1732,1641,1604,1609,1525,1556,1132,1009,1332,1229,13.802872
151262,116.90458,20.706285,2772,2493,2247,1870,1778,1622,1627,1535,1572,1136,1008,1364,1239,1.7019
241357,116.709017,20.642723,2809,2527,2128,1718,1636,1592,1596,1512,1549,1141,1014,1303,1209,11.202927
78241,116.741412,20.725632,2872,2645,2359,1756,1670,1629,1634,1523,1578,1154,1024,1342,1243,6.252135
11066,116.754953,20.723036,2770,2525,2166,1759,1669,1625,1640,1553,1579,1152,1024,1346,1248,8.331009
28315,116.723088,20.719905,2823,2591,2336,1805,1691,1651,1654,1561,1599,1149,1019,1348,1251,3.738458
29715,116.716493,20.656413,2883,2655,2227,1746,1655,1621,1628,1523,1581,1141,1014,1333,1243,8.964687
47791,116.741573,20.644464,2812,2571,2204,1732,1650,1613,1610,1515,1559,1141,1013,1323,1224,6.376075
28759,116.720104,20.690481,2764,2452,2132,1778,1675,1650,1651,1558,1592,1150,1017,1348,1245,3.732388
120566,116.716098,20.642833,2948,2749,2337,1740,1647,1613,1623,1517,1559,1139,1014,1323,1228,7.944257
95884,116.883695,20.752175,2753,2457,2189,1814,1725,1623,1640,1526,1567,1136,1011,1342,1241,2.117684
190420,116.851345,20.596202,2721,2408,2105,1777,1672,1621,1634,1558,1565,1132,1008,1377,1254,6.314052
43764,116.749384,20.710544,2726,2432,2084,1754,1659,1634,1640,1525,1583,1155,1023,1355,1248,9.065939
83547,116.784972,20.604826,2680,2341,2030,1726,1652,1596,1599,1501,1536,1128,1008,1308,1206,3.311938
188122,116.85333,20.614541,2737,2446,2189,1793,1704,1602,1611,1524,1543,1130,1008,1335,1224,1.71529
201554,116.804009,20.734514,2711,2388,2101,1775,1687,1620,1635,1543,1568,1147,1021,1355,1243,2.494347
28287,116.723171,20.720732,2833,2643,2345,1790,1683,1643,1649,1541,1589,1151,1019,1360,1262,3.595903
69427,116.71067,20.630605,2767,2457,2073,1724,1632,1597,1607,1516,1540,1137,1010,1303,1208,9.765835
182615,116.712874,20.662706,3013,2837,2400,1750,1662,1617,1630,1518,1567,1144,1014,1330,1227,6.860116
47411,116.751578,20.739655,2878,2696,2350,1783,1682,1651,1654,1567,1602,1159,1024,1374,1257,7.227193
118400,116.714212,20.652736,2942,2701,2270,1742,1646,1615,1624,1517,1567,1141,1014,1327,1218,8.849409
138942,116.835044,20.745135,2700,2371,2053,1775,1681,1648,1652,1557,1585,1150,1019,1369,1254,13.793807
15006,116.754708,20.728203,2817,2594,2217,1761,1670,1633,1624,1548,1583,1154,1024,1341,1234,9.462882
84903,116.771748,20.730739,2719,2380,2049,1767,1672,1645,1650,1540,1592,1159,1024,1365,1260,10.390347
118436,116.714009,20.654682,2923,2693,2271,1754,1658,1605,1621,1525,1556,1144,1014,1329,1223,8.857079
186435,116.861832,20.69643,2665,2366,2007,1736,1662,1621,1630,1541,1585,1136,1010,1363,1246,16.793728
164425,116.708727,20.687647,2839,2514,2207,1774,1669,1634,1634,1538,1579,1149,1016,1341,1236,5.722692
103222,116.852509,20.755518,2703,2379,2087,1786,1698,1651,1638,1552,1584,1145,1017,1347,1237,2.224078
80874,116.739169,20.746848,2772,2508,2140,1775,1676,1644,1653,1563,1601,1160,1022,1378,1273,9.221962
82464,116.768048,20.757691,2816,2612,2362,1840,1718,1650,1650,1563,1587,1156,1026,1359,1243,2.945142
144361,116.754539,20.723855,2788,2568.166667,2174.5,1751.333333,1665.333333,1627.5,1643.166667,1538.833333,1577.666667,1155,1022,1347.333333,1242.666667,9.677321
43894,116.747717,20.694693,2712,2398,2044,1767,1676,1639,1641,1560,1591,1154,1024,1359,1249,9.545226
109565,116.804386,20.588162,2729,2422,2108,1761,1671,1602,1617,1509,1555,1130,1008,1347,1237,3.425088
187591,116.854421,20.624734,2691,2381,2074,1761,1676,1607,1611,1511,1538,1133,1008,1321,1214,2.24737
104216,116.837279,20.610388,2716,2415,2153,1779,1683,1596,1596,1506,1537,1130,1008,1311,1211,2.188395
70759,116.741586,20.716156,2860,2667,2332,1757,1669,1637,1642,1539,1579,1154,1023,1342,1246,6.331772
96735,116.871524,20.636301,2712,2432,2148,1773,1660,1608,1606,1515,1558,1132,1009,1333,1218,2.501577
238228,116.717775,20.726076,2819,2528,2207,1792,1688,1635,1649,1541,1589,1157,1020,1350,1244,4.847345
161520,116.712506,20.651589,2959,2755,2331,1741,1651,1609,1622,1515,1556,1146,1013,1317,1218,7.953841
52873,116.720223,20.733898,2819,2545,2192,1778,1676,1628,1646,1558,1586,1154,1024,1351,1248,5.427085
62319,116.751792,20.73937,2878,2690,2335,1779,1690,1655,1650,1561,1591,1159,1024,1369,1261,7.256011
140130,116.818302,20.753474,2733,2496,2262,1860,1732,1638,1638,1553,1582,1146,1017,1354,1244,2.190662
236620,116.877591,20.700864,2675,2349,2019,1737,1651,1620,1625,1516,1583,1136,1009,1354,1234,10.864261
70295,116.745484,20.678986,2709,2373,2021,1750,1662,1618,1635,1528,1577,1147,1018,1333,1240,10.962313
72700,116.75339,20.611654,2687,2370,2046,1737,1653,1592,1605,1511,1566,1137,1010,1330,1223,2.972469
240698,116.71117,20.663245,3016,2817,2398,1753,1664,1621,1626,1522,1586,1144,1014,1332,1235,7.042402
179951,116.716821,20.692183,2746,2417,2125,1764,1687,1641,1661,1548,1589,1149,1019,1345,1241,3.457834
229584,116.903659,20.761598,2723,2388,2031,1792,1699,1648,1656,1565,1597,1141,1011,1362,1247,16.638965
234891,116.815808,20.60473,2700,2384,2051,1747,1641,1592,1594,1506,1525,1128,1008,1309,1199,3.203219
82361,116.768506,20.753407,2799,2536,2246,1799,1701,1630,1637,1557,1572,1163,1027,1353,1248,3.193501
96158,116.882889,20.744224,2745,2445,2197,1801,1701,1639,1632,1538,1583,1142,1011,1357,1245,2.593906
21689,116.721113,20.693173,2764,2489,2215,1802,1682,1645,1664,1562,1608,1149,1018,1349,1237,3.498592
148107,116.748914,20.678994,2701,2375,2049,1750,1656,1627,1643,1539,1585,1149,1020,1347,1244,12.117267
62853,116.749707,20.718259,2808,2575,2224,1764,1669,1638,1647,1553,1576,1155,1023,1356,1242,8.778107
143975,116.757202,20.750209,2838,2591,2289,1776,1676,1637,1647,1532,1583,1159,1026,1352,1236,5.082316
217512,116.756507,20.742722,2885,2691,2360,1779,1677,1638,1649,1557,1607,1158,1024,1355,1252,5.769521
192464,116.83847,20.770198,2729,2416,2131,1816,1773,1628,1617,1516,1536,1143,1016,1297,1187,1.521727
74910,116.747991,20.663035,2708,2395,2039,1729,1648,1615,1617,1517,1567,1141,1013,1324,1224,14.528118
8678,116.757913,20.75079,2846,2671,2378,1792,1696,1656,1655,1558,1600,1159,1024,1377,1265,5.282885
50477,116.714172,20.668207,2953,2700,2315,1752,1657,1617,1645,1521,1570,1141,1012,1340,1243,6.435541
150819,116.904865,20.703576,2779,2526,2323,1914,1798,1621,1636,1554,1571,1138,1009,1349,1233,1.65895
42510,116.752699,20.742104,2910,2741,2404,1768,1692,1647,1652,1550,1603,1159,1026,1375,1257,6.05701
167956,116.878759,20.644296,2723,2428.5,2151,1810.5,1708,1617,1620,1538.5,1555,1132,1008,1344,1233,2.074142
71124,116.740438,20.727056,2910,2737,2384,1768,1674,1633,1649,1545,1590,1153,1023,1348,1244,6.850905
45574,116.740974,20.630495,2820,2596,2232,1750,1664,1625,1631,1536,1580,1137,1011,1345,1231,7.032302
159962,116.714989,20.627914,2774,2455,2081,1721,1643,1619,1611,1503,1562,1139,1011,1334,1224,9.011531
86884,116.76758,20.770503,2728,2435,2116,1798,1694,1656,1668,1553,1609,1159,1023,1377,1269,4.993242
186153,116.864038,20.718364,2679,2337,1996,1741,1657,1626,1627,1537,1559,1135,1011,1344,1235,15.383104
225762,116.745362,20.643956,2790,2514,2177,1740,1655,1623,1619,1522,1567,1144,1011,1342,1239,7.151755
72307,116.753962,20.606281,2713,2382,2116,1770,1683,1609,1607,1519,1547,1137,1009,1325,1218,1.752127
204992,116.805781,20.759684,2748,2585,2412,1931,1781,1639,1657,1563,1603,1150,1018,1385,1256,2.165555
66471,116.71519,20.673183,2975,2730,2353,1736,1664,1623,1635,1524,1562,1144,1014,1332,1222,7.207233
70437,116.742785,20.70469,2750,2466,2114,1763,1682,1645,1658,1553,1614,1154,1022,1353,1254,11.362965
20939,116.72255,20.707275,2782,2435,2169,1830,1750,1730,1739,1627,1711,1214,1023,1423,1272,2.42362
43003,116.751879,20.734235,2857,2661,2310,1764,1663,1639,1649,1558,1584,1154,1024,1353,1255,7.511345
177015,116.73924,20.61316,2767,2492,2122,1735,1645,1605,1617,1516,1531,1137,1010,1316,1213,5.717749
122677,116.712592,20.675982,2990,2750,2406,1761,1669,1634,1636,1540,1579,1143,1014,1338,1240,5.247226
186870,116.855929,20.639018,2669,2344,2025,1725,1636,1611,1600,1504,1544,1132,1008,1325,1224,13.417301
63215,116.7414,20.638983,2795,2546.333333,2167.666667,1744.333333,1641.666667,1614.333333,1624.666667,1529.333333,1560,1141,1011,1332.666667,1229.333333,7.794953
53789,116.712163,20.657002,2901,2642,2221,1742,1651,1614,1623,1534,1558,1144,1014,1333,1220,9.422509
157313,116.905003,20.71053,2817,2580,2392,1935,1836,1628,1639,1543,1566,1136,1009,1345,1234,1.416009
138520,116.844746,20.654193,2673,2364,2005,1739,1648,1623,1618,1528,1556,1131,1009,1344,1235,13.52762
228908,116.743359,20.624616,2833,2591,2216,1731,1645,1604,1607,1519,1566,1136,1012,1323,1220,6.943528
43076,116.75174,20.732976,2861,2671,2325,1782,1673,1631,1635,1547,1589,1156,1024,1354,1249,7.107796
49908,116.715514,20.681051,2880,2669,2356,1769,1670,1627,1645,1548,1591,1145,1015,1344,1243,4.813007
130625,116.740208,20.70694,2810,2609,2267,1770,1671,1638,1646,1556,1590,1154,1022,1348,1247,7.8118
160114,116.714701,20.630702,2811,2552,2142,1726,1642,1604,1611,1512,1550,1136,1011,1323,1221,9.371389
13867,116.758709,20.766049,2754,2467,2161,1817,1710,1650,1671,1572,1602,1159,1025,1362,1257,3.452544
74778,116.748835,20.654953,2726,2415,2060,1718,1642,1608,1612,1519,1558,1141,1013,1321,1229,11.128303
50918,116.713586,20.662612,3015,2824,2395,1755,1654,1618,1621,1529,1559,1145,1015,1335,1206,6.680645
157199,116.905276,20.707918,2787,2524,2292,1905,1818,1627,1639,1533,1566,1136,1008,1354,1242,1.475294
123397,116.710072,20.700922,2717,2402,2090,1792,1709,1640,1656,1566,1586,1155,1019,1344,1227,1.736047
87510,116.802359,20.724889,2689,2366,2037,1741,1660,1624,1624,1516,1563,1145,1019,1345,1229,12.913332
27751,116.724673,20.735367,2930,2754,2361,1764,1668,1637,1633,1562,1581,1154,1023,1342,1238,6.590242
47088,116.753585,20.75876,2763,2471,2153,1786,1678,1641,1660,1556,1601,1158,1024,1365,1261,5.472369
84156,116.78252,20.627949,2685,2372,2031,1734,1650,1607,1623,1527,1551,1137,1009,1346,1235,12.961127
90048,116.814698,20.614962,2692,2409,2078,1732,1652,1601,1599,1508,1543,1128,1008,1328,1220,5.128856
165264,116.706487,20.709052,2731,2406,2143,1819,1729,1641,1653,1552,1585,1150,1018,1332,1222,1.852018
87773,116.799118,20.755718,2761,2542,2331,1882,1745,1645,1658,1569,1598,1153,1019,1380,1265,2.594271
143030,116.776604,20.649825,2684,2351,2017,1737,1654,1624,1623,1534,1572,1141,1012,1348,1243,10.032623
5177,116.780781,20.674626,2677,2344,2001,1742,1653,1623,1638,1538,1578,1145,1016,1348,1243,16.113475
164336,116.70896,20.685392,2831,2584,2242,1764,1668,1629,1632,1547,1572,1146,1014,1334,1230,5.993443
67741,116.713707,20.658724,2892,2612,2183,1724,1648,1612,1621,1524,1560,1141,1014,1317,1214,10.02002
81968,116.779964,20.644138,2680,2361,2002,1722,1645,1606,1613,1528,1560,1136,1012,1343,1223,12.564224
80814,116.73926,20.745948,2768,2497,2128,1775,1662,1625,1630,1552,1587,1154,1026,1345,1242,9.338244
110812,116.889282,20.779737,2726,2371,2007,1776,1676,1647,1651,1552,1585,1143,1012,1345,1237,22.32942
96026,116.883281,20.748103,2769,2482,2236,1830,1709,1612,1632,1543,1561,1137,1012,1328,1216,2.272439
5217,116.78029,20.669823,2685,2348,2004,1756,1652,1625,1624,1528,1567,1146,1014,1331,1237,14.607846
