datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2022/6/18 7:58,24.54546064,53.35842442,2896,2768,2433,1532,1389,1296,1286,1223,1217,1067,1005,1072,1044,3.3410153
2018/12/24 20:40,24.49815181,53.31273988,2759,2590,2315,1493,1359,1298,1276,1206,1212,1068,1006,1060,1039,3.12136555
2021/6/8 13:43,24.55097856,53.32535944,3130,3092,2861,1706,1467,1316,1284,1235,1231,1069,1004,1059,1049,0.965287129
2019/12/23 3:19,24.52349722,53.40416668,2565,2301,1931,1409,1336,1282,1266,1218,1220,1065,1004,1068,1040,8.7375395
2023/6/16 14:36,24.61638233,53.33374966,2680,2450,2127,1454,1336,1291,1274,1212,1213,1066,1005,1072,1040,2.6694254
2023/3/17 18:57,24.56711398,53.31178767,2772,2583,2213,1532,1420,1349,1345,1275,1275,1081,1007,1111,1071,3.032889833
2018/12/24 20:40,24.48311864,53.31025338,2679,2496,2238,1487,1366,1294,1278,1214,1216,1067,1006,1073,1044,2.529400756
2020/9/20 14:18,24.59062388,53.28177397,2608,2369,2025,1399,1331,1281,1268,1210,1211,1065,1006,1063,1044,5.01602035
2022/9/5 16:02,24.48663372,53.33324041,2928,2843,2665,1560,1381,1290,1277,1212,1214,1065,1004,1063,1043,2.2461215
2019/12/23 3:19,24.51136533,53.40286397,2833,2736,2532,1525,1357,1296,1269,1205,1213,1065,1004,1066,1038,2.101110528
2020/6/10 7:04,24.58615646,53.3843493,2580,2373,2014,1416,1339,1294,1278,1216,1225,1066,1005,1068,1039,6.3354762
2024/9/12 16:54,24.61765207,53.31768253,2594,2353,2033,1467,1346,1295,1278,1222,1209,1066,1004,1072,1022,2.4405973
2019/3/14 4:45,24.59757494,53.37215142,2569,2325,1960,1409,1329,1296,1268,1219,1217,1064,1006,1067,1036,7.1863256
2020/9/20 14:18,24.57096919,53.27965843,2678,2481,2152,1434,1337,1292,1270,1216,1208,1065,1005,1068,1046,3.50775505
2023/6/16 14:36,24.58173042,53.36186329,2830,2792,2515,1513,1357,1303,1276,1223,1231,1069,1005,1068,1044,2.906013733
2020/12/8 22:23,24.5909494,53.37312172,2653,2494,2161,1417,1332,1295,1268,1216,1217,1065,1006,1062,1045,4.684689125
2024/9/12 16:54,24.51831517,53.30704665,2787,2650,2367,1495,1358,1299,1277,1223,1222,1065,1006,1066,1046,2.9910505
2020/9/20 14:18,24.57645406,53.27937437,2675,2478,2153,1440,1340,1291,1268,1211,1216,1065,1004,1067,1041,3.8875883
2021/9/18 20:58,24.56774647,53.2791579,2655,2447,2132,1430,1342,1293,1269,1211,1220,1065,1006,1068,1056,4.2921877
2022/9/5 16:02,24.5399609,53.35906734,2950,2856,2578,1556,1397,1308,1283,1229,1220,1064,1004,1066,1049,2.417840433
2021/6/20 1:18,24.47125308,53.39786817,2637,2460,2158,1429,1337,1280,1273,1214,1210,1065,1004,1063,1045,4.4457841
2023/3/17 18:57,24.5788418,53.31304431,2849,2684,2482,1572,1443,1359,1344,1286,1275,1057,1007,1126,1071,2.6039534
2019/6/24 11:59,24.52052674,53.30652124,2795,2642,2394,1502,1359,1299,1276,1220,1218,1065,1005,1073,1046,3.0031695
2019/3/14 4:45,24.59305561,53.37264129,2638,2462,2096,1421,1332,1297,1277,1227,1221,1065,1005,1067,1046,5.8930073
2022/3/8 0:43,24.57233817,53.38764442,2711,2537,2263,1467,1350,1290,1273,1212,1216,1065,1004,1068,1045,2.8339003
2023/6/16 14:36,24.59334254,53.36311644,2856,2791,2530,1492,1352,1287,1275,1222,1226,1065,1003,1066,1045,3.0822918
2022/9/5 16:02,24.52176449,53.36101985,2962,2876,2538,1537,1396,1299,1285,1234,1225,1065,1003,1060,1047,3.18419755
2021/9/7 9:23,24.58891692,53.38681488,2525,2248,1877,1415,1340,1288,1268,1217,1208,1065,1007,1070,1046,8.879772
2019/9/11 20:04,24.60891043,53.31738288,3012,3009,2972,1797,1546,1319,1303,1242,1240,1064,1004,1089,1053,0.35000741
2019/9/11 20:04,24.56908824,53.32253131,3138,3113,2787,1607,1420,1315,1297,1237,1234,1064,1006,1074,1040,2.5207233
2019/6/13 0:24,24.47663425,53.39793346,2667,2517,2203,1447,1342,1286,1276,1200,1222,1065,1004,1067,1040,3.865117833
2023/6/5 3:01,24.60050936,53.36750916,2598,2388,2013,1402,1332,1285,1263,1221,1215,1065,1004,1068,1036,6.44255575
2019/12/11 15:44,24.50759881,53.29751484,2792,2486,2181,1483,1375,1293,1277,1234,1226,1070,1004,1066,1043,4.135961
2022/9/5 16:02,24.52657811,53.39194185,2655,2400,2096,1437,1336,1292,1266,1220,1216,1064,1006,1070,1040,3.517424
2019/6/13 0:24,24.52191839,53.3938763,2810,2684,2477,1514,1377,1284,1277,1218,1215,1067,1007,1069,1044,2.1631793
2018/12/24 20:40,24.57747956,53.32133626,3091,3078,2771,1594,1419,1330,1312,1263,1251,1068,1004,1088,1055,3.0278566
2020/6/21 18:39,24.47311504,53.33386866,2955,2906,2814,1848,1615,1296,1276,1222,1216,1065,1004,1072,1045,0.160603325
2023/6/16 14:36,24.61601638,53.33370937,2680,2482,2159,1450,1345,1292,1269,1218,1210,1066,1005,1060,1037,2.618243333
2023/12/3 18:21,24.50239348,53.39618008,2722,2570,2317,1465,1342,1289,1262,1219,1213,1065,1004,1065,1045,2.9939461
2023/6/5 3:01,24.45927331,53.38265068,2717,2607,2331,1460,1344,1301,1280,1223,1211,1065,1005,1068,1043,2.798650367
2022/9/5 16:02,24.55836346,53.38855356,2737,2507,2178,1479,1361,1288,1267,1219,1210,1063,1004,1069,1045,2.821619
2020/9/20 14:18,24.59202485,53.28191804,2584,2356,2028,1409,1322,1289,1275,1210,1205,1065,1004,1067,1046,5.415741
2021/6/20 1:18,24.46047655,53.36499504,2894,2813,2708,1736,1497,1313,1284,1223,1226,1065,1005,1073,1050,0.77119422
2020/6/10 7:04,24.46126604,53.39799746,2628,2436,2096,1432,1340,1275,1269,1221,1211,1066,1004,1062,1043,5.190323
2021/9/7 9:23,24.56714804,53.38914865,2861,2830,2560,1500,1358,1285,1267,1215,1216,1065,1006,1068,1042,2.4277271
2019/3/14 4:45,24.59343589,53.37174629,2657,2490,2136,1407,1341,1291,1277,1212,1222,1069,1004,1071,1041,5.614747667
2018/12/24 20:40,24.47905623,53.3098206,2572,2332,1987,1427,1346,1289,1268,1209,1214,1065,1006,1063,1045,3.3686438
2024/9/1 5:19,24.58595083,53.35360767,2993,3060,2871,1717,1475,1351,1331,1277,1281,1066,1008,1109,1072,1.2675143
2020/12/8 22:23,24.50863259,53.35020811,2963,2830,2457,1527,1395,1297,1285,1226,1227,1065,1006,1065,1035,3.5191404
2019/6/24 11:59,24.58582926,53.28183491,2668,2451,2174,1456,1345,1277,1268,1205,1215,1065,1005,1068,1046,2.525670313
2022/9/5 16:02,24.53060101,53.32851972,2981,2917,2594,1554,1406,1309,1294,1229,1226,1067,1007,1069,1040,3.5759802
2019/12/23 3:19,24.52204303,53.40401703,2602,2377,2020,1411,1332,1286,1277,1197,1210,1065,1006,1065,1040,6.6264806
2024/9/12 16:54,24.58409207,53.28160319,2686,2481,2161,1472,1356,1291,1280,1233,1222,1071,1003,1063,1044,2.068834733
2020/6/10 7:04,24.46391452,53.39772192,2640,2439,2117,1434,1334,1281,1268,1212,1202,1065,1004,1061,1041,6.502708
2022/3/8 0:43,24.47355912,53.3982875,2645,2479,2155,1444,1342,1300,1262,1219,1213,1065,1004,1065,1042,4.574407425
2019/6/13 0:24,24.57111458,53.38858988,2820,2779,2518,1509,1355,1293,1267,1216,1208,1071,1006,1063,1034,1.9829814
2022/3/8 0:43,24.49434124,53.42769648,2512,2222,1866,1400,1320,1278,1265,1205,1211,1065,1004,1063,1045,8.532999875
2019/3/14 4:45,24.53763294,53.40939013,2568,2336,1941,1414,1343,1292,1267,1207,1220,1072,1004,1067,1045,9.711485
2020/12/8 22:23,24.62243649,53.33794282,2472,2131,1760,1407,1327,1289,1268,1216,1219,1065,1004,1060,1043,4.8461413
2020/6/21 18:39,24.58416638,53.37844571,2661,2476,2146,1424,1333,1287,1265,1208,1211,1066,1002,1065,1042,4.459240171
2021/6/20 1:18,24.51435156,53.40250354,2761,2628,2397,1478,1361,1285,1269,1209,1217,1065,1005,1064,1035,2.326406825
2018/12/24 20:40,24.52520655,53.31568371,2989,2836,2554,1559,1414,1299,1285,1233,1227,1066,1007,1068,1039,2.4622397
2022/9/5 16:02,24.5521505,53.38921194,2751,2554,2213,1502,1372,1297,1266,1222,1223,1065,1004,1066,1042,3.251702575
2020/12/20 9:58,24.59014556,53.28317537,2714,2541,2223,1441,1351,1282,1269,1215,1206,1065,1004,1065,1045,2.69771715
2022/9/17 3:37,24.61116363,53.31701353,3048,3020,3039,1840,1584,1344,1340,1273,1282,1070,1004,1108,1053,1.036426496
2019/12/11 15:44,24.58270259,53.32106354,3136,3104,2912,1686,1510,1371,1357,1278,1288,1076,1005,1122,1076,3.0868332
2019/6/13 0:24,24.54664497,53.39040103,2710,2496,2117,1459,1353,1289,1274,1219,1219,1066,1004,1063,1040,6.569478
2023/6/5 3:01,24.53483688,53.40607924,2584,2339,1960,1425,1343,1291,1267,1214,1223,1065,1006,1069,1047,8.465596
2018/12/24 20:40,24.49069458,53.31106248,2892,2868,2738,1686,1451,1299,1282,1221,1217,1065,1004,1068,1047,1.181749569
2021/6/20 1:18,24.47315661,53.39807323,2649,2488,2159,1438,1338,1290,1274,1212,1208,1064,1006,1068,1038,4.637832
2019/12/23 3:19,24.45482062,53.36510424,2712,2556,2289,1478,1357,1298,1266,1225,1216,1068,1005,1063,1046,2.914853263
2023/12/3 18:20,24.47245971,53.39943575,2641,2443,2138,1442,1338,1285,1252,1212,1216,1067,1002,1063,1039,4.700615033
2019/12/11 15:44,24.5263883,53.32713097,3049,2979,2651,1573,1400,1304,1293,1229,1223,1065,1007,1068,1046,2.81012484
2018/12/24 20:40,24.52473896,53.31563436,2965,2831,2534,1552,1400,1299,1286,1227,1215,1061,1006,1072,1040,4.0187711
2022/3/8 0:43,24.56753389,53.3890779,2883,2836,2615,1508,1356,1291,1277,1215,1221,1065,1006,1063,1040,2.5307223
2019/9/11 20:04,24.49660801,53.33031914,3012,2993,2811,1684,1439,1306,1294,1226,1221,1065,1004,1068,1044,1.26546489
2018/12/24 20:40,24.5177321,53.2831983,2639,2428,2166,1469,1357,1291,1271,1219,1230,1065,1006,1071,1045,2.31427095
2021/6/20 1:18,24.58430529,53.37828011,2647,2472,2138,1423,1332,1291,1270,1214,1216,1065,1004,1067,1048,4.4996856
2019/6/13 0:24,24.58080931,53.38672177,2630,2431,2101,1417,1340,1287,1266,1214,1204,1065,1006,1069,1038,5.250912333
2019/6/13 0:24,24.50475047,53.39490433,2722,2557,2282,1473,1360,1285,1261,1218,1214,1065,1004,1060,1040,1.486485225
2023/6/16 14:36,24.51067937,53.35422108,2984,2841,2458,1542,1393,1300,1277,1226,1225,1065,1006,1064,1050,2.4997463
2023/3/17 18:57,24.55878138,53.30998189,3164,3135,2921,1696,1459,1309,1294,1235,1224,1068,1004,1061,1049,2.2662811
2024/9/12 16:54,24.5743208,53.31305081,2868,2730,2508,1582,1443,1349,1336,1270,1280,1084,1004,1123,1077,2.5512944
2020/6/21 18:39,24.59839449,53.37905984,2510,2240,1859,1397,1324,1283,1268,1209,1199,1065,1003,1062,1035,9.667254
2019/12/23 3:19,24.4736588,53.39881476,2647,2473,2131,1439,1349,1281,1268,1213,1215,1065,1004,1057,1040,5.007888133
2023/6/16 14:36,24.57324811,53.36095659,2845,2739,2381,1491,1362,1290,1277,1226,1216,1065,1004,1063,1046,3.734639567
2018/12/24 20:40,24.50888238,53.31303535,2738,2576,2269,1480,1357,1290,1281,1225,1226,1066,1006,1064,1040,3.5487311
2022/9/5 16:02,24.54183081,53.32731256,3044,2962,2631,1552,1408,1305,1287,1238,1228,1064,1005,1058,1044,2.304774733
2020/12/8 22:23,24.5763113,53.3755466,2841,2663,2406,1527,1364,1300,1268,1222,1220,1066,1003,1066,1050,2.215314367
2020/9/20 14:18,24.56881318,53.27942956,2655,2465,2135,1427,1340,1283,1278,1220,1224,1065,1005,1065,1050,4.080683067
2021/6/20 1:18,24.47188378,53.39793577,2642,2465,2154,1430,1338,1284,1268,1212,1200,1065,1004,1063,1045,4.999222
2024/9/12 16:54,24.5715525,53.28109571,2708,2541,2232,1460,1352,1283,1277,1223,1225,1065,1006,1073,1040,3.023105578
2019/12/23 3:19,24.60179857,53.38083734,2487,2181,1784,1411,1332,1284,1261,1213,1214,1066,1006,1063,1036,10.770747
2021/6/20 1:18,24.519639,53.40307114,2655,2513,2182,1419,1332,1286,1268,1221,1212,1065,1006,1069,1044,4.17673364
2022/3/19 12:18,24.60190545,53.31521242,3066,3021,2909,1766,1505,1319,1293,1255,1244,1074,1005,1084,1056,1.455299308
2023/6/16 14:36,24.56234173,53.35977207,2917,2812,2467,1529,1388,1305,1282,1221,1212,1065,1006,1067,1047,4.0400705
2024/9/12 16:54,24.5041225,53.33715989,3026,2978,2686,1598,1434,1325,1312,1248,1249,1072,1004,1090,1058,2.256432633
2020/6/21 18:39,24.61282636,53.34972126,2665,2450,2160,1448,1345,1296,1271,1209,1221,1066,1007,1068,1041,2.763553983
2018/12/24 20:40,24.62143451,53.32523217,2499,2204,1821,1401,1341,1299,1255,1216,1211,1066,1004,1073,1039,5.32635235
2023/6/5 3:01,24.58200606,53.36949269,2823,2707,2472,1514,1362,1291,1262,1214,1216,1065,1004,1058,1044,2.1748029
2023/3/17 18:57,24.51214575,53.30586069,2699,2464,2184,1490,1365,1299,1276,1219,1219,1065,1004,1068,1044,3.35335778
2024/9/12 16:54,24.62505569,53.31847983,2483,2138,1777,1402,1336,1291,1278,1233,1231,1072,1005,1070,1048,12.735519
2019/9/11 20:04,24.57092758,53.32234025,3181,3190,2866,1607,1421,1319,1304,1248,1245,1070,1004,1074,1048,2.621144367
2023/3/17 18:57,24.57878454,53.28111898,2685,2473,2179,1467,1361,1291,1261,1224,1214,1070,1005,1068,1037,2.030328367
2021/9/18 20:58,24.50650412,53.30426074,2826,2755,2565,1665,1467,1298,1284,1227,1221,1065,1005,1064,1040,0.805499132
2019/3/14 4:45,24.49786125,53.41365527,2660,2477,2157,1426,1338,1291,1268,1214,1212,1065,1004,1073,1034,4.9615436
2019/6/24 11:59,24.60532232,53.28393266,2481,2161,1772,1401,1325,1285,1268,1215,1222,1071,1004,1073,1039,12.800297
2023/3/17 18:57,24.52465891,53.3072098,3165,3263,2970,1635,1397,1296,1281,1218,1223,1065,1006,1069,1044,2.558475317
2019/12/23 3:19,24.53283355,53.40602429,2596,2348,1956,1422,1338,1290,1269,1234,1222,1065,1004,1068,1039,9.075169
2020/6/21 18:39,24.61429317,53.3498771,2574,2332,1992,1405,1326,1292,1264,1219,1220,1065,1004,1068,1044,6.69939496
2019/9/11 20:04,24.50407281,53.32952166,3029,2922,2606,1569,1410,1301,1300,1228,1221,1066,1007,1072,1046,3.1211726
2019/12/23 3:19,24.50978683,53.37100181,2998,2800,2592,1572,1413,1298,1281,1230,1216,1065,1005,1069,1050,2.401855718
2019/12/11 15:44,24.53193604,53.32653119,2997,2939,2653,1577,1403,1310,1276,1227,1231,1065,1007,1062,1041,2.894569033
2021/6/20 1:18,24.52423674,53.40357035,2579,2323,1968,1408,1339,1296,1268,1218,1222,1065,1004,1064,1044,7.101508533
2020/6/21 18:39,24.53217163,53.30921939,2912,2770,2474,1546,1396,1298,1290,1227,1225,1066,1004,1065,1040,2.49273945
2024/9/12 16:54,24.4806261,53.33464013,2889,2841,2741,1700,1479,1291,1277,1215,1228,1066,1004,1069,1045,0.7125129
2021/9/7 9:23,24.49399885,53.3970504,2652,2470,2168,1436,1332,1283,1265,1208,1213,1066,1006,1064,1044,3.18508995
2019/3/14 4:45,24.59670939,53.37224878,2590,2373,1987,1401,1335,1286,1270,1224,1216,1072,1006,1069,1040,6.444932
2019/12/23 3:19,24.46552742,53.39794639,2645,2461,2129,1431,1343,1283,1269,1212,1209,1065,1005,1064,1048,5.2578416
2019/6/24 11:59,24.58832089,53.28210256,2624,2396,2083,1424,1336,1290,1275,1221,1195,1066,1004,1067,1040,3.85904075
2021/6/8 13:43,24.53829488,53.35841011,2916,2774,2427,1522,1392,1299,1275,1223,1224,1065,1005,1068,1040,3.382111083
2022/9/5 16:02,24.54432321,53.39004481,2688,2482,2130,1455,1350,1293,1291,1227,1225,1065,1007,1072,1046,4.0512941
2023/12/3 18:21,24.55346374,53.39074986,2780,2619,2268,1477,1362,1310,1281,1227,1223,1069,1005,1067,1039,3.94724544
2020/6/21 18:39,24.62865522,53.31886919,2458,2138,1749,1395,1334,1287,1262,1217,1215,1069,1004,1070,1040,12.625883
2021/9/7 9:23,24.55576862,53.39038191,2802,2575,2240,1521,1381,1299,1276,1231,1228,1065,1006,1063,1046,2.511116333
2023/12/3 18:21,24.55897579,53.39015671,2667,2418,2069,1452,1350,1296,1272,1219,1214,1065,1005,1063,1045,2.9031643
2023/6/5 3:01,24.50887219,53.40885637,2673,2538,2218,1435,1340,1278,1260,1212,1208,1065,1006,1064,1044,3.80986385
2019/12/11 15:44,24.51526431,53.32833416,3015,2954,2581,1544,1405,1300,1295,1228,1233,1068,1005,1066,1040,2.830934733
2021/9/18 20:58,24.56646163,53.27902062,2675,2487,2188,1442,1346,1285,1279,1228,1214,1071,1004,1063,1040,3.5154149
2019/6/24 11:59,24.52985182,53.30752611,2945,2853,2531,1553,1393,1300,1292,1223,1230,1071,1006,1068,1039,4.2752673
2022/3/19 12:18,24.56505027,53.27952595,2706,2479,2192,1466,1343,1297,1277,1212,1218,1071,1005,1067,1042,2.522604
2022/9/5 16:02,24.51183371,53.36207793,2923,2813,2499,1557,1392,1305,1284,1224,1214,1065,1005,1067,1035,2.98706835
2020/9/20 14:18,24.58224242,53.27999411,2646,2436,2106,1435,1347,1298,1285,1219,1219,1065,1006,1063,1046,4.6717954
2022/9/5 16:02,24.56045838,53.38833376,2660,2424,2061,1476,1354,1284,1268,1213,1230,1066,1006,1064,1039,2.39444104
2020/6/21 18:39,24.54969906,53.34283546,3033,3006,2679,1592,1399,1317,1289,1239,1222,1068,1006,1073,1050,3.3632069
2019/12/11 15:44,24.50954621,53.29730616,2943,2840,2696,1723,1491,1297,1274,1219,1213,1065,1004,1065,1043,0.9851913
2019/6/13 0:24,24.50150886,53.3952529,2691,2527,2251,1445,1343,1290,1265,1205,1203,1068,1004,1059,1039,2.83886435
2021/6/8 13:43,24.49677426,53.36284739,2959,2929,2685,1580,1394,1295,1279,1222,1221,1071,1006,1068,1040,2.491694667
2020/12/8 22:23,24.54746614,53.34608126,3041,2963,2602,1573,1419,1300,1295,1227,1223,1071,1006,1076,1042,4.246124
2022/9/5 16:02,24.54578417,53.32688899,3184,3118,2813,1649,1438,1313,1298,1234,1231,1073,1003,1068,1029,2.600148425
2022/3/19 12:18,24.55794339,53.31048199,3152,3152,2975,1723,1480,1306,1299,1226,1232,1068,1004,1071,1044,1.210520355
2019/12/23 3:19,24.5916114,53.37974951,2551,2307,1949,1409,1332,1287,1268,1216,1213,1065,1006,1064,1045,8.26548698
2023/6/5 3:01,24.49975267,53.41067029,2733,2595,2310,1451,1340,1287,1268,1207,1213,1065,1005,1063,1043,3.46939018
2024/9/12 16:54,24.58994321,53.28306631,2699,2542,2223,1444,1342,1273,1264,1213,1204,1065,1004,1065,1041,2.95377185
2020/6/21 18:39,24.58120515,53.37713538,2784,2794,2501,1469,1349,1287,1272,1232,1216,1066,1004,1073,1050,2.67434275
2019/6/13 0:24,24.47130707,53.39850421,2642,2445,2147,1431,1337,1284,1261,1214,1217,1064,1003,1063,1036,4.486238725
2019/6/24 11:59,24.61041456,53.31532685,3041,3044,3013,1814,1545,1332,1330,1269,1268,1072,1006,1110,1056,0.73023457
2018/12/24 20:40,24.52476696,53.2839655,2728,2547,2220,1522,1377,1292,1275,1221,1226,1069,1004,1062,1044,2.35676815
2018/12/24 20:40,24.5183941,53.28239234,2625,2379,2065,1462,1356,1285,1278,1223,1223,1065,1005,1062,1041,2.472965229
2019/3/14 4:45,24.59492857,53.37158001,2626,2432,2081,1409,1336,1288,1273,1225,1214,1065,1005,1065,1046,6.0572176
2021/6/8 13:43,24.57241488,53.32305775,3187,3162,2851,1590,1416,1329,1306,1243,1242,1067,1006,1080,1050,2.5756663
2019/6/13 0:24,24.58379381,53.38640281,2572,2353,1995,1407,1335,1297,1266,1221,1224,1064,1005,1067,1045,6.22753348
2019/6/13 0:24,24.49208629,53.39626943,2636,2430,2138,1420,1335,1276,1269,1203,1212,1070,1006,1063,1038,3.3326731
2022/9/5 16:02,24.53001609,53.32858086,3009,2902,2593,1570,1419,1299,1282,1228,1214,1068,1006,1062,1045,3.130756
2022/9/5 16:02,24.52441293,53.36073005,2956,2833,2524,1550,1395,1297,1294,1216,1219,1064,1004,1067,1045,2.5046356
2019/12/23 3:19,24.46816084,53.39908597,2626,2417,2105,1416,1333,1280,1264,1202,1213,1065,1006,1058,1048,5.245132
2020/6/10 7:04,24.57121999,53.38601649,2827,2727,2452,1480,1356,1297,1258,1224,1207,1072,1004,1060,1048,2.407118817
2020/6/21 18:39,24.48517697,53.33521468,2925,2918,2720,1588,1399,1303,1286,1215,1212,1065,1007,1062,1044,2.1882739
2019/12/23 3:19,24.59661401,53.38028948,2520,2254,1875,1411,1344,1290,1270,1212,1230,1065,1004,1069,1039,10.226142
2020/12/8 22:23,24.62219163,53.3379713,2486,2152,1768,1400,1326,1296,1270,1210,1221,1065,1004,1062,1046,5.6272545
2019/12/23 3:19,24.46954331,53.39837339,2639,2466,2131,1423,1339,1283,1256,1213,1215,1066,1004,1063,1041,4.756986043
2022/9/17 3:37,24.5111633,53.36996155,2910,2792,2520,1556,1408,1304,1278,1232,1222,1065,1005,1068,1047,2.461053
2020/12/20 9:58,24.53693852,53.3092198,2893,2817,2606,1600,1409,1305,1287,1227,1231,1073,1004,1064,1035,2.4778247
2019/3/14 4:45,24.50237797,53.38154501,2773,2606,2359,1510,1362,1290,1273,1210,1205,1067,1006,1064,1027,2.5986726
2019/6/13 0:24,24.49853459,53.42720635,2514,2257,1867,1405,1337,1285,1260,1214,1206,1059,1006,1060,1045,8.343983
2023/6/16 14:36,24.51539525,53.29017922,2998,2975,2805,1741,1494,1296,1268,1215,1223,1065,1006,1065,1042,0.779418026
2022/3/8 0:43,24.50305713,53.39602314,2691,2532,2284,1466,1354,1290,1271,1210,1210,1065,1005,1068,1043,2.49169405
2019/12/23 3:19,24.46982267,53.39840401,2649,2464,2161,1426,1344,1284,1258,1210,1214,1067,1004,1064,1042,4.7523656
2022/9/17 3:37,24.53473057,53.3088391,2924,2760,2491,1585,1404,1301,1285,1224,1241,1066,1004,1069,1050,1.528207047
2020/12/20 9:58,24.49104381,53.30416254,2699,2438,2158,1489,1370,1291,1269,1214,1221,1065,1006,1064,1044,2.351734717
2021/9/18 20:58,24.59247753,53.31353856,2970,2814,2450,1688,1531,1442,1455,1372,1401,1090,1006,1192,1132,2.8264413
2022/9/5 16:02,24.52228734,53.36095971,2962,2896,2552,1547,1387,1294,1290,1226,1213,1065,1003,1069,1047,3.0405997
2021/6/20 1:18,24.46774163,53.39749209,2638,2446,2134,1421,1339,1284,1273,1207,1209,1064,1005,1064,1050,4.82340685
2019/6/24 11:59,24.51787822,53.30623762,2790,2644,2377,1488,1371,1298,1270,1220,1220,1064,1004,1067,1044,2.7058673
2018/10/16 11:53,24.52888883,53.29952108,2868,2769,2569,1657,1457,1298,1281,1229,1214,1061,1005,1060,1046,0.690367302
2023/3/17 18:57,24.51749768,53.30643182,2792,2661,2390,1509,1371,1295,1277,1218,1216,1065,1006,1063,1045,3.40945815
2019/12/23 3:19,24.47673697,53.39914689,2667,2496,2204,1441,1339,1288,1267,1208,1203,1070,1006,1062,1037,4.4473902
2019/12/11 15:44,24.59919074,53.28762411,2608,2382,2035,1437,1339,1286,1277,1220,1213,1064,1003,1070,1049,3.8683558
2019/12/11 15:44,24.57614028,53.29011345,2925,2878,2737,1710,1479,1291,1278,1223,1212,1067,1004,1060,1039,0.910368938
2020/12/8 22:23,24.60739756,53.37133885,2499,2216,1830,1401,1321,1291,1260,1221,1211,1059,1004,1059,1039,9.645069
2024/9/12 16:54,24.51610353,53.30595366,2867,2823,2669,1678,1444,1304,1277,1235,1213,1064,1004,1067,1045,0.841152497
2022/9/5 16:02,24.55012207,53.32642589,3124,3066,2782,1634,1434,1318,1297,1229,1234,1069,1004,1066,1041,1.8758101
2020/6/21 18:39,24.5946654,53.37958566,2541,2287,1910,1407,1336,1292,1263,1210,1210,1065,1004,1065,1038,8.12936685
