datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2020/9/20 14:18,24.56377514,53.27888915,2757,2477.5,2101,1459.5,1384,1330,1292,1249,1234,1077,1004,1065,1031,4.583228267
2022/9/5 16:02,24.55944654,53.38843558,2897,2697,2309,1577,1440,1360,1340,1279,1276,1090,1006,1066,1039,3.9408555
2021/6/20 1:18,24.47623713,53.3983965,2900,2739,2367,1538,1441,1395,1357,1291,1275,1090,1003,1074,1040,4.7362223
2023/6/16 14:36,24.56337995,53.35988565,2759,2504,2175,1516,1413,1337,1320,1256,1251,1083,1005,1064,1038,4.36325525
2021/6/20 1:18,24.46344511,53.3970266,2866,2697,2309,1531,1434.5,1378.5,1348,1285.5,1299,1096,1006,1078.5,1039.5,5.1186807
2019/12/11 15:44,24.51654264,53.32818957,3068,3001,2686,1616,1439,1352,1315,1259,1256,1083,1006,1068,1033,3.0854769
2022/3/8 0:43,24.56751571,53.38816801,3103,3102,2786,1625,1446,1363,1321,1268,1280,1091,1006,1069,1038,2.540305333
2020/12/8 22:23,24.48428155,53.41616857,2797,2557,2140,1536,1454,1400,1378,1310,1314,1098,1005,1078,1047,7.8554107
2019/6/13 0:24,24.50095318,53.39531159,2965,2805,2484,1590,1444,1377,1358,1281,1278,1090,1007,1069,1042,2.88102806
2021/6/8 13:43,24.5150463,53.36089414,2877,2637.75,2339.25,1547.25,1426.75,1358.25,1324,1275.25,1263,1090,1007,1069,1037.75,3.47274365
2022/3/8 0:43,24.46265771,53.39945676,2833,2658,2254,1528,1445,1388,1357,1292,1291,1089,1007,1078,1042,5.2204969
2023/6/16 14:36,24.49156948,53.3203493,3048.142857,3059.714286,3003.571429,1935.571429,1655.142857,1340.285714,1330.714286,1262.142857,1254.857143,1086.857143,1001.285714,1071,1040.142857,0.757794517
2022/9/5 16:02,24.56687805,53.32462491,3505,3509,3169,1798,1552,1377,1367,1279,1280,1090,1004,1067,1037,3.24415135
2021/6/8 13:43,24.54960206,53.29294824,2919,2889,2747.666667,1849,1635,1344,1311,1249.666667,1237,1083,1006,1057,1037,0.448492527
2023/6/16 14:36,24.53063282,53.35636193,2872,2644,2349,1587,1454,1360,1348,1289,1280,1090,1004,1072,1043,2.78176795
2019/12/23 3:19,24.58666224,53.3792245,2724,2524.2,2179.8,1487.2,1392.4,1337.4,1311.2,1253.4,1246,1082,1004,1060.8,1037.8,5.62046752
2021/6/8 13:43,24.61151034,53.31799135,3067,2898,2960.5,1908.5,1784,1378.5,1359.5,1301,1292.5,1102,1004,1095.5,1040,0.4257371
2019/6/13 0:24,24.51327164,53.39399094,2965,2865.857143,2489.285714,1641,1477.857143,1358.714286,1345.714286,1278.285714,1277,1090,1005,1072.428571,1044.428571,2.3493976
2022/9/17 3:37,24.61495869,53.34921747,2689,2485,2068,1459,1377,1327,1296,1239,1241,1083,1006,1063,1043,3.2433214
2019/12/11 15:44,24.52005279,53.32781606,3027,2943,2635,1577,1429.666667,1347.666667,1318.666667,1261.666667,1263.333333,1083,1005.666667,1068.333333,1033.666667,3.210611617
2023/6/16 14:36,24.49392317,53.28876578,2674,2405,2007,1459,1383,1330,1308,1241,1238,1078,1005,1071,1045,7.93623435
2020/12/8 22:23,24.54751092,53.34607685,2790,2552.5,2194.5,1533.5,1431,1350,1321,1264.5,1257,1084,1007,1061,1036,2.91316805
2021/9/18 20:58,24.5819357,53.31241586,2957,2813.666667,2560.222222,1712.333333,1536.777778,1410.555556,1400.555556,1328.888889,1313.777778,1090,1004,1114.444444,1068.555556,2.496774222
2024/9/12 16:54,24.51928465,53.3387906,2819,2605,2259.666667,1548.333333,1428.333333,1352.333333,1329.333333,1268.666667,1260.333333,1085,1007,1073,1042.666667,2.540292567
2021/6/8 13:43,24.55819124,53.35627728,2734,2523.75,2175.25,1512,1396,1331,1313,1253,1246,1086,1004,1057,1036,3.722340525
2018/12/24 20:40,24.5242666,53.28390869,2785,2556,2231,1543,1415,1321,1293,1249,1243,1083,1005,1060,1037,2.1749394
2019/6/24 11:59,24.50458867,53.30480899,2959,2827,2544,1615,1479,1333,1320,1266,1242,1085,1005,1068,1032,2.2221918
2020/6/21 18:39,24.57912341,53.37789255,2972,2962.818182,2657.636364,1579.636364,1421.181818,1349.636364,1314.909091,1265.181818,1247.363636,1086,1004,1065.545455,1035.727273,2.508942327
2021/6/8 13:43,24.62074385,53.317868,2618,2305,1901,1451,1366,1322,1296,1248,1239,1083,1006,1061,1040,8.881888
2022/9/5 16:02,24.50058367,53.39471679,2949,2785,2452.714286,1573.428571,1439.571429,1374.142857,1340.142857,1277.428571,1273.285714,1089.142857,1004.142857,1078,1042.857143,3.327791943
2020/12/20 9:58,24.56467534,53.28050521,2831,2648,2295,1481,1391,1311,1304,1259,1235,1083,1005,1066,1033,3.5914611
2021/6/8 13:43,24.61351712,53.35036596,2717,2530,2167,1466,1392,1332,1305,1244,1234,1083,1005,1067,1035,6.3387794
2019/3/14 4:45,24.59808061,53.37124433,2730,2517,2106,1463,1379,1338,1317,1247,1251,1083,1004,1061,1041,6.7074198
2023/6/5 3:01,24.50190775,53.3780813,3289,3332,3132,1991,1691,1370,1349,1279,1287,1090,1005,1066,1046,1.028438972
2021/6/20 1:18,24.5211745,53.40409217,2798,2610,2198,1492,1399,1353,1335,1276,1264,1090,1005,1067,1041,5.530055
2022/3/8 0:43,24.5239302,53.39286668,3021,2918,2582,1647,1458,1360,1325,1271,1275,1091,1004,1071,1043,2.247649333
2021/9/18 20:58,24.58265406,53.31249312,2961.8,2763.3,2487.8,1697.6,1529.7,1412.4,1394,1324.9,1325,1108.9,1004.7,1120.5,1061.6,2.80104727
2019/6/13 0:24,24.58613721,53.38614925,2679,2446,2048,1482,1393,1353,1315,1255,1254,1082,1006,1066,1040,7.513544333
2020/12/8 22:23,24.54420045,53.37814317,3072.8,2924.8,2559.4,1632,1461.8,1353.2,1343.4,1269.8,1276.4,1089.6,1004,1063.4,1039.6,2.78507624
2022/9/5 16:02,24.47698897,53.39724556,2909,2724.833333,2358.333333,1544.5,1429,1383,1346,1287.166667,1273,1090,1005,1082,1041,3.9279887
2020/12/20 9:58,24.52005169,53.30735636,2799,2585,2277,1523,1405,1324,1300,1257,1227,1083,1006,1063,1031,2.5746493
2024/9/12 16:54,24.61499452,53.34906615,2689,2493,2056,1460,1377,1327,1296,1249,1241,1083,1006,1063,1043,7.3531814
2019/12/23 3:19,24.52728972,53.40457436,2706,2461,2038,1476,1400,1354,1325,1266,1251,1084,1004,1071,1040,9.4725545
2024/9/1 5:19,24.61276273,53.35072129,2847,2808,2457,1511,1392,1327,1294,1257,1247,1083,1004,1055,1037,3.367414
2023/12/3 18:21,24.57814361,53.38808186,2789,2600,2245,1495,1404,1352,1319,1273,1262,1089,1004,1068,1042,6.306123
2021/6/8 13:43,24.6122832,53.34957393,2885,2625,2307,1537,1403,1333,1308,1248,1240,1083,1005,1068,1041,3.0158663
2022/9/5 16:02,24.56486824,53.32485037,3512,3547,3144,1785,1560,1381,1351,1287,1270,1086,1006,1076,1043,3.96053934
2019/12/23 3:19,24.55435518,53.40747617,2659,2356,1928,1473,1401,1339,1322,1269,1255,1086,1006,1067,1046,9.806786
2018/10/16 11:53,24.50151132,53.3014884,3035.4,2864,2638.1,1806.1,1593.7,1330.7,1325.4,1258.5,1243,1082.7,1006,1067.4,1038.3,0.508431348
2022/9/5 16:02,24.50130104,53.39464471,2948,2807,2452,1561,1442,1363,1346,1281,1273,1090,1004,1079,1048,2.949192925
2022/9/5 16:02,24.57447062,53.32381001,3306,3243,2957,1750.5,1548.5,1389,1367.5,1301.5,1288.5,1090,1005,1074,1048,2.7925762
2023/12/3 18:21,24.51974165,53.39434124,3055,3028.25,2685.75,1618.75,1453.25,1367.5,1352.5,1290.25,1285,1090,1006,1074.25,1047.5,2.97515725
2019/6/13 0:24,24.4638774,53.39929993,2830,2643.2,2245.4,1531.4,1431.2,1383,1355.6,1285,1285.6,1092,1007,1067.8,1043.8,5.26923082
2020/6/21 18:39,24.49589263,53.33717345,3296,3286.333333,3029.666667,1884.666667,1634.666667,1404.666667,1392.666667,1312.333333,1308,1088,1007,1095.333333,1063.666667,1.444864033
2022/9/5 16:02,24.46547442,53.397616,2872,2704,2331,1529,1433,1376,1354,1288,1294,1090,1006,1081,1038,4.8963695
2024/9/12 16:54,24.59641811,53.2837589,2712,2520,2114,1471,1379,1322,1299,1248,1239,1090,1005,1074,1039,5.145505
2023/6/16 14:36,24.48665205,53.35164205,2866,2640.8,2370.4,1631.8,1497,1400,1376,1300.4,1313,1093,1004,1103,1067,2.77340239
2019/12/23 3:19,24.57429548,53.3787733,2988,2944.333333,2673.666667,1640.333333,1447,1349,1325,1268.333333,1257,1090,1007,1071,1036,2.212707967
2020/6/21 18:39,24.55892146,53.31213507,3508,3521.6,3217.4,1861.2,1601,1409,1379,1308.6,1288,1091,1002,1081,1044,1.5362957
2019/12/11 15:44,24.52749168,53.29536395,3050,2861,2622,1727,1511,1336,1313,1256,1266,1083,1006,1062,1027,0.8789136
2021/9/18 20:58,24.58574574,53.28107942,2821,2576.2,2193.6,1467,1383,1315,1302,1235,1240,1083,1004,1068,1041,4.1331126
2019/9/11 20:04,24.60616908,53.31859581,3248,3286.777778,3224.555556,2025.444444,1687.777778,1362.111111,1347.444444,1270.222222,1272.555556,1091,1007,1082.111111,1046.444444,0.743442231
2019/6/24 11:59,24.58510663,53.28175714,2850,2650,2353.5,1531.5,1387,1329,1286,1244.5,1244,1083,1004,1069.5,1039,2.146606117
2021/6/20 1:18,24.47993642,53.39880012,2993,2869.5,2567,1562,1435,1367,1351,1277,1282,1091,1004,1075,1043,3.15078455
2019/6/13 0:24,24.58215918,53.38657869,2734,2548,2161.333333,1488.333333,1398,1345.333333,1320,1254.333333,1265,1087,1007,1071,1032.666667,5.3540418
2019/12/23 3:19,24.48211839,53.40058764,3000,2833,2504,1572,1434,1368,1345,1286,1283,1090,1006,1075,1037,3.162963067
2021/6/20 1:18,24.51705468,53.40280082,2936,2792.5,2467.75,1548,1414,1361,1340,1289,1264,1085,1006,1065,1044,3.175680475
2023/6/16 14:36,24.5777184,53.36143187,2768,2531,2233,1517,1405,1339,1311,1256,1246,1083,1004,1056,1037,3.8125691
2023/6/16 14:36,24.59340012,53.3631225,3023,2995.5,2681.5,1591,1417,1340,1310,1258,1245,1083,1004,1062.5,1035.5,2.7365998
2022/9/5 16:02,24.51242872,53.36201872,2921,2721.333333,2404,1562,1444,1341,1328,1268,1269,1088,1004,1071,1040,2.770411367
2024/9/12 16:54,24.61780634,53.34936906,2609,2323,1886,1451,1383,1330,1303,1244,1253,1090,1004,1065,1034,7.8345385
2019/6/24 11:59,24.56580609,53.27968858,2831.75,2667.625,2310.25,1495,1377.25,1319,1302.25,1251.125,1238.375,1083,1004,1059.875,1041.25,3.0645132
2018/12/24 20:40,24.57252694,53.31993954,3190,3078.705882,2795.176471,1707.882353,1521,1377,1367,1288.411765,1279,1086,1005,1077,1037,2.491484518
2019/12/23 3:19,24.47215817,53.3986557,2893,2753.666667,2367,1531,1435,1384,1362,1287.333333,1292,1090,1006,1076,1042,4.603360133
2023/12/3 18:21,24.52934736,53.39332636,2780,2566,2114,1501,1416,1339,1330,1268,1266,1090,1006,1064,1038,8.294707
2023/6/5 3:01,24.58348793,53.36933648,2921,2855,2584,1588,1422,1341,1309,1258,1243,1083,1007,1064,1040,2.5322447
2022/9/17 3:37,24.5065088,53.36946513,3048,2845,2545,1640,1463,1368,1345,1274,1267,1090,1006,1067,1038,2.3701413
2022/9/5 16:02,24.47563266,53.39738606,2902.166667,2734.833333,2366.166667,1537.333333,1436.5,1388.166667,1351.166667,1293.666667,1286,1089.833333,1004.833333,1078,1041.666667,4.736511733
2019/12/11 15:44,24.5708272,53.29068942,3003,3002.8,2848,1852,1587.2,1335.8,1303,1257,1241.4,1083,1004,1060.8,1038.6,0.882376148
2021/6/20 1:18,24.58011732,53.37869297,2913,2849,2540,1546,1405,1338,1327,1259,1260,1090,1003,1065,1040,3.0830801
2022/3/8 0:43,24.50034969,53.39540543,2959,2812,2485,1584,1442,1380,1347,1284,1276,1093,1006,1080,1048,2.95076735
2020/12/8 22:23,24.53373794,53.41090226,2699,2454,2036,1479,1415,1358,1339,1266,1275,1090,1004,1072,1044,3.4269433
2020/6/21 18:39,24.62363801,53.31910842,2580,2272,1866,1445,1367,1317,1304,1252,1239,1083,1007,1074,1044,11.930801
2024/9/12 16:54,24.56290768,53.28016742,2779,2589.8,2212,1475,1378.8,1317.6,1303.6,1240.2,1236,1084,1005,1069.4,1034.8,4.1130955
2021/9/18 20:58,24.57734401,53.28018253,2821,2705.5,2357,1508.5,1388.75,1335,1302.5,1248.25,1250,1083,1006,1066.25,1037.75,3.08476605
2019/3/14 4:45,24.59866697,53.3711809,2716,2530.5,2100.25,1464.5,1380.25,1333,1300,1253,1250.25,1083,1006,1069,1038.5,6.92325545
2019/6/13 0:24,24.5833517,53.38645163,2714,2504,2113.5,1491.5,1410,1347,1321,1252.5,1247,1087,1005,1067,1037,6.025612
2020/12/20 9:58,24.50853687,53.30607841,2914.833333,2774.166667,2490.666667,1622.166667,1443.833333,1346.666667,1315.166667,1263.833333,1264.166667,1087.333333,1006.833333,1065.5,1031,2.221452533
2022/3/8 0:43,24.50019079,53.39542133,2959,2822,2490,1593,1439,1384,1346,1285,1277,1093,1006,1072,1037,2.8889855
2022/9/5 16:02,24.46184839,53.39886008,2831,2641,2247,1545,1435,1376,1355,1278,1290,1090,1005,1069,1047,5.050047
2022/9/5 16:02,24.48244143,53.36522011,2927,2805,2581,1674,1490,1370,1346,1280,1277,1090,1006,1074,1041,2.683611
2023/3/6 7:22,24.56786342,53.29076392,2978,2869,2671,1785,1585,1331,1305,1252,1234,1090,1005,1072,1038,0.9791913
2023/6/16 14:36,24.55044328,53.35849437,2811,2571.333333,2234.333333,1532.333333,1422,1348,1331,1262.666667,1253,1083,1006,1065,1036,3.907410733
2024/9/12 16:54,24.58455918,53.314141,2948.75,2710.5,2446,1716,1565.75,1448.5,1435,1353,1362.25,1127.25,1006.75,1160,1096.75,2.04616825
2022/3/8 0:43,24.55564914,53.38944833,3025,2913,2528,1608,1471,1390,1345,1294,1269,1090,1007,1072,1037,3.134942
2022/9/5 16:02,24.51106017,53.36215707,2925,2785.666667,2475.333333,1598,1442.666667,1353,1329.666667,1265.333333,1258.666667,1090,1007,1068,1039.666667,2.4655325
2020/12/20 9:58,24.54952007,53.31058848,3299,3254,3011,1786,1531,1342,1333,1270,1267,1085,1003,1066,1036,0.79817285
2019/9/11 20:04,24.61710956,53.31742295,2741,2435.666667,2104.666667,1516.666667,1411,1331,1314,1246,1259,1087,1005,1076,1035,1.377516133
2022/9/5 16:02,24.51758861,53.39290314,3014,2926,2592,1706,1505,1376,1353,1276,1274,1090,1004,1078,1042,1.08029815
2020/9/20 14:18,24.58388388,53.2810494,2857,2758,2407.2,1499.6,1386,1324.6,1290.6,1243,1243,1085,1006,1075.6,1040.6,3.16305818
2019/12/23 3:19,24.51193725,53.37210427,3124,3088.181818,2873.636364,1907,1680,1377,1342,1272.727273,1247,1091,1007,1072,1038,0.550954723
2019/12/23 3:19,24.51473315,53.37240141,3073,2850.8,2584.6,1631.2,1488.6,1366.2,1346.4,1278,1264.8,1091,1004,1069,1039.4,2.04260446
2018/12/24 20:40,24.52081189,53.28265178,2699.5,2472.5,2102,1481,1389.5,1327.5,1310,1252.5,1236,1083,1008,1061.5,1034.5,4.1763359
2021/9/7 9:23,24.49491418,53.42857992,2742,2476,2036,1520,1423,1375,1356,1291,1286,1090,1006,1075,1043,8.029782
2018/12/24 20:40,24.56801994,53.31945372,3326,3283.25,2973,1755.25,1547,1372,1361,1301.5,1276,1090,1005,1078,1044,2.586127525
2020/12/8 22:23,24.54099049,53.34677416,2791,2531,2176,1531.5,1430,1358,1331,1268,1262,1090,1006,1069,1035,4.7924304
2018/12/24 20:40,24.5020196,53.31316006,2900,2686.5,2380,1555.5,1422,1339,1310,1239.5,1250,1083,1004,1056,1037,2.57953235
2019/6/24 11:59,24.59402751,53.28271566,2711,2504,2124,1450,1370,1331,1313,1235,1246,1082,1007,1074,1043,4.462753
2019/9/11 20:04,24.59578616,53.28710372,2833,2723,2463,1596,1412,1324,1303,1262,1252,1083,1004,1060,1041,1.92863865
2022/6/18 7:58,24.54349605,53.35820941,2881,2714,2325,1561,1431,1345,1325,1263,1267,1082,1006,1069,1032,0.69703233
2022/9/5 16:02,24.56715353,53.38761863,3033,3042,2701.4,1609.6,1435,1352.2,1324.2,1263.6,1259.2,1090,1004,1075.8,1037.6,2.45962858
2019/12/23 3:19,24.47778761,53.40012545,2913,2810,2455,1544,1436,1370,1343,1275,1285,1091,1004,1071,1037,4.1264449
2019/12/23 3:19,24.58712438,53.38014521,2692,2483,2109,1487,1390,1343,1320,1247,1256,1091,1004,1066,1035,5.6377416
2019/6/13 0:24,24.57779867,53.38705108,2815,2656.714286,2306.285714,1515.142857,1410,1342.714286,1320.428571,1258.714286,1255.428571,1086,1006,1068.571429,1035.285714,3.968015043
2023/3/17 18:57,24.51259203,53.3059099,2858,2667,2346,1536,1415,1333,1320,1255,1251,1090,1006,1059,1034,3.4241984
2022/6/18 7:57,24.5947727,53.36382906,3037,3018,2745,1598,1417,1334,1310,1244,1244,1090,1007,1061,1038,2.5621488
2022/3/8 0:43,24.56610675,53.38923194,3032,3028,2666,1598,1429,1363,1319,1269,1262,1090,1003,1069,1037,2.7740259
2019/12/23 3:19,24.52357878,53.37247601,3372,3324.4,3190.56,1994.12,1696.12,1377.16,1351.8,1284.12,1287.92,1091,1004,1071,1039.16,0.723240981
2020/9/20 14:18,24.58771824,53.28146144,2734,2494,2116,1462,1370,1334,1309,1243,1238,1085,1006,1074,1037,4.74688
2019/9/11 20:04,24.5325324,53.32556558,3322,3277,2932,1708,1487,1369,1348,1289,1280,1090,1005,1075,1038,3.512273
2022/9/5 16:02,24.56614501,53.38772716,2867,2719.333333,2310.333333,1533.666667,1418,1360,1326,1267.666667,1274,1090,1004,1070,1043,3.990941567
2023/6/16 14:36,24.58423816,53.36213264,2977,2891.6,2652.4,1640,1443.2,1350.8,1318.4,1252.4,1261.4,1083,1003,1060.6,1037,2.25415644
2020/12/8 22:23,24.48543426,53.41604735,2785,2527,2119,1537,1448,1392,1363,1305,1299,1090,1006,1087,1048,6.2516537
2021/9/18 20:58,24.56554618,53.27891957,2826,2606,2287.6,1510.2,1385,1322,1302,1236,1238,1083,1004,1054,1037,2.47646788
2022/9/5 16:02,24.56798123,53.32450766,3478,3497,3127,1779,1555,1389.5,1358.5,1292.5,1286,1086,1006,1070,1046,2.3453126
2019/3/14 4:45,24.59416893,53.37166499,2796,2687,2247,1468,1386,1337,1313,1255,1257,1082,1004,1063,1043,6.20670275
2019/3/14 4:45,24.51427163,53.41189961,2781,2575,2175,1497,1420,1367,1332,1276,1274,1090,1005,1072,1037,6.584297267
2024/9/12 16:54,24.5618792,53.31171172,3467,3459.285714,3144.285714,1874,1612.714286,1395.285714,1372.428571,1311.857143,1292.142857,1097,1005,1086.428571,1050.142857,2.078736529
2018/12/24 20:40,24.57792976,53.32052385,3248,3197.666667,2929,1714.333333,1515,1393,1366,1294.833333,1302,1089,1005,1083,1050,1.645830167
2020/12/8 22:23,24.56127201,53.34460392,2918,2699,2395,1648,1483,1350,1327,1268.333333,1255,1085,1004,1070,1030,2.220487433
2019/12/11 15:44,24.49838747,53.33014469,3013.5,2947.5,2723,1669.5,1470,1352.5,1329.5,1262,1256.5,1083,1003,1070,1042,1.806858737
2019/12/23 3:19,24.58810201,53.37937308,2701.75,2492,2099.25,1481,1391.75,1327.75,1327.5,1256.25,1250.5,1087.5,1005.75,1063.5,1035,6.27287905
2022/3/19 12:18,24.50311658,53.30458954,2945,2703,2471,1730,1564,1331,1321,1268,1249,1082,1004,1066,1027,0.75286148
2020/12/8 22:23,24.55420127,53.34535772,2925,2715.75,2362.25,1578.25,1445,1348,1320,1259.5,1242,1082,1004,1065,1037,2.684057975
2022/9/5 16:02,24.50694103,53.3940411,2996,2856,2499,1604,1458,1369,1341,1282,1276,1091,1007,1071,1043,3.0148301
2021/6/8 13:43,24.57285684,53.32300983,3388,3401,3097,1794,1566,1374,1365,1289,1271,1091,1005,1078,1042,2.4789051
2022/9/17 3:37,24.51960611,53.37086982,3064,2894,2553,1636,1472,1356,1347,1285,1285,1090,1007,1077,1041,2.4224546
2020/6/21 18:39,24.57886275,53.37687052,2947,2910,2616,1585,1416,1345,1318,1261,1254,1082,1005,1062,1036,2.5354368
2021/9/18 20:58,24.58964889,53.28149213,2715,2495,2106,1465,1373,1322,1308,1256,1245,1090,1006,1073,1040,5.4220414
2022/3/8 0:43,24.47821313,53.39778818,2956,2889,2573,1572,1436,1365,1341,1291,1270,1084,1004,1072,1042,3.30954935
2018/10/16 11:53,24.49965734,53.33349199,3252,3207,2914.5,1808.5,1567,1390,1369,1307.5,1305,1091,1004,1106,1053,2.4918542
2019/12/23 3:19,24.47916647,53.40026937,2976,2922.75,2574.5,1565.75,1436,1362,1341,1276.5,1285,1090,1004,1068,1041,3.1723765
2021/6/8 13:43,24.5520369,53.3569397,2758,2503.5,2143,1523,1424,1342,1322,1250.5,1258,1082,1005,1066,1037,3.65129465
2022/9/5 16:02,24.59734715,53.35291628,2884,2677,2267,1579,1474,1400,1364,1307,1296,1094,1004,1108,1061,3.9574757
2020/12/20 9:58,24.484459,53.30344585,2695,2421,2018,1497,1393,1339,1303,1250,1264,1083,1005,1065,1042,8.021419
2022/3/8 0:43,24.47659679,53.39795866,2910,2783,2425,1553,1446,1385,1354,1297,1284,1090,1005,1076,1042,4.1424072
2019/6/13 0:24,24.49665093,53.42741493,2734,2476,2030,1513,1422,1381,1347,1287,1285,1090,1005,1073,1047,8.360977
2023/6/16 14:36,24.51451014,53.35463619,2730,2477,2174,1502,1397,1341,1331,1262,1243,1083,1004,1065,1038,4.00992465
2022/9/17 3:37,24.57536274,53.31317904,3010,2912,2704,1730,1536,1430,1400,1334,1335,1109,1005,1141,1084,2.2840369
2018/10/16 11:53,24.51497276,53.30052122,2894,2783,2513,1575,1415,1332,1311,1248,1245,1084,1004,1066,1037,3.55805325
2018/12/24 20:40,24.57795329,53.28883454,2931,2813,2610,1763,1549,1332,1312,1256,1245,1092,1006,1068,1041,1.6847808
2022/9/5 16:02,24.47716066,53.39722755,2909,2781.5,2404.875,1541.5,1428,1372,1356,1284.625,1277,1090,1005,1071,1042,4.194888225
2023/6/16 14:36,24.52428388,53.35568072,2814,2584,2246,1544,1421,1360,1346,1270,1256,1090,1005,1068,1055,2.4800992
2022/3/8 0:43,24.50091989,53.39534677,2965,2805,2484,1590,1444,1377,1358,1281,1278,1090,1007,1069,1042,2.882748329
2019/6/24 11:59,24.57671964,53.28085434,2841,2712.4,2362,1520.2,1389,1321,1303,1235,1234,1083,1004,1064,1038,2.89065384
2021/6/8 13:43,24.50485891,53.33029887,3073,3040.333333,2768.666667,1647.333333,1462,1343.333333,1333.333333,1275.666667,1268.333333,1083.333333,1005.666667,1075.333333,1045,2.833003467
2022/9/5 16:02,24.51598975,53.36163148,2890,2679,2335,1550,1432,1353,1329,1270,1265,1089,1005,1071,1040,3.868582
2019/12/23 3:19,24.53693019,53.40646679,2704,2460,2042,1485,1407,1358,1346,1282,1274,1092,1006,1074,1040,7.945034
2022/9/5 16:02,24.58697819,53.35402964,3062,2700,2428,1671,1531,1423,1414,1337,1370,1246,1007,1131,1094,3.0315166
2022/9/5 16:02,24.45959231,53.36766767,3185,3120.5,3057.666667,2181.166667,1962.166667,1448.5,1428.5,1349,1326.666667,1103,1004,1103.333333,1065.5,0.402583905
2019/12/23 3:19,24.45168169,53.36477256,2794,2560,2133,1554,1449,1381,1367,1287,1297,1097,1005,1087,1045,4.8275237
2024/9/12 16:54,24.58273279,53.2822867,2791,2568,2241.666667,1513,1387.666667,1322.333333,1305.666667,1252.333333,1235.333333,1083,1007,1072.666667,1036.666667,1.9977022
2019/3/14 4:45,24.54719976,53.37757363,3095,2943,2581,1644,1488,1365,1329,1268,1277,1090,1004,1073,1040,2.4020449
2020/6/21 18:39,24.52630466,53.37206215,3358,3351.857143,3201.285714,1980.285714,1679.714286,1370.285714,1347.571429,1272.285714,1274.857143,1088,1004,1069.142857,1042.857143,1.053557471
2024/9/12 16:54,24.55744236,53.31038473,3505,3544,3297.5,1924,1621,1372,1349,1285,1274,1086,1001,1071,1037,1.2749731
2020/6/21 18:39,24.58507391,53.37854757,2778,2609.571429,2219,1476.857143,1398.428571,1335.428571,1314.142857,1259,1255.571429,1090,1006,1065.285714,1037.571429,4.994385386
