PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_cor
14265.99991,144.802509,-14.187275,2440,2160,1734,1341,1274,1229,1235,1184,1180,1054,1006,1105,1081,14.106593
14892.50019,144.801923,-14.192997,2423,2104,1722,1364,1288,1258,1236,1200,1208,1055,1008,1115,1088,16.103339
14905.09999,144.801912,-14.193113,2423,2123,1729,1366,1288,1258,1236,1201,1208,1055,1008,1115,1088,15.780191
14917.00009,144.801901,-14.193222,2416,2122,1711,1358,1283,1253,1240,1201,1190,1053,1009,1104,1084,14.594846
14930.3,144.801888,-14.193344,2416,2123,1683,1344,1285,1252,1238,1185,1189,1053,1009,1108,1085,16.553339
14975.10013,144.801848,-14.193755,2431,2117,1711,1340,1283,1250,1238,1192,1188,1053,1008,1099,1079,13.285866
14997.50009,144.801827,-14.19396,2431,2136,1709,1344,1273,1244,1246,1186,1196,1053,1008,1105,1074,12.49705
15005.20012,144.80182,-14.194031,2431,2141,1704,1333,1277,1241,1228,1178,1197,1053,1008,1102,1071,11.433152
15021.99999,144.801804,-14.194185,2431,2134,1712,1321,1277,1241,1228,1180,1197,1053,1008,1102,1071,10.843092
15052.80009,144.801775,-14.194467,2439,2156,1738,1326,1283,1231,1227,1189,1200,1053,1006,1099,1072,11.342845
15056.30025,144.801772,-14.194498,2439,2139,1735,1335,1283,1231,1227,1192,1200,1053,1006,1099,1072,10.543175
15075.20005,144.801753,-14.194671,2439,2147,1741,1343,1279,1239,1233,1185,1189,1053,1006,1094,1081,10.515468
15083.60019,144.801745,-14.194748,2540,2146,1740,1338,1276,1229,1230,1188,1190,1054,1007,1095,1078,10.664846
14228.20053,144.801703,-14.187026,2501,2205,1780,1343,1293,1253,1247,1188,1193,1053,1006,1098,1075,10.026189
14233.62539,144.801698,-14.187076,2501,2207,1768,1340,1293,1253,1247,1187,1193,1053,1006,1098,1075,10.47101
14251.3006,144.801682,-14.187238,2435,2164,1750,1327,1269,1236,1218,1188,1191,1049,1005,1096,1071,10.69303
14253.05048,144.80168,-14.187254,2435,2149,1723,1334,1269,1236,1218,1186,1191,1049,1005,1096,1071,11.105706
14267.40046,144.801667,-14.187385,2435,2155,1719,1321,1275,1237,1221,1185,1197,1049,1005,1099,1068,11.298483
14285.60045,144.801649,-14.187551,2435,2129,1697,1315,1273,1237,1219,1181,1190,1049,1005,1094,1070,12.162828
14298.20046,144.801638,-14.187666,2448,2156,1720,1337,1269,1235,1226,1207,1188,1050,1004,1099,1073,11.737737
14305.90028,144.80163,-14.187736,2439,2129,1713,1333,1279,1239,1220,1191,1189,1049,1005,1099,1071,11.955571
14325.96714,144.80161,-14.187918,2439,2117,1709,1328,1281,1246,1228,1188,1194,1049,1005,1099,1076,11.691053
14351.40032,144.801585,-14.188148,2439,2120,1732,1350,1283,1250,1230,1187,1205,1049,1005,1106,1082,12.186321
14375.55036,144.801561,-14.188367,2437,2121,1704,1350,1290,1256,1239,1200,1208,1053,1007,1116,1086,11.757947
14398.30038,144.801538,-14.188574,2437,2136,1706,1335,1277,1248,1243,1204,1197,1053,1007,1114,1072,11.61788
14417.2006,144.80152,-14.188745,2437,2162,1722,1347,1287,1244,1235,1203,1199,1053,1007,1112,1082,11.844488
14429.45044,144.801508,-14.188857,2431,2145,1708,1342,1288,1247,1237,1202,1199,1053,1006,1112,1086,11.236227
14437.15057,144.801501,-14.188927,2431,2137,1704,1332,1288,1247,1237,1179,1199,1053,1006,1112,1086,11.424617
14975.80046,144.801001,-14.193846,2427,2141,1696,1324,1271,1228,1227,1191,1185,1053,1006,1101,1073,12.825181
14990.15033,144.800987,-14.193977,2427,2147,1715,1327,1271,1228,1227,1189,1185,1053,1006,1101,1073,12.755559
15000.30049,144.800979,-14.194069,2427,2164,1732,1337,1275,1239,1220,1199,1186,1053,1006,1100,1074,11.616591
15019.90037,144.800961,-14.194249,2437,2140,1733,1340,1266,1240,1222,1191,1174,1054,1006,1105,1075,11.264953
15029.70064,144.800952,-14.194339,2437,2142,1736,1341,1266,1240,1222,1186,1174,1054,1006,1105,1075,10.696958
15042.30043,144.800941,-14.194454,2437,2151,1738,1338,1275,1248,1232,1186,1191,1054,1006,1108,1082,11.067647
15045.80039,144.800938,-14.194486,2437,2165,1755,1335,1275,1248,1232,1180,1191,1054,1006,1108,1082,10.813356
15054.20053,144.80093,-14.194563,2437,2180,1749,1347,1295,1248,1238,1183,1209,1054,1006,1104,1080,12.493952
15060.50032,144.800925,-14.194621,2437,2172,1749,1344,1295,1248,1238,1181,1209,1054,1006,1104,1080,10.738584
15068.02543,144.800918,-14.19469,2437,2179,1736,1344,1295,1248,1238,1182,1209,1054,1006,1104,1080,10.547318
15079.05048,144.800908,-14.194791,2558,2191,1755,1346,1287,1241,1246,1186,1206,1057,1006,1108,1084,10.284593
15086.92538,144.800901,-14.194862,2558,2199,1775,1355,1287,1241,1246,1192,1206,1057,1006,1108,1084,9.907685
26396.3005,144.790327,-14.29814,2427,2142,1715,1323,1271,1231,1220,1173,1182,1056,1008,1092,1070,11.244382
26407.15052,144.790316,-14.298239,2451,2143,1732,1328,1266,1233,1219,1180,1186,1052,1009,1092,1069,10.665305
26426.05053,144.790298,-14.298411,2451,2178,1764,1342,1274,1235,1223,1186,1187,1052,1009,1094,1068,9.936752
13365.10021,144.773383,-14.179229,2525,2205,1764,1333,1264,1225,1219,1188,1179,1052,1008,1088,1073,10.057707
13386.80016,144.773362,-14.179426,2510,2219,1768,1338,1274,1238,1232,1186,1183,1053,1008,1101,1075,11.530946
13396.60008,144.773353,-14.179516,2510,2230,1786,1343,1288,1238,1234,1197,1186,1053,1008,1109,1080,10.715813
13405.00015,144.773345,-14.179593,2510,2260,1789,1353,1288,1238,1234,1205,1186,1053,1008,1109,1080,10.129746
13414.80011,144.773336,-14.179683,2510,2251,1791,1341,1286,1239,1225,1196,1184,1053,1008,1104,1076,10.415398
13427.75007,144.773324,-14.179801,2510,2225,1774,1348,1286,1239,1225,1187,1184,1053,1008,1104,1076,10.522292
13406.92558,144.772558,-14.17952,2523,2244,1773,1343,1276,1247,1237,1199,1193,1053,1008,1104,1081,9.877335
13414.50051,144.772552,-14.17959,2523,2257,1795,1335,1276,1247,1237,1190,1193,1053,1008,1104,1081,9.869445
13421.10053,144.772546,-14.17965,2523,2274,1816,1333,1290,1262,1261,1189,1210,1053,1008,1109,1077,11.617678
13423.43383,144.772544,-14.179671,2523,2274,1816,1333,1290,1262,1261,1189,1210,1053,1008,1109,1077,10.025205
13435.72277,144.772533,-14.179784,2523,2267,1804,1364,1290,1262,1261,1193,1210,1053,1008,1109,1077,10.400288
13445.13374,144.772525,-14.17987,2504,2243,1788,1363,1292,1262,1243,1190,1214,1053,1008,1105,1075,10.229235
13454.11725,144.772517,-14.179953,2504,2220,1770,1344,1292,1262,1243,1186,1214,1053,1008,1105,1075,10.805985
13466.48381,144.772507,-14.180066,2504,2235,1780,1347,1283,1244,1224,1194,1202,1053,1008,1103,1078,10.612149
13474.7672,144.7725,-14.180142,2504,2233,1795,1345,1283,1244,1224,1199,1202,1053,1008,1103,1078,10.395602
13487.60044,144.772488,-14.18026,2504,2237,1790,1344,1278,1237,1229,1195,1182,1053,1008,1100,1074,10.981079
13492.85049,144.772484,-14.180308,2504,2251,1783,1337,1278,1237,1229,1187,1182,1053,1008,1100,1074,10.818242
13510.00047,144.772468,-14.180465,2514,2236,1760,1344,1278,1250,1236,1186,1181,1053,1007,1101,1073,10.746456
13514.50047,144.772464,-14.180506,2514,2236,1760,1344,1278,1250,1236,1186,1181,1053,1007,1101,1073,10.625168
13523.82557,144.772456,-14.180592,2514,2235,1760,1349,1279,1248,1228,1187,1198,1053,1007,1105,1081,10.398737
13533.62537,144.772447,-14.180681,2514,2236,1770,1340,1279,1248,1228,1181,1198,1053,1007,1105,1081,10.097725
14408.10013,144.772409,-14.188762,2481,2189,1715,1335,1276,1245,1242,1186,1201,1053,1006,1111,1077,11.060841
14469.70013,144.772351,-14.189325,2497,2278,1768,1336,1280,1246,1242,1191,1200,1055,1008,1111,1081,11.659536
14488.60014,144.772333,-14.189498,2497,2237,1774,1326,1281,1257,1235,1191,1189,1055,1008,1101,1081,11.491778
14503.65013,144.772319,-14.189636,2530,2247,1781,1324,1273,1238,1241,1186,1200,1057,1008,1105,1084,10.364146
14533.40006,144.772291,-14.189908,2530,2283,1805,1345,1286,1253,1240,1193,1210,1057,1008,1111,1091,10.544311
14563.85021,144.772262,-14.190188,2563,2322,1820,1335,1291,1258,1250,1191,1204,1054,1007,1106,1083,10.534746
14583.45002,144.772243,-14.190368,2563,2334,1887,1334,1286,1250,1246,1213,1200,1054,1007,1115,1082,11.465863
14593.60014,144.772234,-14.190461,2563,2352,1897,1332,1286,1250,1246,1200,1200,1054,1007,1115,1082,10.541069
14640.85026,144.772188,-14.190892,2540,2281,1826,1337,1272,1243,1231,1197,1208,1053,1006,1113,1081,10.335017
14659.40031,144.772171,-14.191061,2540,2281,1785,1339,1279,1245,1242,1186,1205,1053,1006,1109,1085,10.234431
14956.90024,144.771895,-14.193777,2510,2218,1764,1323,1276,1241,1230,1187,1191,1058,1007,1108,1078,10.50683
14979.65016,144.771873,-14.193986,2503,2240,1778,1332,1275,1243,1227,1194,1192,1052,1006,1103,1075,9.871696
14991.2003,144.771862,-14.194091,2503,2257,1785,1346,1275,1243,1227,1194,1192,1052,1006,1103,1075,10.116186
14998.20021,144.771856,-14.194155,2503,2231,1775,1321,1276,1241,1227,1183,1183,1052,1006,1103,1081,10.237955
15026.90017,144.771827,-14.194418,2503,2212,1766,1318,1273,1247,1226,1177,1191,1052,1006,1099,1082,11.661358
15125.25012,144.771733,-14.195315,2494,2233,1771,1356,1285,1251,1232,1209,1191,1053,1006,1099,1081,10.276987
14336.35053,144.771691,-14.188015,2488,2211,1774,1341,1283,1250,1237,1191,1190,1053,1008,1103,1084,9.95857
14343.23382,144.771684,-14.188078,2488,2234,1787,1342,1283,1250,1237,1194,1190,1053,1008,1103,1084,10.11418
14365.20052,144.771663,-14.188278,2488,2232,1761,1337,1289,1252,1234,1207,1197,1053,1008,1106,1077,11.271385
14384.53379,144.771644,-14.188454,2488,2185,1732,1333,1287,1247,1227,1212,1198,1053,1008,1110,1076,11.609117
15279.60038,144.771594,-14.196722,2511,2239,1784,1344,1275,1240,1228,1192,1193,1053,1006,1104,1077,10.381358
14469.00064,144.771565,-14.189222,2485,2200,1726,1333,1279,1244,1238,1196,1190,1054,1006,1107,1086,12.48851
14474.88053,144.77156,-14.189275,2485,2200,1726,1333,1279,1244,1238,1196,1190,1054,1006,1107,1086,12.536257
14484.22556,144.771551,-14.18936,2485,2210,1739,1328,1279,1244,1238,1197,1190,1054,1006,1107,1086,12.099777
14497.00069,144.771539,-14.189477,2485,2209,1748,1326,1277,1241,1247,1197,1197,1054,1006,1104,1082,12.411576
14504.35046,144.771532,-14.189544,2485,2207,1750,1337,1277,1241,1247,1205,1197,1054,1006,1104,1082,11.431628
14510.30061,144.771527,-14.189598,2507,2218,1735,1341,1285,1250,1247,1202,1203,1058,1008,1109,1083,11.207843
15383.90017,144.771496,-14.197674,2517,2266,1802,1343,1278,1239,1228,1177,1182,1053,1006,1100,1067,9.855443
14516.60061,144.771521,-14.189656,2507,2224,1737,1340,1285,1250,1247,1201,1203,1058,1008,1109,1083,11.262491
14521.15053,144.771516,-14.189698,2507,2263,1778,1342,1285,1250,1247,1195,1203,1058,1008,1109,1083,11.415437
14529.20041,144.771509,-14.189771,2507,2270,1776,1333,1284,1255,1232,1199,1209,1058,1008,1105,1086,10.721081
14545.65053,144.771493,-14.189922,2507,2257,1792,1344,1284,1255,1232,1201,1209,1058,1008,1105,1086,10.609657
14553.23383,144.771486,-14.189992,2507,2266,1809,1336,1284,1251,1241,1192,1217,1058,1008,1110,1091,10.395074
14563.73398,144.771477,-14.190088,2507,2268,1804,1330,1284,1251,1241,1184,1217,1058,1008,1110,1091,10.344215
14571.66709,144.771469,-14.190161,2570,2275,1822,1365,1297,1263,1261,1201,1208,1059,1008,1113,1090,9.920107
14584.73391,144.771457,-14.19028,2570,2363,1936,1408,1297,1263,1261,1235,1208,1059,1008,1113,1090,9.932398
14753.90056,144.771302,-14.191822,2547,2277,1792,1326,1273,1241,1223,1189,1186,1052,1008,1102,1086,10.026047
15839.60027,144.771066,-14.201841,2519,2286,1798,1333,1264,1238,1228,1185,1183,1053,1009,1100,1077,9.985631
14978.6005,144.771089,-14.193879,2515,2276,1785,1332,1266,1233,1233,1206,1189,1053,1008,1095,1077,10.186846
15000.76723,144.771068,-14.194081,2498,2230,1771,1325,1259,1228,1226,1181,1192,1053,1008,1093,1073,10.316119
15008.00058,144.771061,-14.194147,2498,2233,1751,1317,1269,1229,1222,1181,1190,1053,1008,1094,1062,10.371534
15017.80054,144.771052,-14.194236,2498,2209,1758,1324,1269,1229,1222,1185,1190,1053,1008,1094,1062,10.710481
15031.10066,144.771039,-14.194356,2498,2217,1765,1336,1270,1224,1230,1199,1189,1053,1008,1100,1069,10.210392
15036.46724,144.771034,-14.194405,2498,2226,1758,1334,1270,1224,1230,1189,1189,1053,1008,1100,1069,10.356434
15048.9505,144.771023,-14.194519,2485,2221,1749,1329,1267,1241,1218,1181,1185,1053,1010,1097,1067,10.443878
15058.05065,144.771014,-14.194601,2485,2212,1736,1314,1267,1241,1218,1178,1185,1053,1010,1097,1067,11.138042
15068.20052,144.771004,-14.194693,2489,2188,1736,1322,1272,1230,1235,1177,1184,1054,1009,1098,1065,10.769705
15080.80056,144.770993,-14.194808,2489,2193,1729,1332,1272,1230,1235,1180,1184,1054,1009,1098,1065,11.033473
15111.25061,144.770965,-14.195087,2491,2248,1773,1335,1283,1248,1244,1198,1198,1052,1009,1102,1071,11.053221
15118.13383,144.770959,-14.19515,2491,2248,1773,1335,1283,1248,1244,1198,1198,1052,1009,1102,1071,11.325719
15130.50067,144.770948,-14.195263,2491,2245,1776,1341,1281,1244,1253,1198,1193,1052,1009,1098,1069,10.521164
15137.85049,144.770941,-14.19533,2491,2245,1786,1340,1281,1244,1253,1194,1193,1052,1009,1098,1069,11.084459
15144.50049,144.770935,-14.195391,2491,2236,1779,1352,1277,1234,1230,1189,1196,1052,1009,1101,1078,11.265497
15155.93399,144.770924,-14.195496,2491,2222,1759,1347,1277,1234,1230,1192,1196,1052,1009,1101,1078,11.405629
15166.90056,144.770914,-14.195597,2500,2240,1753,1337,1272,1248,1226,1196,1189,1053,1009,1101,1083,11.816029
15171.80064,144.77091,-14.195641,2500,2237,1754,1348,1272,1248,1226,1188,1189,1053,1009,1101,1083,11.197521
16022.30012,144.770892,-14.203511,2477,2220,1762,1329,1276,1235,1242,1192,1198,1050,1008,1101,1084,10.744709
16030.70027,144.770884,-14.203588,2477,2206,1753,1344,1276,1235,1242,1187,1198,1050,1008,1101,1084,11.753614
16058.00042,144.770859,-14.203836,2474,2214,1766,1347,1287,1243,1241,1193,1195,1050,1004,1103,1084,10.565721
16065.70023,144.770852,-14.203906,2474,2216,1771,1351,1281,1244,1228,1206,1189,1050,1004,1103,1081,12.889484
16085.30022,144.770834,-14.204084,2474,2214,1743,1336,1276,1239,1219,1187,1192,1050,1004,1099,1082,12.540341
15207.85047,144.770877,-14.195972,2500,2233,1762,1333,1288,1246,1238,1196,1187,1053,1009,1105,1077,10.051358
15213.10051,144.770872,-14.19602,2500,2236,1776,1336,1288,1246,1238,1185,1187,1053,1009,1105,1077,10.305036
15224.30066,144.770862,-14.196123,2515,2248,1792,1347,1290,1243,1231,1190,1192,1053,1007,1107,1081,10.193588
15235.85048,144.770851,-14.196229,2515,2273,1799,1356,1290,1243,1231,1193,1192,1053,1007,1107,1081,10.080002
15244.32058,144.770843,-14.196306,2515,2262,1796,1348,1286,1244,1226,1198,1197,1053,1007,1104,1084,9.999111
15255.62553,144.770832,-14.196409,2515,2276,1803,1334,1286,1244,1226,1185,1197,1053,1007,1104,1084,9.838115
16109.10013,144.770813,-14.204301,2465,2189,1740,1322,1274,1229,1224,1167,1189,1056,1006,1099,1075,10.631635
16109.80025,144.770812,-14.204307,2465,2183,1727,1326,1274,1229,1224,1165,1189,1056,1006,1099,1075,11.310923
16131.5003,144.770792,-14.204504,2465,2175,1728,1320,1272,1234,1223,1178,1179,1056,1006,1093,1077,11.74147
16177.70046,144.77075,-14.204925,2461,2184,1747,1338,1274,1240,1230,1188,1199,1052,1008,1099,1085,9.97797
16198.00028,144.770731,-14.20511,2461,2172,1738,1331,1277,1237,1222,1179,1194,1052,1008,1096,1081,10.844371
16205.35025,144.770725,-14.205178,2461,2168,1743,1335,1269,1241,1220,1178,1181,1052,1008,1100,1082,10.302433
16208.50015,144.770721,-14.205206,2461,2212,1779,1318,1265,1239,1214,1169,1187,1052,1008,1102,1071,10.620069
16222.85045,144.770708,-14.205337,2462,2180,1770,1325,1266,1234,1221,1180,1187,1054,1008,1092,1076,9.876047
16232.65019,144.770698,-14.205428,2462,2187,1753,1328,1266,1234,1221,1179,1187,1054,1008,1092,1076,11.54589
16240.00037,144.770692,-14.205495,2462,2182,1738,1330,1274,1232,1216,1175,1176,1054,1008,1096,1080,11.063195
16278.50029,144.770656,-14.205849,2471,2205,1768,1348,1287,1251,1243,1197,1190,1059,1008,1102,1078,10.800376
15464.40054,144.77063,-14.198315,2504,2254,1791,1330,1272,1237,1221,1172,1180,1053,1006,1101,1073,10.14866
15468.2505,144.770626,-14.19835,2504,2268,1778,1329,1272,1237,1221,1173,1180,1053,1006,1101,1073,9.997164
15480.50066,144.770614,-14.198462,2504,2234,1769,1314,1272,1229,1219,1179,1179,1053,1006,1099,1074,11.01417
15492.16713,144.770604,-14.198569,2504,2238,1776,1328,1272,1229,1219,1187,1179,1053,1006,1099,1074,11.292521
15501.85055,144.770596,-14.198657,2504,2252,1771,1321,1278,1230,1234,1171,1200,1053,1006,1102,1074,10.990133
15531.3206,144.77057,-14.198927,2490,2213,1755,1339,1292,1248,1229,1199,1191,1053,1006,1104,1078,11.133078
15540.70053,144.770561,-14.199013,2490,2213,1737,1333,1265,1237,1220,1188,1181,1053,1006,1099,1080,12.061733
15552.32062,144.770552,-14.19912,2490,2221,1757,1327,1265,1237,1220,1198,1181,1053,1006,1099,1080,11.557753
15574.65063,144.770532,-14.199324,2490,2206,1738,1339,1278,1240,1225,1180,1190,1053,1006,1098,1077,11.501179
15580.25062,144.770528,-14.199376,2498,2208,1747,1337,1270,1237,1225,1180,1186,1053,1006,1097,1069,11.491917
15588.02041,144.77052,-14.199447,2498,2212,1740,1332,1270,1237,1225,1175,1186,1053,1006,1097,1069,11.382527
15598.10066,144.770511,-14.199539,2498,2199,1740,1326,1272,1234,1221,1176,1183,1053,1006,1099,1074,11.895699
15614.20062,144.770497,-14.199687,2498,2220,1738,1339,1272,1234,1221,1187,1183,1053,1006,1099,1074,10.78932
15619.80061,144.770491,-14.199738,2498,2216,1739,1339,1272,1242,1227,1182,1183,1053,1006,1099,1070,11.152917
15632.63388,144.77048,-14.199855,2498,2216,1753,1335,1272,1242,1227,1179,1183,1053,1006,1099,1070,11.551874
15638.11719,144.770475,-14.199905,2521,2252,1755,1331,1272,1238,1229,1173,1190,1053,1007,1100,1077,10.305959
15648.50068,144.770465,-14.2,2521,2246,1780,1324,1272,1238,1229,1178,1190,1053,1007,1100,1077,10.261973
15688.75058,144.770425,-14.200366,2521,2282,1833,1334,1271,1245,1234,1186,1190,1053,1007,1101,1072,10.174531
15720.77558,144.770393,-14.200658,2525,2279,1827,1353,1279,1245,1228,1185,1189,1053,1008,1109,1073,10.118377
15749.14502,144.770365,-14.200917,2525,2241,1787,1340,1270,1248,1230,1182,1193,1053,1008,1105,1076,9.892226
15758.75052,144.770356,-14.201004,2510,2224,1793,1336,1272,1244,1237,1187,1198,1053,1007,1105,1076,9.99827
15769.134,144.770346,-14.201099,2510,2233,1771,1327,1272,1244,1237,1185,1198,1053,1007,1105,1076,10.255509
15778.00047,144.770338,-14.201181,2510,2249,1771,1342,1280,1243,1238,1193,1187,1053,1007,1101,1078,10.268173
15792.00071,144.770325,-14.201309,2510,2265,1801,1353,1280,1243,1238,1218,1187,1053,1007,1101,1078,10.327423
15799.46719,144.770319,-14.201377,2510,2249,1783,1339,1284,1230,1228,1197,1192,1053,1007,1094,1076,10.297163
15817.20072,144.770303,-14.20154,2515,2247,1768,1321,1280,1231,1216,1171,1181,1053,1006,1099,1082,10.14393
15823.85057,144.770297,-14.2016,2515,2279,1776,1323,1280,1231,1216,1186,1181,1053,1006,1099,1082,10.031925
16656.50022,144.7703,-14.209307,2481,2212,1783,1337,1278,1243,1230,1175,1182,1053,1007,1099,1071,9.867138
16686.36698,144.770272,-14.20958,2481,2207,1791,1321,1264,1237,1236,1187,1191,1053,1007,1099,1076,10.443487
16705.50022,144.770254,-14.209754,2508,2242,1807,1329,1269,1235,1227,1176,1176,1052,1004,1097,1074,10.543539
15834.42062,144.770288,-14.201697,2515,2248,1814,1329,1271,1249,1227,1174,1173,1053,1006,1102,1078,10.00151
15854.76723,144.770269,-14.201884,2515,2261,1801,1335,1275,1242,1232,1178,1196,1053,1006,1101,1075,10.196259
15876.98055,144.77025,-14.202087,2509,2256,1801,1336,1267,1243,1238,1185,1186,1053,1006,1100,1080,9.901684
15887.20055,144.77024,-14.202181,2509,2263,1806,1344,1267,1243,1238,1207,1186,1053,1006,1100,1080,9.912067
15964.90051,144.770165,-14.20289,2494,2244,1776,1330,1277,1242,1232,1194,1184,1053,1007,1095,1075,10.328581
15983.10071,144.770147,-14.203057,2494,2245,1800,1340,1277,1234,1232,1180,1187,1053,1007,1094,1076,10.110047
16007.32064,144.770123,-14.203278,2473,2203,1758,1332,1278,1240,1228,1185,1198,1053,1006,1100,1076,11.015416
16014.95054,144.770115,-14.203347,2473,2192,1755,1340,1277,1248,1229,1180,1202,1053,1006,1101,1077,11.757022
16025.33403,144.770105,-14.203442,2473,2190,1749,1335,1277,1248,1229,1178,1202,1053,1006,1101,1077,11.000546
16035.77554,144.770095,-14.203538,2473,2199,1749,1349,1279,1240,1225,1196,1188,1053,1006,1102,1077,11.699634
16044.0006,144.770087,-14.203613,2473,2216,1758,1336,1279,1240,1225,1197,1188,1053,1006,1102,1077,12.043832
