PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_tida
16752,-79.299545,25.725874,3418,3628,3453,1908,1501,1221,1252,1182,1225,1128,1006,1088,1033,2.059531
12369,-79.237851,25.64118,3461,3472,3165,1666,1354,1176,1170,1125,1106,1056,1006,1024,1012,2.068889
23441,-79.228251,25.658664,3476,3528,3277,1704,1370,1175,1163,1126,1103,1053,1005,1015,1006,1.887155
8585,-79.224155,25.619899,3508,3541,3250,1776,1388,1175,1168,1125,1107,1056,1005,1021,1007,1.686818
7539,-79.234935,25.663917,3238,3208,2991,1651,1364,1175,1162,1119,1117,1051,1005,1017,1006,2.111526
23094,-79.203553,25.662712,3509,3504,3215,1685,1362,1164,1163,1122,1106,1052,1007,1019,1008,2.027954
7390,-79.168837,25.682958,3689,3804,3617,1873,1448,1173,1163,1123,1101,1051,1005,1013,1001,1.814073
5012,-79.231009,25.700328,3346,3428,3296,1893,1502,1175,1166,1129,1098,1051,1006,1017,1005,1.792568
8010,-79.224001,25.618447,3441,3508,3211,1654,1342,1183,1170,1122,1102,1052,1007,1019,1008,2.008404
44760,-79.237981,25.748032,2658,2665,2584,1575,1363,1191,1173,1129,1122,1058,1005,1027,1012,1.977946
7713,-79.169361,25.678166,3623,3727,3511,1805,1422,1171,1161,1117,1106,1051,1005,1019,1012,1.90574
4604,-79.231653,25.698422,3366,3432,3290,1812,1455,1163,1165,1119,1102,1056,1005,1017,1005,1.730646
4206,-79.230605,25.708158,3267,3345,3229,1830,1456,1175,1163,1126,1107,1053,1005,1022,1011,1.69786
4259,-79.199033,25.699878,3140,3129,2911,1627,1354,1168,1154,1122,1101,1051,1006,1017,1010,2.072584
21775,-79.227839,25.654691,3481,3500,3227,1712,1367,1173,1170,1120,1101,1056,1006,1017,1003,1.933315
5938,-79.202654,25.666404,3503,3533,3238,1690,1364,1169,1162,1124,1110,1055,1005,1016,1008,2.010412
2816,-79.227598,25.731963,3100,3342,3425,2031,1576,1175,1173,1123,1108,1052,1005,1016,1012,1.665178
13578,-79.261901,25.673698,3396,3466,3236,1721,1386,1180,1171,1127,1117,1054,1005,1015,1009,1.992086
6146,-79.203145,25.661869,3520,3562,3240,1713,1366,1168,1158,1123,1090,1057,1006,1012,1012,2.077516
6976,-79.223705,25.615829,3367,3466,3151,1660,1332,1177,1161,1121,1109,1058,1007,1021,1006,1.675269
4621,-79.199789,25.692912,3517,3550,3300,1745,1405,1171,1169,1117,1101,1050,1005,1014,1008,1.969645
2372,-79.226567,25.741535,3203,3384,3331,1937,1536,1174,1168,1133,1107,1055,1005,1021,1004,1.766893
14735,-79.262417,25.678304,3105,2971,2819,1618,1350,1186,1176,1128,1119,1057,1005,1020,1004,2.053008
5597,-79.231918,25.691931,3323,3384,3207,1735,1399,1170,1168,1131,1108,1055,1006,1017,1003,1.978934
16579,-79.200591,25.690019,3510,3536,3288,1751,1397,1174,1163,1122,1107,1053,1005,1014,1008,1.935143
3257,-79.228512,25.723484,2895,2903,2857,1774,1449,1182,1169,1122,1120,1051,1006,1020,1008,1.702602
23316,-79.228223,25.658398,3476,3505,3250,1697,1365,1167,1158,1123,1110,1053,1005,1015,1004,1.964317
4634,-79.19982,25.692622,3517,3570,3299,1751,1402,1174,1158,1114,1106,1050,1005,1013,1008,1.951891
4839,-79.200177,25.68929,3497,3512,3275,1723,1385,1175,1157,1127,1098,1051,1005,1016,1008,2.019688
12210,-79.19846,25.709677,3050,3041,2901,1718,1409,1170,1158,1121,1108,1051,1005,1018,1008,1.761145
2621,-79.227131,25.736294,2918,2877,2825,1831,1470,1180,1169,1128,1108,1057,1005,1022,1008,1.731344
5521,-79.201731,25.674952,3478,3475,3218,1685,1361,1172,1157,1112,1095,1052,1005,1016,1007,2.100876
4697,-79.199945,25.691452,3521,3554,3309,1750,1400,1173,1169,1126,1096,1051,1006,1017,1016,1.959191
24870,-79.204345,25.655402,3580,3605,3352,1714,1375,1175,1158,1114,1107,1052,1005,1016,1011,1.935056
25950,-79.204804,25.651158,3555,3603,3295,1693,1355,1168,1163,1126,1109,1053,1005,1016,1010,2.010058
14364,-79.262268,25.676958,3030,3022,2862,1606,1339,1182,1169,1117,1104,1058,1007,1019,1013,2.099979
18694,-79.226967,25.646372,3505,3520,3227,1691,1366,1179,1157,1133,1100,1053,1005,1013,1010,1.935548
3262,-79.228521,25.723403,2895,2902,2863,1768,1449,1182,1169,1117,1120,1051,1006,1020,1008,1.769079
13116,-79.199064,25.70408,3141,3018,2804,1624,1364,1176,1167,1117,1102,1051,1007,1023,1006,2.033676
5720,-79.232126,25.689948,3315,3362,3156,1688,1371,1179,1159,1118,1097,1056,1005,1015,1002,2.042863
16810,-79.299565,25.726051,3418,3624,3426,1820,1464,1224,1227,1167,1174,1128,1006,1073,1033,2.065763
8961,-79.237073,25.644132,3484,3497,3223,1679,1380,1170,1161,1115,1110,1051,1004,1017,1006,2.092419
5323,-79.254709,25.780959,3080,2869,3018,1860,1594,1192,1179,1140,1110,1056,1007,1025,1014,1.636702
5734,-79.202202,25.670547,3502,3537,3270,1705,1375,1167,1160,1111,1107,1051,1007,1014,1004,2.00681
20902,-79.20248,25.672612,3482,3499,3222,1692,1364,1173,1153,1115,1099,1051,1004,1017,1014,1.998881
3127,-79.196534,25.723003,3420,3527,3378,1787,1401,1164,1162,1114,1107,1051,1005,1019,1008,2.108072
7131,-79.223734,25.616098,3433,3418,3117,1627,1305,1174,1163,1123,1109,1053,1005,1012,1004,2.002444
25828,-79.22889,25.664548,3386,3394,3147,1660,1349,1168,1171,1116,1112,1052,1007,1018,1005,2.047982
4924,-79.200323,25.687935,3467,3485,3225,1701,1369,1174,1154,1120,1108,1051,1005,1016,1008,1.989295
31741,-79.207482,25.626466,3432,3396,3074,1572,1300,1169,1159,1125,1108,1051,1006,1023,1009,2.387738
8681,-79.171206,25.661135,3454,3456,3140,1569,1305,1167,1163,1117,1108,1051,1005,1015,1007,2.419706
18158,-79.201256,25.683879,3449,3438,3179,1677,1351,1174,1155,1123,1107,1052,1005,1017,1007,2.131859
7012,-79.206143,25.634123,3463,3466,3119,1559,1304,1172,1154,1113,1112,1051,1005,1016,1010,2.348756
28940,-79.206084,25.639356,3482,3511,3177,1621,1319,1172,1157,1115,1100,1052,1007,1016,1009,2.19203
6443,-79.233451,25.6777,3237,3227,2981,1543,1301,1172,1159,1117,1106,1057,1005,1019,1012,2.556361
19687,-79.163978,25.672322,3509,3583,3310,1655,1336,1167,1170,1123,1099,1051,1005,1020,1006,2.33589
7811,-79.208989,25.607807,3503,3517,3172,1574,1296,1176,1162,1110,1103,1051,1005,1020,1003,2.448119
9400,-79.237799,25.637315,3279,3313,3034,1593,1302,1179,1160,1122,1097,1052,1007,1012,1009,2.31268
29110,-79.206163,25.638623,3468,3476,3129,1591,1316,1173,1157,1114,1100,1051,1005,1018,1006,2.224105
6193,-79.233066,25.681245,3281,3279,3004,1549,1293,1175,1155,1128,1095,1052,1005,1014,1010,2.498219
8771,-79.266388,25.67274,3409,3452,3268,1737,1391,1180,1169,1126,1108,1055,1005,1017,1008,2.166117
31217,-79.207209,25.628982,3418,3397,3056,1540,1293,1169,1157,1117,1107,1051,1005,1019,1003,2.431288
6870,-79.205577,25.639359,3490,3488,3144,1601,1316,1179,1160,1122,1108,1057,1006,1016,1008,2.324099
15756,-79.296349,25.696137,2340,2104,1988,1444,1328,1198,1173,1137,1120,1056,1006,1029,1012,2.148192
6082,-79.127142,25.626858,3506,3521,3152,1547,1289,1175,1175,1130,1103,1051,1005,1015,1010,2.581506
8919,-79.171987,25.653916,3450,3428,3093,1548,1290,1170,1162,1118,1101,1051,1006,1016,1003,2.492467
6361,-79.234057,25.676175,3221,3194,2947,1541,1301,1174,1154,1121,1095,1053,1005,1023,1003,2.428599
3104,-79.196452,25.723743,3384,3519,3360,1767,1383,1171,1150,1113,1108,1051,1003,1018,1006,2.144857
20989,-79.16448,25.676842,3585,3667,3406,1729,1377,1172,1157,1119,1108,1051,1004,1022,1004,2.150412
7217,-79.168498,25.686097,3624,3716,3457,1717,1371,1170,1161,1121,1108,1051,1007,1025,1010,2.245551
7230,-79.168536,25.68574,3624,3722,3478,1741,1380,1167,1164,1114,1099,1051,1007,1017,1009,2.119652
33252,-79.20832,25.618762,3476,3459,3117,1544,1283,1171,1163,1117,1112,1052,1005,1014,1003,2.383102
6485,-79.233501,25.677241,3237,3210,2982,1548,1292,1163,1170,1120,1109,1057,1005,1022,1009,2.518249
6694,-79.204884,25.645765,3513,3533,3216,1637,1336,1164,1162,1116,1100,1051,1005,1015,1003,2.207083
33975,-79.208714,25.615104,3485,3482,3134,1552,1289,1174,1162,1123,1101,1051,1006,1020,1002,2.387642
9127,-79.172598,25.648252,3437,3417,3067,1522,1278,1168,1168,1129,1100,1051,1005,1018,1011,2.498704
7243,-79.234471,25.668206,3109,3079,2834,1563,1317,1164,1157,1114,1101,1051,1006,1021,1004,2.242478
6067,-79.127137,25.62681,3506,3507,3151,1547,1289,1175,1175,1124,1103,1051,1005,1015,1010,2.578899
8607,-79.170976,25.663294,3450,3453,3139,1582,1301,1172,1161,1119,1105,1051,1005,1016,1006,2.393849
7894,-79.235424,25.659396,3417,3448,3213,1685,1349,1174,1157,1123,1105,1051,1005,1017,1008,2.163971
7749,-79.235237,25.661108,3345,3385,3140,1638,1342,1170,1159,1123,1104,1052,1005,1023,1009,2.180264
34920,-79.209292,25.609775,3511,3501,3154,1558,1291,1175,1166,1121,1106,1051,1005,1018,1009,2.357768
13128,-79.238321,25.636843,3226,3190,2898,1533,1299,1177,1161,1121,1116,1054,1007,1018,1007,2.441542
10231,-79.176163,25.615324,3552,3561,3179,1561,1290,1175,1167,1120,1108,1055,1003,1013,1010,2.469741
18348,-79.163453,25.667519,3431,3461,3174,1583,1304,1169,1160,1109,1098,1051,1004,1007,1005,2.477621
5197,-79.126703,25.622726,3522,3569,3165,1559,1287,1172,1163,1125,1113,1051,1003,1017,1012,2.59842
15816,-79.296397,25.696593,2380,2067,1923,1435,1340,1210,1192,1139,1135,1057,1005,1029,1016,2.266961
5368,-79.23289,25.686972,3020,3131,2931,1574,1316,1176,1148,1122,1107,1054,1005,1018,1004,2.250127
9520,-79.224405,25.622156,3464,3460,3127,1607,1316,1183,1161,1124,1104,1055,1006,1022,1010,2.169401
30953,-79.230508,25.6791,3305,3284,3005,1546,1295,1172,1166,1117,1098,1054,1007,1018,1007,2.353729
18319,-79.163444,25.667432,3431,3452,3177,1576,1306,1166,1163,1117,1096,1051,1004,1009,1008,2.500558
6900,-79.205737,25.637903,3411,3420,3101,1586,1304,1174,1157,1127,1096,1051,1005,1021,1012,2.299605
6818,-79.205326,25.64166,3508,3517,3214,1624,1327,1177,1162,1123,1094,1051,1005,1017,1004,2.248844
7601,-79.208253,25.61461,3485,3473,3122,1551,1290,1173,1168,1117,1109,1051,1006,1017,1011,2.440579
7500,-79.207866,25.618243,3488,3495,3103,1546,1285,1175,1162,1117,1097,1053,1005,1015,1008,2.469597
5396,-79.232943,25.686474,2821,2529,2324,1459,1289,1182,1161,1121,1103,1051,1007,1013,1008,2.24319
7457,-79.207687,25.619766,3478,3457,3112,1548,1289,1167,1161,1123,1104,1049,1007,1019,1006,2.505052
21809,-79.164752,25.679373,3582,3661,3429,1749,1383,1168,1167,1119,1102,1051,1007,1017,1004,2.176939
14296,-79.262236,25.676675,3029,3066,2876,1595,1333,1180,1176,1126,1115,1057,1005,1021,1012,2.165007
6663,-79.204792,25.646634,3523,3562,3244,1641,1346,1173,1157,1119,1100,1051,1006,1017,1007,2.203027
19575,-79.163928,25.671862,3489,3533,3273,1659,1340,1170,1162,1125,1099,1051,1005,1016,1010,2.337505
31527,-79.230722,25.681002,3329,3327,3038,1556,1290,1174,1157,1122,1110,1052,1004,1017,1008,2.41497
5247,-79.201086,25.680902,3489,3483,3178,1620,1322,1169,1161,1110,1099,1054,1008,1017,1009,2.377141
8643,-79.235639,25.661652,3334,3337,3094,1645,1330,1171,1161,1121,1112,1048,1005,1016,1009,2.198743
21684,-79.164711,25.679006,3596,3686,3420,1746,1378,1176,1154,1123,1100,1051,1006,1016,1009,2.142974
12151,-79.225183,25.62929,3566,3510,3192,1652,1347,1179,1163,1126,1100,1053,1007,1016,1008,2.151976
9218,-79.235999,25.658308,3444,3465,3208,1674,1344,1175,1158,1121,1092,1051,1005,1020,1006,2.128428
9349,-79.173561,25.639365,3455,3428,3085,1538,1283,1174,1162,1119,1101,1051,1004,1014,1012,2.534899
8559,-79.170849,25.664438,3449,3461,3149,1602,1311,1170,1161,1122,1108,1051,1007,1019,1005,2.45905
31881,-79.207564,25.625739,3437,3425,3080,1555,1299,1168,1161,1114,1115,1051,1007,1021,1005,2.348214
8433,-79.236208,25.652133,3478,3483,3216,1694,1351,1179,1163,1125,1099,1054,1003,1014,1005,2.181596
28187,-79.229593,25.670875,3275,3262,2989,1581,1305,1175,1159,1110,1108,1052,1006,1011,1017,2.189535
9759,-79.17486,25.627417,3491,3494,3145,1553,1297,1179,1179,1124,1114,1051,1004,1016,1011,2.491957
10563,-79.29264,25.662256,2793,2581,2452,1464,1299,1180,1162,1132,1119,1051,1005,1022,1013,2.321506
31129,-79.20716,25.629426,3413,3397,3056,1548,1289,1172,1160,1123,1100,1051,1006,1018,998,2.392848
28816,-79.206028,25.639897,3497,3488,3176,1614,1320,1172,1155,1122,1105,1050,1006,1013,1003,2.219592
7719,-79.208666,25.610781,3515,3512,3172,1577,1294,1174,1172,1124,1103,1055,1006,1021,1008,2.53862
9266,-79.173249,25.642265,3455,3436,3095,1536,1286,1175,1162,1123,1112,1051,1008,1016,1003,2.611884
8987,-79.237127,25.643618,3483,3475,3213,1693,1354,1175,1159,1127,1108,1051,1005,1017,1004,2.133067
8006,-79.235579,25.657957,3452,3490,3245,1675,1337,1174,1161,1122,1107,1051,1005,1017,1008,2.226501
2902,-79.227788,25.730242,2777,2628,2598,1688,1421,1179,1165,1123,1108,1051,1005,1018,1010,2.165592
5416,-79.233017,25.685815,3162,3124,2900,1560,1311,1172,1166,1122,1100,1057,1005,1017,1009,2.371898
29629,-79.206408,25.636384,3442,3425,3124,1578,1300,1169,1162,1113,1104,1051,1004,1017,1007,2.327389
29539,-79.230048,25.675032,3264,3252,2999,1559,1305,1171,1159,1123,1113,1051,1005,1020,1010,2.291824
31384,-79.207299,25.628185,3417,3410,3043,1549,1287,1169,1162,1122,1110,1051,1007,1021,1009,2.41601
7074,-79.206403,25.631741,3407,3409,3052,1555,1296,1176,1162,1116,1108,1052,1006,1017,1006,2.476046
4700,-79.223031,25.609866,3260,3331,3022,1562,1311,1174,1170,1124,1100,1052,1005,1016,1009,2.42094
5684,-79.233395,25.682303,3296,3329,3029,1555,1294,1171,1168,1133,1114,1053,1004,1021,1008,2.442978
8385,-79.170498,25.667628,3414,3425,3145,1585,1311,1172,1172,1114,1096,1051,1006,1018,1009,2.395789
7374,-79.207346,25.622936,3439,3415,3076,1559,1289,1167,1154,1121,1101,1051,1005,1015,1005,2.37828
4377,-79.222936,25.609043,3232,3296,2997,1560,1310,1175,1163,1122,1110,1051,1003,1015,1013,2.236158
32580,-79.207935,25.622319,3440,3430,3079,1544,1285,1180,1164,1123,1107,1052,1006,1021,1009,2.444186
8444,-79.236222,25.652005,3478,3478,3200,1674,1345,1168,1163,1120,1106,1054,1003,1012,1005,2.169413
8451,-79.265978,25.676541,3131,3161,2973,1639,1349,1180,1164,1139,1106,1056,1005,1020,1014,2.122957
9005,-79.172238,25.651565,3431,3419,3063,1538,1281,1175,1173,1123,1103,1051,1005,1019,1005,2.583312
21466,-79.164632,25.678287,3598,3693,3436,1738,1373,1174,1164,1120,1108,1052,1005,1019,1007,2.138427
6315,-79.23402,25.676513,3221,3225,2965,1546,1294,1175,1161,1128,1109,1053,1005,1013,1008,2.436652
8648,-79.171092,25.662171,3443,3423,3110,1562,1301,1171,1148,1123,1098,1052,1005,1012,1008,2.447838
6170,-79.233885,25.677786,3248,3233,2975,1544,1301,1182,1164,1125,1106,1052,1005,1017,1006,2.403696
9637,-79.174488,25.630821,3484,3471,3160,1561,1303,1172,1167,1120,1111,1052,1005,1017,1009,2.377202
10926,-79.237042,25.648657,3456,3440,3107,1620,1332,1172,1158,1117,1110,1051,1006,1018,1011,2.310931
10049,-79.175677,25.619848,3529,3525,3133,1556,1289,1177,1174,1119,1107,1051,1005,1017,1009,2.527613
7167,-79.23436,25.669253,3049,2997,2763,1552,1305,1168,1152,1125,1113,1051,1005,1015,1007,2.347706
10498,-79.292619,25.66206,2755,2646,2458,1457,1291,1177,1162,1121,1113,1051,1006,1019,1008,2.340796
9518,-79.174075,25.634649,3481,3469,3133,1556,1294,1174,1170,1117,1101,1053,1005,1014,1008,2.284345
6093,-79.232916,25.682636,3301,3256,3026,1560,1301,1174,1165,1124,1108,1056,1004,1019,1003,2.506108
18923,-79.163682,25.669606,3465,3503,3223,1612,1317,1174,1169,1122,1093,1051,1005,1008,1012,2.341659
9164,-79.260222,25.658611,3114,3001,2744,1466,1267,1175,1162,1120,1106,1056,1006,1017,1008,2.606939
8186,-79.170141,25.670946,3474,3491,3242,1621,1322,1177,1162,1117,1102,1051,1005,1019,1011,2.324632
6616,-79.2343,25.673997,3100,3055,2834,1532,1296,1171,1154,1126,1111,1051,1005,1012,1007,2.414878
9892,-79.175246,25.623809,3508,3490,3133,1543,1289,1177,1168,1110,1107,1051,1005,1013,1007,2.514552
6206,-79.127212,25.627528,3500,3535,3158,1559,1284,1175,1169,1118,1110,1054,1004,1012,1009,2.574381
7173,-79.168384,25.687167,3612,3671,3425,1679,1352,1168,1162,1123,1101,1051,1005,1017,1004,2.233987
17296,-79.163025,25.66359,3408,3398,3095,1551,1292,1169,1165,1122,1107,1051,1004,1018,1003,2.565533
5162,-79.25463,25.781676,3240,3476,3242,1806,1447,1177,1168,1138,1117,1052,1004,1021,1017,2.216583
6724,-79.204995,25.644741,3520,3520,3205,1630,1326,1174,1162,1115,1107,1051,1006,1021,1008,2.221339
4326,-79.126286,25.618766,3505,3497,3115,1532,1274,1172,1167,1130,1109,1051,1004,1018,1009,2.616683
34659,-79.209117,25.611408,3502,3500,3166,1577,1300,1177,1161,1116,1111,1051,1004,1016,1013,2.315611
17846,-79.163261,25.665714,3391,3386,3089,1564,1293,1171,1168,1119,1102,1051,1003,1017,1010,2.542365
5190,-79.200959,25.682069,3428,3418,3104,1628,1333,1169,1162,1120,1102,1051,1005,1013,1008,2.251324
5169,-79.20092,25.682426,3421,3448,3153,1640,1340,1156,1164,1125,1104,1051,1005,1017,1013,2.236018
6906,-79.233987,25.672759,3115,3103,2863,1541,1301,1174,1163,1122,1102,1058,1007,1016,1005,2.409496
22928,-79.165158,25.683079,3557,3665,3378,1678,1362,1175,1159,1123,1098,1051,1006,1021,1004,2.325323
9278,-79.26701,25.666995,3093,3084,2822,1502,1274,1185,1171,1118,1107,1057,1006,1017,1007,2.549719
7733,-79.208717,25.610315,3515,3517,3179,1571,1307,1175,1161,1123,1103,1055,1006,1016,1001,2.40349
9206,-79.17302,25.644357,3461,3448,3085,1532,1281,1178,1170,1122,1101,1049,1005,1017,1015,2.570706
19605,-79.16394,25.671971,3489,3552,3272,1658,1340,1170,1162,1122,1099,1051,1005,1016,1010,2.297681
5745,-79.12697,25.625211,3507,3514,3153,1545,1289,1174,1171,1118,1108,1052,1003,1012,1009,2.555428
34285,-79.20889,25.613478,3489,3482,3130,1559,1299,1170,1161,1115,1101,1051,1005,1014,1008,2.383687
45027,-79.238076,25.748877,2683,2660,2518,1482,1296,1193,1177,1128,1123,1057,1003,1029,1016,2.545699
8659,-79.17112,25.661908,3443,3422,3112,1561,1301,1175,1158,1119,1101,1052,1005,1016,1009,2.452066
29230,-79.206221,25.638092,3412,3408,3070,1584,1314,1171,1159,1117,1102,1051,1005,1024,1003,2.283004
29842,-79.230153,25.675934,3266,3264,3003,1563,1301,1175,1160,1127,1101,1051,1005,1013,1012,2.325892
7552,-79.208079,25.616157,3481,3491,3126,1553,1292,1175,1165,1117,1100,1051,1007,1021,1016,2.423593
5976,-79.232711,25.684518,3302,3336,3052,1582,1318,1171,1163,1118,1112,1053,1005,1016,1003,2.420263
20423,-79.164259,25.674945,3559,3630,3399,1693,1375,1171,1160,1122,1103,1051,1008,1015,1009,2.194588
11900,-79.225104,25.628516,3558,3509,3174,1630,1352,1179,1174,1127,1109,1053,1005,1014,1009,2.128878
10776,-79.23694,25.649604,3454,3507,3250,1702,1356,1175,1162,1126,1112,1054,1005,1021,1012,2.169502
8047,-79.169865,25.673446,3489,3513,3305,1658,1348,1175,1163,1117,1101,1053,1005,1016,1007,2.175182
4344,-79.199227,25.698122,3224,3199,2967,1635,1361,1168,1156,1125,1094,1051,1007,1019,1011,2.164318
9382,-79.267136,25.665816,3052,3023,2758,1481,1271,1174,1159,1134,1104,1052,1005,1018,1003,2.584076
9492,-79.238006,25.635493,3144,3148,2868,1526,1293,1171,1157,1116,1115,1057,1006,1022,1013,2.4769
10256,-79.196892,25.72409,3342,3471,3320,1722,1366,1169,1164,1121,1100,1052,1005,1024,1008,2.129748
6145,-79.232994,25.681915,3287,3291,3008,1545,1290,1175,1159,1124,1109,1052,1005,1014,1013,2.589521
10478,-79.176927,25.608306,3547,3510,3148,1537,1284,1184,1162,1120,1103,1051,1006,1021,1011,2.493767
28098,-79.229559,25.670575,3285,3236,2996,1577,1317,1169,1168,1120,1105,1054,1005,1021,1003,2.214419
35025,-79.209362,25.609122,3504,3531,3187,1582,1301,1175,1171,1121,1107,1051,1005,1020,1011,2.338683
7827,-79.20903,25.607433,3508,3530,3155,1575,1294,1174,1168,1125,1105,1051,1005,1024,1008,2.473004
10065,-79.175736,25.619304,3531,3515,3145,1568,1279,1175,1176,1115,1116,1051,1005,1012,1011,2.456352
6506,-79.234203,25.6749,3093,3057,2817,1537,1299,1171,1163,1110,1106,1051,1007,1017,1007,2.365877
6801,-79.234419,25.672836,3106,3048,2861,1541,1303,1170,1160,1113,1104,1058,1006,1019,1006,2.330333
7433,-79.207586,25.620688,3470,3457,3093,1537,1289,1168,1163,1125,1110,1054,1005,1015,1008,2.479743
10715,-79.292706,25.662875,2811,2762,2591,1487,1302,1175,1162,1126,1112,1051,1004,1020,1015,2.533802
7195,-79.168449,25.686567,3615,3661,3430,1705,1366,1168,1154,1122,1104,1051,1006,1017,1009,2.236762
4061,-79.254142,25.786163,3351,3362,3082,1586,1337,1170,1155,1117,1110,1052,1005,1015,1012,2.468848
6558,-79.204463,25.649691,3551,3581,3295,1675,1347,1169,1161,1121,1085,1052,1005,1020,1008,2.183643
31312,-79.20726,25.628533,3417,3397,3065,1535,1285,1168,1154,1124,1108,1051,1007,1018,1004,2.430947
9475,-79.267252,25.664728,3028,2872,2627,1469,1259,1182,1161,1120,1107,1051,1005,1019,1003,2.602025
28577,-79.229722,25.672056,3234,3188,2922,1551,1300,1168,1159,1127,1110,1051,1005,1020,1003,2.25388
6046,-79.127127,25.626715,3506,3520,3152,1553,1289,1170,1167,1120,1098,1051,1005,1019,1010,2.583533
18994,-79.201615,25.680565,3494,3504,3210,1625,1329,1173,1153,1117,1100,1050,1005,1017,1004,2.265313
5155,-79.200891,25.682697,3421,3418,3146,1634,1337,1169,1168,1123,1103,1051,1005,1016,1009,2.238495
29426,-79.230001,25.674612,3248,3221,2982,1541,1297,1174,1163,1122,1112,1053,1005,1015,1009,2.241006
9793,-79.267713,25.660505,3160,3214,2934,1551,1300,1174,1161,1129,1108,1051,1006,1019,1008,2.443464
5422,-79.233028,25.685717,3162,3128,2897,1568,1311,1175,1165,1119,1102,1057,1005,1018,1010,2.382449
5606,-79.233304,25.683123,3301,3304,3053,1561,1301,1168,1155,1120,1098,1056,1004,1017,1008,2.46332
