datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2020/4/15 10:33,18.35308963,41.29240448,2569,2345,2117.3,1486.4,1374.8,1340.2,1316.8,1269.2,1265.2,1084,1005,1123.4,1080.4,3.14958818
2024/4/7 13:09,18.34500335,41.31177359,2489,2218,1936,1447,1366,1334,1320,1273,1269,1077,1005,1123,1080,5.051978567
2019/10/16 19:13,18.38982908,41.2547022,2584,2370.5,2226,1581.5,1459.5,1343.5,1319,1275.5,1273.5,1076,1007,1119.5,1080.5,1.26341165
2024/9/7 5:52,18.44431571,41.08521219,2556,2425,2090,1444,1368,1332,1314,1269,1273,1081,1005,1126,1078,6.6393504
2023/4/10 6:31,18.36069567,41.27628085,2485,2242.5,1974.5,1452.5,1374.5,1337,1319,1260.5,1265.5,1077,1006,1120.5,1078,4.2285534
2022/6/16 8:50,18.36171682,41.28711629,2625,2569,2353,1476,1376,1332,1315,1275,1271,1076,1006,1120,1080,3.965306
2019/6/22 12:52,18.42117325,41.24130352,2857,2845,2900.714286,2049.142857,1748.428571,1358.571429,1351,1293.428571,1294.285714,1082,1005,1138,1085.571429,0.507887994
2019/3/20 5:18,18.43888056,41.0944847,2469,2239,1907,1431,1364,1336,1307,1263,1272,1077,1005,1119,1075,6.582298588
2024/7/7 8:49,18.36813965,41.29217446,2858,2984,3102,2336,2069,1371,1370,1302,1282,1077,1005,1120,1084,0.352343201
2023/9/9 23:14,18.52600637,41.08208098,3148,2963,2946,2060,1782,1527,1560,1458,1502,1200,1007,1352,1216,0.82310354
2019/9/17 20:37,18.47417909,41.05489592,2658,2621,2358,1526,1407,1349,1339,1283,1290,1077,1006,1130,1082,4.067430171
2024/9/7 5:52,18.47409896,41.08212382,3039,3109.2,3145,2061.4,1731,1345,1344,1282.4,1282,1077,1005,1132,1084,0.734256764
2021/12/13 5:36,18.39374188,41.23645507,2595,2463,2392.384615,1691.923077,1494,1342,1326,1265.307692,1271,1082,1005,1128,1080,1.257201492
2021/3/19 6:31,18.49764875,41.09038195,2528,2358.5,2031.5,1469.5,1389,1348.5,1331,1284.5,1291,1081,1005,1130,1077.5,7.040038575
2019/3/20 5:18,18.44344152,41.0636507,2742,2640.727273,2445.727273,1554,1405,1332,1310,1266.545455,1268,1077,1006,1128,1077,2.636910564
2023/2/14 21:14,18.45581686,41.08391403,2694,2638,2353,1472,1367,1331,1312,1268,1268,1077,1006,1125,1075,4.3666444
2024/9/7 5:52,18.459318,41.08365643,2692,2631,2323,1474,1376,1330,1311,1264,1273,1077,1005,1120,1076,4.333578
2023/3/15 19:50,18.34734031,41.30248704,2529,2407.666667,2106,1445.333333,1366,1341,1312,1262,1273,1076,1004,1122,1080,4.509133
2021/12/13 5:36,18.38567998,41.23811559,2677,2531.5,2383.5,1571.5,1417,1341,1319,1262,1276.5,1082,1006,1119,1078.5,1.950911175
2021/12/13 5:36,18.40343093,41.23545699,2645.142857,2646.857143,2602.142857,1661.714286,1455.428571,1344,1334.571429,1269.857143,1272.428571,1080.571429,1006.714286,1125.857143,1079.285714,2.162655107
2019/9/17 20:37,18.44433281,41.05801371,2662,2632,2464,1656,1459,1332,1320,1269,1271,1081,1006,1124,1094,1.77134615
2021/12/16 17:31,18.45862844,41.07007244,2943,2966,2865,1684,1446,1333,1314,1263,1273,1078,1007,1121,1080,2.061484833
2019/10/16 19:13,18.39507468,41.25423144,2650.428571,2596,2392.857143,1508.571429,1384,1347.142857,1323.857143,1270.285714,1266.142857,1076.285714,1005,1125.571429,1077.142857,3.236286857
2018/12/22 21:33,18.43978382,41.22038862,2630,2441.5,2231.375,1580.5,1432.25,1333.75,1325.75,1257.75,1268,1077,1005,1130,1082.125,1.835064363
2022/5/18 10:14,18.48317166,41.0715854,3287,3427,3652,2890,2474,1528,1557,1445,1421,1095,1007,1244,1145,0.203299328
2019/3/23 17:13,18.41174824,41.24249802,2618,2331.647059,2198.588235,1640.470588,1535.588235,1345.294118,1327.411765,1278.352941,1273.823529,1083,1004,1127.117647,1083.411765,0.742855435
2022/12/15 0:10,18.41518094,41.24017704,2790,2708.5,2577.5,1637.5,1447.5,1348,1335,1269,1287,1083,1005,1129.5,1083,2.20936635
2021/12/16 17:31,18.47230344,41.1027494,2469,2115,1828,1434,1373,1333,1311,1264,1268,1075,1005,1119,1076,4.6503386
2018/12/22 21:33,18.41162471,41.24781026,2599,2298,2110,1616,1523,1338,1325,1265,1277,1077,1005,1120,1084,0.757667824
2023/2/14 21:14,18.46998342,41.05612264,2946.4,3098.4,2984.8,1734.6,1486,1353.2,1350,1292,1291,1076.4,1005,1132.8,1080.4,2.21648386
2019/10/16 19:13,18.38766874,41.25395744,2741,2420,2264,1559,1429,1338,1327,1269,1276,1078,1005,1123,1079,1.9228499
2023/9/9 23:14,18.50365693,41.08354452,2976,3165.833333,3363.5,2661.833333,2430.166667,1501,1552.333333,1416.666667,1351.5,1082,1005,1175.5,1111.833333,0.243098228
2023/2/14 21:14,18.43061535,41.0820704,2502,2322,2011.666667,1435,1362,1331,1321,1255.333333,1250,1077,1007,1120,1076,5.173931467
2021/9/16 21:51,18.40156856,41.23863075,2581,2485.333333,2358.333333,1536.333333,1409,1347,1332,1272.333333,1275,1076,1005,1123,1081,2.8968316
2024/9/7 5:52,18.45872782,41.08371554,2692,2619.666667,2333.666667,1463.666667,1364,1332,1323,1248.666667,1273,1077,1007,1123,1076,4.745838978
2019/3/20 5:18,18.46712241,41.06204009,3207,3388.666667,3576.333333,2615.666667,2179,1380,1400,1302.333333,1287,1077,1005,1128,1081,0.353598687
2021/12/16 17:31,18.46795423,41.10229196,2433,2195,1854,1436,1362,1338,1316,1257,1269,1078,1003,1118,1077,8.829448
2020/12/14 22:56,18.47945344,41.08383031,2901,2925,2937,1918,1632,1342,1339,1272,1276,1084,1005,1129,1079,1.201971033
2019/9/17 20:37,18.43957285,41.08802926,2545,2370,2060,1437,1368,1332,1321,1264,1267,1077,1007,1126,1081,6.169629
2019/9/17 20:37,18.46844296,41.08587076,2668,2591,2361,1494,1389,1337,1323,1275,1282,1077,1007,1125,1085,3.644788
2022/3/14 1:16,18.45936364,41.08579061,2530,2367,2002,1441,1372,1336,1322,1270,1271,1077,1005,1123,1081,8.725877
2024/9/7 5:52,18.47609063,41.08192213,3049,3154.689655,3221.862069,2152.413793,1815,1346,1349,1271.724138,1282,1077,1005,1128,1079,0.597338066
2019/9/17 20:37,18.46831598,41.05470894,2770,2720,2540,1640,1454,1348,1343,1277,1289,1077,1005,1124,1082,2.1723125
2022/12/15 0:10,18.40366083,41.23898805,2656,2558.444444,2433,1544.888889,1406.333333,1336.111111,1326.444444,1266.333333,1269,1078,1005,1122.666667,1085.111111,2.790703089
2023/2/14 21:14,18.43075576,41.08208554,2524,2333,2029,1443,1369,1335,1313,1260,1262,1077,1006,1125,1073,5.095197975
2023/2/14 21:14,18.44895809,41.08320804,2678,2589,2320,1475,1366,1332,1306,1266,1276,1078,1005,1122,1077,3.726259225
2024/4/7 13:09,18.34131099,41.31215551,2442,2193,1898,1430,1358,1329,1319,1263,1276,1080,1005,1118,1079,5.5767937
2020/12/14 22:56,18.49406863,41.08308358,2911,2903.4,2811.4,1700.2,1472.4,1361,1343.4,1279,1279.8,1077.6,1006,1135.4,1083.4,2.00754052
2023/9/9 23:14,18.49127466,41.08484822,2749,2729,2563,1549,1409,1349,1333,1274,1285,1077,1007,1134,1079,3.080038
2019/12/21 4:12,18.34699989,41.30279117,2541,2417,2127,1449,1370,1335,1327,1267,1268,1081,1003,1119,1078,4.4911823
2022/3/14 1:16,18.46377256,41.05504652,2815,2764.666667,2579.333333,1659.666667,1465,1342,1324,1271,1276,1084,1005,1124,1077,2.0362955
2024/9/10 17:47,18.37249441,41.26873607,2667,2615,2486,1527,1388,1340,1325,1278,1275,1077,1005,1121,1078,2.9665477
2019/9/17 20:37,18.52493314,41.07914773,3165,3239,3244,2192,1837,1442,1442,1383,1402,1089,1007,1241,1139,0.8209653
2019/3/20 5:18,18.44237224,41.09411754,2485,2281,1941,1431,1368,1334,1319,1264,1276,1077,1006,1120,1078,5.8557415
2020/10/14 1:52,18.353115,41.29334449,2602,2474.142857,2248.571429,1513.857143,1387,1342,1319,1260.5,1263,1077,1005,1120,1078,2.342454421
2019/9/17 20:37,18.4667801,41.086046,2674,2567,2290,1468,1378,1338,1327,1282,1266,1077,1005,1129,1085,4.96285195
2024/9/7 5:52,18.45786007,41.08380385,2700,2602.5,2321.75,1458,1369,1326,1317,1258.75,1269,1077,1007,1123,1082,4.89519985
2019/9/17 20:37,18.46918322,41.05542099,2826,2587,2424.875,1652.125,1476,1349,1342,1277.875,1280,1077,1006,1129,1083,1.46320562
2022/3/14 1:16,18.46909679,41.08561851,2711,2618,2386,1517.5,1394.5,1339.5,1318,1268,1274,1077.5,1007,1125.5,1079.5,3.4107712
2019/12/21 4:12,18.35132833,41.30241375,2551,2430.4,2150,1448.4,1374,1336,1317,1258.4,1280,1077,1006,1120,1084,4.37687896
2022/5/18 10:14,18.45115903,41.06816276,2719,2659,2611,1693,1463,1335,1319,1259,1272,1077,1005,1124,1076,1.6408365
2021/12/16 17:31,18.44658947,41.10008087,2511,2272.571429,1953.714286,1438.857143,1363.142857,1333.857143,1312.571429,1262.285714,1271,1077,1007,1120.428571,1079.571429,6.154548586
2023/2/14 21:14,18.46339066,41.05538525,2823,2689.153846,2517.384615,1665.153846,1476,1340,1325,1270.846154,1276,1082,1005,1119,1077,2.054298262
2019/12/21 4:12,18.34599548,41.30185487,2500,2282.5,2000,1452.5,1366,1337,1318.5,1263,1267.5,1082,1005,1117,1080,4.27188935
2018/12/19 9:38,18.46857494,41.08429056,2733.8,2659.6,2460.4,1539.6,1390.8,1336.4,1321.2,1264,1273.4,1077,1005,1122.4,1073.2,2.90198588
2019/10/16 19:13,18.37562365,41.2560364,2811,2871.551724,2856.137931,1861.241379,1556,1340,1318,1266.689655,1270,1077,1007,1118,1083,0.987621785
2023/2/14 21:14,18.46616661,41.08595468,2649,2499,2211,1449,1378,1332,1318,1262,1279,1077,1005,1125,1079,4.9544806
2019/3/20 5:18,18.47050576,41.09119412,2598,2475.25,2183.125,1451.5,1368.375,1330.875,1320.125,1264.875,1273.75,1078,1006,1124,1079.5,5.221051238
2020/6/19 19:31,18.39119656,41.23835778,2508,2170,1946.5,1507,1424.5,1338.5,1326,1272.5,1273,1082,1005,1124,1079,1.4840219
2019/3/20 5:18,18.4372552,41.06515192,2734,2496,2298,1510,1389,1332,1321,1255,1271,1077,1005,1119,1079,2.829752933
2024/9/7 5:52,18.49806613,41.07963909,2894,2826.294118,2772.352941,1810.588235,1554.058824,1376.764706,1362.294118,1304.176471,1318.529412,1083,1007,1150.941176,1101.058824,1.273526734
2020/10/14 1:52,18.35621671,41.29302093,2607,2299,2070,1494,1387,1332,1322,1265,1264,1082,1006,1114,1080,2.370646878
2019/10/16 19:13,18.43984622,41.2194337,2604,2412,2205,1537.333333,1410,1332,1316,1263.666667,1264,1077,1006,1122,1081,2.27026905
2022/12/15 0:10,18.41007391,41.23965208,2642,2529,2350,1542,1407,1334,1330,1276.2,1274,1080,1006,1123,1085,3.34384978
2019/3/23 17:13,18.40640433,41.24194029,2621,2509.5,2321,1518.5,1394,1343,1319,1269.5,1279,1082,1005,1123,1082,3.3812915
2019/3/20 5:18,18.49328816,41.08966324,2526,2389.25,2085.5,1465,1381,1347.25,1321.5,1269.25,1278.75,1084,1006,1125,1081.75,6.123156525
2019/6/19 0:57,18.46997793,41.08471389,2734,2676.666667,2500.333333,1555.333333,1414.333333,1335.333333,1328,1267,1277,1084,1005,1126.666667,1077,2.768084733
2023/2/14 21:14,18.4782814,41.05703884,2762,2609,2388,1556,1422,1355,1350,1293,1301,1078,1005,1134,1089,2.9629063
2021/12/13 5:36,18.40946021,41.23483354,2710,2691,2676,1700,1474,1350,1329,1281,1282,1077,1005,1124,1080,1.837615
2024/4/7 13:09,18.35660005,41.31056166,2542,2363,2091.125,1446.625,1373,1336,1316.875,1277.125,1274,1076,1007,1119.875,1080,4.6319625
2023/9/9 23:14,18.47299677,41.08679578,2827,2649.363636,2653.818182,1867.181818,1706,1359,1348,1288.454545,1302,1076,1005,1137,1092,0.594046506
2023/2/14 21:14,18.48562402,41.08807565,2689,2610,2375,1493,1387,1342,1333,1262,1278,1077,1007,1128,1078,4.1699405
2020/12/14 22:56,18.44059022,41.08865618,2540,2386,2066,1441,1361,1337,1325,1262,1273,1080,1006,1119,1083,6.0602007
2023/12/9 18:54,18.44269527,41.08860007,2556,2376,2050,1438,1371,1331,1318,1260,1267,1079,1006,1124,1074,6.3685465
2023/9/9 23:14,18.47280759,41.08754731,2769,2556.4,2520.4,1870.2,1756,1381,1365,1302.2,1315,1086,1005,1162,1098,0.548313602
2018/12/22 21:33,18.39836325,41.24642098,2597,2487,2312,1504,1387,1340,1325,1274,1279,1077,1005,1123,1080,3.4488182
2023/1/9 10:51,18.38439426,41.25459066,2647,2507,2321,1504,1391,1345,1326,1262,1273,1076,1003,1124,1075,3.39211044
2019/6/22 12:52,18.40132924,41.23924171,2576.428571,2425.142857,2263.857143,1518.571429,1396.142857,1353,1322.714286,1272.714286,1273.571429,1077,1005.142857,1124.285714,1079.571429,3.547232571
2023/3/15 19:50,18.34739143,41.3024925,2529,2418,2118,1447,1366,1341,1312,1262,1273,1076,1004,1122,1080,4.5038918
2019/3/20 5:18,18.45736113,41.06305622,3008,3109.666667,3146.833333,2023.833333,1660,1343,1326,1273.5,1271,1077,1005,1124,1075,0.97730345
2024/9/7 5:52,18.43721233,41.08594096,2564,2444.5,2180.25,1478.5,1394,1347,1332,1268.75,1279,1087,1006,1139,1084,3.300227325
2020/4/15 10:33,18.37316797,41.25996689,2652,2630.875,2515.625,1579.25,1405.25,1338.75,1327,1264.625,1276.75,1076,1007,1122.625,1079,2.2808305
2019/9/17 20:37,18.52547027,41.0799426,3080,3092.909091,3084.727273,2004,1700,1458,1460,1377.454545,1401,1093,1006,1254,1149,0.828948212
2023/2/14 21:14,18.48316619,41.08781074,2668,2651,2514,1551,1403,1352,1327,1280,1280,1077,1005,1126,1080,2.878168071
2021/12/16 17:31,18.45478717,41.10010793,2522,2300,1966,1431,1357,1342,1321,1252,1271,1077,1005,1127,1077,7.043
2023/3/15 19:50,18.34616315,41.3014857,2497,2252,1965,1442,1371.5,1340,1319,1263,1262.5,1077,1005,1119.5,1081,4.2320275
2023/6/11 3:34,18.44236329,41.0690255,2634,2570,2383,1508,1383,1328,1314,1261,1281,1077,1006,1128,1081,3.0461571
2019/3/20 5:18,18.47458483,41.09076839,2611,2501.4,2274.6,1492,1393,1338,1328,1276.6,1278,1078,1005,1133,1083,4.40309425
2022/3/14 1:16,18.47017703,41.08466278,2734,2667,2505,1574,1422,1338,1332,1270,1286,1084,1005,1127,1080,2.577667
2023/2/14 21:14,18.44303522,41.08337983,2677,2573.7,2313.6,1478,1378.9,1334,1322.1,1266.3,1273.9,1078,1005,1127.2,1072.8,3.89831296
2021/3/19 6:31,18.51893824,41.0925273,2568.5,2434,2161.5,1495.5,1406.5,1356.5,1342.5,1281.5,1300.5,1082,1006.5,1142,1089,3.926673817
2021/3/19 6:31,18.46477852,41.08696805,2562,2356,2050,1443,1365,1333,1310,1265,1265,1077,1005,1120,1082,6.031546
2019/6/22 12:52,18.40342819,41.23945765,2659,2568,2446,1553,1404,1340,1324,1269,1280,1077,1005,1119,1078,3.0356965
2021/12/16 17:31,18.42987844,41.06789956,2555,2313.538462,2046.769231,1469.307692,1376,1336,1307,1263.538462,1271,1077,1006,1118,1079,3.139401969
2019/10/16 19:13,18.40004592,41.25377807,2648,2653,2528,1672,1452,1335,1321,1268.5,1280,1077,1005,1122,1078,1.46160415
2019/10/16 19:13,18.38039934,41.25556955,2620,2371,2154,1484,1382,1342,1329,1264,1275,1076,1004,1123,1078,4.2741323
2022/6/16 8:50,18.36341603,41.28728039,2620,2395,2189,1507,1397,1335,1327,1269,1262,1076,1005,1115,1085,2.4749157
2022/3/14 1:16,18.5268692,41.07876813,2638,2503.333333,2329.666667,1660.666667,1490,1385,1372,1309.333333,1326,1082,1005,1173,1103,1.50961375
2021/3/19 6:31,18.48296359,41.08885857,2632,2551.454545,2363.818182,1500.909091,1393,1348,1330,1277.818182,1287,1082,1008,1127,1080,3.994771536
2022/12/15 0:10,18.40859414,41.23949547,2682,2636,2533,1584,1436,1341,1318,1278.5,1273,1077,1005,1122,1077,2.524780833
2020/6/19 19:31,18.38583206,41.23779877,2704,2630.333333,2484,1576,1425,1332,1325,1265,1275,1077,1005,1120,1075,2.218502867
2021/12/16 17:31,18.44440373,41.06940431,2620.25,2542.25,2371.125,1558.125,1401.5,1331.5,1308.75,1262.75,1272.625,1081.75,1006.375,1124.875,1080,2.413416525
2023/9/9 23:14,18.51888388,41.0828058,3043,3006,3198,2550,2219,1577,1613,1513,1520,1093,1007,1351,1211,0.17015071
2019/12/21 4:12,18.35322301,41.30260994,2577,2449.666667,2149.444444,1456.222222,1372,1336.888889,1309.888889,1261.444444,1274.666667,1079,1005,1118.555556,1077.555556,4.469811011
2024/9/10 17:47,18.37005962,41.26848655,2641,2596.333333,2440.666667,1515,1383.666667,1326,1319.666667,1262.666667,1272,1078.333333,1005,1126.666667,1076.333333,3.224672567
2024/4/7 13:09,18.34820312,41.31065065,2528,2376,2068,1444,1366,1349,1317,1263,1277,1079,1005,1128,1077,5.3693492
2024/9/10 17:47,18.36322459,41.26687588,2700,2736,2655,1692,1460,1333,1337,1269,1272,1077,1005,1125,1085,1.6480725
2021/12/16 17:31,18.43978361,41.09937264,2428,2216,1884,1426,1361,1330,1319,1264,1267,1077,1005,1120,1076,7.387907075
2020/4/15 10:33,18.34995525,41.29272442,2495,2263,2011,1454,1364,1335,1309,1265,1274,1082,1005,1120,1076,4.312611333
2020/4/15 10:33,18.36828787,41.29085169,2899,3050.352941,3201.117647,2301,1893.588235,1352.352941,1345.235294,1286.647059,1273.235294,1076,1005,1123,1080,0.263193747
2019/10/16 19:13,18.37318515,41.25627819,2901,3020,3040,1924,1584,1342,1320,1267,1280,1077,1005,1123,1079,0.868560643
2021/12/16 17:31,18.46262937,41.0712947,2961,2986.363636,2878.090909,1666.454545,1439.090909,1337.272727,1331.454545,1270,1271,1083,1005,1126.545455,1076.818182,2.260364955
2020/4/15 10:33,18.35209746,41.29160802,2534,2300,2060,1465,1370,1335,1312,1262,1273,1077,1005,1125,1087,3.681612
2023/2/14 21:14,18.46902169,41.08627121,2669,2557,2337,1497,1385,1343,1328,1272,1265,1077,1005,1137,1081,3.807059833
2021/12/13 5:36,18.38191796,41.2385009,2510,2296.5,2052,1483,1380,1339.5,1321,1264.5,1270,1077,1005,1120,1073.5,3.03585005
2020/12/14 22:56,18.46810095,41.05547439,2901,3027,2897,1783,1510,1345,1336,1289,1282,1077,1005,1123,1088,1.9913707
2022/5/18 10:14,18.44201843,41.09734923,2483,2272.4,1945.6,1429.6,1363,1322,1328,1264.8,1278,1077,1005,1123,1078,6.3860439
2023/1/9 10:51,18.37124129,41.25592035,2802.4,2745.8,2641.6,1647,1442,1343.2,1322.2,1260.2,1277.6,1080,1006.2,1123.2,1081.6,2.01373032
2019/3/20 5:18,18.48763809,41.05990279,2601,2436,2170,1509,1404,1358,1344,1278,1299,1083,1007,1141,1093,4.36307
2019/3/20 5:18,18.50134516,41.08798951,2644,2541.875,2318.5,1555,1426,1363,1357,1287.625,1313,1081,1005,1145,1080,2.808696206
2019/3/20 5:18,18.51265845,41.08765086,2829,2729,2558,1745,1555,1426,1425,1348,1367,1087,1007,1221,1141,1.782469167
2019/9/17 20:37,18.46985338,41.0857171,2663,2585.625,2370.375,1524.5,1402.5,1336.375,1327.625,1274.625,1279.25,1076,1007,1127.375,1081.75,3.058853288
2019/9/17 20:37,18.48395749,41.08425522,2855,2862.75,2831.75,1820,1566.25,1345.125,1337.25,1279.75,1299.25,1077,1007,1128.5,1084.75,1.15562235
2023/1/9 10:51,18.38145499,41.25488512,2569,2470.333333,2263,1490,1385,1336,1324,1264.666667,1276,1077,1005,1124,1079,4.266107
2019/9/17 20:37,18.43543122,41.08929903,2480,2310,1966,1437,1368,1338,1320,1263,1272,1077,1008,1123,1080,6.49533175
2020/12/14 22:56,18.49433784,41.08305622,2909,2928,2835,1698,1464,1364,1343,1285.5,1292,1078,1006,1140,1085,2.163508125
2024/9/7 5:52,18.44399805,41.08524389,2549,2358,2046,1438,1365,1337,1321,1266,1274,1076,1005,1119,1079,6.9239464
2019/9/17 20:37,18.50394011,41.08216889,2983,3011.333333,3146,2289.333333,1952,1430,1430,1352.666667,1368,1088,1005,1211,1131,0.486299547
2020/12/18 10:51,18.38293483,41.23952733,2566,2548.166667,2382.833333,1546.666667,1397,1339,1323,1265.833333,1281,1077,1005,1110,1076,2.484827583
2021/3/19 6:31,18.49088479,41.08968611,2489,2273.5,1938,1462,1384,1346,1333,1277,1275,1077,1005,1130,1084,8.66481225
2020/4/15 10:33,18.38105316,41.25914253,2675,2612,2462.75,1543.5,1403,1341,1328,1268.25,1273,1077,1005,1126,1078,2.623923142
2019/9/21 8:32,18.40406014,41.23889446,2683,2627,2540,1593,1422,1337,1327,1272,1286,1083,1005,1126,1078,12.1717359
2023/2/14 21:14,18.44015233,41.08233239,2884,2660,2505.909091,1634.272727,1473,1377.545455,1375.090909,1348.909091,1353.636364,1199,1008,1244.454545,1130.363636,1.995480873
2022/3/14 1:16,18.48997978,41.08260413,2924,2951.625,2943.125,1890.5,1611,1356,1335,1272.75,1286,1083,1007,1134,1083,0.9779668
2023/9/9 23:14,18.52503708,41.08134594,3402,3821,4121,4205,3079,2713,2781,3675,2829,1279,1008,2509,1849,0.28434615
2022/5/18 10:14,18.48107883,41.10154107,2469,2266.5,1951.5,1431.5,1365.5,1326.5,1317,1257.5,1264.5,1077,1006,1124.5,1085.5,7.08284665
2019/3/20 5:18,18.46913041,41.06097875,3312,3458.72,3638.44,2649.8,2169,1390,1408,1318.24,1294,1083,1006,1145,1092,0.322665563
2019/9/17 20:37,18.44072389,41.08875305,2527,2390,2077.666667,1442.666667,1363.333333,1330.333333,1314,1266,1275.666667,1081,1006,1121.333333,1084.666667,6.202875533
2022/5/18 10:14,18.45665851,41.09893223,2567,2452,2146,1444,1363,1326,1308,1268,1269,1077,1005,1120,1084,5.527308933
2019/3/20 5:18,18.48546075,41.06012863,2694,2447,2215,1560,1436,1372,1363,1300,1321,1083,1006,1150,1091,2.7541776
2023/9/9 23:14,18.49148035,41.08482678,2720,2733,2561,1545,1408,1348,1333,1285,1289,1077,1007,1130,1076,3.11153165
2019/9/17 20:37,18.44332046,41.0581224,2720,2428,2179.5,1525.625,1399,1335,1321,1262.875,1275,1077,1006,1123,1080,2.6205887
2023/2/14 21:14,18.46231296,41.05526921,2833,2826,2587,1635,1449,1342,1327,1271,1277,1077,1005,1127,1079,2.21850028
2019/3/20 5:18,18.457212,41.09257657,2566,2364,2059.8,1431.2,1366,1323,1304,1257,1274,1078,1005,1125,1079,5.45192496
2023/9/9 23:14,18.45273518,41.08894681,2503,2258,1933,1439,1364,1330,1322,1261,1274,1077,1007,1115,1080,6.101557
2023/2/14 21:14,18.47071875,41.05527085,2752,2522,2278,1576,1442,1342,1339,1276,1285,1083,1005,1126,1080,2.3987234
2023/1/9 10:51,18.42001606,41.21966521,3005,3170,3279,2333,1942,1396,1399,1330,1333,1086,1006,1168,1109,0.52461607
2022/6/16 8:50,18.36328078,41.28726659,2636,2481,2271,1514,1384,1337,1325,1271,1269,1077,1007,1122,1082,2.5218927
2019/3/20 5:18,18.43605166,41.0652778,2822,2792.8,2624.2,1593.6,1413,1329,1313,1260.4,1273,1074,1005,1122,1079,2.20355196
2023/2/14 21:14,18.47327775,41.08579908,2929,2930,3003,2021,1753,1355,1346,1267,1288,1076,1006,1129,1084,0.540845314
2023/2/14 21:14,18.4544014,41.08376459,2697,2613,2367,1487,1375,1339,1316,1264,1266,1076,1006,1119,1076,3.462365
2019/3/20 5:18,18.44552392,41.06429014,2694,2662,2565,1613,1425,1325,1321,1263,1275,1077,1007,1117,1076,2.15127968
2022/3/14 1:16,18.49285482,41.08314442,2925,3037.5,2956.5,1766,1474,1353,1339,1276.5,1287,1085,1005,1132,1086,1.766185225
