ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
29678,116.716814,20.659355,2526,2329,1898,1278,1221,1197,1170,1132,1111,1055,1006,1040,1028,7.536779
29681,116.716798,20.65921,2526,2299,1878,1279,1229,1189,1163,1137,1129,1055,1006,1039,1031,7.758042
29683,116.716783,20.659069,2526,2303,1873,1275,1227,1190,1176,1134,1130,1055,1006,1045,1033,8.096582
29684,116.71678,20.659043,2486,2273,1848,1276,1224,1195,1175,1123,1125,1050,1005,1045,1035,7.664824
29685,116.716768,20.658922,2486,2271,1834,1283,1224,1195,1175,1137,1125,1050,1005,1045,1035,8.100407
29686,116.716737,20.658637,2486,2256,1822,1281,1224,1177,1166,1127,1134,1050,1005,1041,1030,8.078264
29688,116.716729,20.658561,2486,2228,1812,1272,1224,1177,1166,1129,1134,1050,1005,1041,1030,8.142646
29690,116.716719,20.658468,2475,2224,1801,1273,1224,1189,1166,1140,1124,1050,1006,1040,1032,8.182139
29692,116.716701,20.658301,2475,2209,1803,1281,1236,1189,1166,1147,1128,1050,1006,1036,1027,8.202243
29693,116.716688,20.65818,2475,2254,1819,1279,1236,1189,1166,1141,1128,1050,1006,1036,1027,7.988887
29694,116.716677,20.658084,2475,2229,1796,1274,1229,1193,1166,1138,1115,1050,1006,1039,1030,7.874557
29695,116.716669,20.658008,2475,2236,1797,1282,1229,1193,1166,1137,1115,1050,1006,1039,1030,8.230728
29696,116.71666,20.657925,2463,2246,1827,1279,1224,1195,1162,1137,1120,1050,1007,1040,1026,8.031887
29697,116.716647,20.657813,2463,2271,1818,1278,1224,1195,1162,1139,1120,1050,1007,1040,1026,7.99117
29699,116.716632,20.657669,2463,2199,1787,1282,1225,1192,1175,1142,1132,1050,1007,1040,1027,8.023692
29700,116.716621,20.657573,2463,2203,1785,1283,1226,1188,1177,1142,1127,1050,1007,1040,1024,7.847948
29703,116.716612,20.657497,2463,2163,1764,1284,1226,1188,1177,1137,1127,1050,1007,1040,1024,7.960133
29705,116.71659,20.657298,2450,2171,1753,1279,1224,1188,1176,1144,1119,1051,1006,1040,1024,7.908006
29707,116.716567,20.657087,2450,2176,1772,1284,1229,1189,1169,1143,1119,1051,1006,1044,1032,7.558815
29709,116.716557,20.656997,2450,2188,1766,1290,1231,1182,1166,1137,1115,1051,1006,1045,1029,7.758683
29710,116.716528,20.656734,2480,2217,1794,1284,1230,1183,1168,1136,1121,1053,1006,1042,1032,7.904072
29711,116.716523,20.656689,2480,2267,1826,1275,1230,1199,1173,1140,1131,1053,1006,1040,1033,7.74192
29712,116.716512,20.656587,2480,2235,1812,1298,1230,1199,1173,1137,1131,1053,1006,1040,1033,7.719942
29713,116.716499,20.656468,2480,2268,1822,1284,1228,1191,1171,1150,1135,1053,1006,1047,1033,8.115044
29715,116.716493,20.656413,2480,2320,1851,1275,1228,1191,1171,1139,1135,1053,1006,1047,1033,8.285387
29716,116.71648,20.656295,2502,2262,1810,1279,1222,1178,1169,1136,1125,1056,1006,1051,1027,8.247941
29718,116.716467,20.656176,2502,2174,1742,1294,1222,1178,1169,1138,1125,1056,1006,1051,1027,7.633022
29719,116.716462,20.656124,2502,2248,1805,1283,1221,1185,1177,1132,1126,1056,1006,1038,1025,7.861905
29720,116.716458,20.656086,2502,2248,1805,1283,1221,1185,1177,1132,1126,1056,1006,1038,1025,7.954636
29721,116.716451,20.656022,2502,2332,1853,1276,1221,1185,1177,1125,1126,1056,1006,1038,1025,8.028484
29723,116.716442,20.655939,2502,2280,1811,1272,1232,1189,1176,1125,1125,1056,1006,1036,1027,7.844651
29725,116.716411,20.655654,2523,2293,1834,1272,1224,1184,1173,1135,1130,1057,1005,1042,1032,7.812114
29727,116.716402,20.655567,2523,2248,1809,1270,1231,1192,1167,1131,1136,1057,1005,1036,1035,7.970049
29728,116.716392,20.655474,2523,2233,1811,1272,1231,1192,1167,1141,1136,1057,1005,1036,1035,7.576296
29730,116.716384,20.655405,2523,2224,1802,1263,1222,1190,1174,1144,1142,1057,1005,1037,1032,7.716764
29732,116.716372,20.655299,2523,2277,1829,1271,1222,1190,1174,1141,1142,1057,1005,1037,1032,7.606061
29733,116.716362,20.655204,2554,2350,1857,1277,1213,1189,1165,1138,1133,1052,1006,1045,1030,7.812978
29734,116.716354,20.655137,2554,2284,1833,1278,1213,1189,1165,1136,1133,1052,1006,1045,1030,7.537359
29736,116.716342,20.655025,2554,2259,1799,1274,1221,1188,1167,1132,1113,1052,1006,1034,1030,7.766893
29737,116.716329,20.654904,2554,2287,1817,1263,1221,1188,1167,1135,1113,1052,1006,1034,1030,8.040043
29738,116.716319,20.654818,2554,2298,1835,1277,1218,1185,1167,1134,1119,1052,1006,1039,1031,8.507396
29740,116.716314,20.654767,2554,2329,1845,1266,1218,1185,1167,1129,1119,1052,1006,1039,1031,8.033923
29742,116.716292,20.654566,2613,2407,1885,1276,1224,1182,1166,1134,1132,1052,1006,1036,1028,8.375573
29745,116.716272,20.654381,2613,2360,1877,1281,1221,1183,1170,1136,1135,1052,1006,1035,1029,8.285498
29746,116.716269,20.654362,2613,2360,1877,1281,1221,1183,1170,1136,1135,1052,1006,1035,1029,8.150314
29749,116.716262,20.654295,2613,2366,1860,1282,1218,1182,1165,1138,1117,1052,1006,1035,1025,8.228191
29751,116.716253,20.654217,2613,2395,1883,1273,1218,1182,1165,1127,1117,1052,1006,1035,1025,8.280234
29754,116.716239,20.654081,2650,2353,1861,1275,1218,1185,1156,1130,1130,1052,1006,1034,1025,8.299917
29756,116.716236,20.65406,2650,2377,1887,1263,1218,1185,1156,1140,1130,1052,1006,1034,1025,8.143736
29759,116.716222,20.653936,2650,2514,1958,1272,1224,1199,1164,1127,1118,1052,1006,1041,1032,8.496515
29762,116.716217,20.653882,2650,2544,1973,1272,1224,1199,1164,1127,1118,1052,1006,1041,1032,8.326812
29763,116.716178,20.65353,2680,2411,1889,1286,1224,1189,1170,1131,1126,1049,1008,1034,1034,7.921285
29764,116.716176,20.653517,2680,2411,1889,1286,1224,1189,1170,1131,1126,1049,1008,1034,1034,8.019073
29765,116.716166,20.653428,2680,2534,1975,1285,1223,1183,1167,1137,1124,1049,1008,1038,1029,8.036174
29766,116.716155,20.653331,2680,2530,1970,1275,1223,1183,1167,1137,1124,1049,1008,1038,1029,7.744827
29767,116.716138,20.653177,2680,2477,1913,1276,1223,1179,1166,1132,1125,1049,1008,1035,1030,7.642767
29768,116.716133,20.653132,2680,2360,1880,1271,1223,1179,1166,1130,1125,1049,1008,1035,1030,8.057164
29769,116.716123,20.653042,2799,2455,1904,1274,1223,1185,1168,1137,1123,1050,1009,1036,1029,8.124007
29771,116.716116,20.652981,2799,2599,1999,1264,1223,1185,1168,1138,1123,1050,1009,1036,1029,8.287448
29773,116.716098,20.652817,2799,2654,2033,1258,1218,1184,1170,1139,1132,1050,1009,1035,1029,8.596624
29774,116.716092,20.652766,2799,2662,2045,1277,1218,1184,1170,1136,1132,1050,1009,1035,1029,8.422592
29777,116.716085,20.652708,2799,2682,2046,1271,1219,1183,1170,1130,1126,1050,1009,1037,1029,8.527582
29778,116.71607,20.652571,2799,2743,2070,1274,1219,1183,1170,1136,1126,1050,1009,1037,1029,8.221111
29781,116.716058,20.652465,2902,2726,2074,1271,1220,1196,1165,1134,1122,1053,1006,1039,1027,8.381513
29783,116.716019,20.652119,2902,2813,2114,1279,1226,1186,1168,1145,1131,1053,1006,1034,1029,7.802596
29784,116.716011,20.652047,2902,2794,2107,1277,1226,1186,1168,1140,1131,1053,1006,1034,1029,8.315868
29787,116.715992,20.65188,2965,2813,2105,1271,1223,1198,1167,1136,1131,1053,1006,1037,1023,8.070942
29789,116.71598,20.651764,2965,2800,2124,1273,1224,1195,1173,1138,1124,1053,1006,1040,1029,8.225019
29793,116.715964,20.651617,2965,2767,2107,1277,1225,1191,1175,1136,1127,1053,1006,1036,1033,7.639992
29794,116.715948,20.651471,2965,2661,1993,1274,1225,1191,1175,1138,1127,1053,1006,1036,1033,7.73105
29795,116.71594,20.651393,2955,2718,2067,1274,1223,1190,1185,1135,1133,1050,1006,1035,1029,7.911483
29798,116.715931,20.651305,2955,2755,2087,1275,1223,1190,1185,1129,1133,1050,1006,1035,1029,8.060577
29801,116.71592,20.651208,2955,2714,2051,1276,1219,1198,1183,1133,1137,1050,1006,1040,1030,8.077931
29803,116.715913,20.651148,2955,2740,2076,1268,1219,1198,1183,1133,1137,1050,1006,1040,1030,8.363287
29805,116.715906,20.651078,2955,2801,2087,1264,1230,1202,1174,1136,1134,1050,1006,1035,1028,8.540043
29806,116.715896,20.650989,2955,2813,2103,1270,1230,1202,1174,1138,1134,1050,1006,1035,1028,8.272264
29807,116.715882,20.650862,2867,2719,2065,1268,1221,1194,1170,1143,1125,1050,1007,1040,1034,7.919428
29809,116.715853,20.650591,2867,2650,2022,1283,1227,1198,1166,1136,1128,1050,1007,1042,1037,8.033609
29813,116.715844,20.650495,2802,2678,2047,1275,1231,1198,1176,1143,1131,1055,1007,1035,1029,8.188581
29816,116.715834,20.650414,2802,2651,2054,1280,1231,1198,1176,1131,1131,1055,1007,1035,1029,8.098533
29819,116.715824,20.650319,2724,2676,2041,1271,1214,1196,1176,1142,1126,1050,1007,1040,1033,8.119467
29822,116.715814,20.650226,2724,2528,1971,1263,1214,1196,1176,1132,1126,1050,1007,1040,1033,8.317689
29823,116.71581,20.650188,2724,2512,1962,1267,1217,1190,1165,1135,1125,1050,1007,1036,1032,8.709762
29824,116.7158,20.650097,2724,2349,1886,1274,1217,1190,1165,1137,1125,1050,1007,1036,1032,7.914809
29825,116.715776,20.649879,2724,2595,2030,1274,1218,1185,1174,1130,1123,1050,1007,1037,1032,8.167125
29829,116.715751,20.649658,2685,2355,1840,1268,1221,1189,1168,1136,1129,1053,1006,1037,1032,7.922148
29830,116.715744,20.649594,2685,2464,1885,1272,1214,1184,1164,1141,1130,1053,1006,1036,1034,8.260053
29833,116.715738,20.649539,2685,2441,1905,1273,1214,1184,1164,1143,1130,1053,1006,1036,1034,8.139163
29835,116.71573,20.649465,2685,2340,1869,1271,1217,1184,1165,1138,1123,1053,1006,1037,1036,8.413145
29836,116.715713,20.649311,2685,2368,1884,1282,1217,1184,1165,1137,1123,1053,1006,1037,1036,7.928452
29837,116.715707,20.64926,2716,2417,1879,1287,1222,1184,1168,1135,1132,1054,1008,1040,1035,8.023089
29841,116.715703,20.649228,2716,2417,1879,1287,1222,1184,1168,1135,1132,1054,1008,1040,1035,8.155752
29842,116.715698,20.649177,2716,2436,1890,1279,1222,1184,1168,1139,1132,1054,1008,1040,1035,7.893651
29843,116.715681,20.649032,2716,2475,1923,1282,1221,1181,1165,1143,1129,1054,1008,1040,1031,8.405719
29846,116.715671,20.648938,2716,2453,1928,1274,1221,1181,1165,1130,1129,1054,1008,1040,1031,8.384547
29848,116.715665,20.648884,2716,2507,1921,1270,1223,1192,1171,1145,1128,1054,1008,1040,1034,8.422566
29850,116.715651,20.648763,2716,2475,1940,1279,1226,1182,1168,1136,1133,1054,1008,1036,1038,8.836968
29852,116.71564,20.648662,2791,2539,1962,1277,1225,1181,1175,1136,1127,1055,1007,1037,1033,8.277615
29853,116.715633,20.648605,2791,2626,2014,1276,1225,1181,1175,1136,1127,1055,1007,1037,1033,8.340292
29855,116.715625,20.648528,2791,2660,2047,1276,1220,1186,1166,1137,1128,1055,1007,1040,1032,8.365426
29856,116.715612,20.648421,2791,2493,1967,1277,1220,1186,1166,1136,1128,1055,1007,1040,1032,7.889489
29857,116.715548,20.648221,2791,2537.142857,2012.714286,1276,1223,1185,1175,1139,1136,1055,1007,1040,1031,7.863674
29860,116.715538,20.648173,2872,2536.272727,1997,1281.181818,1223,1181,1179,1130.909091,1131,1050,1006,1040,1027,7.692834
29863,116.71554,20.648059,2872,2622.833333,2043.666667,1276.833333,1223,1181,1179,1145.166667,1131,1050,1006,1040,1027,7.6944
29864,116.715547,20.647968,2872,2726,2102,1276,1218,1181,1169,1144,1125,1050,1006,1040,1029,7.779995
29865,116.715555,20.647888,2872,2762,2118,1271,1218,1181,1169,1133,1125,1050,1006,1040,1029,7.710952
29868,116.715558,20.647793,2872,2727.333333,2114.666667,1276.333333,1225,1184,1176,1132.333333,1134,1050,1006,1040,1028,7.699147
29870,116.715563,20.647717,2872,2610,2023.5,1275,1225,1184,1176,1133.5,1134,1050,1006,1040,1028,7.56752
29872,116.715512,20.647527,2986,2885,2200,1282,1225,1191,1175,1140,1132,1050,1007,1039,1029,7.72564
29874,116.715504,20.647457,2986,2889,2224,1285,1225,1183,1166,1139,1126,1050,1007,1040,1031,7.459035
29877,116.715492,20.647342,2986,2947,2228,1278,1225,1183,1166,1141,1126,1050,1007,1040,1031,7.539695
29878,116.715485,20.647284,2986,2944,2229,1272,1225,1187,1166,1151,1130,1050,1007,1039,1032,7.382043
29881,116.715472,20.64716,2986,2963.333333,2264,1285,1225,1186,1166.333333,1137,1130.333333,1050,1007,1039,1032.666667,7.038249
29884,116.715464,20.647089,3137,3029,2303,1282,1225,1192,1176,1130,1131,1050,1006,1036,1034,7.032618
29890,116.715453,20.646991,3137,3019,2321,1287,1225,1192,1176,1140,1131,1050,1006,1036,1034,7.025551
29896,116.715442,20.646886,3137,3033,2324,1282,1225,1194,1176,1138,1133,1050,1006,1040,1034,6.501052
29899,116.71543,20.646785,3137,3073,2345,1289,1225,1194,1176,1131,1133,1050,1006,1040,1034,6.538446
29902,116.715424,20.646727,3137,3075,2376,1289,1225,1192,1175,1143,1133,1050,1006,1037,1031,6.400708
29906,116.71542,20.646693,3137,3075,2376,1289,1225,1192,1175,1143,1133,1050,1006,1037,1031,6.478051
29908,116.715414,20.646635,3137,3056,2379,1294,1225,1192,1175,1124,1133,1050,1006,1037,1031,6.336832
29915,116.715404,20.646541,3182,3079,2378,1290,1230,1186,1167,1134,1125,1049,1006,1043,1030,6.154203
29921,116.715393,20.646437,3182,3110,2378,1282,1230,1186,1167,1149,1125,1049,1006,1043,1030,5.912049
29922,116.715385,20.646366,3182,3104,2404,1294,1227,1188,1182,1150,1137,1049,1006,1040,1033,6.263324
29923,116.715361,20.646149,3182,3014,2350,1293,1229,1195,1178,1143,1126,1049,1006,1036,1031,5.84734
29925,116.715351,20.646053,3182,3043,2353,1294,1229,1195,1178,1150,1126,1049,1006,1036,1031,5.908229
29929,116.71534,20.645951,3169,3016,2344,1286,1236,1189,1167,1146,1125,1057,1006,1038,1030,6.828276
29930,116.715333,20.645891,3169,3010,2351,1282,1236,1189,1167,1140,1125,1057,1006,1038,1030,6.155044
29935,116.715322,20.645787,3169,3023,2340,1281,1228,1191,1173,1133,1124,1057,1006,1045,1034,6.382802
29938,116.715313,20.645708,3169,3006,2331,1282,1228,1191,1173,1140,1124,1057,1006,1045,1034,6.670236
29940,116.715304,20.645616,3169,2991,2310,1280,1224,1183,1175,1140,1131,1057,1006,1043,1030,6.570073
29942,116.715294,20.645535,3169,3011,2318,1277,1224,1183,1175,1139,1131,1057,1006,1043,1030,6.607292
29946,116.715282,20.64542,3141.25,3000.5,2317.5,1281.25,1227.5,1182,1168,1142.25,1120.25,1052.5,1006,1036.75,1029.75,6.558902
29950,116.715274,20.645345,3118,2988,2274,1288,1229,1188,1165,1140,1133,1057,1006,1045,1032,6.505306
29954,116.715263,20.645248,3118,2984,2291,1286,1231,1190,1169,1135,1138,1057,1006,1038,1035,6.775712
29957,116.715256,20.645191,3118,2966,2293,1280,1231,1190,1169,1139,1138,1057,1006,1038,1035,6.67503
29961,116.715242,20.645062,3118,2982,2289,1275,1230,1188,1182,1143,1135,1057,1006,1041,1037,6.849374
29963,116.715231,20.64497,3118,2972,2291,1291,1230,1188,1182,1135,1135,1057,1006,1041,1037,6.790587
29968,116.715225,20.644913,3121,2978,2277,1286,1228,1180,1179,1131,1115,1051,1006,1040,1029,6.953902
29969,116.715212,20.644792,3121,2959,2270,1283,1228,1180,1179,1130,1115,1051,1006,1040,1029,6.672659
29970,116.715204,20.644717,3121,2999,2284,1278,1222,1186,1175,1143,1118,1051,1006,1038,1035,7.291129
29973,116.715195,20.644641,3121,2974,2274,1276,1222,1186,1175,1137,1118,1051,1006,1038,1035,6.895366
29976,116.715181,20.644517,3121,2954,2271,1270,1220,1190,1168,1138,1130,1051,1006,1036,1028,7.029908
29978,116.715177,20.644471,3121,2955,2266,1276,1220,1190,1168,1135,1130,1051,1006,1036,1028,6.842456
29981,116.715166,20.644373,3106,2934,2259,1279,1228,1182,1171,1137,1128,1050,1006,1041,1028,6.99625
29987,116.715155,20.644276,3106,2953,2259,1271,1228,1182,1171,1136,1128,1050,1006,1041,1028,6.901487
29992,116.715143,20.644159,3106,2961,2256,1270,1228,1189,1176,1138,1124,1050,1006,1039,1028,6.948195
29997,116.715123,20.644086,3106,2930,2250,1271,1228,1189,1176,1136,1124,1050,1006,1039,1028,7.07565
30002,116.715116,20.643904,3106,2949,2216,1287,1224,1191,1176,1130,1124,1050,1006,1038,1028,7.14425
30006,116.715118,20.643815,3101,2951,2230,1275,1223,1181,1178,1129,1127,1049,1004,1040,1032,7.440304
30009,116.715123,20.643745,3101,2950,2237,1276,1223,1181,1178,1131,1127,1049,1004,1040,1032,7.144988
30010,116.715088,20.643631,3101,2945,2243,1282,1219,1191,1173,1143,1131,1049,1004,1039,1028,7.137155
30015,116.715076,20.643521,3101,2940,2220,1270,1219,1191,1173,1137,1131,1049,1004,1039,1028,7.384007
30017,116.715058,20.643341,3101,2937,2207,1276,1220,1188,1175,1134,1133,1049,1004,1039,1031,7.302208
30019,116.715049,20.643263,3094,2926,2202,1276,1222,1188,1174,1134,1132,1050,1004,1040,1032,7.46919
30023,116.715045,20.643222,3094,2920,2205,1276,1222,1188,1174,1137,1132,1050,1004,1040,1032,7.31455
30024,116.715018,20.642978,3094,2928,2198,1281,1223,1198,1166,1136,1125,1050,1004,1045,1029,7.473379
30025,116.715009,20.642895,3094,2882,2190,1269,1227,1193,1166,1131,1124,1050,1004,1039,1027,7.129645
30026,116.715003,20.642834,3094,2902.5,2197.833333,1277,1227,1193,1166,1132.166667,1124,1050,1004,1039,1027,7.630372
30032,116.714988,20.6427,3060,2902,2189,1284,1220,1188,1167,1130,1117,1050,1006,1035,1028,7.790788
30034,116.714978,20.642614,3060,2925,2189,1282,1220,1188,1167,1131,1117,1050,1006,1035,1028,7.620336
30035,116.71497,20.64255,3060,2934,2194,1279,1225,1185,1166,1143,1124,1050,1006,1038,1031,7.571502
30037,116.714961,20.642467,3060,2937,2202,1289,1225,1185,1166,1138,1124,1050,1006,1038,1031,7.926652
30040,116.714938,20.64226,3060,2904,2182,1275,1222,1186,1175,1136,1143,1050,1006,1039,1033,7.718215
30042,116.71493,20.642191,3069,2927,2178,1269,1224,1188,1176,1137,1129,1050,1006,1040,1027,7.764077
30046,116.714918,20.642091,3069,2921,2183,1267,1224,1188,1176,1136,1129,1050,1006,1040,1027,7.962717
30047,116.71491,20.642017,3069,2904,2173,1269,1227,1188,1175,1137,1121,1050,1006,1040,1030,7.848199
30050,116.714896,20.641898,3069,2911,2166,1271,1228,1183,1173,1135,1132,1050,1006,1040,1025,7.660362
30053,116.714877,20.641735,3069,2897,2156,1270,1231,1185,1175,1136,1123,1050,1006,1040,1032,7.559748
30054,116.714866,20.641635,3071,2893,2173,1273,1226,1187,1168,1139,1123,1049,1006,1040,1030,7.734438
30057,116.714855,20.641544,3071,2877,2180,1279,1226,1187,1168,1138,1123,1049,1006,1040,1030,7.679305
30058,116.714845,20.641457,3071,2879,2174,1266,1222,1187,1165,1135,1133,1049,1006,1040,1030,7.730416
30061,116.714835,20.641372,3071,2894,2181,1272,1222,1187,1165,1137,1133,1049,1006,1040,1030,7.950525
30062,116.714806,20.641112,3072,2885,2184.2,1272.8,1230,1186,1170,1136.6,1133,1053,1006,1040,1033,7.67945
30067,116.714799,20.64106,3072,2895,2178,1277,1230,1186,1170,1140,1133,1053,1006,1040,1033,7.807982
30069,116.714782,20.640907,3072,2911,2179,1260,1217,1188,1175,1142,1127,1053,1006,1040,1029,8.322399
30070,116.714771,20.640805,3072,2905,2175,1265,1217,1188,1175,1135,1127,1053,1006,1040,1029,7.842507
30071,116.714763,20.640735,3072,2894,2176,1271,1218,1190,1174,1133,1125,1053,1006,1040,1032,7.897607
30072,116.71476,20.640709,3072,2894,2176,1271,1218,1190,1174,1133,1125,1053,1006,1040,1032,7.47261
30073,116.714751,20.640626,3072,2892,2173,1277,1218,1190,1174,1143,1125,1053,1006,1040,1032,8.333722
30074,116.714724,20.640376,3073,2909,2176,1270,1211,1188,1162,1137,1121,1057,1006,1040,1028,7.800212
30075,116.714714,20.640282,3070.5,2873.5,2164.5,1283,1213,1192.5,1167,1131.5,1122,1054,1005,1039.5,1029.5,7.723528
30079,116.714708,20.640228,3068,2919,2168,1281,1218,1194,1176,1147,1127,1051,1004,1044,1033,7.546009
30080,116.714695,20.6401,3068,2907,2169,1277,1218,1194,1176,1145,1127,1051,1004,1044,1033,7.776138
30081,116.71469,20.640055,3058,2916,2186,1277,1223,1192,1177,1142,1122,1051,1006,1041,1034,7.66634
30082,116.714677,20.639932,3058,2925,2184,1271,1223,1192,1177,1142,1122,1051,1006,1041,1034,8.550861
30083,116.71467,20.639862,3058,2904,2168,1267,1219,1191,1176,1131,1113,1051,1006,1038,1034,8.314435
30084,116.714604,20.639761,3058,2886.5,2146.5,1274,1219,1191,1176,1134.75,1113,1051,1006,1038,1034,8.351228
30085,116.714651,20.639686,3058,2883,2164,1266,1220,1189,1177,1134,1120,1051,1006,1043,1025,7.777577
30088,116.714633,20.639563,3058,2882.833333,2169.833333,1271.166667,1220,1189,1177,1128.833333,1120,1051,1006,1043,1025,7.888279
30093,116.714626,20.639476,3056,2890.75,2160,1277.25,1220,1189,1175,1134,1132,1054,1006,1050,1027,7.939913
30096,116.71462,20.639386,3056,2886.75,2165.75,1275.75,1220,1189,1175,1140.75,1132,1054,1006,1050,1027,8.16146
30098,116.714597,20.639178,3056,2891,2171,1274,1225,1191,1174,1138,1126,1054,1006,1050,1028,8.018814
30100,116.714619,20.639138,3056,2923.5,2175.5,1281,1230,1193,1172,1138.5,1127,1054,1006,1047,1033,8.19905
30102,116.714641,20.639037,3056,2919,2180.5,1274.75,1230,1193,1172,1136.75,1127,1054,1006,1047,1033,8.649394
30103,116.714568,20.638915,3042,2866,2125,1270,1227,1195,1170,1138,1133,1052,1004,1046,1030,8.231476
30107,116.71456,20.638842,3042,2837,2096,1269,1227,1195,1170,1127,1133,1052,1004,1046,1030,8.200213
30109,116.71455,20.638759,3042,2864,2150,1277,1224,1188,1171,1132,1124,1052,1004,1040,1028,8.055612
