datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2023/6/5 3:01,24.58364273,53.36931974,2921,2870,2577,1579,1423,1342,1305,1265,1227,1083,1007,1066,1031,2.4159214
2019/12/11 15:44,24.51381994,53.32848845,3036,2942,2635,1590.666667,1439,1345,1313,1271.333333,1249,1083,1003,1066,1042,2.5856956
2018/12/24 20:40,24.53548055,53.31593563,3085.533333,2962.666667,2701.333333,1621.466667,1456.733333,1358.866667,1325.866667,1275.333333,1259.266667,1083.266667,1006.733333,1070.133333,1034.066667,2.545535593
2019/6/24 11:59,24.54877432,53.30956069,3353,3315,3014,1717,1505,1356,1329,1277,1248,1083,1005,1065,1033,2.42237
2023/6/16 14:36,24.5985802,53.36368376,2931,2915,2598,1553,1406,1335,1311,1252,1239,1088,1007,1068,1041,2.5231724
2018/12/24 20:40,24.52962492,53.31529467,2940,2860.5,2612.5,1586.5,1431,1346,1323,1255.5,1247,1087,1007,1064,1041,2.4358734
2021/9/18 20:58,24.53291419,53.30713295,2896,2686.8,2463.6,1558.8,1429.6,1342.8,1313,1263.6,1246.8,1083.4,1005.2,1066.2,1037.2,2.4990662
2020/6/21 18:39,24.51015301,53.37037914,2997,2789.75,2489.75,1617.5,1460,1363,1331,1276.25,1283,1090,1004,1067,1057,2.586431675
2023/6/5 3:01,24.462782,53.38312884,3064,2914,2587,1654,1518,1430,1408,1330,1334,1107,1007,1098,1061,2.5929208
2023/6/16 14:36,24.56729959,53.36031401,2746,2516,2173,1512,1410,1335,1310.5,1260.5,1252.5,1084,1004.5,1066,1035,2.58301995
2020/6/21 18:39,24.57268787,53.31366879,2932,2830,2591.333333,1705,1526.666667,1424.333333,1409.333333,1354.666667,1335,1080,1004,1131.333333,1088.333333,2.413236683
2024/9/1 5:19,24.57026457,53.38698523,3093,3075,2749.6,1613.2,1431.8,1353.6,1317.6,1261.4,1257.4,1089,1004,1073.2,1038.2,2.56950764
2019/6/13 0:24,24.55485804,53.38951518,3047.75,2877.5,2494.5,1620.75,1464.25,1378,1353.25,1291,1281,1089.25,1004.75,1079.5,1038,2.488987565
2019/6/13 0:24,24.50683977,53.39468288,3003,2847.8,2499.6,1619.4,1467,1361,1347,1278.2,1286,1090,1007,1075,1034,2.58759232
2020/6/21 18:39,24.57181216,53.31357041,2912.333333,2674.666667,2423.333333,1660.666667,1530,1419.333333,1402.666667,1334.666667,1349.333333,1094.333333,1005.333333,1140.333333,1084,2.552939267
2019/12/23 3:19,24.55879399,53.3771111,3277,3214.6,2904.2,1720.8,1526,1373,1352,1279.4,1285,1090,1005,1076,1030,2.53525564
2020/6/21 18:39,24.61733111,53.31767084,2752,2547,2232,1530,1399,1339,1308,1242,1257,1091,1004,1071,1035,2.447082
2022/6/18 7:57,24.59466428,53.36381639,3037,3011,2692.5,1583,1412,1332.5,1315.5,1255,1250.5,1090,1007,1061.5,1041,2.483871613
2023/6/5 3:01,24.55783168,53.37208766,3113.75,3009,2661.25,1618.75,1468,1362,1331,1269.25,1263.25,1089.25,1004.75,1062.25,1043.5,2.587086725
2019/6/13 0:24,24.49929319,53.39630982,2992,2888,2549,1586,1453,1372,1365,1293,1287,1090,1007,1077,1041,2.5300188
2019/12/11 15:44,24.50441856,53.32950084,3033,2898.4,2632,1632.6,1453,1347,1326,1256.6,1254,1090,1007,1073,1039,2.51132278
2021/6/20 1:18,24.48351191,53.40004135,2973,2862.5,2562.5,1589,1444,1368,1340,1281,1284,1090,1007,1074,1046,2.53100455
2019/6/24 11:59,24.57648776,53.31254369,3011,2889.5,2598.75,1728,1571.75,1449.5,1435.75,1363.25,1360.5,1103,1008,1126.75,1073,2.548774225
2023/6/5 3:01,24.56281359,53.37155303,3158,3087.333333,2775.666667,1683,1510,1363,1339,1268,1258,1083,1007,1064,1030,2.4215159
2019/12/11 15:44,24.58129353,53.32038113,3502,3512,3248,1924,1670,1428,1418,1341,1331,1092,1006,1110,1068,2.4003332
2021/6/8 13:43,24.53317328,53.35895771,2956,2708,2356,1577,1441,1370,1334,1278,1268,1090,1004,1070,1037,2.565011
2019/12/11 15:44,24.5433091,53.32530557,3550,3510.2,3170.8,1908.2,1615,1376,1360,1298.6,1264,1092,1008,1063,1040,2.46136625
2021/9/18 20:58,24.5782612,53.28028133,2874,2670,2347,1530,1396,1324,1307,1246,1249,1083,1005,1066,1039,2.470375
2023/6/16 14:36,24.49972443,53.35304814,2738,2437.8,2183.6,1560.4,1441.8,1351.2,1323.8,1272.6,1263.6,1090.6,1005.2,1064.2,1028.4,2.54848386
2022/9/5 16:02,24.54831405,53.32661934,3549,3516.142857,3137.142857,1847.571429,1577,1374,1364,1299.428571,1282,1082,1007,1069,1038,2.541050286
2019/6/13 0:24,24.50822108,53.39453405,3012.5,2880.5,2529,1632,1464,1362.5,1353,1282,1273.5,1084,1005,1071.5,1044.5,2.42529655
2020/6/10 7:04,24.61277116,53.34979353,2825,2661.428571,2311.857143,1535.714286,1397,1332,1317,1252.857143,1236,1083,1004,1062,1034,2.595464171
2018/12/24 20:40,24.62269672,53.32536719,2585,2276,1849,1440,1366,1318,1298,1247,1248,1083,1005,1063,1039,2.4044936
2021/9/18 20:58,24.54812787,53.3087813,3358,3331.3,3009.5,1753,1521,1359,1325,1276.3,1267,1085,1005,1056,1040,2.44772505
2023/6/5 3:01,24.58186446,53.37036174,2927,2855,2597,1585,1439,1336,1318,1259,1256,1082,1004,1058,1038,2.5635397
2023/6/16 14:36,24.61674159,53.33378801,2809,2673.333333,2341.666667,1530.666667,1400,1334,1308,1252.666667,1251,1082,1005,1065,1031,2.542149167
2019/6/13 0:24,24.52191515,53.39305978,3114,3051,2755,1630,1457,1377,1348,1282,1291,1090,1004,1068,1047,2.525919571
2022/9/5 16:02,24.56965923,53.38734428,3089,3101.833333,2750.166667,1612.166667,1436.666667,1346.333333,1326.833333,1265.666667,1266.666667,1087,1006,1066,1035.333333,2.4771581
2022/9/17 3:37,24.50893373,53.3697209,2995,2813,2494,1641,1463,1361,1323,1261,1264,1091,1007,1067,1037,2.5081017
2020/12/20 9:58,24.53773855,53.30930663,3036.333333,2938.333333,2715.666667,1636.666667,1451,1338.666667,1320.666667,1264,1239,1087.666667,1007,1069.333333,1039.333333,2.597998717
2022/9/5 16:02,24.57001992,53.38730306,3094.2,3077.4,2762.8,1621.4,1430.2,1350.8,1328.8,1263.8,1262.8,1089,1004,1072.6,1031.6,2.42749696
2023/6/5 3:01,24.58289061,53.36939998,2923,2850.333333,2570.333333,1581.666667,1436,1334,1322,1255,1250,1083,1005,1072,1036,2.412164867
2023/12/3 18:21,24.50301516,53.39611624,3012,2955,2564,1621,1460,1381,1345,1281,1283,1090,1005,1071,1038,2.5214167
2018/12/24 20:40,24.51816869,53.28236982,2717,2456,2120,1505,1390,1331,1303,1254,1235,1082,1005,1065,1029,2.434013225
2020/12/8 22:23,24.55410537,53.34536762,2925,2714,2364.666667,1584.333333,1447,1343.333333,1315,1265,1248.333333,1082,1004,1066.333333,1037.666667,2.576708933
2022/9/5 16:02,24.46795586,53.33524143,2844,2738,2455,1577,1434,1338,1320,1274,1251,1087,1004,1072,1038,2.546376625
2022/3/19 12:18,24.56489835,53.27950814,2828,2621.5,2295,1514.5,1391,1319.5,1301,1252.5,1238.5,1083,1004,1063.5,1039,2.4970509
2022/9/5 16:02,24.57154153,53.3862845,3078,3061,2730,1618,1443,1354,1325,1271,1269,1090,1004,1066,1037,2.469103
2023/6/16 14:36,24.58795133,53.36253307,2979,2956.5,2692.4,1622.3,1432,1351,1311,1266.3,1263,1085,1004,1067,1031,2.40873601
2019/6/24 11:59,24.53294408,53.30785496,2884,2663,2437,1564,1420,1337,1321,1259,1248,1088,1005,1061,1027,2.5277386
2020/12/20 9:58,24.52823398,53.30826093,2832,2635,2382,1558,1431,1341,1317,1260,1244,1083,1005,1070,1035,2.5159576
2020/6/21 18:39,24.57820928,53.37778716,2963,2930.647059,2635.588235,1598.176471,1425.058824,1346.588235,1314.117647,1262.588235,1257.117647,1089,1006,1068.647059,1038.823529,2.591720424
2022/3/8 0:43,24.48317616,53.39816115,2934,2814,2528,1592,1448,1353,1348,1278,1276,1090,1005,1066,1047,2.4137847
2019/3/14 4:45,24.58455299,53.37269724,2878,2785.5,2482,1577.5,1415.5,1346.5,1320.5,1261,1247,1083,1007,1067,1042,2.46418153
2023/6/16 14:36,24.48397208,53.35134322,3272,3367,3100,1897,1646,1501,1452,1383,1389,1105,1007,1182,1124,2.422351
2019/9/11 20:04,24.56161346,53.32332596,3522,3545,3175,1785,1534,1368,1352,1294,1268,1083,1004,1071,1037,2.4361197
2023/6/16 14:36,24.58912668,53.36182895,2981,2935,2678,1599,1427,1342,1320,1263,1255,1083,1004,1066,1042,2.5964274
2023/6/16 14:36,24.58858234,53.36260138,2986,2980.666667,2708.666667,1621.333333,1431,1343.333333,1320.333333,1263.333333,1247.333333,1084,1005,1064.666667,1036.333333,2.49549135
2022/3/19 12:18,24.51521375,53.30589358,2909,2671,2390.8,1572.8,1430.6,1333.8,1310.8,1250.4,1239,1083,1004,1062.8,1040.2,2.46377542
2023/6/16 14:36,24.61538183,53.33363762,2829.333333,2698.666667,2403.333333,1560.666667,1409.333333,1333.666667,1316.666667,1244,1254,1083,1004.666667,1062.666667,1037,2.455564133
2019/6/24 11:59,24.58123186,53.28134169,2828,2662.666667,2327.333333,1518.666667,1395,1326,1306,1259.333333,1242,1083,1006,1069,1040,2.504784867
2020/12/20 9:58,24.48923031,53.33477852,3034,2996,2752.5,1626.75,1441,1340,1332,1262.75,1253,1081,1006,1061,1043,2.541993575
2018/12/24 20:40,24.56613901,53.32011357,3433,3435,3101,1787,1561,1387,1353,1286,1286,1089,1007,1072,1045,2.4349543
2019/12/11 15:44,24.52962839,53.32678597,3177,3131,2845,1660.833333,1485.666667,1361.833333,1343.5,1290.666667,1262.666667,1082,1004,1073,1040.333333,2.428629567
2019/12/23 3:19,24.48974175,53.40054524,3019,2862.8,2584.2,1615.6,1444.8,1368.2,1345.6,1286.4,1273.4,1090,1004.6,1073,1039.4,2.529675587
2021/6/8 13:43,24.50016618,53.33079818,3033,2961.857143,2661.571429,1643.428571,1473.714286,1357.714286,1329.428571,1280.142857,1259.571429,1088,1004,1068.714286,1046,2.5787426
2018/12/24 20:40,24.53709735,53.31611167,3102,3012,2747,1634.5,1457.5,1342.5,1327,1261,1247.5,1083.5,1005.5,1065,1040.5,2.411385525
2018/12/24 20:40,24.57859767,53.32145665,3181,3106,2849,1705,1516,1377,1367,1302,1288,1090,1007,1087,1047,2.5105324
2022/9/5 16:02,24.54561028,53.32690753,3541,3525.8,3154.2,1807.6,1559,1376,1352,1284,1265,1089,1005,1065,1037,2.534661
2018/12/24 20:40,24.49872076,53.31193156,2919,2759.818182,2480.818182,1605,1449.090909,1350.636364,1321,1260.454545,1248.363636,1082.545455,1002,1059.454545,1040.636364,2.481459982
2019/6/13 0:24,24.56640806,53.38827864,3023,3005.5,2657.333333,1586.5,1429.333333,1349.5,1332.5,1267.666667,1259.833333,1090,1007,1076,1038.5,2.565040783
2022/3/19 12:18,24.55788437,53.30964029,3486,3475,3223,1898,1596,1385,1364,1288,1274,1087,1005,1074,1042,2.4323502
2021/9/18 20:58,24.5699516,53.31113596,2927,2737.875,2491.125,1696.625,1528,1410,1385,1322.75,1331,1099,1007,1111,1076,2.5609398
2019/3/14 4:45,24.58484557,53.37266729,2878,2845,2554,1578,1421,1347,1321,1263,1263,1083,1007,1063,1038,2.481722033
2019/9/11 20:04,24.56822262,53.32261933,3451,3494,3162,1799,1548,1377,1351,1301,1271,1090,1006,1065,1039,2.441134567
2021/6/8 13:43,24.54419907,53.32608427,3552,3584.4,3206,1862,1590,1380,1361,1283.6,1271,1084,1006,1066,1040,2.51821244
2019/6/24 11:59,24.57793392,53.31269791,3000,2776,2509,1684,1535,1425,1406,1335,1344,1106,1007,1126,1069,2.4350607
2020/6/21 18:39,24.5334619,53.34106845,3299.333333,3273.666667,2853.666667,1722.666667,1534.333333,1389,1381.333333,1314.666667,1312.666667,1096,1007,1111.666667,1064,2.572091133
2019/12/23 3:19,24.57746889,53.37823579,2961,2937.25,2650,1592.25,1414.25,1339.75,1324.75,1263.5,1259,1090,1006,1060,1038,2.5969542
2019/9/11 20:04,24.55789019,53.3237218,3569,3577.25,3198,1854.25,1592,1378.75,1358,1284.25,1288.5,1082.5,1006,1068.75,1038.5,2.52446995
2023/6/5 3:01,24.46310937,53.38224284,3059,2940,2605,1670,1502,1422,1412,1325,1315,1097,1006,1088,1049,2.52327655
2022/9/5 16:02,24.50685177,53.39405073,2996,2841,2481.857143,1599.714286,1458,1369,1341,1281.285714,1276,1091,1007,1071,1043,2.597702671
2019/12/11 15:44,24.52740408,53.32701713,3087,3015,2747,1608,1436,1344,1326,1265,1255,1089,1004,1066,1034,2.526539
2022/9/5 16:02,24.48412532,53.39648075,2946,2797.307692,2484.615385,1601.153846,1450.307692,1369.076923,1346.307692,1273.923077,1275.384615,1090,1004,1076.076923,1039.076923,2.404360675
2022/3/19 12:18,24.57351672,53.31215825,2926,2765.666667,2401,1640,1499.333333,1398,1381,1314.666667,1328.333333,1097,1004.666667,1110.666667,1067.666667,2.464568
2020/6/21 18:39,24.50486338,53.36983605,3052,2779,2480,1635,1483,1366,1337,1278,1276,1090,1005,1072,1037,2.578054833
2021/6/8 13:43,24.51115339,53.36131388,2889,2768.285714,2456.142857,1588.428571,1439,1365,1339,1288.714286,1259,1083,1007,1072,1042,2.580521757
2019/6/24 11:59,24.53505458,53.30808955,2986,2909,2712,1667,1475.666667,1343.666667,1315.666667,1258,1247.333333,1085.666667,1005.666667,1059.666667,1036.333333,2.451208367
2023/6/16 14:36,24.48597451,53.35156177,2920,2734,2483,1671,1515,1420,1406,1325,1327,1111,1004,1120,1077,2.530314
2022/9/5 16:02,24.49655453,53.36371511,2847,2568,2288,1585,1456,1362,1340,1276,1272,1082,1005,1067,1044,2.48633522
2019/9/11 20:04,24.56883312,53.32255666,3440,3453.75,3120.5,1761,1555,1376,1356,1284.5,1278,1090,1007,1076,1047,2.496100463
2022/9/5 16:02,24.522468,53.39237944,3032,2840,2527,1602,1463,1370,1329,1279,1277,1090,1004,1071,1045,2.563273814
2022/9/5 16:02,24.49060363,53.36341932,2833,2592,2340,1592,1460,1369,1338,1284,1267,1090,1003,1066,1038,2.4238849
2021/9/18 20:58,24.53849046,53.30773673,3046,2942.8,2678,1616.2,1450.6,1346.8,1318,1260.4,1250,1083,1004,1061.2,1038.8,2.40440548
2022/9/5 16:02,24.5688526,53.38743939,3101,3085.666667,2762.833333,1627.666667,1442,1346,1330,1257.166667,1259,1082,1004,1071,1039,2.4868787
2020/6/10 7:04,24.61249276,53.34982301,2825,2565,2237,1520,1400,1329,1303,1256,1239,1083,1004,1061,1038,2.525538833
2021/9/18 20:58,24.51077592,53.30472348,2887,2726,2437,1573,1424,1340,1311,1256,1257,1091,1006,1069,1039,2.5392853
2018/12/24 20:40,24.53025135,53.31536182,2939,2818,2580.666667,1582.333333,1440.666667,1341,1328,1250.666667,1251.333333,1091,1007,1066.333333,1034.333333,2.438359217
2020/6/21 18:39,24.50792056,53.30670899,2910,2749,2481.5,1587.5,1440,1351,1318,1259,1252,1085,1007,1068,1033,2.404453617
2022/6/18 7:57,24.59610402,53.36397055,3019,3052.333333,2752.444444,1601.444444,1425.777778,1345.777778,1311.777778,1257.777778,1256.555556,1090,1004,1067.888889,1038.777778,2.514390233
2019/10/22 6:15,24.52166127,53.37265776,3206,2921.5,2630,1675,1526,1382,1354,1288.5,1286,1098,1006,1068,1046,2.44240295
2020/12/20 9:58,24.52935987,53.30838592,2833,2647.666667,2437.666667,1556.333333,1430,1331,1307,1256,1242,1087,1007,1061,1031,2.49477925
2023/3/17 18:57,24.54296404,53.30917341,3057,2863.75,2538.75,1581.25,1434.75,1337.25,1321.5,1259.25,1254,1083,1004,1068.25,1038.75,2.467622403
2022/3/8 0:43,24.51513928,53.39380608,2995,2829,2453,1619,1454,1369,1346,1280,1269,1090,1006,1066,1038,2.5380316
2023/6/16 14:36,24.53442546,53.35677066,2868,2653,2308,1563,1442,1368,1336,1277,1267,1090,1006,1066,1036,2.5366228
2021/6/20 1:18,24.57828761,53.37849776,2963,2947,2668,1590,1424,1342,1320,1265,1255,1090,1005,1067,1043,2.52387975
2019/6/13 0:24,24.57182594,53.38769075,3013,3051,2727,1620,1440,1359,1326,1271,1263,1087,1004,1077,1037,2.5694431
2020/6/21 18:39,24.52864214,53.30884612,2836,2636.8,2407.8,1548.6,1411,1337,1316,1251.2,1236,1083,1007,1065,1037,2.42585812
2022/9/5 16:02,24.51226208,53.33049088,3040,2910,2578,1575,1444,1352,1327,1266,1257,1083,1004,1069,1036,2.40307
2018/12/24 20:40,24.60388449,53.29164405,2788,2562,2259.333333,1519.666667,1396.333333,1320.666667,1304.333333,1241.666667,1236.666667,1084,1007,1067.333333,1042,2.580051967
2022/9/5 16:02,24.56893637,53.3874296,3096.333333,3057.666667,2750,1622.333333,1439.666667,1346,1327.666667,1270.333333,1256.666667,1084.333333,1004,1068.333333,1039.333333,2.449930756
2019/6/24 11:59,24.54010593,53.30862793,3081,3011,2769.5,1658.5,1461.5,1343.5,1323.5,1260,1255.5,1083,1004,1064.5,1032,2.422742
2023/3/17 18:57,24.56461115,53.27961421,2823,2665,2324,1513,1391,1320,1309,1247,1219,1083,1004,1069,1039,2.4762174
2024/9/12 16:54,24.52992521,53.30743583,2813,2634,2384,1546,1421,1343,1315,1247,1253,1083,1007,1059,1030,2.40538405
2023/12/3 18:21,24.55816854,53.39024082,2876,2642.4,2240.6,1577.2,1441.4,1367.4,1349,1277,1273.6,1091,1004,1074,1044.8,2.51764416
2019/12/11 15:44,24.53762729,53.32591767,3450,3419.714286,3003.714286,1756.285714,1529.857143,1369.428571,1347.571429,1279.571429,1259.857143,1084,1007,1070.142857,1033.285714,2.490177943
2022/9/5 16:02,24.57372617,53.32389107,3331.5,3258.5,2985.25,1775.75,1542,1382.25,1357.5,1296,1273.75,1090.75,1004.75,1072.25,1053.25,2.58915815
2020/6/21 18:39,24.51326638,53.33895847,2792,2573,2243,1549,1435,1353,1333,1261,1276,1090,1006,1068,1033,2.553824
2018/12/24 20:40,24.55362397,53.31789994,3496,3509,3144,1854,1593,1381,1367,1296,1265,1083,1006,1074,1041,2.59457525
2019/9/11 20:04,24.57308366,53.32211737,3326,3291.666667,3043.666667,1795.666667,1564.666667,1386.333333,1366,1300.333333,1285.333333,1085,1004,1069.333333,1040.333333,2.4280355
2021/6/8 13:43,24.57108915,53.32319956,3438,3448,3137,1799,1564,1393,1368,1302,1286,1090,1007,1067,1041,2.5319123
2020/6/21 18:39,24.49127031,53.30415852,2794,2570,2251,1530,1410,1330,1304,1256,1249,1083,1006,1059,1032,2.4053295
2022/3/8 0:43,24.51793987,53.39350738,3028.666667,2963.333333,2605,1608.333333,1466,1367.333333,1332,1272.666667,1280,1090.333333,1005.333333,1071.666667,1033,2.563424833
2019/3/14 4:45,24.58111756,53.37306655,2903.461538,2801.692308,2500.769231,1585.076923,1423,1338.692308,1311.769231,1253.769231,1243.692308,1083,1004.230769,1062.538462,1036.230769,2.452344562
2022/6/18 7:57,24.59285803,53.36361388,2997,2954.6,2652.4,1575.4,1414.2,1331.6,1310.6,1260.4,1253.2,1083,1004,1066,1033.4,2.45758862
2022/3/8 0:43,24.51420345,53.39390884,2979,2753,2422,1619,1454,1374,1347,1280,1274,1090,1005,1065,1042,2.4669038
2019/12/23 3:19,24.51242126,53.40383309,3099.6,3051.2,2770,1613.8,1445.6,1364.4,1341.6,1290.2,1274.6,1090,1004,1077.8,1041,2.57110732
2018/12/24 20:40,24.55540086,53.31809665,3566,3568.666667,3206,1903.666667,1627,1400,1373,1304.666667,1276,1091,1006,1070,1037,2.444698644
2020/12/8 22:23,24.58353342,53.37392818,2907,2823.75,2509,1551.5,1411,1337,1303,1268.75,1246,1091,1005,1062,1041,2.471140225
2023/3/17 18:57,24.5755055,53.31268933,2961,2822.75,2533.75,1682.25,1525,1412,1405,1324.625,1316,1103,1006,1121,1073,2.530844775
2022/3/8 0:43,24.50305713,53.39602314,2974,2842,2517,1603,1448,1374,1356,1278,1298,1090,1005,1076,1042,2.49169405
2023/6/16 14:36,24.52428388,53.35568072,2814,2584,2246,1544,1421,1360,1346,1270,1256,1090,1005,1068,1055,2.4800992
2021/6/8 13:43,24.52653309,53.35966458,2908,2702,2396.8,1588,1446,1360,1329,1281.2,1279,1088,1005,1063,1039,2.42320644
2023/6/16 14:36,24.4811288,53.35021196,2932,2775,2489,1617,1468,1384,1355,1283,1277,1090,1006,1083,1046,2.4674919
2019/6/13 0:24,24.52349531,53.3928882,3021,2872.333333,2585.666667,1616.333333,1449,1361,1336,1279.666667,1284,1091,1004,1071,1039,2.549602
2019/12/23 3:19,24.51433011,53.40318194,3008,2915.4,2604.4,1601.6,1438,1366,1333,1278.4,1258,1090,1007,1071,1039,2.57713137
2022/3/8 0:43,24.50081967,53.39626254,3025,2959,2644,1610,1455,1379,1347,1281,1283,1090,1004,1076,1049,2.573462
2018/12/24 20:40,24.48273199,53.31021338,2759,2524,2207.333333,1523.666667,1406,1337,1316,1256,1254,1084,1006,1055,1043,2.449393867
2022/9/5 16:02,24.51830406,53.39282522,3009,2922,2620.5,1671,1515,1374.5,1350,1278,1289.5,1090,1005,1077,1043,2.490840683
2019/12/23 3:19,24.48602011,53.40100354,3037,2937.5,2642,1611.5,1443,1379,1357,1282,1298,1089,1004,1077,1043,2.476344575
2023/6/5 3:01,24.48893355,53.34885879,2835,2638,2409,1646,1493,1391,1385,1312,1299,1098,1003,1106,1063,2.4556706
2021/9/18 20:58,24.5269085,53.30647813,2812,2574,2271,1531,1416,1341,1315,1256,1245,1083,1004,1065,1037,2.5896153
2022/9/5 16:02,24.51178817,53.36208247,2920,2762,2438,1597,1454,1364,1327,1285,1273,1089,1006,1076,1044,2.4422034
2020/12/8 22:23,24.55369074,53.40879286,2650,2378,1920,1454,1397,1355,1326,1255,1270,1091,1004,1072,1045,2.596248367
2018/12/24 20:40,24.57357918,53.32091364,3224,3169.5,2882.5,1755,1557,1385,1368,1300,1283,1090,1006,1077,1044,2.4977876
2018/12/24 20:40,24.55311461,53.31869816,3444,3447,3070,1848,1597,1382,1360,1286,1280,1083,1006,1057,1027,2.501529
2019/12/23 3:19,24.513799,53.40312433,3046,2934.142857,2646.142857,1604.857143,1439,1372,1336,1278,1274,1090,1007,1073,1043,2.423103595
2023/3/17 18:57,24.53514253,53.3074343,2959,2763,2462,1574,1423,1343,1313,1264,1248,1082,1004,1064,1032,2.4037616
2021/6/8 13:43,24.5757393,53.32269474,3230,3152,2922,1765,1550,1382,1369,1284,1293,1088,1005,1079,1038,2.5398374
2023/12/3 18:21,24.51408178,53.39493705,2999,2894,2610.333333,1618.333333,1464,1355,1340,1269.333333,1275,1090,1004,1069,1035,2.5857419
2023/12/3 18:21,24.55501863,53.39058275,3010,2906.5,2530.5,1640,1475.5,1366.5,1346.5,1288,1285.5,1089,1007,1076.5,1042,2.4454935
2019/6/13 0:24,24.55665202,53.39014444,2963,2799.666667,2427.333333,1610,1462.333333,1362,1338,1286.333333,1272.333333,1096,1005,1081.333333,1043,2.448591267
2020/6/21 18:39,24.53703793,53.30973871,2950,2849,2604,1590.75,1436,1348,1322.75,1254,1260,1082,1007,1064,1032.75,2.430206808
2018/12/24 20:40,24.52627819,53.3158001,2961.5,2846,2627,1613,1444.5,1338,1322.5,1262.5,1263.5,1083.5,1005.5,1068.5,1041.5,2.414951425
2021/6/20 1:18,24.50725691,53.37002207,3002,2828,2488,1628,1469,1367,1339,1293,1257,1085,1006,1066,1039,2.51490565
2022/3/8 0:43,24.50768742,53.39461857,3013,2842,2547,1671,1490,1360,1343,1272,1280,1082,1004,1071,1042,2.517201
2020/12/20 9:58,24.51078446,53.30632933,2871,2765.6,2465.8,1578.4,1427,1338,1316,1256.2,1249,1084,1006,1063,1037,2.53878688
2023/6/16 14:36,24.5272535,53.35601016,2861.5,2644,2306.5,1561,1432.5,1365,1337.5,1281,1274.5,1090,1005.5,1075,1042,2.5951799
2018/10/16 11:53,24.49965734,53.33349199,3252,3207,2914.5,1808.5,1567,1390,1369,1307.5,1305,1091,1004,1106,1053,2.4918542
