PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
12461,-79.270457,25.635066,2733,2663,2271,1294,1214,1163,1151,1113,1101,1051,1006,1022,1010,4.671484
12475,-79.270467,25.634979,2733,2653,2298,1289,1208,1170,1158,1118,1102,1051,1006,1019,1010,4.602148
12484,-79.270475,25.634905,2733,2642,2288,1300,1208,1170,1158,1122,1102,1051,1006,1019,1010,4.60321
12491,-79.270487,25.634797,2761,2639,2261,1299,1208,1178,1158,1126,1107,1049,1007,1017,1006,4.55016
12501,-79.270495,25.634719,2761,2619,2226,1291,1208,1178,1158,1129,1107,1049,1007,1017,1006,4.619914
12511,-79.270507,25.634612,2761,2558,2197,1277,1210,1175,1143,1119,1108,1049,1007,1011,1008,4.685257
12519,-79.270516,25.63453,2761,2622,2211,1295,1210,1175,1143,1123,1108,1049,1007,1011,1008,4.854505
12531,-79.270524,25.634452,2761,2626,2239,1281,1203,1173,1158,1120,1104,1049,1007,1020,1012,4.88259
12537,-79.270529,25.63441,2761,2626,2239,1281,1203,1173,1158,1120,1104,1049,1007,1020,1012,4.791036
12540,-79.270536,25.63434,2761,2615,2234,1290,1203,1173,1158,1116,1104,1049,1007,1020,1012,4.782062
12546,-79.270544,25.634268,2746,2637,2247,1293,1206,1172,1150,1112,1101,1046,1005,1024,1006,4.83539
12557,-79.270554,25.634169,2746,2656,2236,1289,1206,1172,1150,1113,1101,1046,1005,1024,1006,4.648981
12567,-79.270564,25.634073,2746,2644,2253,1295,1209,1167,1147,1116,1105,1046,1005,1024,1009,4.515861
12575,-79.270574,25.633984,2746,2655,2267,1309,1209,1167,1147,1121,1105,1046,1005,1024,1009,4.517578
12587,-79.270581,25.633912,2746,2655,2266,1302,1214,1164,1159,1118,1110,1046,1005,1022,1015,4.615533
12596,-79.270591,25.633816,2746,2640,2270,1301,1214,1164,1159,1116,1110,1046,1005,1022,1015,4.649263
12613,-79.2706,25.633727,2740,2651,2274,1297,1205,1170,1160,1115,1103,1043,1004,1021,1009,4.669673
12626,-79.270608,25.633643,2740,2700,2299,1304,1205,1170,1160,1109,1103,1043,1004,1021,1009,4.580937
12636,-79.270619,25.633533,2740,2707,2279,1301,1212,1174,1154,1120,1106,1043,1004,1020,1012,4.485085
12646,-79.270629,25.633439,2740,2651,2273,1297,1212,1174,1154,1124,1106,1043,1004,1020,1012,4.586421
12657,-79.270635,25.633375,2740,2638,2264,1296,1213,1172,1148,1123,1108,1043,1004,1019,1018,4.618402
12668,-79.270646,25.63327,2740,2610,2233,1297,1213,1172,1148,1122,1108,1043,1004,1019,1018,4.631749
12677,-79.270658,25.633154,2755,2618,2247,1304,1206,1174,1146,1122,1100,1051,1004,1016,1012,4.794466
12682,-79.270665,25.633087,2755,2614,2223,1296,1206,1174,1146,1114,1100,1051,1004,1016,1012,4.787186
12689,-79.270674,25.633,2755,2597,2220,1288,1205,1175,1143,1115,1101,1051,1004,1017,1015,4.828066
12703,-79.270683,25.63292,2755,2609,2229,1287,1205,1175,1143,1116,1101,1051,1004,1017,1015,4.837515
12707,-79.270695,25.632808,2755,2623,2248,1289,1206,1169,1149,1122,1105,1051,1004,1017,1016,4.828198
12718,-79.270703,25.632735,2755,2656,2247,1296,1206,1169,1149,1124,1105,1051,1004,1017,1016,4.897292
12724,-79.270713,25.632645,2772,2666,2236,1294,1217,1167,1154,1124,1099,1045,1004,1023,1015,4.844013
12735,-79.270724,25.632556,2772,2637,2240,1295,1217,1167,1154,1109,1099,1045,1004,1023,1015,4.863908
12747,-79.270735,25.632458,2772,2644,2262,1297,1210,1175,1154,1112,1100,1045,1004,1016,1017,4.74557
12756,-79.270747,25.632364,2772,2680,2304,1295,1210,1175,1154,1115,1100,1045,1004,1016,1017,4.266797
12764,-79.270754,25.632303,2772,2713,2353,1303,1207,1170,1143,1117,1108,1045,1004,1021,1011,4.295835
12769,-79.270759,25.632263,2772,2713,2353,1303,1207,1170,1143,1117,1108,1045,1004,1021,1011,4.36815
12782,-79.270769,25.632177,2772,2719,2331,1295,1207,1170,1143,1113,1108,1045,1004,1021,1011,4.340566
12791,-79.270779,25.632098,2767,2690,2306,1304,1208,1164,1150,1114,1102,1045,1004,1022,1014,4.341643
12809,-79.27079,25.632005,2767,2644,2268,1298,1208,1164,1150,1115,1102,1045,1004,1022,1014,4.475254
12817,-79.270801,25.631915,2767,2630,2256,1298,1209,1166,1158,1116,1101,1045,1004,1022,1022,4.514658
12824,-79.270811,25.631834,2767,2656,2251,1296,1209,1166,1158,1120,1101,1045,1004,1022,1022,4.475974
12835,-79.270822,25.631742,2767,2690,2280,1298,1211,1173,1150,1115,1107,1045,1004,1019,1015,4.423362
12845,-79.270833,25.631648,2767,2686,2296,1296,1211,1173,1150,1126,1107,1045,1004,1019,1015,4.407446
12858,-79.270845,25.631552,2764,2651,2266,1297,1207,1174,1152,1127,1105,1049,1006,1018,1013,4.499296
12870,-79.270853,25.631478,2764,2637,2256,1297,1207,1174,1152,1124,1105,1049,1006,1018,1013,4.564283
12883,-79.270865,25.631376,2764,2653,2259,1296,1207,1158,1155,1128,1100,1049,1006,1023,1011,4.629808
12888,-79.270874,25.631295,2764,2637,2243,1295,1207,1158,1155,1115,1100,1049,1006,1023,1011,4.877521
12894,-79.270885,25.631193,2764,2629,2254,1296,1209,1172,1157,1125,1105,1049,1006,1021,1010,4.779517
12903,-79.270893,25.631114,2764,2643,2259,1286,1209,1172,1157,1121,1105,1049,1006,1021,1010,4.675939
12913,-79.270903,25.631011,2764,2660,2279,1286,1208,1165,1159,1114,1110,1042,1007,1021,1011,4.639118
12917,-79.270911,25.63093,2764,2693,2299,1305,1208,1165,1159,1115,1110,1042,1007,1021,1011,4.508233
12932,-79.27092,25.630843,2764,2700,2300,1303,1211,1174,1151,1122,1098,1042,1007,1019,1012,4.453018
12947,-79.270929,25.630751,2764,2682,2302,1304,1211,1174,1151,1124,1098,1042,1007,1019,1012,4.463875
12957,-79.270939,25.630649,2764,2680,2299,1296,1204,1171,1148,1117,1098,1042,1007,1022,1015,4.481975
12968,-79.270947,25.630561,2764,2660,2265,1292,1204,1171,1148,1114,1098,1042,1007,1022,1015,4.654059
12976,-79.270955,25.63048,2730,2643,2252,1287,1209,1177,1147,1115,1116,1046,1007,1022,1013,4.660238
12987,-79.270964,25.630385,2730,2653,2232,1290,1209,1177,1147,1115,1116,1046,1007,1022,1013,4.965363
12996,-79.270972,25.630302,2730,2637,2242,1287,1215,1176,1157,1114,1110,1046,1007,1023,1012,4.811278
13009,-79.270982,25.630193,2730,2639,2242,1296,1215,1176,1157,1115,1110,1046,1007,1023,1012,4.640415
13022,-79.270986,25.630155,2730,2639,2242,1296,1215,1176,1157,1115,1110,1046,1007,1023,1012,4.598407
13023,-79.270991,25.630107,2730,2651,2239,1301,1200,1165,1153,1115,1108,1046,1007,1022,1021,4.621261
13029,-79.270997,25.630035,2730,2620,2228,1291,1200,1165,1153,1115,1108,1046,1007,1022,1021,4.480811
13044,-79.271008,25.629928,2748,2661,2257,1306,1204,1167,1156,1114,1111,1043,1005,1017,1013,4.525877
13050,-79.271016,25.629848,2748,2698,2287,1300,1204,1167,1156,1114,1111,1043,1005,1017,1013,4.500915
13065,-79.271024,25.629767,2748,2675,2282,1300,1208,1168,1151,1111,1107,1043,1005,1016,1013,4.668272
13073,-79.271033,25.629671,2748,2668,2254,1291,1208,1168,1151,1124,1107,1043,1005,1016,1013,4.795763
13083,-79.271043,25.629574,2748,2656,2252,1288,1207,1172,1147,1124,1095,1043,1005,1016,1012,4.883002
13091,-79.271051,25.629491,2748,2649,2262,1287,1207,1172,1147,1112,1095,1043,1005,1016,1012,4.828889
13096,-79.271063,25.629385,2765,2645,2259,1289,1206,1177,1158,1122,1109,1042,1004,1016,1010,4.94309
13102,-79.271071,25.629299,2765,2626,2244,1298,1206,1177,1158,1121,1109,1042,1004,1016,1010,4.739803
13114,-79.271081,25.629212,2765,2647,2264,1302,1206,1164,1147,1117,1105,1042,1004,1015,1010,4.622683
13126,-79.27109,25.629121,2765,2701,2301,1298,1206,1164,1147,1117,1105,1042,1004,1015,1010,4.544662
13137,-79.271099,25.629041,2765,2730,2314,1295,1202,1171,1150,1119,1097,1042,1004,1018,1016,4.689148
13145,-79.271104,25.628991,2765,2730,2314,1295,1202,1171,1150,1119,1097,1042,1004,1018,1016,4.894204
13149,-79.271109,25.628946,2765,2718,2318,1306,1205,1174,1152,1110,1110,1042,1004,1016,1015,4.730404
13156,-79.271118,25.628864,2742,2704,2302,1299,1203,1172,1153,1121,1105,1042,1004,1012,1025,4.757389
13165,-79.271129,25.628764,2742,2687,2263,1296,1203,1172,1153,1120,1105,1042,1004,1012,1025,4.700535
13177,-79.27114,25.628668,2742,2654,2258,1292,1206,1173,1138,1119,1104,1042,1004,1014,1021,4.634405
13190,-79.271149,25.628588,2742,2600,2226,1291,1206,1173,1138,1125,1104,1042,1004,1014,1021,4.652699
13201,-79.27116,25.628487,2742,2598,2211,1295,1205,1173,1144,1122,1101,1042,1004,1017,1022,4.741913
13208,-79.27117,25.628401,2742,2608,2234,1294,1205,1173,1144,1120,1101,1042,1004,1017,1022,4.786093
13220,-79.271181,25.628308,2723,2631,2239,1291,1210,1172,1156,1115,1100,1042,1003,1016,1014,4.889685
13225,-79.271191,25.628223,2723,2609,2208,1296,1210,1172,1156,1124,1100,1042,1003,1016,1014,4.86979
13239,-79.2712,25.628144,2723,2609,2205,1287,1210,1168,1144,1123,1107,1042,1003,1019,1013,4.915688
13246,-79.271212,25.62804,2723,2650,2242,1297,1210,1168,1144,1116,1107,1042,1003,1019,1013,4.911364
13257,-79.271222,25.62795,2723,2639,2248,1285,1201,1172,1146,1121,1104,1042,1003,1022,1014,4.862713
13269,-79.271233,25.62785,2723,2623,2232,1276,1201,1172,1146,1135,1104,1042,1003,1022,1014,4.855681
13285,-79.271243,25.627764,2731,2615,2223,1310,1201,1173,1157,1139,1104,1042,1004,1016,1016,4.903465
13296,-79.271251,25.627686,2731,2613,2232,1297,1201,1173,1157,1124,1104,1042,1004,1016,1016,4.661164
13307,-79.271262,25.627594,2731,2647,2246,1292,1206,1174,1161,1123,1103,1042,1004,1016,1016,4.703338
13315,-79.271273,25.627494,2731,2609,2235,1289,1206,1174,1161,1116,1103,1042,1004,1016,1016,4.771044
13328,-79.271282,25.627413,2731,2612,2210,1288,1214,1169,1150,1123,1103,1042,1004,1022,1019,4.900744
13334,-79.271292,25.627314,2731,2653,2233,1288,1214,1169,1150,1123,1103,1042,1004,1022,1019,4.964904
13339,-79.271302,25.627225,2737,2648,2245,1295,1215,1177,1153,1127,1110,1042,1004,1028,1012,4.91827
13350,-79.271311,25.627133,2737,2669,2246,1292,1215,1177,1153,1127,1110,1042,1004,1028,1012,4.853848
13356,-79.271321,25.627042,2737,2667,2242,1298,1205,1182,1148,1120,1109,1042,1004,1023,1012,4.997202
13360,-79.271327,25.626987,2737,2620,2241,1301,1205,1182,1148,1122,1109,1042,1004,1023,1012,4.752963
13371,-79.271334,25.626917,2737,2620,2241,1301,1205,1182,1148,1122,1109,1042,1004,1023,1012,4.82364
13372,-79.27134,25.626866,2732,2642,2254,1288,1212,1160,1136,1116,1107,1042,1005,1023,1003,4.671956
13387,-79.271349,25.626772,2732,2636,2226,1291,1212,1160,1136,1115,1107,1042,1005,1023,1003,4.537639
13397,-79.271359,25.626683,2742,2625,2235,1304,1206,1159,1152,1116,1110,1042,1007,1025,1008,4.452298
13410,-79.271369,25.626587,2742,2627,2235,1301,1206,1159,1152,1120,1110,1042,1007,1025,1008,4.469789
13428,-79.271377,25.626507,2742,2604,2228,1297,1211,1169,1161,1118,1111,1042,1007,1027,1017,4.577413
13433,-79.271387,25.626415,2742,2632,2241,1296,1211,1169,1161,1117,1111,1042,1007,1027,1017,4.563446
13443,-79.271396,25.626333,2742,2636,2240,1296,1220,1180,1160,1115,1111,1042,1007,1023,1010,4.710383
13457,-79.271406,25.62624,2742,2630,2249,1289,1220,1180,1160,1115,1111,1042,1007,1023,1010,4.937104
13467,-79.271415,25.626152,2747,2677,2248,1289,1215,1181,1162,1118,1106,1042,1006,1022,1016,5.161634
13475,-79.271425,25.626068,2747,2718,2273,1282,1215,1181,1162,1114,1106,1042,1006,1022,1016,5.080983
13484,-79.271437,25.625954,2747,2691,2275,1290,1203,1179,1149,1121,1101,1042,1006,1028,1016,5.100613
13496,-79.271442,25.625906,2747,2676,2254,1292,1203,1179,1149,1118,1101,1042,1006,1028,1016,5.112708
13499,-79.271448,25.625857,2747,2676,2254,1292,1203,1179,1149,1118,1101,1042,1006,1028,1016,5.11393
13507,-79.271455,25.625795,2747,2683,2246,1280,1204,1175,1152,1114,1100,1042,1006,1024,1010,5.117477
13520,-79.271466,25.625695,2747,2674,2243,1287,1204,1175,1152,1116,1100,1042,1006,1024,1010,5.268587
13526,-79.271475,25.62561,2768,2675,2229,1285,1211,1173,1159,1114,1099,1042,1006,1022,1010,5.186383
13536,-79.271486,25.625518,2768,2664,2236,1289,1211,1173,1159,1120,1099,1042,1006,1022,1010,5.135945
13544,-79.271498,25.625401,2768,2675,2245,1284,1203,1171,1155,1121,1117,1042,1006,1022,1011,5.211985
13555,-79.271504,25.62535,2768,2684,2259,1285,1203,1171,1155,1118,1117,1042,1006,1022,1011,5.135001
13560,-79.271515,25.625255,2768,2691,2265,1296,1206,1165,1153,1120,1105,1042,1006,1023,1013,5.0081
13566,-79.271525,25.62516,2768,2700,2289,1292,1206,1165,1153,1122,1105,1042,1006,1023,1013,4.90637
13581,-79.271534,25.625074,2768,2677,2290,1298,1213,1172,1169,1123,1101,1043,1007,1017,1015,4.732532
13591,-79.271546,25.624966,2768,2655,2274,1295,1213,1172,1169,1122,1101,1043,1007,1017,1015,4.457523
13600,-79.271555,25.624879,2768,2662,2280,1299,1212,1172,1159,1119,1101,1043,1007,1017,1012,4.389477
13609,-79.271564,25.624799,2768,2642,2274,1303,1212,1172,1159,1122,1101,1043,1007,1017,1012,4.402741
13619,-79.271572,25.624718,2768,2629,2248,1289,1214,1172,1153,1123,1096,1043,1007,1013,1012,4.547848
13630,-79.271583,25.624612,2768,2661,2254,1281,1214,1172,1153,1132,1096,1043,1007,1013,1012,4.676137
13635,-79.271593,25.62452,2757,2662,2257,1303,1213,1173,1149,1130,1106,1042,1005,1020,1010,4.707664
13642,-79.271603,25.624424,2757,2629,2245,1294,1213,1173,1149,1120,1106,1042,1005,1020,1010,4.438346
13655,-79.271611,25.624349,2757,2618,2254,1293,1211,1166,1149,1116,1101,1042,1005,1026,1013,4.387459
13664,-79.271621,25.624252,2757,2621,2237,1298,1211,1166,1149,1118,1101,1042,1005,1026,1013,4.508807
13671,-79.271631,25.62415,2757,2634,2256,1291,1200,1166,1150,1125,1099,1042,1005,1026,1016,4.596998
13679,-79.271638,25.624089,2757,2688,2275,1287,1200,1166,1150,1120,1099,1042,1005,1026,1016,4.892679
13689,-79.27165,25.623973,2785,2710,2283,1288,1213,1170,1147,1121,1101,1042,1006,1021,1011,5.196415
13693,-79.271659,25.623881,2785,2720,2290,1289,1213,1170,1147,1124,1101,1042,1006,1021,1011,5.017723
13703,-79.271668,25.6238,2785,2717,2295,1296,1207,1186,1152,1121,1102,1042,1006,1017,1006,5.008966
13716,-79.271674,25.623746,2785,2719,2288,1294,1207,1186,1152,1120,1102,1042,1006,1017,1006,4.834412
13717,-79.271679,25.623693,2785,2719,2288,1294,1207,1186,1152,1120,1102,1042,1006,1017,1006,5.043087
13721,-79.271685,25.623635,2785,2719,2299,1284,1213,1179,1157,1123,1100,1042,1006,1024,1017,5.193984
13730,-79.271699,25.623508,2785,2724,2274,1280,1213,1179,1157,1118,1100,1042,1006,1024,1017,5.171381
13733,-79.271704,25.623457,2797,2706,2271,1282,1208,1174,1160,1120,1108,1044,1006,1024,1014,5.036464
13741,-79.271716,25.623349,2797,2718,2269,1288,1208,1174,1160,1107,1108,1044,1006,1024,1014,5.028886
13747,-79.271725,25.623259,2797,2723,2271,1282,1205,1180,1156,1113,1090,1044,1006,1017,1013,5.011718
13755,-79.271735,25.623168,2797,2722,2279,1285,1205,1180,1156,1123,1090,1044,1006,1017,1013,4.967332
13763,-79.271745,25.623075,2797,2726,2282,1296,1205,1177,1145,1108,1112,1044,1006,1021,1012,4.958431
13768,-79.271754,25.622991,2797,2737,2296,1285,1205,1177,1145,1113,1112,1044,1006,1021,1012,4.898643
13778,-79.271764,25.622899,2799,2724,2304,1294,1207,1170,1142,1114,1114,1047,1005,1026,1009,4.737318
13788,-79.271774,25.622808,2799,2715,2317,1293,1207,1170,1142,1115,1114,1047,1005,1026,1009,4.665781
13797,-79.271783,25.622731,2799,2738,2319,1302,1209,1165,1148,1117,1102,1047,1005,1025,1011,4.682847
13809,-79.271791,25.622658,2799,2743,2322,1302,1209,1165,1148,1114,1102,1047,1005,1025,1011,4.577395
13810,-79.271796,25.622616,2799,2743,2322,1302,1209,1165,1148,1114,1102,1047,1005,1025,1011,4.526541
13818,-79.271804,25.622537,2799,2738,2327,1315,1205,1175,1149,1123,1110,1047,1005,1027,1012,4.533814
13832,-79.271814,25.622452,2799,2741,2339,1310,1205,1175,1149,1116,1110,1047,1005,1027,1012,4.52564
13842,-79.271824,25.622361,2795,2729,2338,1296,1213,1173,1150,1112,1110,1042,1004,1024,1009,4.478999
13852,-79.271836,25.622254,2795,2734,2332,1302,1213,1173,1150,1115,1110,1042,1004,1024,1009,4.471671
13864,-79.271843,25.622188,2795,2752,2331,1297,1211,1163,1149,1115,1108,1042,1004,1018,1008,4.641515
13871,-79.271854,25.622093,2795,2742,2329,1297,1211,1163,1149,1118,1108,1042,1004,1018,1008,4.772663
13879,-79.271865,25.621996,2795,2720,2317,1293,1215,1166,1148,1120,1101,1042,1004,1018,1015,4.830383
13883,-79.271874,25.621908,2795,2725,2308,1287,1215,1166,1148,1116,1101,1042,1004,1018,1015,4.913717
13896,-79.271884,25.621821,2802,2718,2295,1292,1218,1164,1149,1107,1106,1042,1004,1020,1017,4.920447
13902,-79.271894,25.621731,2802,2718,2301,1295,1218,1164,1149,1113,1106,1042,1004,1020,1017,4.859124
13913,-79.271903,25.621651,2802,2746,2308,1303,1210,1170,1158,1118,1111,1042,1004,1025,1011,4.712066
13922,-79.271908,25.621603,2802,2746,2308,1303,1210,1170,1158,1118,1111,1042,1004,1025,1011,4.748059
13926,-79.271913,25.621557,2802,2746,2322,1294,1210,1170,1158,1123,1111,1042,1004,1025,1011,4.657465
13937,-79.271926,25.62144,2802,2742,2322,1296,1208,1174,1160,1114,1110,1042,1004,1024,1016,4.611687
13945,-79.271935,25.621359,2802,2757,2335,1295,1208,1174,1160,1107,1110,1042,1004,1024,1016,4.636695
13954,-79.271945,25.621272,2819,2790,2351,1310,1207,1158,1155,1113,1108,1042,1005,1027,1020,4.826399
13965,-79.271953,25.621195,2819,2790,2355,1297,1207,1158,1155,1119,1108,1042,1005,1027,1020,4.972362
13975,-79.271965,25.62108,2819,2774,2328,1296,1206,1162,1153,1111,1104,1042,1005,1024,1014,4.944864
13981,-79.271974,25.621002,2819,2769,2302,1281,1206,1162,1153,1110,1104,1042,1005,1024,1014,4.998299
13986,-79.271981,25.620931,2819,2756,2307,1284,1198,1166,1159,1122,1100,1042,1005,1023,1016,4.940359
13989,-79.271991,25.62084,2819,2752,2327,1289,1198,1166,1159,1118,1100,1042,1005,1023,1016,4.925188
13997,-79.272002,25.620738,2844,2757,2320,1288,1207,1171,1153,1120,1102,1042,1006,1023,1019,4.675241
14000,-79.272012,25.620643,2844,2766,2350,1293,1207,1171,1153,1118,1102,1042,1006,1023,1019,4.739169
14014,-79.27202,25.620566,2844,2815,2364,1302,1204,1173,1151,1117,1109,1042,1006,1023,1010,4.891001
14015,-79.272023,25.620539,2844,2815,2364,1302,1204,1173,1151,1117,1109,1042,1006,1023,1010,4.744803
14021,-79.272031,25.620467,2838,2801,2377,1304,1201,1168,1153,1123,1104,1042,1005,1022,1009,4.548115
14031,-79.272042,25.620361,2838,2847,2387,1302,1205,1173,1157,1117,1104,1042,1005,1023,1012,4.433481
14040,-79.27205,25.620282,2838,2828,2394,1298,1205,1173,1157,1123,1104,1042,1005,1023,1012,4.502526
14051,-79.272059,25.6202,2854,2821,2386,1295,1212,1166,1161,1130,1099,1042,1005,1022,1015,4.646559
14061,-79.27207,25.620094,2854,2795,2356,1301,1212,1166,1161,1128,1099,1042,1005,1022,1015,4.764039
14068,-79.272077,25.620022,2854,2786,2343,1288,1213,1168,1159,1119,1100,1042,1005,1022,1015,4.835627
14075,-79.272088,25.619923,2854,2777,2340,1284,1213,1168,1159,1110,1100,1042,1005,1022,1015,4.756094
14086,-79.272099,25.619816,2854,2789,2339,1283,1204,1171,1157,1115,1101,1042,1005,1022,1014,4.787563
14092,-79.272106,25.619754,2854,2810,2352,1295,1204,1171,1157,1115,1101,1042,1005,1022,1014,4.754835
14102,-79.272118,25.619634,2838,2826,2381,1299,1210,1165,1153,1115,1094,1042,1004,1018,1005,4.702818
14112,-79.272126,25.619566,2838,2822,2374,1288,1210,1165,1153,1116,1094,1042,1004,1018,1005,4.781346
14123,-79.272133,25.619498,2838,2811,2353,1290,1219,1174,1150,1122,1100,1042,1004,1015,1009,4.896573
14129,-79.272138,25.61945,2838,2811,2353,1290,1219,1174,1150,1122,1100,1042,1004,1015,1009,4.880851
14132,-79.272144,25.619391,2838,2782,2331,1294,1219,1174,1150,1124,1100,1042,1004,1015,1009,4.924752
14141,-79.272154,25.6193,2838,2755,2331,1294,1213,1170,1152,1119,1110,1042,1004,1021,1009,4.881001
14149,-79.272165,25.619202,2838,2756,2335,1295,1213,1170,1152,1116,1110,1042,1004,1021,1009,4.839747
14158,-79.272174,25.619117,2855,2783,2348,1299,1210,1168,1149,1115,1111,1042,1002,1021,1012,4.698535
14175,-79.272185,25.619015,2855,2791,2365,1298,1210,1168,1149,1116,1111,1042,1002,1021,1012,4.698223
14185,-79.272195,25.618922,2855,2799,2383,1303,1214,1184,1149,1123,1099,1042,1002,1018,1016,4.420071
14195,-79.272203,25.618843,2855,2808,2397,1301,1214,1184,1149,1123,1099,1042,1002,1018,1016,4.339475
14211,-79.272214,25.61875,2855,2873,2425,1305,1212,1180,1153,1126,1098,1042,1002,1026,1015,4.148303
14218,-79.272223,25.618668,2855,2837,2438,1314,1212,1180,1153,1123,1098,1042,1002,1026,1015,4.146755
14229,-79.272234,25.618566,2865,2829,2430,1314,1207,1173,1152,1130,1111,1042,1002,1024,1018,4.349892
14244,-79.272244,25.618473,2865,2807,2391,1309,1207,1173,1152,1123,1111,1042,1002,1024,1018,4.361434
14255,-79.27225,25.618425,2865,2794,2370,1298,1212,1179,1148,1119,1110,1042,1002,1013,1018,4.442618
14258,-79.272255,25.618379,2865,2794,2370,1298,1212,1179,1148,1119,1110,1042,1002,1013,1018,4.619256
14270,-79.272266,25.618279,2865,2788,2371,1293,1217,1168,1142,1114,1111,1042,1002,1019,1012,4.732007
14275,-79.272272,25.618224,2865,2776,2352,1289,1209,1183,1148,1123,1102,1042,1002,1022,1011,4.744907
14283,-79.272283,25.618123,2865,2775,2345,1293,1209,1183,1148,1123,1102,1042,1002,1022,1011,4.707527
14298,-79.272294,25.618024,2864,2767,2353,1294,1207,1175,1149,1116,1100,1045,1003,1018,1007,4.602109
14310,-79.272304,25.617938,2864,2784,2372,1300,1207,1175,1149,1117,1100,1045,1003,1018,1007,4.538561
