alongtrack,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
22756.53399,144.682407,-14.264847,2748,2662,2451,1553,1354,1250,1247,1206,1209,1068,1005,1108,1085,1.970138
22761.90073,144.682401,-14.264896,2748,2732.5,2448,1509,1354,1250,1247,1203.5,1209,1068,1005,1108,1085,2.105544
22777.46535,144.682385,-14.265038,2748,2701,2434,1500,1348,1259,1241,1205,1204,1068,1005,1113,1086,2.416041
22798.13593,144.682364,-14.265226,2789,2677.764706,2410.764706,1504,1350,1248,1239,1199,1201,1069,1006,1111,1082,2.378189
22817.46306,144.682345,-14.265402,2789,2748.5,2513,1567.25,1381,1249,1248,1197.5,1208,1069,1006,1103,1080,2.192332
22826.66589,144.682336,-14.265486,2789,2798.304348,2550.521739,1597.173913,1389,1249.869565,1247.130435,1195.826087,1207.130435,1069,1006,1103.869565,1080.521739,1.992333
22838.0006,144.682325,-14.265589,2789,2814,2572,1636,1427,1254,1243,1195,1203,1069,1006,1108,1083,1.903473
22847.70589,144.682315,-14.265677,2783.473684,2803.052632,2595.736842,1661.736842,1437.263158,1253.368421,1241.578947,1192.421053,1202.210526,1069.157895,1006.157895,1106.578947,1083.947368,1.697189
22858.12729,144.682305,-14.265773,2754,2817.8,2632.2,1718,1492,1250,1234,1198,1198,1070,1007,1099,1089,1.501652
22877.20069,144.682287,-14.265947,2754,2834.214286,2685.928571,1795.357143,1531,1250,1246,1189.928571,1198,1070,1007,1107,1086,1.25634
22915.27839,144.682252,-14.266295,2711,2507,2331,1654,1464,1258,1242,1214,1199,1071,1007,1112,1083,1.342857
22936.64602,144.682232,-14.266491,2711,2659,2447,1623,1413,1259,1240,1200,1198,1071,1007,1107,1085,1.634087
22954.90059,144.682214,-14.266658,2711,2630,2361,1508,1363,1258,1247,1206,1206,1071,1007,1106,1090,2.499253
22975.63397,144.682195,-14.266849,2707,2530.333333,2256,1465,1368,1259,1246,1207.666667,1191,1067,1008,1115,1089,2.094693
22996.98405,144.682174,-14.267045,2707,2541,2270,1464,1380,1257,1248,1204,1191,1067,1008,1112,1089,2.373386
23004.36308,144.682167,-14.267113,2707,2615.375,2299.625,1459.25,1379.25,1256.75,1249,1212.375,1192.375,1067,1008,1111.75,1089.625,2.611435
23024.30067,144.682148,-14.267296,2695.428571,2584.428571,2287.857143,1453.285714,1372,1255.571429,1254.285714,1205.857143,1201.571429,1067.285714,1007.857143,1110.285714,1092.285714,2.313049
23034.83062,144.682138,-14.267393,2626,2645.9,2329.2,1456.7,1360,1259,1244,1205.9,1199,1069,1007,1112,1082,2.472955
23042.0407,144.682131,-14.267459,2626,2636,2331,1472,1360,1259,1244,1214,1199,1069,1007,1112,1082,2.317017
23054.62787,144.682118,-14.267574,2626,2472.090909,2208.636364,1492.636364,1392,1258,1246,1212.545455,1204,1069,1007,1112,1084,1.633347
23072.56064,144.6821,-14.267738,2626,2564,2311.4,1540,1444.6,1258.6,1247.8,1194.8,1207.2,1069,1007,1112.2,1084.2,2.267926
23077.9506,144.682095,-14.267788,2626,2285,2116,1546.5,1467,1253,1247,1196.5,1208,1069,1007,1117,1085,2.44226
23082.1506,144.682091,-14.267826,2626,2270,2111,1557,1467,1253,1247,1203,1208,1069,1007,1117,1085,1.636572
23104.20057,144.682068,-14.268027,2564,2483,2340,1606,1450,1267,1246,1224,1213,1070,1008,1118,1088,1.485131
23122.30056,144.68205,-14.268191,2564,2421,2197,1521,1394,1269,1254,1206,1201,1070,1008,1117,1096,1.092579
23136.05067,144.682036,-14.268315,2564,2598,2292,1502,1375,1265,1254,1213,1207,1070,1008,1121,1097,1.640046
23142.40065,144.68203,-14.268372,2564,2444,2215,1524,1375,1265,1254,1210,1207,1070,1008,1121,1097,1.108411
23153.66728,144.682019,-14.268473,2578,2279.666667,2104.666667,1571.222222,1449,1265,1260,1214,1218,1070,1006,1123,1097,0.97085
23173.71088,144.681999,-14.268653,2578,2304.7,2132,1578.9,1460,1265,1262,1210.8,1215,1070,1006,1113,1089,1.004318
23186.101,144.681986,-14.268764,2578,2617,2357,1623,1460,1265,1262,1209,1215,1070,1006,1113,1089,1.563803
23193.10093,144.681979,-14.268827,2578,2490,2353,1657,1504,1275,1262,1221,1216,1070,1006,1121,1086,1.337808
23214.80098,144.681958,-14.269023,2570,2648,2479,1727,1541,1269,1260,1222,1209,1069,1005,1115,1093,1.092106
23223.20092,144.681949,-14.269098,2570,2573,2406,1714,1541,1269,1260,1208,1209,1069,1005,1115,1093,1.084636
23253.17372,144.681919,-14.26937,2570,2325,2167,1660,1565,1275,1256,1222,1209,1069,1005,1112,1092,1.029074
23263.3732,144.681909,-14.269463,2568.777778,2298.888889,2158,1632.444444,1559.888889,1273.777778,1255.666667,1204.777778,1208.555556,1069.222222,1005.111111,1112.222222,1092.444444,1.155927
23274.8737,144.681898,-14.269568,2559,2258.181818,2084.454545,1586.181818,1519,1264,1253,1212.090909,1205,1071,1006,1114,1096,1.013304
23284.801,144.681888,-14.269659,2546,2245,2066.5,1528.75,1406.75,1266.25,1252.5,1209.75,1211,1071,1007,1111.5,1093,1.499708
23293.35646,144.681879,-14.269738,2546,2296,2071,1498,1364,1264,1251,1203,1205,1071,1007,1110,1084,2.113617
23301.79191,144.68187,-14.269815,2546,2457,2165,1437,1364,1264,1251,1202,1205,1071,1007,1110,1084,3.085269
23312.60094,144.681859,-14.269915,2546,2447.214286,2129.285714,1405.142857,1309,1267,1238,1210.071429,1206,1071,1007,1114,1087,3.274083
23321.95095,144.68185,-14.270002,2544.857143,2434.571429,2090.857143,1392.428571,1309.285714,1267.571429,1240.142857,1209.857143,1206.142857,1071.428571,1007.285714,1114.285714,1086.714286,3.788973
23332.59192,144.681839,-14.2701,2538,2416.454545,2069.181818,1383.181818,1311,1271,1253,1203.363636,1207,1074,1009,1116,1085,4.321985
23342.97869,144.681829,-14.270196,2538,2379.666667,2036.777778,1385.222222,1311.444444,1271.444444,1254.555556,1210.777778,1207,1074,1009,1116.222222,1085.888889,4.268186
23349.481,144.681822,-14.270256,2538,2375,2022,1386,1313,1273,1260,1224,1207,1074,1009,1117,1089,4.248763
23362.55921,144.681809,-14.270377,2538,2376.333333,2018.166667,1379.666667,1312.333333,1272,1258.5,1224.5,1208.333333,1074,1009,1117.5,1089,4.838431
23372.44098,144.681799,-14.270469,2538,2359,2017.6,1383.6,1309,1267,1251,1211.8,1215,1074,1009,1120,1089,4.811155
23379.44106,144.681792,-14.270534,2538,2344.2,2001.2,1383.6,1309,1267,1251,1210.6,1215,1074,1009,1120,1089,5.017895
23382.97586,144.681788,-14.270567,2538,2346,1985,1380,1309,1267,1251,1210,1215,1074,1009,1120,1089,4.903145
23391.37594,144.68178,-14.270644,2507,2364,2011,1373,1325,1265,1245,1216,1214,1069,1009,1122,1093,4.703216
23401.84105,144.681769,-14.270741,2507,2341.2,2021.2,1394.2,1327.4,1269.8,1248.6,1218,1215,1069,1009,1122,1095,4.50265
23411.42313,144.68176,-14.27083,2507,2298,2030,1419,1337,1289,1263,1226,1219,1069,1009,1122,1103,4.071375
23419.58279,144.681751,-14.270905,2507,2378,2098,1416,1337,1289,1263,1215,1219,1069,1009,1122,1103,3.661812
23430.48846,144.681741,-14.271005,2507,2285,2063,1465,1420,1276,1263,1222,1212,1069,1009,1125,1099,2.332894
23450.12831,144.681721,-14.271186,2473,2253.454545,2067.363636,1565.727273,1489,1270,1261,1222,1203,1071,1008,1121,1102,1.212673
23458.40089,144.681712,-14.271262,2473,2231.2,2027.8,1553.2,1472.6,1271.2,1260.8,1212.2,1206.4,1071,1008,1119.4,1101.4,1.250894
23468.761,144.681702,-14.271357,2473,2204,1975,1514,1407,1276,1260,1213,1220,1071,1008,1113,1099,1.087719
23489.43433,144.681679,-14.271546,2473,2237,1962,1400,1324,1269,1255,1217,1215,1071,1008,1124,1098,3.807279
23498.40099,144.68167,-14.271628,2473,2272,1969,1391,1324,1269,1255,1217,1215,1071,1008,1124,1098,4.198872
23506.43842,144.681662,-14.271701,2464,2237,1956,1403,1316,1271,1260,1219,1207,1076,1008,1126,1092,4.134945
11329.49996,144.856217,-14.160486,2550,2151,1931,1492,1392,1270,1269,1237,1222,1092,1007,1136,1111,4.127532
11359.42505,144.856189,-14.160761,2638,2443,2126,1706,1632,1429,1408,1436,1370,1111,1006,1196,1138,1.601715
11376.92493,144.856173,-14.160921,2638,2503,2286,1790,1713,1434,1427,1472,1375,1111,1006,1208,1156,1.801017
11387.60011,144.856163,-14.16102,2638,2845,2614,2079,1936,1593,1581,1696,1482,1111,1006,1233,1152,2.431293
11429.90005,144.856123,-14.161407,2656,2511,2416,1998,2040,1591,1575,1540,1473,1124,1007,1218,1152,1.386782
11438.46663,144.856115,-14.161485,2656,2339,2269,1920,1974,1459,1497,1420,1389,1124,1007,1179,1134,1.000724
11467.92496,144.856088,-14.161753,2654,2334,2231,1835,1971,1423,1432,1369,1283,1178,1006,1150,1115,0.79666
11488.07682,144.856069,-14.161936,2654,2234,2123,1744,1923,1366,1417,1280,1317,1178,1006,1179,1195,0.958377
11509.72302,144.856049,-14.162132,2665.384615,2276.153846,2211.538462,1880.461538,2084.923077,1627.076923,1701.384615,1313.846154,1692.384615,1180.384615,1006.076923,1437.846154,1522.692308,0.875792
11517.39997,144.856042,-14.162201,2802,2338,2326,2030,2336,1940,2030,1396,2021,1209,1007,1724,1759,0.994725
11529.83996,144.85603,-14.162314,2802,2437,2429,2199,2336,1940,2030,1506,2021,1209,1007,1724,1759,0.96768
11537.6916,144.856023,-14.162385,2802,2639,2608,2309,2454,2038,2038,1679,1979,1209,1007,1777,1683,0.986583
11549.30006,144.856012,-14.162489,2802,2706,2623,2336,2454,2038,2038,1704,1979,1209,1007,1777,1683,0.797012
11556.99985,144.856005,-14.16256,2802,2647,2627,2290,2311,1784,1749,1673,1622,1209,1007,1563,1432,0.881869
11565.31249,144.855998,-14.162635,2802,2635,2577,2147,2311,1784,1749,1642,1622,1209,1007,1563,1432,0.890333
11597.21835,144.855968,-14.162925,2564,2505.818182,2411.363636,2016.545455,2072,1450,1438,1457.909091,1276,1101,1006,1228,1155,0.832024
11603.2,144.855963,-14.162979,2564,2514,2395,1942,2072,1450,1438,1437,1276,1101,1006,1228,1155,0.864846
11609.11116,144.855957,-14.163033,2564,2445,2387,1927,2048,1421,1426,1365,1287,1101,1006,1201,1164,0.863967
11617.00013,144.85595,-14.163105,2564,2435,2355,1901,2018,1358,1372,1326,1232,1101,1006,1158,1117,0.995964
11628.05006,144.85594,-14.163206,2564,2464,2348,1889,2018,1358,1372,1325,1232,1101,1006,1158,1117,0.892649
11636.64455,144.855932,-14.163284,2541,2418,2340,1885,1995,1321,1354,1309,1217,1065,1005,1130,1098,0.802288
11647.10924,144.855922,-14.163381,2541,2408,2325,1877,1995,1321,1354,1297,1217,1065,1005,1130,1098,0.80216
11655.70007,144.855914,-14.16346,2541,2372,2309,1862,1974,1319,1337,1269,1210,1065,1005,1115,1093,0.889768
11667.13351,144.855904,-14.163565,2541,2400,2325,1860,1974,1319,1337,1265,1210,1065,1005,1115,1093,0.820621
11676.93337,144.855895,-14.163655,2541,2409,2348,1876,1961,1327,1323,1273,1201,1065,1005,1117,1089,0.874414
11684.78193,144.855887,-14.163728,2541,2432,2373,1877,1961,1327,1323,1268,1201,1065,1005,1117,1089,0.871913
11707.37284,144.855866,-14.163936,2592,2446,2373,1880,1940,1314,1317,1256,1201,1064,1007,1114,1086,0.851658
11711.70017,144.855863,-14.163976,2592,2423,2368,1865,1893,1293,1289,1240,1209,1064,1007,1106,1085,0.863797
11716.65852,144.855858,-14.164021,2592,2441,2379,1865,1893,1293,1289,1222,1209,1064,1007,1106,1085,0.920951
11725.70004,144.855849,-14.164105,2592,2463,2384,1883,1893,1293,1289,1229,1209,1064,1007,1106,1085,0.886537
11734.91679,144.855841,-14.164189,2592,2483,2409,1875,1872,1285,1285,1227,1202,1064,1007,1107,1093,0.975886
11746.43753,144.85583,-14.164295,2592,2483,2427,1870,1872,1285,1285,1222,1202,1064,1007,1107,1093,0.924236
11766.10011,144.855812,-14.164476,2658,2542.714286,2466.285714,1893.857143,1862.857143,1274.333333,1273.809524,1224.809524,1199,1064,1007,1111.238095,1091.047619,1.053598
11794.88338,144.855784,-14.164738,2658,2580.583333,2498.083333,1883.833333,1812,1264,1267,1227.833333,1206,1064,1007,1112,1090,1.099123
11863.51254,144.855717,-14.165362,2716,2627,2563,1913,1828,1262,1260,1208,1187,1064,1006,1101,1087,1.046312
11875.2456,144.855706,-14.165469,2723,2576.545455,2502.727273,1883.090909,1789,1261,1261,1217.454545,1194,1068,1006,1107,1089,1.193755
11892.67342,144.85569,-14.165627,2723,2581.333333,2526.2,1891.066667,1794,1274,1264,1210.333333,1207,1068,1006,1115,1091,1.113218
11912.95005,144.85567,-14.165812,2723,2606,2531,1888,1786,1274,1265,1211,1206,1068,1006,1117,1091,1.026454
11943.4779,144.855641,-14.166091,2755,2694.888889,2629.777778,1922.222222,1791.444444,1271,1259.888889,1217,1207.666667,1071,1005,1116.111111,1091.111111,1.2679
11953.70013,144.855632,-14.166184,2755,2704.285714,2653.428571,1933.333333,1795,1271,1259,1216.714286,1189,1071,1005,1117,1100,1.223994
11991.88681,144.855596,-14.166533,2747,2722,2677,1949,1792,1260,1257,1215,1200,1070,1007,1114,1096,1.227112
12003.18009,144.855585,-14.166636,2747,2715,2693,1955,1792,1260,1257,1213,1200,1070,1007,1114,1096,1.166842
12013.35345,144.855576,-14.166729,2747,2695,2660,1927,1803,1265,1262,1209,1188,1070,1007,1115,1092,1.209525
12036.73348,144.855554,-14.166943,2747,2657.666667,2622,1918,1773,1257,1253,1206,1183,1070,1007,1114,1083,1.064124
12101.35005,144.855493,-14.167532,2721,2627,2564,1903,1773,1266,1261,1206,1196,1070,1008,1114,1092,1.15935
12110.96265,144.855483,-14.16762,2736,2663,2612,1925,1773,1264,1260,1211,1196,1067,1007,1112,1086,1.195716
12121.16119,144.855474,-14.167713,2736,2636.166667,2573.555556,1900.333333,1773.111111,1263.111111,1259.333333,1211.777778,1195.5,1067,1007,1111.722222,1085.888889,1.137387
12140.10016,144.855456,-14.167886,2736,2694,2644.466667,1927.933333,1775,1248,1248,1204.4,1187,1067,1007,1107,1084,1.228947
12145.14,144.855451,-14.167933,2736,2676.8,2630,1923,1777.4,1246.4,1244.4,1206.2,1184.6,1067,1007,1106.6,1085.2,1.314301
12150.90634,144.855446,-14.167985,2736,2689.5,2632.25,1924.9375,1781,1244,1239,1204.375,1181,1067,1007,1106,1087,1.313238
12190.691,144.855409,-14.16835,2754,2793,2724,1969,1768,1245,1237,1196,1179,1064,1007,1097,1083,1.279935
12199.69343,144.855401,-14.168433,2754,2691,2649,1918,1768,1245,1237,1196,1179,1064,1007,1097,1083,1.192615
12255.04019,144.855352,-14.168942,2779,2746.6,2729,1974.6,1793.8,1250.4,1250.2,1201.4,1183.4,1063,1006,1102.6,1084,1.362707
11263.69999,144.855415,-14.159985,2628,2387,2214,1633,1624,1306,1336,1275,1290,1099,1006,1149,1122,2.0354
11268.95009,144.85541,-14.160034,2628,2387,2214,1633,1624,1306,1336,1275,1290,1099,1006,1149,1122,1.829849
11288.19999,144.855392,-14.16021,2628,2469,2319,1776,1732,1309,1291,1337,1218,1099,1006,1155,1109,1.194181
11306.39999,144.855375,-14.160376,2628,2347,2132,1682,1799,1403,1439,1323,1361,1099,1006,1163,1114,1.511847
11320.75013,144.855362,-14.160508,2628,2803,2549,2062,1799,1403,1439,1650,1361,1099,1006,1163,1114,1.495232
11329.26662,144.855354,-14.160586,2591,2790,2567,2040,1869,1454,1389,1622,1368,1100,1005,1157,1124,1.365898
12260.80002,144.855347,-14.168995,2779,2743,2738,1956,1798,1251,1255,1196,1187,1063,1006,1102,1084,1.232461
12267.50008,144.85534,-14.169057,2779,2760,2739,1975,1820,1258,1251,1206,1196,1063,1006,1107,1084,1.191877
12278.79147,144.85533,-14.16916,2779.956522,2784.347826,2803.434783,2021.869565,1820.608696,1257.782609,1251.130435,1208.782609,1195.391304,1063.086957,1006.086957,1107.086957,1084.086957,1.171011
12287.31877,144.855323,-14.169239,2801,2748,2747,1997,1834,1253,1254,1204,1182,1065,1008,1109,1086,1.247713
12297.28905,144.855313,-14.16933,2801,2727.277778,2717.5,1978.166667,1834.611111,1253.5,1254.222222,1212.055556,1182.722222,1065,1008,1108.666667,1085.888889,1.130848
12307.26676,144.855305,-14.169421,2801,2766,2726,1998,1845,1262,1258,1213,1195,1065,1008,1103,1084,1.17417
12337.54672,144.855277,-14.169697,2801,2856,2823,2045,1854,1256,1257,1208,1198,1065,1008,1106,1087,1.183752
12356.91582,144.855258,-14.169872,2823,2825.473684,2825.315789,2023.894737,1851.578947,1257.526316,1255.315789,1205.105263,1189.105263,1070,1008,1105.684211,1089.578947,1.150771
11351.20001,144.855334,-14.160787,2591,2273,2213,1759,1858,1330,1330,1256,1247,1100,1005,1140,1112,1.119808
11366.60007,144.85532,-14.160928,2591,2316,2205,1796,1977,1421,1440,1356,1319,1100,1005,1143,1101,1.077237
11399.84995,144.855289,-14.161233,2494,2242.5,2153,1766,1949,1378,1398.5,1307,1260.5,1084,1006,1124.5,1095.5,1.10886
11442.8999,144.855249,-14.161627,2455,2216,2103,1733,1932,1345,1368,1287,1210,1083,1007,1114,1096,0.968894
11455.73338,144.855237,-14.161744,2460.5,2249.333333,2134.5,1739.5,1936.5,1344.333333,1368.166667,1288.333333,1209.666667,1079.833333,1007,1113.166667,1094.666667,0.978827
12387.01589,144.855229,-14.170145,2823,2787,2804,2020,1856,1263,1263,1211,1191,1070,1008,1103,1086,1.113159
12447.26889,144.855172,-14.17069,2867,2871.875,2906.375,2120.0625,1919,1261,1260,1209.9375,1191,1064,1007,1106,1082,1.106521
12467.05201,144.855153,-14.170869,2901,3000,3008,2147,1908,1248,1257,1207,1184,1064,1006,1101,1085,1.082428
11466.23328,144.855227,-14.161839,2488,2255,2157,1765,1982,1349,1374,1293,1208,1064,1007,1112,1092,0.931324
11477.37504,144.855216,-14.161941,2488,2279,2182,1781,1982,1349,1374,1282,1208,1064,1007,1112,1092,0.773764
11484.06003,144.855209,-14.162001,2488,2302,2207,1799,1999,1348,1372,1294,1217,1064,1007,1108,1093,0.781951
11496.79998,144.855197,-14.162118,2488,2296,2241,1825,1999,1348,1372,1288,1217,1064,1007,1108,1093,0.932192
11515.34998,144.855179,-14.162287,2559,2361,2277,1854,2035,1346,1374,1298,1222,1064,1006,1112,1092,0.852919
11522.7,144.855172,-14.162354,2559,2349,2299,1862,2052,1338,1364,1284,1207,1064,1006,1116,1091,0.856334
11537.28327,144.855158,-14.162486,2559,2379,2324,1877,2052,1338,1364,1288,1207,1064,1006,1116,1091,0.833514
11550.00004,144.855146,-14.162602,2559,2403,2345,1887,2034,1336,1361,1282,1208,1064,1006,1118,1093,0.648594
11553.85006,144.855142,-14.162637,2559,2429,2369,1905,2034,1336,1361,1270,1208,1064,1006,1118,1093,0.753508
11561.89993,144.855135,-14.162711,2590,2441,2402,1922,2020,1319,1327,1275,1211,1069,1005,1113,1095,0.878137
12495.85008,144.855126,-14.171132,2948,2937,2986,2137,1917,1268,1246,1209,1189,1065,1006,1102,1076,1.08588
12576.00921,144.855051,-14.171866,2968.636364,2908.5,2971.818182,2122.636364,1949.772727,1261.181818,1268.772727,1211.454545,1191.409091,1066.863636,1007,1105.909091,1082,1.110593
11576.36674,144.855121,-14.162843,2590,2457,2401,1919,2020,1319,1327,1276,1211,1069,1005,1113,1095,0.786765
11592.23336,144.855106,-14.162988,2590,2418,2382,1910,2001,1313,1339,1278,1192,1069,1005,1107,1090,0.838086
11605.20004,144.855094,-14.163107,2590,2427,2376.285714,1903,1970,1308,1332,1259.428571,1199,1069,1005,1108,1090,0.899105
11612.76666,144.855087,-14.163176,2590,2451,2390,1891,1970,1308,1332,1262,1199,1069,1005,1108,1090,1.073117
11625.32002,144.855076,-14.163292,2606,2440.8,2371.2,1877,1937,1292,1305,1236,1185,1064,1006,1104,1090,0.970922
11643.33339,144.85506,-14.163457,2606,2431,2360,1869,1890,1275,1291,1233,1185,1064,1006,1100,1087,0.980842
11654.0667,144.85505,-14.163555,2606,2444,2363.333333,1856.333333,1888,1282,1291,1229.333333,1189.333333,1064,1006,1099.333333,1087.333333,0.952087
11673.70002,144.855032,-14.163735,2606,2504,2419,1868,1884,1296,1291,1228,1198,1064,1006,1098,1088,0.930536
12635.14595,144.854996,-14.172409,3002.5,3059.791667,3097.5,2239.416667,1986.791667,1282.416667,1269.791667,1217.583333,1188.125,1064,1006.916667,1104.958333,1084,1.053988
12645.46831,144.854987,-14.172503,2991,3009.454545,3084.454545,2225.772727,2005,1269,1265,1230.5,1191,1064,1005,1104,1084,1.120779
12664.95423,144.854969,-14.172682,2991,3011.916667,3050,2213.916667,1987,1263,1267,1207.583333,1192,1064,1005,1106,1084,1.025263
11680.19995,144.855026,-14.163795,2681,2540,2483,1914,1882,1269,1279,1235,1183,1068,1006,1105,1081,1.083714
11692.56672,144.855015,-14.163908,2681,2543,2479,1961,1882,1269,1279,1243,1183,1068,1006,1105,1081,0.873634
11704.08744,144.855004,-14.164014,2681,2628,2568,2000,1913,1282,1299,1227,1185,1068,1006,1103,1082,0.982496
11711.52504,144.854997,-14.164081,2681,2665,2634,2025,1913,1282,1299,1234,1185,1068,1006,1103,1082,0.881377
11722.89996,144.854987,-14.164186,2681,2589,2535,1989,1918,1276,1294,1250,1188,1068,1006,1109,1088,0.745038
11742.08002,144.854969,-14.16436,2720,2704,2673,1979,1886,1269,1275,1217,1192,1065,1005,1112,1086,1.173501
11752.99998,144.854959,-14.16446,2720,2634,2642,1960,1886,1269,1275,1218,1192,1065,1005,1112,1086,1.129317
12704.03769,144.854933,-14.17304,2939,3063,3114,2237,1992,1258,1261,1221,1196,1064,1006,1097,1081,1.033061
12735.59418,144.854904,-14.173329,2939,2879.235294,2964.647059,2134.529412,1963.882353,1266.470588,1261.470588,1221.705882,1193.235294,1064,1006,1105.411765,1080,1.102285
12784.04175,144.854858,-14.173772,2833,2814,2860,2067,1889,1256,1262,1214,1188,1064,1007,1100,1088,1.064061
