ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
29331,116.717874,20.669136,2914,2709,2324,1763,1661,1619,1642,1543,1578,1145,1013,1335,1228,7.013068
29336,116.717864,20.669037,2914,2720,2336,1757,1661,1619,1642,1538,1578,1145,1013,1335,1228,6.964469
29338,116.717854,20.66894,2914,2693,2308,1750,1660,1623,1631,1532,1579,1145,1013,1334,1228,7.198487
29341,116.717847,20.668868,2914,2665,2297,1758,1660,1623,1631,1527,1579,1145,1013,1334,1228,7.091461
29347,116.717835,20.668758,2894,2653,2278,1757,1662,1619,1629,1539,1587,1143,1014,1339,1218,7.017828
29350,116.717826,20.668669,2894,2636.2,2264,1764.8,1662,1619,1629,1544.6,1587,1143,1014,1339,1218,7.053365
29355,116.717818,20.668599,2894,2622,2252,1763,1673,1622,1641,1544,1585,1143,1014,1349,1228,7.048664
29357,116.717807,20.668487,2894,2614,2234,1746,1673,1622,1641,1537,1585,1143,1014,1349,1228,7.042318
29359,116.717797,20.668397,2894,2620,2216,1740,1661,1627,1633,1527,1580,1143,1014,1343,1223,7.11907
29367,116.717789,20.668321,2894,2621,2223,1748,1661,1627,1633,1531,1580,1143,1014,1343,1223,7.168917
29371,116.717783,20.668263,2902,2597,2222,1749,1657,1612,1635,1530,1572,1142,1012,1330,1220,7.120151
29372,116.717767,20.668107,2902,2617,2237,1741,1657,1612,1635,1532,1572,1142,1012,1330,1220,7.003412
29374,116.71776,20.668046,2902,2628,2261,1754,1650,1619,1630,1539,1579,1142,1012,1326,1235,7.378942
29375,116.71775,20.667954,2902,2627,2256,1754,1650,1619,1630,1539,1579,1142,1012,1326,1235,7.124923
29377,116.717738,20.667834,2902,2627,2259,1740,1653,1609,1627,1522,1580,1142,1012,1331,1234,6.879246
29380,116.71773,20.667769,2902,2675,2281,1742,1651,1609,1624,1524,1575,1142,1012,1326,1223,7.113079
29384,116.717709,20.667576,2924,2662,2292,1745,1659,1609,1626,1521,1567,1141,1011,1319,1241,6.849776
29385,116.7177,20.66749,2924,2667,2296,1739,1642,1616,1631,1526,1581,1141,1011,1312,1256,6.695963
29387,116.717693,20.667429,2924,2689,2303,1742,1642,1616,1631,1526,1581,1141,1011,1312,1256,6.614733
29388,116.717683,20.667337,2924,2726,2326,1745,1663,1624,1624,1535,1584,1141,1011,1326,1256,6.826557
29392,116.717672,20.667237,2924,2740,2341,1747,1663,1624,1624,1541,1584,1141,1011,1326,1256,6.895169
29397,116.717661,20.66714,2960,2744,2351,1748,1661,1625,1635,1525,1563,1141,1014,1335,1246,6.827609
29401,116.717654,20.667073,2960,2761,2364,1754,1661,1625,1635,1526,1563,1141,1014,1335,1246,6.586796
29402,116.71764,20.66695,2960,2763,2371,1746.5,1656,1615,1641,1529,1569,1141,1014,1330,1232,6.697222
29406,116.717627,20.666836,2960,2761,2372,1742,1656,1615,1641,1520,1569,1141,1014,1330,1232,6.887764
29407,116.717621,20.666774,2960,2774,2366,1741,1645,1608,1640,1521,1573,1141,1014,1327,1232,6.899202
29410,116.71761,20.666676,2960,2774,2374,1741,1645,1608,1640,1527,1573,1141,1014,1327,1232,6.894652
29416,116.717601,20.666593,2978,2760,2369,1741,1654,1621,1627,1534,1562,1140,1013,1335,1242,6.703011
29418,116.717594,20.666535,2978,2770,2387,1749,1654,1621,1627,1537,1562,1140,1013,1335,1242,6.76889
29420,116.717591,20.66651,2978,2770,2387,1749,1654,1621,1627,1537,1562,1140,1013,1335,1242,6.842437
29422,116.717581,20.666416,2978,2765,2378,1746,1663,1621,1622,1524,1561,1140,1013,1336,1244,6.963325
29425,116.717572,20.666332,2978,2758,2364,1752,1663,1621,1622,1508,1561,1140,1013,1336,1244,7.010732
29431,116.717562,20.666244,2978,2767,2377,1747,1658,1623,1637,1506,1571,1140,1013,1334,1240,6.775259
29433,116.717551,20.666138,2978,2784,2366,1735,1658,1623,1637,1514,1571,1140,1013,1334,1240,6.737009
29435,116.717544,20.666083,2973,2784,2382,1734,1642,1607,1622,1524,1553,1141,1013,1319,1226,7.363433
29437,116.717534,20.66599,2973,2771,2380,1741,1642,1607,1622,1533,1553,1141,1013,1319,1226,6.899049
29438,116.717522,20.665875,2973,2784,2367,1746,1644,1613,1621,1545,1568,1141,1013,1332,1228,7.053222
29439,116.717512,20.665789,2973,2801,2382,1748,1644,1613,1621,1535,1568,1141,1013,1332,1228,7.316569
29441,116.717502,20.665694,2973,2785,2389,1747,1651,1620,1625,1522,1562,1141,1013,1332,1225,7.156129
29445,116.717494,20.665616,2973,2787,2389,1749,1651,1620,1625,1524,1562,1141,1013,1332,1225,7.100996
29448,116.717479,20.665477,2983,2776,2377,1741,1657,1621,1629,1520,1559,1141,1014,1332,1227,7.323998
29451,116.717472,20.665411,2983,2777,2357,1745,1657,1621,1629,1526,1559,1141,1014,1332,1227,7.312224
29460,116.717453,20.665231,2983,2741,2338.5,1749,1660,1618,1629,1537.5,1569,1141,1014,1341,1236,7.219596
29462,116.717447,20.66517,2983,2737,2347,1754,1671,1627,1642,1545,1576,1141,1014,1353,1245,7.327244
29465,116.717437,20.66508,2983,2763,2380,1773,1671,1627,1642,1535,1576,1141,1014,1353,1245,7.299157
29468,116.717425,20.664972,2974,2763,2379,1748,1653,1627,1637,1538,1581,1141,1014,1349,1237,7.386845
29471,116.717417,20.664893,2974,2756,2358,1746,1653,1627,1637,1532,1581,1141,1014,1349,1237,7.331342
29475,116.717408,20.664805,2974,2724,2327,1744,1651,1625,1623,1530,1567,1141,1014,1335,1229,7.10454
29478,116.717404,20.664767,2974,2724,2327,1744,1651,1625,1623,1530,1567,1141,1014,1335,1229,6.932196
29479,116.717396,20.664696,2974,2712,2340,1742,1651,1625,1623,1522,1567,1141,1014,1335,1229,6.885202
29481,116.717387,20.664611,2974,2783,2389,1744,1655,1619,1636,1518,1564,1141,1014,1327,1222,6.590966
29483,116.717378,20.664532,2974,2810,2421,1745,1655,1619,1636,1528,1564,1141,1014,1327,1222,6.534212
29487,116.717368,20.664438,3026,2826,2432,1744,1651,1614,1622,1525,1566,1141,1014,1331,1224,6.373362
29492,116.717356,20.664322,3026,2841.4,2441.8,1737.8,1651,1614,1621.4,1527.8,1558.2,1141,1014,1321.4,1221.6,6.197934
29497,116.717349,20.664257,3026,2866,2485,1746,1651,1621,1638,1536,1560,1141,1014,1323,1215,6.079066
29502,116.717336,20.664145,3026,2882,2486,1745,1651,1621,1638,1529,1560,1141,1014,1323,1215,5.467919
29505,116.717329,20.664079,3026,2880,2487,1762,1665,1629,1634,1535,1575,1141,1014,1340,1224,5.371464
29508,116.717316,20.663964,3026,2876,2490,1756,1665,1629,1634,1532,1575,1141,1014,1340,1224,5.143995
29513,116.717304,20.663856,3037,2870,2500,1764,1655,1624,1630,1535,1563,1141,1013,1343,1234,5.060037
29519,116.717298,20.663795,3037,2870,2499,1770,1655,1624,1630,1528,1563,1141,1013,1343,1234,4.998862
29526,116.717287,20.663696,3037,2876,2494,1762,1641,1612,1627,1525,1561,1141,1013,1327,1222,5.093694
29531,116.717275,20.663588,3037,2871,2485,1757,1641,1612,1627,1521,1561,1141,1013,1327,1222,5.089154
29534,116.717268,20.663526,3037,2884,2481,1759,1659,1619,1629,1527,1573,1141,1013,1328,1225,5.048283
29538,116.717257,20.663422,3037,2871,2482,1770,1659,1619,1629,1529,1573,1141,1013,1328,1225,5.166885
29539,116.717247,20.66334,3016,2855,2481,1763,1661,1619,1636,1524,1578,1141,1012,1334,1232,5.195226
29544,116.717239,20.663265,3016,2845,2454,1765,1661,1619,1636,1535,1578,1141,1012,1334,1232,5.190412
29546,116.717225,20.663133,3016,2852,2450,1766,1657,1626,1634,1537,1571,1141,1012,1339,1237,5.251209
29549,116.717219,20.663078,3016,2854,2457,1760,1657,1626,1634,1529,1571,1141,1012,1339,1237,5.398039
29551,116.717208,20.662978,3016,2834,2441,1744,1657,1620,1639,1528,1567,1141,1012,1335,1238,5.740912
29557,116.717199,20.662895,3016,2840,2434,1743,1657,1620,1639,1530,1567,1141,1012,1335,1238,5.772344
29562,116.717189,20.66281,3000,2845,2439,1742,1652,1618,1631,1534,1560,1141,1013,1324,1230,5.880661
29566,116.717178,20.662712,3000,2832,2425,1750,1652,1618,1631,1544,1560,1141,1013,1324,1230,6.024717
29572,116.717168,20.662616,3000,2818.6,2412,1762.4,1656.4,1619,1630,1541.2,1562.6,1141,1013,1331,1233.4,6.24325
29577,116.717159,20.662535,3000,2825,2403,1751,1658,1619,1630,1534,1571,1141,1013,1335,1239,6.243283
29581,116.71715,20.662445,3000,2812,2393,1751,1650,1614,1627,1538,1549,1141,1013,1326,1224,6.236146
29582,116.717141,20.662361,3000,2815,2395,1754,1650,1614,1627,1519,1549,1141,1013,1326,1224,6.261936
29585,116.717129,20.662252,2991,2801,2381,1756,1655,1613,1629,1520,1565,1141,1013,1327,1225,6.560266
29588,116.717123,20.662195,2991,2798,2388,1748,1655,1613,1629,1542,1565,1141,1013,1327,1225,6.327627
29589,116.717119,20.66216,2991,2798,2388,1748,1655,1613,1629,1542,1565,1141,1013,1327,1225,6.557355
29592,116.71711,20.662073,2991,2788,2382,1756,1662,1619,1623,1532,1569,1141,1013,1334,1234,6.528786
29603,116.717102,20.662005,2991,2784,2389,1734,1662,1619,1623,1529,1569,1141,1013,1334,1234,6.437675
29606,116.717092,20.661901,2991,2790,2389,1747,1657,1622,1622,1533,1555,1141,1013,1329,1227,6.541488
29613,116.717083,20.661819,2991,2802,2385,1756,1657,1622,1622,1524,1555,1141,1013,1329,1227,6.754036
29617,116.717072,20.66171,2992,2809.333333,2395.666667,1746.666667,1656,1625,1632,1527.833333,1581,1141,1013,1327,1231,6.648181
29623,116.717064,20.661639,2992,2808,2397,1746,1656,1625,1632,1535,1581,1141,1013,1327,1231,6.697638
29625,116.717056,20.661562,2992,2787,2379,1761,1663,1618,1639,1533,1586,1141,1013,1340,1239,6.696213
29628,116.717045,20.661454,2992,2789,2397,1757,1663,1618,1639,1552,1586,1141,1013,1340,1239,6.644965
29629,116.717032,20.661336,2992,2798,2403,1748,1651,1619,1641,1543,1576,1141,1013,1340,1232,6.975229
29631,116.717023,20.661257,2992,2800,2390,1744,1651,1619,1641,1529,1576,1141,1013,1340,1232,7.066162
29635,116.717013,20.661161,2986,2802,2378,1750,1637,1626,1624,1530,1567,1142,1015,1333,1226,7.263657
29637,116.717003,20.661065,2986,2792,2376,1752,1637,1626,1624,1522,1567,1142,1015,1333,1226,7.277627
29642,116.716998,20.661017,2986,2793,2387,1745,1649,1622,1626,1519,1564,1142,1015,1335,1237,7.36649
29644,116.716986,20.660904,2986,2785,2372,1747,1649,1622,1626,1515,1564,1142,1015,1335,1237,7.11564
29650,116.716961,20.660682,2984,2793,2379,1744,1652,1617,1620,1515,1563,1145,1013,1330,1241,7.110865
29651,116.716956,20.660638,2976,2801,2372,1751,1656,1619,1625,1527,1573,1143,1013,1326,1226,7.031866
29652,116.716944,20.660527,2976,2788,2365,1753,1656,1619,1625,1538,1573,1143,1013,1326,1226,7.263725
29658,116.716935,20.660446,2976,2783,2368,1754,1661,1628,1636,1532,1572,1143,1013,1329,1220,7.387232
29659,116.716927,20.66038,2976,2767,2360,1753,1661,1628,1636,1521,1572,1143,1013,1329,1220,7.442751
29662,116.716913,20.660253,2976,2790,2346,1762,1665,1626,1633,1524,1564,1143,1013,1333,1235,7.559819
29664,116.716901,20.660145,2976,2773,2356,1758,1665,1626,1633,1530,1564,1143,1013,1333,1235,7.393735
29665,116.716894,20.660088,2961,2782,2366,1741,1643,1617,1629,1535,1569,1143,1013,1326,1231,7.518018
29669,116.716875,20.659908,2961,2759,2336,1740,1647,1618,1624,1516,1565,1143,1013,1323,1227,7.8096
29671,116.716863,20.659809,2961,2761,2323,1735,1647,1618,1624,1519,1565,1143,1013,1323,1227,7.75512
29673,116.716856,20.659741,2961,2749,2319,1743,1659,1616,1613,1520,1566,1143,1013,1331,1227,7.740567
29674,116.716845,20.659639,2961,2738,2326,1755,1659,1616,1613,1533,1566,1143,1013,1331,1227,7.73447
29675,116.716839,20.659588,2929,2730,2299,1763,1665,1621,1626,1548,1585,1145,1015,1338,1234,7.811588
29676,116.716831,20.65951,2929,2730,2299,1763,1665,1621,1626,1548,1585,1145,1015,1338,1234,8.113291
29678,116.716814,20.659355,2929,2695,2290,1744,1654,1624,1628,1549,1572,1145,1015,1335,1236,8.216079
29681,116.716798,20.65921,2929,2687,2259,1737,1650,1622,1637,1524,1575,1145,1015,1335,1234,8.437342
29683,116.716783,20.659069,2929,2666,2254,1742,1638,1616,1618,1531,1570,1145,1015,1321,1220,8.775882
29684,116.71678,20.659043,2904,2646,2246,1737,1642,1622,1626,1527,1553,1143,1014,1326,1229,8.344124
29685,116.716768,20.658922,2904,2658,2249,1732,1642,1622,1626,1524,1553,1143,1014,1326,1229,8.779707
29686,116.716737,20.658637,2904,2660,2253,1752,1658,1631,1637,1538,1583,1143,1014,1353,1247,8.757563
29688,116.716729,20.658561,2904,2649,2253,1755,1658,1631,1637,1534,1583,1143,1014,1353,1247,8.821946
29690,116.716719,20.658468,2893,2646,2244,1745,1650,1627,1625,1537,1565,1140,1013,1343,1242,8.861439
29692,116.716701,20.658301,2893,2650,2236,1754,1648,1613,1625,1534,1569,1140,1013,1328,1232,8.881543
29693,116.716688,20.65818,2893,2656,2236,1750,1648,1613,1625,1527,1569,1140,1013,1328,1232,8.668187
29694,116.716677,20.658084,2893,2630,2211,1751,1659,1614,1628,1535,1570,1140,1013,1331,1225,8.553857
29695,116.716669,20.658008,2893,2655,2225,1743,1659,1614,1628,1530,1570,1140,1013,1331,1225,8.910028
29696,116.71666,20.657925,2882,2659,2235,1750,1669,1620,1634,1533,1570,1141,1012,1340,1226,8.711187
29697,116.716647,20.657813,2882,2661,2251,1763,1669,1620,1634,1540,1570,1141,1012,1340,1226,8.670471
29699,116.716632,20.657669,2882,2645,2245,1741,1664,1622,1630,1525,1578,1141,1012,1336,1233,8.702992
29700,116.716621,20.657573,2882,2643,2231,1741,1650,1622,1625,1526,1561,1141,1012,1329,1236,8.527248
29703,116.716612,20.657497,2882,2628,2223,1749,1650,1622,1625,1541,1561,1141,1012,1329,1236,8.639433
29705,116.71659,20.657298,2878,2624,2226,1747,1659,1632,1635,1541,1583,1141,1013,1347,1247,8.587307
29707,116.716567,20.657087,2878,2652,2241,1763,1670,1628,1632,1535,1579,1141,1013,1342,1248,8.238115
29709,116.716557,20.656997,2878,2651,2243,1750,1660,1617,1623,1531,1564,1141,1013,1333,1227,8.437983
29710,116.716528,20.656734,2883,2631,2228,1760,1654,1614,1626,1536,1561,1141,1014,1329,1229,8.583372
29711,116.716523,20.656689,2883,2626,2222,1756,1661,1621,1627,1545,1585,1141,1014,1331,1240,8.42122
29712,116.716512,20.656587,2883,2649,2231,1750,1661,1621,1627,1554,1585,1141,1014,1331,1240,8.399242
29713,116.716499,20.656468,2883,2658,2234,1732,1655,1621,1628,1523,1581,1141,1014,1333,1243,8.794344
29715,116.716493,20.656413,2883,2655,2227,1746,1655,1621,1628,1523,1581,1141,1014,1333,1243,8.964687
29716,116.71648,20.656295,2887,2619,2226,1757,1646,1616,1633,1525,1565,1144,1013,1331,1234,8.927242
29718,116.716467,20.656176,2887,2653,2226,1743,1646,1616,1633,1526,1565,1144,1013,1331,1234,8.312322
29719,116.716462,20.656124,2887,2660,2248,1741,1658,1608,1639,1532,1566,1144,1013,1326,1240,8.541205
29720,116.716458,20.656086,2887,2660,2248,1741,1658,1608,1639,1532,1566,1144,1013,1326,1240,8.633936
29721,116.716451,20.656022,2887,2650,2222,1743,1658,1608,1639,1537,1566,1144,1013,1326,1240,8.707784
29723,116.716442,20.655939,2887,2622,2198,1729,1646,1620,1635,1514,1560,1144,1013,1331,1229,8.523951
29725,116.716411,20.655654,2888,2646,2225,1733,1641,1605,1615,1521,1570,1142,1014,1319,1226,8.491415
29727,116.716402,20.655567,2888,2634,2224,1721,1647,1614,1623,1520,1560,1142,1014,1319,1224,8.649349
29728,116.716392,20.655474,2888,2627,2222,1745,1647,1614,1623,1520,1560,1142,1014,1319,1224,8.255596
29730,116.716384,20.655405,2888,2641,2226,1756,1656,1616,1632,1523,1569,1142,1014,1335,1227,8.396064
29732,116.716372,20.655299,2888,2666,2248,1743,1656,1616,1632,1526,1569,1142,1014,1335,1227,8.285361
29733,116.716362,20.655204,2893,2669,2237,1731,1647,1602,1616,1523,1560,1141,1013,1323,1231,8.492278
29734,116.716354,20.655137,2893,2657,2229,1723,1647,1602,1616,1504,1560,1141,1013,1323,1231,8.216659
29736,116.716342,20.655025,2893,2641,2229,1731,1652,1614,1617,1521,1546,1141,1013,1313,1229,8.446193
29737,116.716329,20.654904,2893,2644,2232,1735,1652,1614,1617,1526,1546,1141,1013,1313,1229,8.719343
29738,116.716319,20.654818,2893,2664,2233,1732,1657,1617,1627,1520,1554,1141,1013,1326,1225,9.186697
29740,116.716314,20.654767,2893,2650,2210,1745,1657,1617,1627,1528,1554,1141,1013,1326,1225,8.713223
29742,116.716292,20.654566,2901,2649,2230,1747,1648,1626,1629,1543,1560,1141,1013,1335,1223,9.054873
29745,116.716272,20.654381,2901,2691,2240,1755,1651,1617,1620,1541,1561,1141,1013,1327,1222,8.964798
29746,116.716269,20.654362,2901,2691,2240,1755,1651,1617,1620,1541,1561,1141,1013,1327,1222,8.829614
29749,116.716262,20.654295,2901,2674,2241,1738,1648,1607,1610,1531,1556,1141,1013,1317,1220,8.907491
29751,116.716253,20.654217,2901,2653,2247,1739,1648,1607,1610,1539,1556,1141,1013,1317,1220,8.959534
29754,116.716239,20.654081,2904,2649,2240,1743,1646,1614,1624,1528,1562,1140,1013,1323,1224,8.979217
29756,116.716236,20.65406,2904,2673,2229,1732,1646,1614,1624,1526,1562,1140,1013,1323,1224,8.823036
29759,116.716222,20.653936,2904,2683,2250,1726,1650,1613,1630,1513,1567,1140,1013,1319,1211,9.175815
29762,116.716217,20.653882,2904,2664,2237,1733,1650,1613,1630,1520,1567,1140,1013,1319,1211,9.006112
29763,116.716178,20.65353,2902,2663,2247,1737,1652,1619,1630,1530,1571,1141,1013,1330,1236,8.600585
29764,116.716176,20.653517,2902,2663,2247,1737,1652,1619,1630,1530,1571,1141,1013,1330,1236,8.698373
29765,116.716166,20.653428,2902,2682,2253,1740,1651,1620,1625,1524,1569,1141,1013,1328,1226,8.715474
29766,116.716155,20.653331,2902,2662,2223,1739,1651,1620,1625,1514,1569,1141,1013,1328,1226,8.424127
29767,116.716138,20.653177,2902,2634,2214,1741,1646,1617,1637,1533,1571,1141,1013,1338,1225,8.322067
29768,116.716133,20.653132,2902,2655,2240,1742,1646,1617,1637,1533,1571,1141,1013,1338,1225,8.736464
29769,116.716123,20.653042,2927,2693,2248,1743,1651,1621,1626,1531,1549,1141,1013,1333,1225,8.803306
29771,116.716116,20.652981,2927,2694,2266,1747,1651,1621,1626,1520,1549,1141,1013,1333,1225,8.966748
29773,116.716098,20.652817,2927,2699,2276,1745,1646,1619,1616,1530,1564,1141,1013,1320,1218,9.275924
29774,116.716092,20.652766,2927,2710,2273,1744,1646,1619,1616,1543,1564,1141,1013,1320,1218,9.101892
29777,116.716085,20.652708,2927,2710,2279,1744,1656,1613,1636,1532,1569,1141,1013,1333,1230,9.206882
29778,116.71607,20.652571,2927,2737,2285,1743,1656,1613,1636,1530,1569,1141,1013,1333,1230,8.900411
29781,116.716058,20.652465,2940,2738,2282,1740,1654,1625,1631,1515,1566,1145,1014,1337,1235,9.060813
29783,116.716019,20.652119,2940,2742,2289,1749,1649,1619,1619,1535,1554,1145,1014,1334,1227,8.481896
29784,116.716011,20.652047,2940,2743,2297,1753,1649,1619,1619,1527,1554,1145,1014,1334,1227,8.995168
29787,116.715992,20.65188,2944,2744,2304,1750,1648,1619,1636,1528,1567,1146,1013,1332,1224,8.750242
29789,116.71598,20.651764,2944,2733,2306,1759,1654,1627,1628,1525,1581,1146,1013,1340,1230,8.904319
29793,116.715964,20.651617,2944,2705,2274,1726,1651,1625,1626,1523,1563,1146,1013,1331,1235,8.319292
29794,116.715948,20.651471,2944,2680,2274,1742,1651,1625,1626,1524,1563,1146,1013,1331,1235,8.41035
29795,116.71594,20.651393,2943,2727,2290,1739,1644,1612,1623,1515,1572,1142,1014,1325,1230,8.590783
29798,116.715931,20.651305,2943,2712,2272,1732,1644,1612,1623,1499,1572,1142,1014,1325,1230,8.739877
29801,116.71592,20.651208,2943,2707,2284,1742,1652,1624,1626,1517,1564,1142,1014,1324,1226,8.757231
29803,116.715913,20.651148,2943,2730,2284,1757,1652,1624,1626,1536,1564,1142,1014,1324,1226,9.042587
29805,116.715906,20.651078,2943,2734,2290,1752,1655,1614,1618,1541,1562,1142,1014,1324,1225,9.219343
29806,116.715896,20.650989,2943,2738,2281,1748,1655,1614,1618,1530,1562,1142,1014,1324,1225,8.951564
29807,116.715882,20.650862,2931,2693,2248,1740,1653,1600,1619,1516,1574,1141,1014,1321,1223,8.598727
29809,116.715853,20.650591,2931,2679,2277,1747,1650,1607,1625,1528,1550,1141,1014,1321,1216,8.712909
29813,116.715844,20.650495,2914,2662,2249,1747,1656,1620,1632,1517,1569,1141,1013,1330,1233,8.867881
29816,116.715834,20.650414,2914,2684,2255,1750,1656,1620,1632,1527,1569,1141,1013,1330,1233,8.777833
29819,116.715824,20.650319,2908,2699,2259,1763,1648,1625,1631,1536,1580,1141,1013,1334,1245,8.798767
29822,116.715814,20.650226,2908,2642,2231,1749,1648,1625,1631,1535,1580,1141,1013,1334,1245,8.996989
29823,116.71581,20.650188,2908,2669,2245,1735,1654,1622,1624,1524,1572,1141,1013,1331,1228,9.389062
29824,116.7158,20.650097,2908,2643,2223,1739,1654,1622,1624,1526,1572,1141,1013,1331,1228,8.594109
29825,116.715776,20.649879,2908,2678,2238,1737,1657,1622,1624,1521,1561,1141,1013,1333,1224,8.846425
29829,116.715751,20.649658,2908,2669,2223,1726,1652,1612,1625,1513,1567,1141,1012,1325,1223,8.601448
29830,116.715744,20.649594,2908,2669,2245,1736,1650,1609,1627,1515,1550,1141,1012,1323,1220,8.939353
29833,116.715738,20.649539,2908,2622,2213,1718,1650,1609,1627,1518,1550,1141,1012,1323,1220,8.818464
29835,116.71573,20.649465,2908,2647,2221,1738,1660,1615,1630,1529,1556,1141,1012,1334,1223,9.092445
29836,116.715713,20.649311,2908,2661,2233,1746,1660,1615,1630,1512,1556,1141,1012,1334,1223,8.607752
29837,116.715707,20.64926,2909,2652,2220,1736,1656,1616,1621,1517,1559,1141,1012,1335,1223,8.702389
29841,116.715703,20.649228,2909,2652,2220,1736,1656,1616,1621,1517,1559,1141,1012,1335,1223,8.835052
