datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2023/4/10 6:31,18.36901918,41.27542192,2771,2691,2521,1612,1469,1407,1397,1332,1336,1106,1008,1164,1110,3.33822724
2023/4/10 6:31,18.3691151,41.27541181,2771,2696,2521,1608,1471,1409,1401,1333,1329,1106,1008,1160,1114,3.376762563
2023/4/10 6:31,18.37073652,41.27525095,2808,2711,2539,1612,1472,1400,1394,1333,1329,1102,1009,1150,1104,3.390567229
2024/4/7 13:09,18.35796802,41.31042741,2696,2451,2152,1549,1447,1399,1382,1325,1327,1100,1009,1155,1103,3.318895683
2024/4/7 13:09,18.35805812,41.31041801,2696,2463,2157,1547,1447,1399,1382,1325,1327,1100,1009,1155,1103,3.345457675
2024/7/7 8:49,18.35047829,41.29403838,2642,2439,2142,1532,1435,1394,1386,1323,1334,1100,1008,1159,1108,3.37071445
2024/7/7 8:49,18.35067492,41.29401571,2642,2395,2125,1543,1450,1394,1380,1323,1330,1100,1008,1157,1105,3.3675131
2024/7/7 8:49,18.35075728,41.29400622,2643,2415,2156,1548,1441,1391,1375,1320,1314,1101,1007,1155,1107,3.33261255
2024/7/7 8:49,18.3508713,41.2939931,2643,2407,2165,1552,1441,1391,1375,1325,1314,1101,1007,1155,1107,3.3312362
2024/7/7 8:49,18.35104236,41.29397349,2643,2462,2199,1557,1450,1394,1380,1324,1327,1101,1007,1159,1115,3.2852984
2024/7/7 8:49,18.3511565,41.29396049,2643,2433,2174,1563,1448,1396,1373,1326,1335,1101,1007,1161,1107,3.3923216
2024/7/7 8:49,18.36992712,41.29200101,2854,2813,2560,1615,1472,1387,1376,1313,1308,1101,1008,1142,1096,3.2746241
2019/10/20 7:08,18.35968875,41.30379067,2774,2647,2409,1581,1455,1394,1379,1319,1321,1101,1008,1152,1100,3.238168675
2019/10/20 7:08,18.36103325,41.3030496,2809,2672,2389,1585,1448,1392,1379,1320,1318,1101,1008,1151,1099,3.3101616
2019/10/20 7:08,18.36096244,41.30304237,2809,2648,2356,1584,1448,1392,1379,1326,1318,1101,1008,1151,1099,3.3650373
2019/10/20 7:08,18.36076312,41.3030221,2788,2657,2394,1584,1453,1391,1375,1317,1313,1105,1009,1146,1101,3.3843349
2019/10/20 7:08,18.36005311,41.30295128,2777,2632,2381,1587,1451,1396,1387,1328,1316,1100,1009,1154,1106,3.256378
2019/10/20 7:08,18.35996381,41.3029423,2777,2636,2387,1581,1455,1385,1380,1326,1320,1100,1009,1153,1100,3.267068675
2019/10/20 7:08,18.35988091,41.30293395,2777,2674,2422,1584,1455,1385,1380,1322,1320,1100,1009,1153,1100,3.340831329
2019/10/20 7:08,18.35969599,41.30291535,2775,2684,2404,1577,1452,1393,1372,1314,1326,1100,1009,1147,1099,3.261914609
2019/10/20 7:08,18.35961311,41.30290691,2775,2649,2408,1569,1442,1396,1370,1315,1314,1100,1009,1148,1101,3.383107456
2019/10/20 7:08,18.35951744,41.30289722,2775,2599,2345,1575,1442,1396,1370,1319,1314,1100,1009,1148,1101,3.2057145
2019/10/20 7:08,18.35948555,41.30289401,2775,2535,2255,1561,1448,1393,1381,1311,1320,1100,1009,1151,1101,3.2131482
2019/10/20 7:08,18.35660823,41.30260747,2780,2601,2346,1586,1454,1400,1389,1329,1329,1105,1008,1165,1110,3.204676267
2019/10/20 7:08,18.35652541,41.30259952,2765,2597,2326,1582,1452,1403,1386,1331,1335,1104,1009,1163,1111,3.318938329
2019/10/20 7:08,18.35644901,41.302592,2765,2582,2300,1568,1452,1403,1386,1326,1335,1104,1009,1163,1111,3.363395909
2022/5/18 10:14,18.43730039,41.06571909,2937,2784,2493,1596,1462,1384,1377,1317,1325,1104,1009,1139,1095,3.2939072
2022/5/18 10:14,18.44306365,41.06729046,2826,2756,2571,1615,1453,1380,1369,1302,1308,1104,1008,1136,1090,3.201516925
2022/5/18 10:14,18.44269896,41.06725297,2820,2748,2536,1602,1452,1379,1372,1310,1307,1103,1008,1129,1085,3.268655467
2022/5/18 10:14,18.44251868,41.06723412,2820,2745,2543,1591,1445,1387,1378,1306,1302,1103,1008,1132,1087,3.2132446
2022/5/18 10:14,18.44240263,41.06722204,2820,2738,2542,1596,1443,1380,1375,1306,1309,1103,1008,1131,1086,3.377406267
2022/5/18 10:14,18.44215755,41.06719608,2806,2729,2540,1593,1448,1370,1374,1299,1310,1102,1008,1131,1087,3.20738204
2022/5/18 10:14,18.44208018,41.06718783,2806,2744,2541,1596,1448,1370,1374,1295,1310,1102,1008,1131,1087,3.229901475
2022/5/18 10:14,18.44199638,41.06717886,2806,2745,2528,1594,1443,1371,1369,1297,1307,1102,1008,1132,1079,3.22706056
2022/5/18 10:14,18.44190619,41.06716922,2806,2747,2515,1594,1443,1371,1369,1298,1307,1102,1008,1132,1079,3.3660995
2022/5/18 10:14,18.44181607,41.06715947,2806,2731,2520,1586,1448,1373,1371,1302,1297,1102,1008,1132,1082,3.3411374
2022/5/18 10:14,18.44169996,41.06714691,2806,2735,2497,1585,1448,1373,1371,1300,1297,1102,1008,1132,1082,3.3459072
2022/5/18 10:14,18.44144438,41.06711885,2810,2711,2457,1568,1434,1381,1369,1301,1302,1106,1008,1132,1085,3.347844533
2022/5/18 10:14,18.44127215,41.06709975,2810,2682,2460,1568,1440,1378,1374,1304,1302,1106,1008,1132,1090,3.344256675
2022/5/18 10:14,18.44115739,41.06708696,2810,2693,2471,1575,1440,1378,1374,1307,1302,1106,1008,1132,1090,3.34916068
2022/5/18 10:14,18.44109365,41.06707985,2796,2703,2472,1575,1443,1378,1375,1296,1301,1105,1008,1132,1085,3.395416433
2022/5/18 10:14,18.43892879,41.06683819,2798,2652,2373,1567,1436,1382,1376,1301,1309,1105,1009,1133,1091,3.316494
2022/5/18 10:14,18.43761487,41.06669405,2822,2728,2481,1573,1443,1393,1377,1304,1308,1104,1008,1132,1093,3.3031168
2022/5/18 10:14,18.43753801,41.06668584,2822,2726,2455,1581,1442,1390,1375,1306,1308,1104,1008,1136,1089,3.3511357
2022/5/18 10:14,18.43585803,41.06650681,2890,2720,2409,1581,1445,1374,1374,1308,1306,1106,1009,1138,1097,3.357769367
2022/5/18 10:14,18.43576874,41.06649725,2940,2815,2541,1581,1447,1381,1373,1311,1304,1106,1008,1145,1098,3.341293614
2022/5/18 10:14,18.43567306,41.06648703,2964,2871,2563,1591,1438,1387,1378,1310,1300,1102,1009,1136,1095,3.391430122
2022/5/18 10:14,18.43558373,41.06647753,2964,2868,2554,1595,1438,1387,1378,1306,1300,1102,1009,1136,1095,3.238368008
2023/2/14 21:14,18.5199077,41.09140323,2749,2584,2358,1596,1479,1380,1383,1303,1311,1101,1010,1134,1085,3.204737067
2023/2/14 21:14,18.51981119,41.09139439,2749,2558,2310,1575,1458,1377,1374,1310,1304,1101,1010,1131,1082,3.281548167
2023/2/14 21:14,18.51972761,41.09138674,2749,2582,2329,1577,1458,1377,1374,1311,1304,1101,1010,1131,1082,3.312121967
2023/2/14 21:14,18.48422097,41.08792014,2903,2866,2633,1603,1444,1371,1361,1305,1286,1101,1007,1118,1074,3.2544484
2023/2/14 21:14,18.48399446,41.08789622,2903,2852,2639,1619,1451,1372,1360,1301,1286,1101,1007,1119,1081,3.252198867
2023/2/14 21:14,18.48363944,41.08785936,2902,2839,2659,1614,1451,1380,1368,1296,1291,1101,1009,1124,1077,3.313048557
2023/2/14 21:14,18.48354922,41.08785012,2902,2827,2645,1618,1454,1364,1358,1300,1294,1101,1009,1120,1079,3.2091001
2023/2/14 21:14,18.48345966,41.08784098,2902,2839,2655,1621,1454,1364,1358,1303,1294,1101,1009,1120,1079,3.333393867
2023/2/14 21:14,18.48282254,41.08777539,2895,2821,2626,1642,1465,1370,1357,1300,1306,1102,1008,1116,1078,3.2673242
2023/2/14 21:14,18.46992919,41.08637466,2779,2613,2420,1596,1469,1386,1374,1309,1309,1100,1010,1129,1094,3.38751128
2023/2/14 21:14,18.45190714,41.08435862,2724,2594,2317,1555,1437,1376,1363,1300,1297,1101,1007,1130,1084,3.3893496
2023/2/14 21:14,18.45187502,41.0843548,2724,2560,2327,1559,1437,1376,1363,1297,1297,1101,1007,1130,1084,3.387453033
2023/2/14 21:14,18.4517851,41.08434437,2712,2563,2324,1559,1439,1367,1357,1299,1301,1101,1007,1128,1084,3.29024585
2023/2/14 21:14,18.45151602,41.0843135,2712,2531,2280,1570,1442,1376,1373,1300,1297,1101,1007,1132,1087,3.34898196
2023/2/14 21:14,18.44981009,41.08412292,2690,2472,2218,1549,1432,1379,1374,1299,1296,1105,1007,1133,1087,3.259392122
2023/2/14 21:14,18.44150322,41.08320983,2822,2720,2493,1593,1471,1399,1399,1318,1335,1105,1009,1156,1126,3.298206822
2023/2/14 21:14,18.44139483,41.08319793,2822,2692,2478,1604,1471,1399,1399,1318,1335,1105,1009,1156,1126,3.23527966
2023/2/14 21:14,18.43816469,41.08285853,2731,2550,2306,1570,1463,1400,1383,1312,1326,1111,1008,1153,1095,3.232938027
2023/2/14 21:14,18.50406128,41.0892073,2875,2832,2589,1621,1482,1406,1402,1327,1329,1101,1008,1145,1099,3.2097929
2023/2/14 21:14,18.50404204,41.08920526,2875,2824,2586,1605,1482,1406,1402,1329,1329,1101,1008,1145,1099,3.34964615
2023/2/14 21:14,18.4699199,41.08543052,2810,2720,2536,1612,1469,1383,1375,1304,1308,1100,1008,1135,1088,3.3971138
2023/2/14 21:14,18.46965137,41.08540112,2801,2690,2510,1608,1468,1380,1377,1304,1315,1100,1007,1129,1085,3.2017068
2023/2/14 21:14,18.46952985,41.08538789,2801,2710,2519,1617,1468,1380,1377,1307,1315,1100,1007,1129,1085,3.3114405
2023/2/14 21:14,18.46936355,41.08536976,2801,2704,2506,1619,1459,1381,1374,1293,1305,1100,1007,1132,1087,3.2113032
2023/2/14 21:14,18.46889006,41.08531839,2775,2651,2445,1593,1459,1381,1369,1299,1295,1101,1007,1134,1083,3.281196633
2023/2/14 21:14,18.46853831,41.08528005,2765,2644,2449,1591,1457,1377,1376,1301,1297,1101,1009,1127,1092,3.329479
2023/2/14 21:14,18.46811011,41.0852332,2765,2625,2446,1581,1457,1383,1375,1305,1303,1101,1009,1126,1088,3.3069971
2023/2/14 21:14,18.46794422,41.08521493,2765,2639,2409,1581,1458,1378,1375,1305,1305,1101,1008,1126,1090,3.27910395
2023/2/14 21:14,18.46781663,41.08520091,2765,2631,2400,1585,1460,1370,1377,1300,1294,1101,1008,1124,1095,3.3927498
2023/2/14 21:14,18.45423568,41.08374721,2772,2627,2404,1572,1438,1381,1372,1312,1308,1102,1006,1127,1086,3.382426375
2023/2/14 21:14,18.453865,41.08370908,2773,2617,2360,1563,1439,1384,1372,1300,1292,1103,1008,1133,1086,3.3684392
2023/2/14 21:14,18.45360202,41.08368284,2773,2613,2363,1549,1441,1373,1379,1303,1304,1103,1008,1141,1084,3.3551609
2023/2/14 21:14,18.45319763,41.08364265,2778,2633,2379,1570,1443,1379,1367,1307,1295,1102,1009,1133,1089,3.372783
2023/2/14 21:14,18.4531527,41.08363819,2778,2648,2414,1576,1443,1379,1367,1298,1295,1102,1009,1133,1089,3.287149933
2023/2/14 21:14,18.45296664,41.08361955,2778,2652,2422,1583,1458,1385,1378,1301,1298,1102,1009,1134,1089,3.211286583
2023/2/14 21:14,18.4420057,41.08251391,2785,2695,2467,1591,1471,1409,1406,1336,1342,1109,1007,1162,1109,3.37829445
2023/2/14 21:14,18.4419674,41.08250995,2785,2679,2485,1598,1471,1409,1406,1336,1342,1109,1007,1162,1109,3.22211605
2023/2/14 21:14,18.47792555,41.05606648,2783,2624,2352,1623,1489,1409,1406,1323,1339,1105,1008,1146,1096,3.27687425
2023/2/14 21:14,18.47725465,41.05599271,2791,2596,2329,1616,1488,1410,1407,1336,1339,1105,1008,1154,1104,3.25429835
2023/2/14 21:14,18.47687041,41.05595038,2806,2573,2326,1618,1504,1409,1410,1334,1336,1106,1008,1150,1099,3.25659695
2023/2/14 21:14,18.47649265,41.0559087,2825,2595,2334,1618,1491,1415,1397,1321,1335,1103,1009,1148,1102,3.2976412
2023/2/14 21:14,18.47594942,41.05584876,2856,2679,2449,1624,1493,1419,1414,1339,1338,1105,1008,1154,1100,3.331972567
2023/2/14 21:14,18.46255856,41.05438516,2891,2678,2438,1630,1491,1402,1396,1322,1320,1106,1009,1140,1101,3.279614167
2023/2/14 21:14,18.48271127,41.05751518,2807,2583,2276,1588,1471,1393,1400,1328,1313,1105,1009,1144,1096,3.26497029
2023/2/14 21:14,18.48252607,41.05749614,2807,2551,2246,1587,1469,1396,1409,1317,1329,1105,1009,1144,1094,3.21373175
2023/2/14 21:14,18.48243025,41.0574863,2791,2593,2285,1583,1470,1405,1390,1324,1340,1105,1008,1144,1097,3.346718075
2023/2/14 21:14,18.4814449,41.05738292,2772,2671,2401,1602,1476,1404,1402,1328,1329,1103,1008,1144,1103,3.329443036
2023/2/14 21:14,18.48108563,41.0573431,2781,2669,2410,1619,1490,1409,1401,1328,1334,1105,1008,1152,1103,3.283425285
2023/2/14 21:14,18.48098292,41.0573316,2781,2621,2385,1621,1494,1403,1404,1322,1324,1105,1008,1149,1099,3.2283416
2023/2/14 21:14,18.48060409,41.0572891,2800,2606,2326,1614,1482,1403,1409,1332,1337,1106,1009,1150,1096,3.346400475
2023/2/14 21:14,18.48054629,41.05728269,2800,2605,2339,1617,1482,1403,1409,1334,1337,1106,1009,1150,1096,3.26430688
2023/2/14 21:14,18.47963517,41.05718293,2854,2732,2492,1623,1480,1411,1416,1338,1323,1106,1011,1148,1102,3.213339244
2023/2/14 21:14,18.47954551,41.05717334,2854,2709,2467,1620,1484,1413,1408,1335,1329,1106,1011,1147,1100,3.372350444
2023/2/14 21:14,18.47946228,41.05716443,2854,2688,2444,1630,1484,1413,1408,1331,1329,1106,1011,1147,1100,3.282699375
2023/2/14 21:14,18.47900825,41.05711616,2860,2699,2431,1626,1498,1404,1409,1338,1329,1105,1010,1148,1097,3.263121475
2023/2/14 21:14,18.47891897,41.05710668,2860,2673,2386,1636,1498,1404,1409,1330,1329,1105,1010,1148,1097,3.208479136
2023/2/14 21:14,18.4778215,41.05698915,2925,2853,2606,1641,1495,1416,1410,1334,1329,1103,1008,1150,1095,3.2906167
2023/2/14 21:14,18.4777449,41.05698088,2925,2846,2620,1647,1490,1410,1411,1338,1338,1103,1008,1148,1098,3.261450429
2023/2/14 21:14,18.47765513,41.0569709,2925,2821,2586,1654,1490,1410,1411,1335,1338,1103,1008,1148,1098,3.253922864
2023/2/14 21:14,18.47756531,41.05696096,2936,2820,2558,1643,1496,1415,1407,1334,1340,1102,1008,1148,1096,3.2040786
2023/2/14 21:14,18.47746903,41.05695024,2936,2798,2562,1641,1496,1415,1407,1342,1340,1102,1008,1148,1096,3.280177624
2023/2/14 21:14,18.47719284,41.0569194,2936,2839,2650,1657,1503,1420,1410,1331,1329,1102,1008,1146,1099,3.2194234
2023/2/14 21:14,18.45979219,41.05498164,2887,2626,2350,1639,1493,1407,1403,1331,1325,1103,1007,1143,1096,3.29648858
2023/2/14 21:14,18.45961339,41.05496118,2845,2647,2371,1614,1494,1402,1402,1332,1321,1105,1007,1135,1096,3.3572303
2023/2/14 21:14,18.45942831,41.0549399,2845,2540,2237,1614,1500,1403,1400,1326,1316,1105,1007,1134,1094,3.379084564
2023/2/14 21:14,18.45905832,41.05489762,2794,2460,2188,1606,1493,1407,1392,1331,1339,1105,1007,1142,1096,3.334131086
2018/12/19 9:38,18.46541776,41.08381023,2821,2725,2512,1586,1446,1380,1370,1305,1309,1101,1009,1132,1084,3.39439626
2018/12/19 9:38,18.46557089,41.08379437,2821,2704,2506,1587,1455,1384,1382,1302,1306,1101,1009,1131,1084,3.3397892
2018/12/19 9:38,18.46589016,41.08376102,2821,2714,2549,1586,1456,1374,1370,1297,1306,1101,1009,1129,1084,3.2314746
2018/12/19 9:38,18.46685224,41.08446928,2788,2648,2442,1578,1453,1379,1361,1300,1297,1100,1009,1125,1087,3.3856645
2018/12/19 9:38,18.46693563,41.08446068,2788,2670,2450,1587,1453,1379,1361,1296,1297,1100,1009,1125,1087,3.389998693
2018/12/19 9:38,18.46702551,41.08445141,2769,2652,2437,1587,1448,1378,1363,1297,1294,1104,1009,1129,1085,3.341479088
2018/12/19 9:38,18.46711545,41.08444212,2769,2648,2425,1576,1448,1378,1363,1293,1294,1104,1009,1129,1085,3.2731751
2018/12/19 9:38,18.46722474,41.08443082,2769,2618,2431,1585,1452,1369,1371,1298,1295,1104,1009,1131,1088,3.320241825
2018/12/19 9:38,18.46729551,41.0844235,2769,2639,2441,1588,1452,1369,1371,1299,1295,1104,1009,1131,1088,3.230679717
2018/12/19 9:38,18.46820294,41.08432926,2778,2649,2455,1609,1457,1374,1369,1301,1313,1101,1009,1128,1091,3.236782425
2019/3/20 5:18,18.47733226,41.09132286,2802,2637,2395,1582,1453,1386,1388,1305,1324,1101,1008,1145,1096,3.2709105
2019/3/20 5:18,18.47739009,41.09131681,2802,2659,2401,1600,1456,1385,1382,1319,1317,1101,1008,1133,1088,3.25509
2019/3/20 5:18,18.43782702,41.06509195,2968,2918,2593,1626,1459,1386,1379,1307,1322,1103,1008,1138,1094,3.2069211
2019/3/20 5:18,18.43829738,41.06504302,2956,2868,2585,1614,1456,1380,1379,1310,1312,1104,1008,1139,1097,3.2153394
2019/3/20 5:18,18.43858052,41.06501365,2941,2930,2650,1612,1460,1373,1374,1304,1309,1102,1008,1144,1090,3.21783725
2019/3/20 5:18,18.43866407,41.06500499,2941,2921,2622,1601,1458,1382,1378,1310,1311,1102,1008,1138,1087,3.264247
2019/3/20 5:18,18.43873472,41.06499766,2941,2902,2632,1604,1458,1382,1378,1311,1311,1102,1008,1138,1087,3.33016766
2019/3/20 5:18,18.43882457,41.06498836,2941,2902,2632,1604,1458,1382,1378,1311,1311,1102,1008,1138,1087,3.362578569
2019/3/20 5:18,18.43892717,41.06497773,2941,2814,2557,1610,1457,1380,1381,1301,1308,1102,1008,1137,1089,3.250816329
2019/3/20 5:18,18.43906182,41.06496379,2920,2769,2516,1598,1455,1373,1376,1306,1302,1100,1008,1132,1089,3.234088
2019/3/20 5:18,18.43918315,41.06495122,2920,2833,2557,1602,1455,1373,1376,1299,1302,1100,1008,1132,1089,3.246598675
2019/3/20 5:18,18.43973742,41.06489369,2910,2882,2617,1601,1454,1385,1376,1294,1314,1104,1009,1136,1087,3.351718414
2019/3/20 5:18,18.43997928,41.06486857,2910,2865,2600,1612,1454,1387,1374,1312,1306,1104,1009,1134,1090,3.2479174
2019/3/20 5:18,18.43999201,41.06486725,2910,2865,2600,1612,1454,1387,1374,1312,1306,1104,1009,1134,1090,3.25592275
2019/3/20 5:18,18.44017031,41.06484871,2963,2853,2594,1618,1466,1394,1376,1308,1310,1103,1010,1138,1091,3.2431874
2019/3/20 5:18,18.44051476,41.06481286,2963,2822,2590,1606,1462,1387,1376,1305,1309,1103,1010,1136,1092,3.3004475
2019/3/20 5:18,18.44053394,41.06481087,2963,2822,2590,1606,1462,1387,1376,1305,1309,1103,1010,1136,1092,3.256750333
2019/3/20 5:18,18.44068101,41.06479554,2936,2842,2606,1608,1457,1391,1381,1307,1316,1106,1008,1134,1092,3.277116633
2019/3/20 5:18,18.44171981,41.06468775,2921,2817,2600,1629,1459,1388,1388,1312,1308,1105,1009,1134,1091,3.24075442
2019/3/20 5:18,18.44180325,41.06467916,2921,2839,2624,1617,1464,1390,1385,1307,1315,1105,1009,1142,1093,3.2473533
2019/3/20 5:18,18.44195088,41.06466396,2921,2847,2625,1627,1470,1370,1387,1307,1314,1105,1009,1142,1088,3.3274815
2019/3/20 5:18,18.48117622,41.06057647,3017,2926,2698,1667,1512,1410,1408,1332,1339,1108,1009,1152,1094,3.27259575
2019/3/20 5:18,18.48579913,41.06009215,2843,2693,2454,1621,1485,1394,1407,1328,1331,1101,1006,1143,1100,3.303514
2019/3/20 5:18,18.48593967,41.06007706,2843,2680,2408,1619,1473,1397,1393,1325,1337,1101,1006,1134,1098,3.2039396
2019/3/20 5:18,18.4861634,41.06005318,2843,2697,2418,1601,1472,1398,1385,1328,1325,1101,1006,1146,1096,3.371422433
2019/3/20 5:18,18.48622096,41.06004707,2832,2648,2391,1605,1473,1402,1390,1329,1325,1107,1008,1147,1096,3.2716924
2019/3/20 5:18,18.48631053,41.06003763,2832,2678,2427,1611,1473,1402,1390,1324,1325,1107,1008,1147,1096,3.3283921
2019/3/20 5:18,18.48641932,41.06002611,2832,2674,2425,1603,1472,1403,1395,1316,1333,1107,1008,1147,1095,3.359381183
2019/3/20 5:18,18.48661147,41.06000641,2832,2599,2310,1598,1481,1409,1401,1328,1328,1107,1008,1151,1096,3.3357952
2019/3/20 5:18,18.48670759,41.05999663,2832,2636,2349,1601,1481,1409,1401,1337,1328,1107,1008,1151,1096,3.308383
2019/3/20 5:18,18.48680376,41.05998688,2816,2635,2326,1607,1490,1410,1397,1325,1336,1104,1009,1150,1097,3.3697109
2019/3/20 5:18,18.48693202,41.05997394,2816,2650,2358,1597,1490,1410,1397,1321,1336,1104,1009,1150,1097,3.325212783
2019/3/20 5:18,18.48703467,41.0599636,2816,2640,2346,1604,1482,1403,1393,1326,1335,1104,1009,1151,1092,3.346978
2019/3/20 5:18,18.43169182,41.06487337,2705,2491,2208,1546,1437,1378,1382,1313,1312,1106,1007,1141,1095,3.338168838
2019/3/20 5:18,18.43187626,41.0648535,2705,2549,2252,1562,1443,1384,1379,1303,1314,1106,1007,1140,1091,3.343601729
2019/3/20 5:18,18.43195266,41.06484529,2705,2537,2240,1553,1443,1384,1379,1310,1314,1106,1007,1140,1091,3.240336
2019/3/20 5:18,18.43195903,41.0648446,2705,2537,2240,1553,1443,1384,1379,1310,1314,1106,1007,1140,1091,3.249125238
2019/3/20 5:18,18.48026779,41.05981292,2987,2927,2680,1661,1502,1410,1402,1336,1328,1107,1008,1149,1097,3.285637289
2019/3/20 5:18,18.48044013,41.0597947,2987,2874,2652,1655,1494,1407,1413,1327,1341,1107,1008,1148,1100,3.227758964
2019/3/20 5:18,18.4806956,41.05976756,2987,2962,2712,1666,1495,1411,1410,1334,1327,1107,1008,1152,1097,3.2225133
2019/3/20 5:18,18.4808682,41.05974919,2987,2917,2670,1658,1495,1420,1405,1320,1335,1106,1008,1149,1099,3.2217178
2019/3/20 5:18,18.48098975,41.05973625,2987,2902,2657,1648,1505,1412,1413,1340,1336,1106,1008,1153,1099,3.2673326
2019/3/20 5:18,18.48106015,41.05972876,2987,2902,2657,1648,1505,1412,1413,1340,1336,1106,1008,1153,1099,3.300029047
2019/3/20 5:18,18.48114966,41.05971921,2987,2898,2675,1647,1505,1412,1413,1332,1336,1106,1008,1153,1099,3.2030622
2019/3/20 5:18,18.48134861,41.05969818,3020,2905,2679,1665,1499,1416,1411,1327,1328,1107,1009,1154,1100,3.22590615
2019/3/20 5:18,18.48467812,41.05935677,2814,2642,2352,1603,1477,1403,1401,1332,1328,1102,1008,1148,1095,3.276337091
2019/3/20 5:18,18.48485711,41.05933838,2814,2658,2374,1609,1474,1407,1388,1322,1329,1102,1008,1147,1088,3.325415708
2019/3/20 5:18,18.48513805,41.05930889,2814,2589,2296,1594,1468,1405,1394,1326,1316,1102,1008,1145,1098,3.362007869
2019/3/20 5:18,18.47720177,41.09048997,2814,2701,2486,1589,1461,1406,1383,1316,1314,1104,1008,1143,1100,3.328017339
2019/3/20 5:18,18.47729147,41.0904806,2835,2709,2497,1602,1467,1398,1387,1313,1322,1105,1009,1145,1099,3.210296443
2019/3/20 5:18,18.47734924,41.09047448,2835,2711,2525,1609,1472,1394,1382,1321,1321,1105,1009,1148,1095,3.251750767
2019/3/20 5:18,18.48126932,41.09006764,2901,2870,2637,1614,1454,1378,1375,1305,1308,1101,1008,1132,1090,3.31123428
2019/3/20 5:18,18.48135907,41.09005869,2901,2838,2616,1599,1454,1378,1375,1305,1308,1101,1008,1132,1090,3.389537208
2019/3/20 5:18,18.5008965,41.08803498,2776,2736,2523,1596,1471,1402,1388,1325,1310,1106,1008,1132,1087,3.396499445
2019/3/20 5:18,18.50099262,41.08802535,2776,2764,2555,1610,1487,1405,1401,1325,1323,1106,1008,1136,1091,3.239392421
2019/3/20 5:18,18.52257882,41.08577381,2914,2775,2486,1721,1637,1531,1522,1497,1451,1136,1009,1292,1163,3.38549135
2019/3/20 5:18,18.52277689,41.08575497,2914,2763,2526,1728,1588,1489,1505,1427,1438,1136,1009,1225,1147,3.399640624
