datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2022/3/14 1:16,18.45822339,41.05561788,2704,2474.666667,2198.333333,1544.333333,1416.666667,1339.333333,1324.333333,1267.333333,1273.666667,1081,1007,1115,1076.333333,2.6828544
2022/3/14 1:16,18.4587558,41.0555604,2744,2570,2336,1550,1414,1333,1321,1265,1275,1077,1007,1128,1085,2.6032264
2022/3/14 1:16,18.45879388,41.05555631,2744,2588.5,2343,1554,1417,1336.5,1320.5,1265.5,1269.5,1077,1007,1126.5,1080,2.795844975
2022/3/14 1:16,18.45883832,41.05555155,2744,2608.875,2352.125,1559.875,1420,1340,1320,1267,1264,1077,1007,1125,1075,2.750153338
2022/3/14 1:16,18.45892093,41.05554267,2744,2622,2367,1573,1420,1340,1320,1274,1264,1077,1007,1125,1075,2.67532325
2022/3/14 1:16,18.45902273,41.05553178,2744,2594.75,2340.75,1566.75,1424,1342,1321,1274.5,1265,1077,1007,1126,1082,2.741968438
2022/3/14 1:16,18.45909918,41.05552361,2756.333333,2593,2355,1571.333333,1425.333333,1340.666667,1320.333333,1275,1269,1077,1007,1126.333333,1082,2.750280367
2022/3/14 1:16,18.45937386,41.05549455,2781,2622.8,2379.6,1574.2,1437,1339,1312,1264,1277,1077,1007,1120,1080,2.7181606
2022/3/14 1:16,18.45946338,41.05548516,2781,2642.3,2400.6,1581.7,1436.1,1338.7,1314.7,1266.4,1277.9,1077,1007,1120.3,1079.7,2.63071629
2022/3/14 1:16,18.45956014,41.05547516,2781,2671,2430,1588,1434,1338,1321,1265,1280,1077,1007,1121,1079,2.657064733
2022/3/14 1:16,18.45959887,41.05547117,2781,2687.666667,2450.666667,1590,1434,1338,1321,1266.333333,1280,1077,1007,1121,1079,2.68144595
2022/3/14 1:16,18.45965054,41.05546586,2785,2715,2487.5,1590,1437.5,1334,1325,1266,1280,1077,1006.5,1120.5,1076.5,2.7450549
2022/3/14 1:16,18.45974099,41.05545663,2789,2694,2482.4,1593.2,1441,1330,1329,1265.4,1280,1077,1006,1120,1074,2.6114729
2022/3/14 1:16,18.45991554,41.05543888,2766.2,2666.5,2449.8,1590.5,1441,1338.6,1321.3,1265,1274,1077,1005.7,1118.3,1078.4,2.63957656
2022/3/14 1:16,18.46009651,41.05542059,2713,2648.9,2412.4,1578.1,1427,1335,1323,1272.5,1273,1077,1005,1124,1081,2.63043325
2022/3/14 1:16,18.46888492,41.05450275,2740.666667,2572.666667,2339.888889,1591.222222,1436.666667,1349,1334,1278.222222,1281.666667,1077.333333,1005.666667,1132,1080.666667,2.602879322
2022/3/14 1:16,18.46924855,41.05446462,2724,2551.4,2291.8,1560.6,1438,1348.4,1338.6,1277,1279.4,1078,1007,1131.4,1082.2,2.79516818
2022/3/14 1:16,18.46965556,41.05442262,2698,2443,2229,1548,1425,1351,1331,1280,1285,1082,1005,1132,1088,2.6680908
2022/3/14 1:16,18.46989683,41.05439819,2626,2479,2230,1550,1426,1344,1336,1274,1280,1080,1004,1129,1085,2.606316
2022/3/14 1:16,18.47023957,41.0543639,2615,2461,2195.333333,1542,1422,1353,1340,1282.333333,1297,1083,1007,1125,1075,2.73092215
2023/6/11 3:34,18.44280428,41.06897853,2616,2510,2342,1516,1383,1328,1310,1258,1266,1080,1005,1124,1076,2.7762794
2023/9/9 23:14,18.47106527,41.08773099,2652,2483,2295,1531,1416,1351,1341,1273,1268,1077,1005,1130,1083,2.6883457
2023/9/9 23:14,18.47113572,41.08772363,2652,2480,2298,1536,1422,1348,1336,1279,1276,1077,1005,1133,1077,2.655687
2023/9/9 23:14,18.48757473,41.08599923,2747,2711,2554,1588,1425,1343,1337,1270,1289,1081,1007,1125,1087,2.7902196
2023/9/9 23:14,18.48787575,41.08596922,2747,2747,2575,1571,1419,1343,1342,1279,1292,1081,1007,1124,1083,2.697669
2023/9/9 23:14,18.48810641,41.08594616,2735,2748,2607,1578,1411,1346,1327,1273,1279,1077,1007,1126,1077,2.67182795
2023/9/9 23:14,18.48836274,41.0859204,2735,2765,2607,1570,1409,1336,1333,1274,1277,1077,1007,1124,1080,2.6700277
2023/9/9 23:14,18.48845251,41.08591107,2735,2741,2596.666667,1573,1411,1341.333333,1338.333333,1275.333333,1280.333333,1077,1007,1126,1081.333333,2.600407933
2023/9/9 23:14,18.48852947,41.08590304,2735,2751.25,2605.75,1568.25,1412,1344,1341,1278.5,1282,1077,1007,1127,1082,2.79070315
2023/9/9 23:14,18.49655207,41.08507698,2681,2567,2342,1539,1415,1361,1333,1286,1299,1077,1007,1132,1088,2.75836695
2023/9/9 23:14,18.47065253,41.08704476,2656,2573,2383,1538,1406,1341,1338,1278,1281,1078,1006,1140,1091,2.7198941
2023/9/9 23:14,18.47094991,41.08701202,2671,2597,2401,1560,1419,1346,1340,1273,1280,1076,1005,1142,1088,2.6271212
2023/9/9 23:14,18.49035388,41.08494382,2782,2851,2692,1614,1418,1340,1336,1282,1281,1080,1007,1126,1080,2.744966556
2023/9/9 23:14,18.49569974,41.08437486,2761,2674,2506.666667,1559.666667,1421.666667,1357.666667,1349,1286.333333,1302.333333,1079,1006.666667,1138,1085.333333,2.782340233
2023/9/9 23:14,18.49589106,41.08435409,2754,2714,2549,1569,1424,1366,1344,1279,1299,1080,1007,1136,1085,2.7383488
2023/9/9 23:14,18.49595481,41.08434726,2754,2783.222222,2600.333333,1583.777778,1424,1366,1344,1289.888889,1299,1080,1007,1136,1085,2.603882267
2023/9/9 23:14,18.49608866,41.08433305,2754,2793,2637,1592,1423,1353,1342,1289,1297,1080,1007,1140,1089,2.6583791
2023/9/9 23:14,18.49622892,41.08431837,2726,2628.3,2446.7,1567,1421.6,1362.1,1342,1292.9,1297.7,1081.4,1006.3,1143.5,1087.6,2.69925665
2023/9/9 23:14,18.49635649,41.08430512,2714,2629,2438,1577,1421,1366,1342,1291,1298,1082,1006,1145,1087,2.789374467
2023/9/9 23:14,18.49641393,41.0842992,2714,2643.7,2456.9,1584,1426.6,1366.7,1342.7,1288.9,1297.3,1082,1006,1138.7,1084.9,2.70806593
2023/9/9 23:14,18.49678476,41.08426136,2769.833333,2687.166667,2524.333333,1591.333333,1436.833333,1361,1354.333333,1282.166667,1299.833333,1079.833333,1005,1141.333333,1091.166667,2.642081183
2023/9/9 23:14,18.4968809,41.08425164,2770,2744,2590,1606,1437,1361,1355,1282,1299,1079,1005,1142,1092,2.703256346
2023/9/9 23:14,18.49695787,41.08424383,2770,2746.625,2601.375,1595.5,1431.75,1365.375,1358.5,1278.5,1306,1079,1005,1143.75,1091.125,2.623134813
2023/9/9 23:14,18.49704763,41.08423481,2770,2703.8,2552.6,1589.2,1431,1366,1359,1274.8,1307,1079,1005,1144,1091,2.69273376
2023/9/9 23:14,18.49715082,41.0842242,2770,2612.2,2471.2,1588.8,1431.8,1359.6,1345.4,1278,1299,1079,1005,1139.2,1090.2,2.6446712
2023/9/9 23:14,18.49722181,41.0842169,2770,2637.833333,2466.5,1574.833333,1432,1358,1342,1281.5,1297,1079,1005,1138,1090,2.702656633
2023/9/9 23:14,18.49740259,41.08419835,2754,2633.222222,2472.555556,1585.333333,1429,1362,1343,1281.444444,1286,1077,1005,1143,1089,2.645012922
2023/9/9 23:14,18.49758338,41.08417979,2754,2613,2465,1584,1439,1362,1337,1294.333333,1300,1077,1005,1145,1088,2.7110377
2023/9/9 23:14,18.52769562,41.08107468,2642.285714,2502.571429,2269.571429,1560,1445.428571,1390.714286,1382.142857,1324.428571,1333.714286,1087.571429,1005.571429,1190.428571,1117.857143,2.727921586
2023/9/9 23:14,18.52779179,41.08106513,2580,2413,2190.5,1544,1442,1389,1385,1323.5,1328,1087,1005,1187,1119,2.7358734
2023/9/9 23:14,18.52793952,41.08104974,2580,2365,2134,1548,1436,1384,1369,1310,1337,1087,1005,1173,1111,2.68737385
2023/12/9 18:54,18.47053293,41.05541808,2760.5,2719.5,2474,1600,1451.5,1352,1341,1281.5,1290,1081,1005,1126,1080,2.6135498
2023/12/9 18:54,18.4707762,41.05539257,2752,2703,2490,1607,1445,1348,1356,1280,1288,1083,1005,1129,1087,2.7489974
2023/12/9 18:54,18.47084651,41.05538526,2752,2710,2526,1597,1445,1348,1356,1282,1288,1083,1005,1129,1087,2.6074557
2023/12/9 18:54,18.47106352,41.0553628,2752,2681,2457,1583,1426,1351,1350,1276,1296,1083,1005,1128,1081,2.791257
2023/12/9 18:54,18.47220633,41.05524199,2746,2667.5,2466.5,1577,1429,1344,1340,1284,1279,1078,1006,1137,1084,2.7652944
2023/12/9 18:54,18.47265516,41.05519312,2746,2682,2481,1598,1431,1356,1344,1277,1285,1078,1006,1132,1081,2.6905406
2023/12/9 18:54,18.47275132,41.05518283,2741,2650,2414,1568,1430,1350,1337,1270,1293,1077,1005,1132,1087,2.624216167
2023/12/9 18:54,18.473078,41.05514858,2741,2662,2416,1573,1429,1353.5,1341,1284.5,1285.5,1077,1005,1132.5,1088.5,2.78140295
2023/12/9 18:54,18.47311652,41.05514434,2741,2661,2393,1569,1428,1355,1339,1281,1296,1077,1005,1133,1090,2.7052139
2023/12/9 18:54,18.47319957,41.05513616,2741,2629,2374,1573,1428,1355,1339,1290,1296,1077,1005,1133,1090,2.6272812
2024/9/7 5:52,18.46725486,41.08367171,2750,2702.5,2503,1524,1395,1342,1321,1261.5,1275,1077,1005,1124,1080,2.763692
2024/9/7 5:52,18.46909976,41.08347942,2745,2708,2509,1554,1403,1336,1334,1259,1273,1077,1005,1128,1080,2.61907915
2024/9/7 5:52,18.44977633,41.08464398,2632,2507,2249.2,1491.2,1387,1339,1321.6,1266.6,1272.2,1082,1005,1129,1080.2,2.77294526
2024/9/7 5:52,18.45103344,41.08451102,2602,2350,2072,1488,1390,1330,1312,1262,1269,1077,1006,1119,1079,2.6289082
2024/9/7 5:52,18.46536492,41.08302997,2723.666667,2610,2412.666667,1528.666667,1389,1340,1317.333333,1263.333333,1280.333333,1077,1006,1121.333333,1078.666667,2.6839175
2024/9/7 5:52,18.46543553,41.08302281,2726,2620,2414.333333,1531.666667,1390,1342,1316,1262,1281,1076,1006,1121,1079,2.737328333
2024/9/7 5:52,18.46564094,41.08300201,2726,2593,2408,1523,1393,1341,1315,1259,1274,1076,1006,1127,1075,2.7404468
2024/9/7 5:52,18.46571799,41.08299421,2726,2618.142857,2424.571429,1523.571429,1391.285714,1335.285714,1315.571429,1262.428571,1275.142857,1076,1006,1126.428571,1076.142857,2.708184857
2024/9/7 5:52,18.46580146,41.08298576,2726,2645.888889,2438.666667,1520.666667,1390,1331,1316,1256.111111,1276,1076,1006,1126,1077,2.766831022
2024/9/7 5:52,18.46624469,41.08294083,2744,2677,2471.857143,1534.857143,1392.571429,1334.571429,1320.285714,1266.571429,1273.571429,1077,1006,1125.142857,1078.857143,2.767520686
2024/9/7 5:52,18.46687503,41.08287629,2760,2697,2500,1544,1400,1334,1321,1272,1268,1077,1005,1125,1075,2.65063565
2024/9/7 5:52,18.46697141,41.08286632,2758.285714,2734.142857,2531,1564.714286,1400,1341.714286,1333.857143,1271.142857,1270.571429,1077,1004.142857,1123.285714,1081.857143,2.680519386
2024/9/7 5:52,18.46704845,41.08285831,2758,2721.666667,2541.333333,1555,1400,1343,1336,1262.666667,1271,1077,1004,1123,1083,2.654424642
2024/9/7 5:52,18.46715754,41.08284696,2758,2726,2539.111111,1547.555556,1397.666667,1333.666667,1331.333333,1264.111111,1278.777778,1077,1004,1120.666667,1083,2.752789478
2024/9/7 5:52,18.46722809,41.0828396,2758,2721.333333,2533.111111,1549.555556,1397,1331,1330,1267.222222,1281,1077,1004,1120,1083,2.7798441
2024/9/7 5:52,18.4673178,41.0828302,2758,2698,2513.25,1558.375,1392.625,1331,1331.875,1271.25,1275.375,1077,1004,1121.875,1080.5,2.781342225
2024/9/7 5:52,18.46740745,41.0828208,2758,2690.384615,2505.153846,1560.230769,1390,1331,1333,1272.461538,1272,1077,1004,1123,1079,2.703740515
2024/9/7 5:52,18.46750983,41.08281003,2761.571429,2701.571429,2513.857143,1556.714286,1395.714286,1335.285714,1328.714286,1275,1273.428571,1077,1004.714286,1120.857143,1079,2.742795714
2024/9/7 5:52,18.46761217,41.08279926,2763,2712.714286,2518.142857,1557,1398,1337,1327,1271,1274,1077,1005,1120,1079,2.736901771
2024/9/7 5:52,18.46772051,41.08278775,2776,2707,2521,1561,1408,1334,1322,1271,1266,1077,1005,1120,1084,2.761071218
2024/9/7 5:52,18.46778421,41.08278097,2776,2703,2523.666667,1561.666667,1408,1334,1322,1273,1266,1077,1005,1120,1084,2.689887567
2024/9/7 5:52,18.52682422,41.07666583,2506,2402.5,2164.5,1537,1426.5,1371.5,1363,1297,1320.5,1082,1006,1163.5,1102,2.75928539
2018/12/22 21:33,18.41677598,41.21799032,2601,2288.5,2056.5,1528.5,1420,1351,1338,1283,1287,1077,1005,1136,1085,2.64896035
2018/12/22 21:33,18.40685743,41.24730766,2657,2579,2427.75,1549.25,1403,1338,1324,1267,1268,1077,1006,1122,1074,2.7247269
2018/12/22 21:33,18.4067552,41.24729689,2657,2567,2406,1541,1393,1336,1319,1269,1275,1077,1006,1121,1071,2.7201619
2018/12/22 21:33,18.40170732,41.24677224,2642,2586,2449,1552,1403,1336,1327,1263,1280,1081,1005,1124,1076,2.7943761
2018/12/22 21:33,18.40135625,41.24673576,2642,2583.333333,2448.666667,1543,1399.666667,1340,1327,1268.666667,1277,1081,1005,1123,1078.666667,2.768589367
2018/12/22 21:33,18.39656425,41.24623384,2592,2552,2423,1529,1394,1341,1336,1273,1265,1075,1005,1120,1083,2.62021255
2018/12/22 21:33,18.3755278,41.24405551,2512,2279,2073,1500,1393,1331,1320,1270,1281,1077,1005,1119,1082,2.667463267
2019/3/23 17:13,18.40692562,41.24115524,2662,2590,2446,1557,1409,1342,1328,1265,1283,1077,1005,1123,1083,2.7000396
2019/3/23 17:13,18.40682907,41.24114459,2662,2570,2408,1541,1406,1341,1328,1277,1291,1077,1005,1123,1080,2.7946997
2019/3/23 17:13,18.40394244,41.24084618,2650,2566,2427,1541,1402,1349,1334,1270,1283,1077,1005,1125,1077,2.7709998
2019/3/23 17:13,18.40360137,41.24081,2650,2561,2424,1540,1408,1347,1330,1282,1288,1077,1005,1130,1076,2.7861574
2019/3/23 17:13,18.40351777,41.24080109,2650,2578.5,2428,1538,1404.5,1345,1323,1270.5,1284,1077,1005,1130,1081.5,2.7648747
2019/3/23 17:13,18.40338922,41.24078735,2668,2598,2456,1543,1399,1345,1325,1275,1276,1077,1005,1129,1073,2.6760945
2019/3/23 17:13,18.40336995,41.24078528,2668,2605.666667,2472.333333,1544.666667,1399,1345,1325,1271.666667,1276,1077,1005,1129,1073,2.615422267
2019/3/23 17:13,18.40233478,41.24067537,2669,2575,2468,1555,1413,1347,1325,1270,1277,1075,1006,1123,1080,2.604093233
2019/3/23 17:13,18.40225184,41.24066659,2626,2556.333333,2428.666667,1548,1408,1350,1330,1270.333333,1279,1076,1007,1123,1080,2.654226767
2019/3/23 17:13,18.40042092,41.24047418,2608,2513,2382.5,1535.5,1402,1335,1321,1271.5,1267,1083,1005,1123,1077,2.74986645
2019/3/23 17:13,18.40038896,41.24047088,2608,2501,2369,1537,1402,1335,1321,1274,1267,1083,1005,1123,1077,2.6625786
2019/3/23 17:13,18.38195875,41.2385537,2510,2245.5,2012.75,1479.75,1382,1339.75,1320,1272,1268.5,1077,1005,1120.5,1073.25,2.730754525
2019/3/23 17:13,18.40921526,41.24224078,2669,2613,2465,1551,1410,1343,1327.5,1263.5,1277.5,1077,1005,1123.5,1084,2.618296717
2019/3/23 17:13,18.40775223,41.2420892,2673,2605,2492.333333,1560,1410,1344,1331.666667,1278.333333,1277.666667,1077,1005,1119.666667,1079.333333,2.7722049
2019/3/23 17:13,18.40741896,41.24205138,2678,2605.25,2464.5,1558.25,1414.75,1349.5,1327.5,1272.25,1276.75,1077,1005,1120.75,1082.5,2.689537375
2019/3/23 17:13,18.40507004,41.241804,2656.333333,2619,2494.333333,1553.333333,1407,1338.333333,1331,1278.333333,1273,1077,1004.333333,1122.333333,1079,2.678568833
2019/3/23 17:13,18.40403564,41.24169911,2640,2588.5,2450,1544,1410,1340,1332,1271.5,1279,1077,1005,1124,1076,2.62655135
2019/3/23 17:13,18.40392716,41.24168807,2639,2557,2391,1531,1400,1341,1329,1264,1266,1077,1005,1124,1081,2.7134655
2019/3/23 17:13,18.40344991,41.24163936,2641,2614.454545,2485.818182,1558.818182,1405.454545,1339.272727,1333.636364,1270.181818,1280.909091,1077,1005,1123,1079.181818,2.653165636
2019/3/23 17:13,18.40144583,41.24142665,2618,2539.166667,2394.833333,1525.333333,1397.5,1338.666667,1329,1263.333333,1272,1077,1005,1123,1080.833333,2.748058733
2019/3/23 17:13,18.40128566,41.24140861,2618,2518,2351,1526,1397,1338,1329,1262,1272,1077,1005,1123,1080,2.7250025
2019/3/23 17:13,18.39792738,41.24105604,2619,2563.666667,2442.333333,1529,1393,1342,1321,1274.333333,1274,1076,1005,1118,1084,2.79826035
2019/3/23 17:13,18.39784454,41.24104779,2619,2581.375,2453.25,1533,1394.125,1341.375,1321.625,1275,1274.5,1076,1005,1118.5,1083.375,2.759994538
2019/3/23 17:13,18.39776168,41.24103959,2619,2572.545455,2437.818182,1540.636364,1402,1337,1326,1273.727273,1278,1076,1005,1122,1079,2.7110569
2019/3/23 17:13,18.39767243,41.24103082,2619,2559.5,2429,1538.5,1401,1339,1322.5,1271.5,1276.5,1076,1005,1123.5,1080.5,2.739287625
2019/3/23 17:13,18.3975768,41.24102143,2619,2556.555556,2432.666667,1528,1400,1341,1319,1268.666667,1275,1076,1005,1125,1082,2.754744289
2019/3/23 17:13,18.39702761,41.24096761,2618,2577.285714,2453.571429,1532.571429,1396,1339,1326,1271.857143,1279,1078,1005,1127,1075,2.755845557
2019/3/23 17:13,18.39695084,41.24095999,2613,2584.5,2480.5,1549.5,1400,1339.5,1330.5,1272,1278.5,1078.5,1005,1125,1077.5,2.71709045
2019/3/23 17:13,18.39605227,41.24086658,2586,2495.666667,2345.666667,1529,1397.666667,1342,1319.333333,1264.333333,1277.666667,1077,1005,1127.333333,1079,2.725697756
2019/3/23 17:13,18.39332855,41.24058222,2585,2501.5,2386,1546,1399.5,1347,1336,1270,1278.5,1077,1004,1121.5,1081.5,2.7053195
2019/3/23 17:13,18.39305212,41.24055305,2611,2485,2390,1551.142857,1407,1347,1332,1276,1281,1076,1004,1122,1078,2.641443729
2019/3/23 17:13,18.39298129,41.24054567,2611,2501,2411.125,1563.625,1408.5,1347.375,1333.125,1274.5,1281,1076,1004,1120.5,1078.75,2.657526825
2019/3/23 17:13,18.38143627,41.23934218,2516,2323.384615,2092.230769,1496.384615,1385.923077,1342.846154,1316.538462,1266.769231,1272.153846,1077,1004,1121.461538,1076.615385,2.759370962
2019/6/22 12:52,18.40253931,41.23853463,2604,2485,2362,1533,1409,1342,1335,1275,1275,1080,1005,1123,1084,2.7259572
2019/6/22 12:52,18.41061826,41.24020508,2687,2585.333333,2470,1555.333333,1419,1348,1327,1284,1275,1078,1005,1129,1081,2.679805133
2019/6/22 12:52,18.4086853,41.24000404,2680,2556.25,2400.25,1536,1406.5,1352.75,1329,1261,1269,1077,1006,1123.25,1081.75,2.79194325
2019/6/22 12:52,18.4085508,41.23999015,2680,2572,2430,1559,1408,1349,1329,1275,1272,1077,1006,1124,1084,2.691100933
2019/6/22 12:52,18.40846123,41.23998087,2680,2591.333333,2462.333333,1566.666667,1415,1338,1328,1269,1279,1077,1006,1122,1084,2.679971417
2019/6/22 12:52,18.40836528,41.23997096,2687.8,2594.2,2478.8,1575.2,1418.8,1338,1328.2,1274,1279,1077,1006,1122.2,1084.2,2.60392354
2019/6/22 12:52,18.40753591,41.23988363,2676,2592,2467,1565,1412,1343,1335,1272,1282,1077,1006,1123,1079,2.715777
2019/6/22 12:52,18.40744032,41.23987336,2676,2578,2441,1557,1412,1343,1335,1275,1282,1077,1006,1123,1079,2.6128101
2019/6/22 12:52,18.40664979,41.2397883,2656,2580,2432,1531,1401,1338,1327,1266,1277,1076,1005,1123,1078,2.7491314
2019/6/22 12:52,18.40619003,41.23973959,2656,2615,2500,1564,1410,1349,1326,1283,1280,1076,1005,1127,1077,2.741117225
2019/6/22 12:52,18.40320547,41.23943322,2628,2546,2414,1550,1406,1339,1320,1271,1286,1078,1005,1124,1080,2.783281567
2019/6/22 12:52,18.40296347,41.23940696,2628,2502,2382,1521,1407,1350,1320,1274,1282,1078,1005,1119,1085,2.7846804
2019/6/22 12:52,18.40105359,41.23921132,2579,2451,2285,1519,1398,1345,1334,1268,1274,1077,1006,1128,1079,2.658667354
2019/6/22 12:52,18.39716895,41.23880401,2584,2508.5,2382.75,1541.25,1399.5,1342.5,1337,1272.75,1278.75,1080,1005,1123,1082,2.7390573
2019/6/22 12:52,18.39617065,41.23870013,2552,2471.166667,2373.666667,1548.833333,1415,1348,1328,1276.5,1284,1077,1004,1124,1083,2.726439233
2019/6/22 12:52,18.396093,41.23869209,2552,2467,2397,1558,1415,1348,1328,1264,1284,1077,1004,1124,1083,2.648296214
2019/6/22 12:52,18.38398843,41.23743529,2509.625,2301,2077.625,1501.625,1393.5,1340.625,1324.125,1262.625,1272.875,1077.25,1005.375,1121,1077.625,2.683683313
2019/6/22 12:52,18.3837763,41.23741404,2504,2317.5,2097.25,1485,1391.75,1335.5,1319.5,1263.5,1280.5,1076,1006,1123.75,1079.25,2.626676925
2019/6/22 12:52,18.38373772,41.23741015,2504,2323,2104,1489.5,1392,1334,1319,1262,1282,1076,1006,1123,1080,2.63850635
2019/9/21 8:32,18.41077529,41.23958847,2682,2652,2540,1593,1423,1349,1326,1268,1273,1078,1007,1123,1076,2.7736607
2019/9/21 8:32,18.41073111,41.23958382,2682,2595,2466,1560,1423,1349,1326,1272,1273,1078,1007,1123,1076,2.722281033
2019/9/21 8:32,18.40681118,41.23917395,2695,2606,2480,1563,1413,1339,1332,1275,1273,1077,1005,1122,1084,2.6796903
2019/9/21 8:32,18.40637112,41.23912905,2657,2549,2422,1545,1408,1351,1326,1266,1271,1077,1007,1121,1082,2.6854165
2019/9/21 8:32,18.40630725,41.2391226,2657,2562,2419,1554,1408,1337,1328,1262,1271,1077,1007,1123,1085,2.7966638
2019/9/21 8:32,18.39703257,41.23815795,2581,2485,2401,1562.5,1416,1344,1335,1273,1288,1080,1005,1123,1080,2.65093635
2019/9/21 8:32,18.3849069,41.23689794,2532,2308,2081,1493,1392,1343,1319,1273,1273,1076,1004,1124,1080,2.771893
2019/9/21 8:32,18.38458036,41.23686393,2532,2275,2078,1486,1382,1336,1331,1269,1276,1076,1004,1122,1080,2.7713346
2019/12/21 4:12,18.36434191,41.30376523,2488,2231,2063,1517,1408,1336,1324,1277,1278,1078,1005,1120,1080,2.68228202
2019/12/21 4:12,18.36164466,41.30348625,2558,2484,2325,1539,1384,1335,1323,1266,1263,1078,1005,1117,1075,2.640889133
2019/12/21 4:12,18.36160596,41.30348221,2558,2458,2303.4,1535.8,1384,1335,1323,1267.2,1263,1078,1005,1117,1075,2.62057043
2019/12/21 4:12,18.3611996,41.30343978,2547,2484,2314,1526,1382,1342,1319,1269,1266,1077,1005,1119,1080,2.6000714
2019/12/21 4:12,18.36107061,41.30342647,2547,2437.5,2269.5,1512.375,1382,1342,1314,1265.375,1258,1077,1005,1115,1080,2.773678275
2019/12/21 4:12,18.36051097,41.30336867,2533,2342.5,2143.25,1482.5,1381,1337,1321,1263.5,1263,1077,1005,1121,1079,2.787641275
2019/12/21 4:12,18.35755357,41.3030642,2632,2492.8,2274.4,1499,1378.6,1336,1325.8,1263.6,1279,1080,1005,1116.4,1075,2.75723918
2019/12/21 4:12,18.35727865,41.30303536,2632,2407,2195.666667,1499,1385,1336,1317,1262.666667,1265,1080,1005,1117,1078,2.786108833
2019/12/21 4:12,18.35718923,41.3030257,2627.8,2418.6,2199.6,1503.2,1385.4,1336.4,1320.2,1262.6,1266,1079.8,1005,1116.6,1078.2,2.6110098
2019/12/21 4:12,18.35682537,41.30298662,2611,2515.25,2301,1511,1376.75,1335,1326.5,1265.5,1275,1079,1005,1123.25,1077,2.74982485
