PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_tida
2153,-79.255825,25.617108,2738,2541,2262,1324,1230,1179,1163,1127,1108,1056,1007,1018,1004,3.74468
2161,-79.255834,25.617194,2738,2578,2285,1322,1225,1186,1160,1126,1104,1056,1007,1020,1008,3.701635
2167,-79.255839,25.617237,2738,2578,2285,1322,1225,1186,1160,1126,1104,1056,1007,1020,1008,3.701943
2169,-79.255845,25.617289,2738,2633,2338,1334,1225,1186,1160,1130,1104,1056,1007,1020,1008,3.754426
2181,-79.255855,25.617386,2758,2657,2344,1328,1227,1187,1156,1126,1119,1055,1007,1022,1011,3.595723
2193,-79.255865,25.617469,2758,2639,2349,1332,1227,1187,1156,1125,1119,1055,1007,1022,1011,3.641322
2209,-79.255877,25.617583,2758,2627,2329,1341,1231,1181,1172,1131,1113,1055,1007,1013,1006,3.662533
2221,-79.255887,25.61767,2758,2603,2297,1331,1231,1181,1172,1135,1113,1055,1007,1013,1006,3.75579
2229,-79.255894,25.617741,2758,2555,2264,1327,1231,1180,1162,1126,1106,1055,1007,1018,1003,3.834745
2237,-79.255906,25.617845,2758,2548,2230,1324,1231,1180,1162,1128,1106,1055,1007,1018,1003,3.889613
2248,-79.255915,25.617924,2715,2528,2220,1323,1227,1181,1157,1130,1108,1053,1007,1019,1010,3.957386
2260,-79.255925,25.618019,2715,2502,2207,1318,1227,1181,1157,1121,1108,1053,1007,1019,1010,3.952893
2263,-79.255928,25.61805,2715,2502,2207,1318,1227,1181,1157,1121,1108,1053,1007,1019,1010,3.987139
2269,-79.255935,25.61811,2727,2568,2253,1320,1221,1180,1156,1128,1109,1056,1007,1025,1010,4.039693
2277,-79.255946,25.618211,2727,2615,2296,1323,1221,1180,1156,1128,1109,1056,1007,1025,1010,3.884435
2286,-79.255954,25.61828,2727,2580,2293,1324,1226,1181,1167,1127,1107,1056,1007,1021,1010,3.921582
2299,-79.255963,25.618364,2727,2585,2276,1318,1226,1181,1167,1126,1107,1056,1007,1021,1010,3.889649
2310,-79.255973,25.618455,2761,2612,2302,1327,1227,1180,1168,1122,1106,1057,1005,1021,1013,3.866769
2318,-79.255983,25.618551,2761,2631,2323,1334,1227,1180,1168,1128,1106,1057,1005,1021,1013,3.766435
2335,-79.255994,25.618652,2761,2681,2375,1332,1235,1178,1167,1130,1112,1057,1005,1020,1003,3.636111
2343,-79.256004,25.618739,2761,2715,2405,1350,1235,1178,1167,1122,1112,1057,1005,1020,1003,3.477631
2359,-79.256011,25.618808,2761,2700,2419,1356,1225,1180,1170,1129,1112,1057,1005,1021,1013,3.43424
2366,-79.256017,25.618854,2761,2700,2419,1356,1225,1180,1170,1129,1112,1057,1005,1021,1013,3.403337
2380,-79.256024,25.618926,2761,2683,2372,1346,1225,1180,1170,1128,1112,1057,1005,1021,1013,3.431792
2394,-79.256034,25.619012,2775,2629,2337,1338,1224,1180,1170,1128,1109,1057,1005,1021,1015,3.507457
2407,-79.256044,25.619106,2775,2641,2316,1336,1224,1180,1170,1126,1109,1057,1005,1021,1015,3.616191
2425,-79.256053,25.619184,2775,2628,2313,1329,1226,1186,1170,1128,1116,1057,1005,1020,1012,3.722291
2431,-79.256063,25.619282,2775,2592,2284,1328,1226,1186,1170,1124,1116,1057,1005,1020,1012,3.818024
2449,-79.256073,25.619371,2775,2556,2257,1324,1220,1180,1166,1129,1105,1057,1005,1022,1007,3.892827
2457,-79.256083,25.619457,2775,2553,2266,1324,1220,1180,1166,1130,1105,1057,1005,1022,1007,3.919419
2467,-79.256093,25.619554,2773,2560,2257,1326,1223,1181,1169,1122,1102,1056,1005,1021,1002,3.863039
2484,-79.2561,25.619614,2773,2606,2286,1335,1223,1181,1169,1121,1102,1056,1005,1021,1002,3.739041
2493,-79.256105,25.619662,2773,2606,2286,1335,1223,1181,1169,1121,1102,1056,1005,1021,1002,3.840242
2502,-79.256114,25.619743,2773,2721,2374,1327,1231,1176,1159,1127,1115,1056,1005,1017,1015,3.817632
2511,-79.256125,25.619841,2773,2680,2348,1335,1231,1176,1159,1128,1115,1056,1005,1017,1015,3.865046
2526,-79.256136,25.619933,2773,2605,2294,1327,1226,1184,1168,1124,1112,1056,1005,1017,1011,3.867284
2536,-79.256145,25.620016,2773,2560,2251,1320,1226,1184,1168,1124,1112,1056,1005,1017,1011,3.755742
2549,-79.256154,25.620095,2733,2556,2255,1325,1224,1185,1166,1127,1107,1057,1005,1018,1011,3.858208
2562,-79.256163,25.62018,2733,2552,2254,1322,1224,1185,1166,1126,1107,1057,1005,1018,1011,3.78432
2574,-79.256174,25.620274,2733,2604,2299,1320,1224,1182,1160,1129,1106,1057,1005,1019,1007,3.882523
2586,-79.256185,25.620371,2733,2627,2309,1333,1224,1182,1160,1126,1106,1057,1005,1019,1007,3.828859
2599,-79.25619,25.620416,2733,2662,2323,1323,1225,1181,1161,1124,1106,1057,1005,1021,1005,3.96863
2602,-79.256196,25.62047,2733,2691,2336,1319,1225,1181,1161,1122,1106,1057,1005,1021,1005,3.903871
2615,-79.256206,25.620562,2733,2613,2304,1317,1225,1181,1161,1124,1106,1057,1005,1021,1005,3.883343
2624,-79.256216,25.620654,2728,2542,2248,1325,1223,1180,1156,1123,1111,1051,1005,1017,1012,3.819296
2637,-79.256225,25.620731,2728,2569,2245,1327,1223,1180,1156,1134,1111,1051,1005,1017,1012,3.828466
2645,-79.256236,25.620833,2728,2565,2274,1324,1217,1176,1163,1124,1116,1051,1005,1017,1008,3.884187
2649,-79.256243,25.620899,2728,2609,2291,1320,1217,1176,1163,1120,1116,1051,1005,1017,1008,3.861868
2664,-79.256254,25.620997,2728,2639,2306,1323,1222,1176,1161,1126,1115,1051,1005,1017,1011,3.878142
2673,-79.256265,25.621093,2728,2629,2302,1333,1222,1176,1161,1124,1115,1051,1005,1017,1011,3.784144
2686,-79.256272,25.621155,2781,2609,2322,1340,1229,1178,1158,1125,1113,1051,1005,1014,1009,3.54023
2693,-79.256284,25.621268,2781,2728,2436,1365,1235,1176,1158,1118,1117,1051,1005,1022,1004,3.421605
2706,-79.256294,25.62136,2781,2755,2455,1378,1240,1174,1165,1123,1122,1051,1005,1024,1009,3.265568
2723,-79.256306,25.621467,2781,2728,2447,1373,1240,1174,1165,1123,1122,1051,1005,1024,1009,3.1774
2738,-79.256314,25.621543,2781,2773,2448,1370,1240,1177,1170,1128,1122,1051,1005,1021,1011,3.217176
2751,-79.256325,25.621643,2781,2727,2435,1367,1240,1177,1170,1121,1122,1051,1005,1021,1011,3.277653
2766,-79.256334,25.621731,2805,2713,2402,1361,1231,1180,1170,1121,1114,1053,1005,1022,1008,3.278616
2778,-79.256344,25.62182,2805,2704,2413,1363,1231,1180,1170,1123,1114,1053,1005,1022,1008,3.355652
2795,-79.256353,25.621904,2805,2732,2418,1360,1224,1177,1171,1119,1112,1053,1005,1016,1006,3.365009
2805,-79.256362,25.621987,2805,2730,2410,1357,1224,1177,1171,1115,1112,1053,1005,1016,1006,3.328093
2812,-79.256367,25.622032,2805,2730,2410,1357,1224,1177,1171,1115,1112,1053,1005,1016,1006,3.422765
2819,-79.256373,25.622093,2805,2719,2424,1359,1226,1184,1170,1126,1109,1053,1005,1020,1007,3.477922
2838,-79.256383,25.622183,2805,2681,2378,1352,1226,1184,1170,1120,1109,1053,1005,1020,1007,3.416679
2853,-79.256392,25.62226,2786,2669,2368,1344,1232,1185,1167,1122,1108,1054,1005,1021,1008,3.479936
2871,-79.256401,25.622349,2786,2678,2386,1351,1232,1185,1167,1129,1108,1054,1005,1021,1008,3.472918
2885,-79.256412,25.62245,2786,2704,2394,1356,1233,1181,1161,1127,1107,1054,1005,1021,1008,3.422934
2907,-79.256421,25.622535,2786,2687,2414,1349,1233,1181,1161,1128,1107,1054,1005,1021,1008,3.337982
2929,-79.256431,25.622624,2786,2672,2406,1356,1234,1181,1164,1119,1107,1054,1005,1016,1013,3.34393
2947,-79.256441,25.622718,2786,2711,2411,1367,1234,1181,1164,1125,1107,1054,1005,1016,1013,3.308067
2959,-79.25645,25.622799,2817,2688,2399,1360,1235,1182,1169,1130,1110,1055,1006,1017,1005,3.279203
2976,-79.256456,25.622851,2817,2677,2389,1361,1235,1182,1169,1116,1110,1055,1006,1017,1005,3.138233
2978,-79.256461,25.622906,2798,2686,2404,1360,1237,1178,1159,1124,1109,1057,1006,1016,1010,3.21776
2991,-79.25647,25.622984,2798,2713,2404,1369,1235,1176,1159,1126,1110,1057,1006,1016,1011,3.282706
3014,-79.25648,25.623075,2798,2698,2409,1362,1235,1176,1159,1129,1110,1057,1006,1016,1011,3.339545
3026,-79.25649,25.623168,2798,2695,2412,1361,1232,1177,1160,1122,1108,1057,1006,1021,1010,3.369106
3039,-79.2565,25.623265,2798,2697,2402,1361,1232,1177,1160,1123,1108,1057,1006,1021,1010,3.360491
3052,-79.256509,25.623341,2806,2638,2365,1350,1231,1182,1164,1127,1106,1057,1006,1016,1003,3.418547
3074,-79.25652,25.623444,2806,2620,2336,1350,1231,1182,1164,1129,1106,1057,1006,1016,1003,3.35896
3086,-79.256531,25.623543,2806,2663,2379,1354,1228,1179,1155,1125,1105,1057,1006,1017,1006,3.350262
3101,-79.256538,25.623613,2806,2734,2434,1354,1228,1179,1155,1117,1105,1057,1006,1017,1006,3.397951
3113,-79.256543,25.623656,2806,2734,2434,1354,1228,1179,1155,1117,1105,1057,1006,1017,1006,3.341316
3117,-79.256549,25.623715,2806,2754,2440,1357,1227,1177,1166,1124,1119,1057,1006,1019,1009,3.374238
3130,-79.256558,25.623798,2806,2735,2428,1365,1227,1177,1166,1125,1119,1057,1006,1019,1009,3.346454
3151,-79.256569,25.6239,2826,2702,2392,1351,1234,1181,1168,1125,1115,1055,1005,1021,1003,3.281775
3168,-79.256579,25.623986,2826,2683,2396,1362,1234,1181,1168,1124,1115,1055,1005,1021,1003,3.312709
3180,-79.25659,25.624089,2826,2720,2422,1367,1226,1187,1167,1127,1100,1055,1005,1021,1004,3.270759
3189,-79.256598,25.624167,2826,2724,2424,1369,1226,1187,1167,1118,1100,1055,1005,1021,1004,3.284892
3206,-79.256608,25.624256,2826,2747,2432,1368,1230,1186,1161,1122,1108,1055,1005,1021,1007,3.327523
3222,-79.256618,25.624355,2826,2734,2451,1365,1230,1186,1161,1121,1108,1055,1005,1021,1007,3.348329
3239,-79.256625,25.624417,2820,2704,2423,1358,1231,1182,1162,1122,1112,1055,1007,1021,1013,3.340795
3255,-79.25663,25.624466,2820,2704,2423,1358,1231,1182,1162,1122,1112,1055,1007,1021,1013,3.355898
3260,-79.256637,25.624524,2820,2733,2442,1357,1231,1177,1162,1123,1106,1055,1007,1019,1014,3.33911
3278,-79.256647,25.62462,2820,2740,2439,1368,1226,1182,1163,1123,1102,1055,1007,1020,1009,3.310386
3290,-79.256657,25.624711,2820,2734,2441,1362,1226,1182,1163,1123,1102,1055,1007,1020,1009,3.335287
3309,-79.256666,25.624799,2820,2713,2414,1356,1229,1177,1155,1128,1101,1055,1007,1015,1005,3.396134
3321,-79.256676,25.624898,2820,2707,2406,1357,1229,1177,1155,1128,1101,1055,1007,1015,1005,3.41757
3339,-79.256685,25.624983,2826,2704,2404,1355,1224,1170,1160,1127,1100,1056,1006,1019,1004,3.370574
3354,-79.256695,25.625077,2826,2705,2403,1352,1224,1170,1160,1121,1100,1056,1006,1019,1004,3.440169
3368,-79.256704,25.625157,2826,2725,2416,1357,1225,1169,1163,1117,1110,1056,1006,1019,1009,3.413433
3376,-79.256713,25.625243,2826,2731,2429,1349,1225,1169,1163,1128,1110,1056,1006,1019,1009,3.483734
3388,-79.256717,25.625283,2826,2731,2429,1349,1225,1169,1163,1128,1110,1056,1006,1019,1009,3.511554
3390,-79.256724,25.625347,2826,2740,2447,1357,1225,1175,1162,1123,1104,1056,1006,1015,1008,3.509297
3403,-79.256733,25.625431,2826,2748,2426,1355,1225,1175,1162,1123,1104,1056,1006,1015,1008,3.463212
3416,-79.256743,25.625525,2800,2745,2438,1345,1225,1175,1162,1122,1106,1051,1007,1021,1009,3.555388
3431,-79.256754,25.625627,2800,2742,2418,1345,1225,1175,1162,1126,1106,1051,1007,1021,1009,3.632373
3450,-79.256761,25.625699,2800,2705,2403,1340,1224,1180,1165,1124,1113,1051,1007,1017,1011,3.545408
3464,-79.25677,25.625775,2800,2664,2389,1334,1224,1180,1165,1119,1113,1051,1007,1017,1011,3.621192
3481,-79.25678,25.625877,2800,2640,2345,1336,1219,1182,1168,1128,1115,1051,1007,1018,1008,3.666286
3496,-79.256792,25.625984,2800,2629,2308,1331,1219,1182,1168,1123,1115,1051,1007,1018,1008,3.658156
3504,-79.2568,25.626061,2785,2589,2285,1328,1224,1186,1163,1122,1110,1051,1005,1021,1008,3.672248
3514,-79.256809,25.626145,2785,2612,2316,1330,1222,1181,1162,1122,1100,1051,1005,1020,1002,3.729722
3522,-79.256819,25.62624,2785,2642,2354,1334,1218,1184,1162,1128,1109,1051,1005,1018,1006,3.667025
3531,-79.25683,25.626336,2785,2683,2389,1337,1218,1184,1162,1126,1109,1051,1005,1018,1006,3.738379
3543,-79.25684,25.626431,2785,2681,2397,1329,1227,1183,1164,1121,1115,1051,1005,1016,1008,3.667516
3557,-79.256848,25.626507,2785,2690,2388,1337,1227,1183,1164,1123,1115,1051,1005,1016,1008,3.613683
3571,-79.256858,25.626599,2833,2715,2394,1343,1232,1180,1164,1122,1108,1051,1006,1019,1008,3.553543
3583,-79.256868,25.626688,2833,2774,2457,1353,1232,1180,1164,1120,1108,1051,1006,1019,1008,3.552706
3597,-79.256878,25.626784,2833,2813,2483,1347,1225,1182,1150,1116,1108,1051,1006,1019,1008,3.549437
3610,-79.256887,25.626864,2833,2789,2477,1351,1225,1182,1150,1122,1108,1051,1006,1019,1008,3.590065
3626,-79.256899,25.62697,2833,2770,2446,1349,1218,1176,1156,1124,1112,1051,1006,1016,1005,3.533348
3643,-79.256908,25.627056,2833,2701,2398,1349,1218,1176,1156,1116,1112,1051,1006,1016,1005,3.525621
3658,-79.256917,25.627142,2847,2665,2358,1343,1222,1176,1164,1128,1110,1051,1004,1016,1005,3.601108
3676,-79.256927,25.627233,2847,2679,2376,1348,1222,1176,1164,1122,1110,1051,1004,1016,1005,3.5696
3691,-79.256939,25.62734,2847,2704,2408,1344,1225,1175,1160,1121,1101,1051,1004,1017,1004,3.569799
3708,-79.256947,25.62742,2847,2734,2426,1347,1225,1175,1160,1124,1101,1051,1004,1017,1004,3.502022
3729,-79.256958,25.627514,2847,2760,2466,1356,1224,1174,1162,1125,1099,1051,1004,1017,1005,3.466284
3752,-79.256968,25.627608,2847,2786,2497,1364,1224,1174,1162,1126,1099,1051,1004,1017,1005,3.460814
3771,-79.256975,25.627673,2876,2822,2494,1363,1226,1176,1160,1129,1106,1051,1006,1017,1005,3.464043
3783,-79.256981,25.62773,2876,2822,2494,1363,1226,1176,1160,1129,1106,1051,1006,1017,1005,3.490312
3786,-79.256986,25.627781,2874,2840,2521,1357,1224,1175,1163,1128,1108,1051,1008,1018,1003,3.356595
3801,-79.256995,25.627861,2874,2834,2522,1355,1230,1181,1165,1119,1104,1051,1008,1020,1003,3.395259
3821,-79.257006,25.62796,2874,2838,2507,1350,1230,1181,1165,1120,1104,1051,1008,1020,1003,3.486748
3838,-79.257015,25.628052,2874,2789,2472,1347,1222,1179,1159,1122,1111,1051,1008,1016,1004,3.564659
3852,-79.257026,25.628152,2874,2786,2462,1339,1222,1179,1159,1125,1111,1051,1008,1016,1004,3.671436
3867,-79.257035,25.628236,2877,2772,2461,1340,1228,1176,1156,1127,1115,1051,1007,1020,1011,3.663619
3885,-79.257045,25.628325,2877,2752,2451,1335,1228,1176,1156,1118,1115,1051,1007,1020,1011,3.645485
3900,-79.257055,25.62842,2877,2776,2449,1343,1229,1178,1160,1122,1107,1051,1007,1020,1009,3.646338
3916,-79.257064,25.628505,2877,2771,2442,1345,1229,1178,1160,1126,1107,1051,1007,1020,1009,3.572486
3928,-79.257068,25.628544,2877,2771,2442,1345,1229,1178,1160,1126,1107,1051,1007,1020,1009,3.58929
3929,-79.257073,25.628591,2877,2794,2468,1352,1227,1181,1164,1117,1098,1051,1007,1018,1008,3.523777
3945,-79.257083,25.628681,2877,2800,2480,1352,1227,1181,1164,1129,1098,1051,1007,1018,1008,3.444147
3958,-79.257093,25.628776,2877,2797,2483,1358,1231,1175,1164,1126,1103,1052,1007,1015,1005,3.468559
3978,-79.257103,25.628865,2877,2799,2491,1364,1231,1175,1164,1129,1103,1052,1007,1015,1005,3.444531
4001,-79.257113,25.628955,2877,2809,2505,1369,1240,1176,1169,1124,1108,1052,1007,1017,1006,3.429838
4014,-79.257122,25.629043,2877,2814,2492,1351,1240,1176,1169,1118,1108,1052,1007,1017,1006,3.437909
4026,-79.257132,25.629134,2877,2831,2497,1352,1227,1181,1159,1118,1102,1052,1007,1017,1007,3.455833
4043,-79.257141,25.629217,2877,2817,2488,1354,1227,1181,1159,1127,1102,1052,1007,1017,1007,3.526655
4055,-79.257151,25.629317,2884,2795,2462,1352,1219,1181,1158,1126,1100,1053,1007,1022,1006,3.628067
4068,-79.257161,25.629412,2884,2807,2470,1352,1223,1180,1167,1127,1114,1053,1007,1020,1017,3.661028
4080,-79.257169,25.62949,2884,2748,2437,1340,1219,1176,1163,1122,1111,1053,1007,1016,1011,3.623911
4088,-79.25718,25.629588,2884,2751,2409,1330,1219,1176,1163,1127,1111,1053,1007,1016,1011,3.701379
4102,-79.25719,25.629685,2884,2684,2368,1328,1226,1170,1172,1125,1104,1053,1007,1021,1012,3.665915
4113,-79.257199,25.629771,2884,2668,2361,1333,1226,1170,1172,1125,1104,1053,1007,1021,1012,3.570107
4126,-79.257208,25.629854,2892,2740,2421,1335,1233,1184,1162,1123,1107,1054,1005,1019,1013,3.586311
4137,-79.257217,25.62994,2892,2789,2467,1346,1233,1184,1162,1122,1107,1054,1005,1019,1013,3.448972
4149,-79.257229,25.63006,2892,2808,2488,1357,1239,1178,1168,1127,1116,1054,1005,1016,1009,3.315518
4162,-79.257236,25.630128,2892,2849,2536,1370,1239,1178,1168,1128,1116,1054,1005,1016,1009,3.320795
4175,-79.257242,25.630184,2892,2879,2534,1377,1233,1174,1171,1124,1115,1054,1005,1018,1007,3.251512
4177,-79.257247,25.630233,2892,2879,2534,1377,1233,1174,1171,1124,1115,1054,1005,1018,1007,3.242794
4186,-79.257256,25.630324,2892,2836,2529,1384,1233,1174,1171,1127,1115,1054,1005,1018,1007,3.228535
4205,-79.257265,25.630407,2917,2857,2532,1379,1233,1182,1158,1119,1110,1053,1007,1019,1010,3.251217
4221,-79.257273,25.630493,2917,2881,2519,1364,1233,1182,1158,1123,1110,1053,1007,1019,1010,3.278821
4235,-79.257283,25.630587,2917,2854,2491,1354,1233,1178,1158,1123,1111,1053,1007,1021,1011,3.572625
4247,-79.257291,25.630665,2917,2766,2447,1348,1233,1178,1158,1122,1111,1053,1007,1021,1011,3.603458
4255,-79.257301,25.630766,2917,2774,2450,1345,1226,1182,1159,1121,1117,1053,1007,1021,1006,3.642429
4267,-79.257311,25.630862,2917,2821,2508,1345,1226,1182,1159,1125,1117,1053,1007,1021,1006,3.632772
4277,-79.25732,25.63094,2909,2846,2505,1354,1221,1180,1170,1126,1102,1056,1007,1021,1005,3.495063
4296,-79.257327,25.631013,2909,2844,2513,1361,1221,1180,1170,1125,1102,1056,1007,1021,1005,3.463057
4307,-79.257333,25.631066,2909,2844,2513,1361,1221,1180,1170,1125,1102,1056,1007,1021,1005,3.449302
4317,-79.257339,25.63113,2909,2812,2516,1352,1220,1175,1155,1116,1100,1056,1007,1021,1006,3.5007
4327,-79.257347,25.631207,2909,2806,2498,1352,1220,1175,1155,1124,1100,1056,1007,1021,1006,3.543999
4336,-79.257358,25.631304,2909,2846,2516,1352,1224,1179,1157,1126,1105,1056,1007,1020,1003,3.56625
4354,-79.257367,25.631395,2909,2867,2524,1345,1224,1179,1157,1126,1105,1056,1007,1020,1003,3.58422
4366,-79.257377,25.631491,2898,2809,2506,1345,1225,1176,1160,1123,1100,1051,1005,1017,1009,3.567507
4379,-79.257386,25.631568,2898,2752,2435,1351,1225,1176,1160,1119,1100,1051,1005,1017,1009,3.569959
4392,-79.257396,25.631666,2898,2735,2417,1342,1225,1174,1159,1112,1103,1051,1005,1022,1009,3.598365
4402,-79.257407,25.631764,2898,2801,2455,1343,1225,1174,1159,1122,1103,1051,1005,1022,1009,3.598203
4413,-79.257414,25.631831,2898,2849,2496,1347,1226,1175,1162,1125,1116,1051,1005,1023,1008,3.530739
4418,-79.257419,25.631881,2898,2849,2496,1347,1226,1175,1162,1125,1116,1051,1005,1023,1008,3.682989
4420,-79.257425,25.631936,2898,2830,2509,1349,1226,1175,1162,1127,1116,1051,1005,1023,1008,3.583637
4443,-79.257436,25.632038,2909,2871,2520,1351,1221,1174,1163,1132,1108,1054,1005,1016,1012,3.56727
4456,-79.257444,25.632116,2909,2841,2505,1360,1221,1174,1163,1121,1108,1054,1005,1016,1012,3.624094
4480,-79.257455,25.632215,2909,2809,2479,1360,1221,1175,1163,1129,1108,1054,1005,1012,1006,3.683784
4490,-79.257465,25.632309,2909,2821,2478,1351,1221,1175,1163,1122,1108,1054,1005,1012,1006,3.663304
4509,-79.257474,25.632396,2909,2784,2479,1341,1229,1175,1160,1127,1108,1054,1005,1016,1010,3.635899
4521,-79.257482,25.632476,2909,2813,2473,1343,1229,1175,1160,1128,1108,1054,1005,1016,1010,3.597417
4541,-79.257492,25.632571,2921,2831,2486,1352,1231,1174,1151,1120,1108,1051,1006,1020,1011,3.523492
4556,-79.257501,25.63265,2921,2859,2522,1359,1231,1174,1151,1113,1108,1051,1006,1020,1011,3.437859
4569,-79.257506,25.632702,2921,2859,2522,1359,1231,1174,1151,1113,1108,1051,1006,1020,1011,3.567213
4572,-79.257512,25.632763,2933,2874,2551,1367,1230,1176,1157,1118,1112,1054,1007,1014,1004,3.401248
4596,-79.25752,25.632839,2933,2884,2570,1378,1230,1176,1157,1118,1112,1054,1007,1014,1004,3.409609
4612,-79.257531,25.632938,2933,2875,2553,1362,1230,1175,1165,1121,1112,1054,1007,1017,1006,3.36279
4625,-79.25754,25.633028,2933,2857,2544,1370,1230,1175,1165,1121,1112,1054,1007,1017,1006,3.29638
4639,-79.257549,25.633118,2935,2879,2548,1378,1229,1182,1169,1115,1108,1053,1007,1020,1005,3.369587
4651,-79.25756,25.633225,2935,2902,2579,1364,1229,1182,1169,1122,1108,1053,1007,1020,1005,3.353772
4666,-79.257568,25.6333,2935,2901,2565,1359,1225,1187,1162,1126,1108,1053,1007,1021,1009,3.539021
4687,-79.257578,25.633393,2935,2868,2535,1359,1225,1187,1162,1126,1108,1053,1007,1021,1009,3.511579
4702,-79.257586,25.633473,2935,2881,2545,1367,1226,1175,1155,1127,1106,1053,1007,1023,1012,3.510563
4716,-79.257592,25.633532,2935,2900,2547,1366,1226,1175,1155,1119,1106,1053,1007,1023,1012,3.591661
4723,-79.257596,25.633574,2935,2900,2547,1366,1226,1175,1155,1119,1106,1053,1007,1023,1012,3.585686
4742,-79.257603,25.633639,2949,2873,2539,1358,1230,1179,1155,1118,1099,1054,1005,1022,1009,3.615621
4761,-79.257614,25.633743,2949,2885,2539,1356,1230,1179,1155,1121,1099,1054,1005,1022,1009,3.537967
4775,-79.257623,25.633835,2949,2855,2514,1355,1230,1177,1158,1123,1107,1054,1005,1017,1012,3.563353
4791,-79.257633,25.63393,2949,2828,2502,1359,1230,1177,1158,1123,1107,1054,1005,1017,1012,3.532715
4809,-79.257641,25.634015,2949,2836,2503,1354,1230,1174,1160,1121,1113,1054,1005,1018,1011,3.495184
