alongtrack,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_cor
14833.46692,144.720226,-14.192584,2599,2406,2003,1340,1265,1225,1222,1180,1181,1047,1006,1104,1076,5.533554
14843.73373,144.720217,-14.192678,2599,2423,2014,1345,1265,1225,1222,1189,1181,1047,1006,1104,1076,4.972902
14852.83362,144.720208,-14.19276,2599,2447,2034,1333,1265,1223,1225,1197,1190,1047,1006,1094,1075,5.54193
14866.83367,144.720195,-14.192887,2599,2422,2005,1328,1265,1223,1225,1195,1190,1047,1006,1094,1075,5.612687
14870.80041,144.720191,-14.192923,2609,2380,1981,1338,1267,1236,1221,1177,1180,1047,1006,1093,1071,5.966148
14880.60025,144.720182,-14.193013,2609,2399,1996,1343,1267,1236,1221,1188,1180,1047,1006,1093,1071,5.975435
14884.10026,144.720179,-14.193044,2609,2394,1989,1311,1267,1236,1221,1187,1180,1047,1006,1093,1071,5.284214
14894.95042,144.720168,-14.193144,2609,2407,2005,1319,1261,1228,1217,1183,1170,1047,1006,1090,1067,6.048092
14902.30025,144.720161,-14.19321,2609,2419,2008,1318,1261,1228,1217,1170,1170,1047,1006,1090,1067,5.923511
14915.13368,144.720149,-14.193327,2609,2422,2004,1323,1261,1229,1211,1177,1168,1047,1006,1090,1066,5.228611
14921.90034,144.720143,-14.193389,2609,2368,1996,1351,1261,1229,1211,1185,1168,1047,1006,1090,1066,4.72603
14932.9003,144.720132,-14.193489,2607,2393,1989,1353,1265,1243,1221,1193,1170,1048,1006,1092,1071,4.840997
14942.00038,144.720123,-14.193573,2607,2393,1985,1341,1265,1243,1221,1168,1170,1048,1006,1092,1071,5.852213
14952.70027,144.720112,-14.193671,2607,2429,2015,1336,1264,1233,1229,1169,1181,1048,1006,1091,1072,5.834639
14962.61704,144.720102,-14.193762,2607,2406,1981,1332,1264,1233,1229,1172,1181,1048,1006,1091,1072,6.244807
14971.07524,144.720094,-14.19384,2607,2377,1939,1335,1270,1237,1225,1174,1174,1048,1006,1093,1071,6.752683
14979.88363,144.720085,-14.19392,2607,2393,1954,1334,1270,1237,1225,1176,1174,1048,1006,1093,1071,6.792006
14992.04037,144.720073,-14.194032,2588,2366,1916,1339,1266,1243,1225,1189,1186,1050,1006,1104,1073,7.252059
15001.58364,144.720064,-14.194119,2588,2364,1939,1342,1266,1243,1225,1186,1186,1050,1006,1104,1073,7.075888
15009.96038,144.720056,-14.194196,2588,2373,1925,1339,1268,1242,1242,1194,1185,1050,1006,1101,1077,7.004014
15022.2336,144.720043,-14.194309,2588,2362,1946,1348,1268,1242,1242,1190,1185,1050,1006,1101,1077,6.898775
15029.93367,144.720036,-14.194379,2588,2332,1900,1348,1271,1235,1224,1175,1190,1050,1006,1094,1077,6.858284
15040.4803,144.720026,-14.194476,2588,2322,1914,1341,1271,1235,1224,1171,1190,1050,1006,1094,1077,6.666809
15052.24032,144.720015,-14.194583,2598,2331,1912,1338,1266,1224,1211,1166,1183,1053,1006,1085,1071,6.796411
15059.1004,144.720007,-14.194646,2598,2349,1931,1333,1266,1224,1211,1172,1183,1053,1006,1085,1071,6.939768
15070.06693,144.719997,-14.194746,2598,2393,1968,1330,1280,1238,1231,1181,1185,1053,1006,1095,1075,6.383791
15080.91705,144.719987,-14.194845,2598,2389,1980,1333,1280,1238,1231,1188,1185,1053,1006,1095,1075,6.327181
15087.80028,144.719981,-14.194908,2598,2383,2001,1356,1274,1240,1232,1192,1190,1053,1006,1099,1077,5.988577
15094.10027,144.719975,-14.194965,2598,2386,1965,1363,1274,1240,1232,1196,1190,1053,1006,1099,1077,6.292392
15100.40037,144.71997,-14.195022,2598,2446,2028,1355,1274,1240,1232,1196,1190,1053,1006,1099,1077,5.41087
15108.80032,144.719962,-14.195099,2602,2433,2033,1344,1284,1242,1223,1198,1202,1053,1007,1096,1078,5.759488
15120.4203,144.719951,-14.195204,2602,2424,2024,1355,1284,1242,1223,1198,1202,1053,1007,1096,1078,5.7188
15131.66708,144.719941,-14.195306,2602,2456,2017,1354,1288,1250,1233,1186,1204,1053,1007,1106,1075,5.890798
15138.46276,144.719934,-14.195368,2602,2425,2011,1354,1288,1250,1233,1190,1204,1053,1007,1106,1075,6.054471
15147.4753,144.719926,-14.19545,2602,2447,2023,1378,1293,1240,1243,1216,1193,1053,1007,1099,1071,6.006046
15159.4803,144.719915,-14.195559,2602,2422,1994,1374,1293,1240,1243,1222,1193,1053,1007,1099,1071,5.9906
15168.40031,144.719906,-14.19564,2581,2394,1960,1354,1280,1239,1227,1198,1187,1053,1009,1096,1073,6.307786
15181.95032,144.719894,-14.195763,2581,2380,1955,1347,1280,1239,1227,1189,1187,1053,1009,1096,1073,7.02963
15192.80027,144.719884,-14.195862,2581,2373,1951,1338,1269,1239,1223,1190,1190,1053,1009,1093,1072,6.092677
15198.54036,144.719878,-14.195915,2581,2364,1927,1341,1269,1239,1223,1180,1190,1053,1009,1093,1072,7.195348
15211.10025,144.719866,-14.196029,2585,2356,1910,1340,1269,1238,1220,1174,1184,1053,1007,1094,1075,7.180699
15221.96703,144.719856,-14.196129,2585,2348,1915,1343,1269,1238,1220,1184,1184,1053,1007,1094,1075,6.962697
15226.92534,144.719851,-14.196174,2562,2320,1885,1345,1274,1239,1225,1184,1187,1053,1006,1093,1072,7.738473
15240.86697,144.719837,-14.196302,2562,2294,1875,1350,1274,1239,1225,1190,1187,1053,1006,1093,1072,7.604848
15248.10037,144.71983,-14.196368,2562,2318,1882,1335,1277,1242,1223,1186,1185,1053,1006,1086,1063,7.646455
15261.0503,144.719818,-14.196486,2562,2338,1884,1342,1277,1242,1223,1185,1185,1053,1006,1086,1063,7.369154
15267.17534,144.719812,-14.196543,2562,2360,1912,1340,1271,1231,1220,1179,1168,1053,1006,1082,1069,7.623964
15279.60023,144.7198,-14.196657,2562,2386,1922,1341,1271,1231,1220,1179,1168,1053,1006,1082,1069,7.071747
15284.50031,144.719795,-14.196702,2587,2387,1938,1351,1265,1231,1220,1166,1167,1053,1006,1088,1063,7.969551
15298.50031,144.719782,-14.19683,2587,2392,1945,1337,1265,1231,1220,1178,1167,1053,1006,1088,1063,7.440548
15305.32523,144.719775,-14.196892,2587,2412,1948,1342,1264,1234,1214,1180,1178,1053,1006,1089,1066,7.40713
15310.40028,144.71977,-14.196939,2587,2408,1952,1339,1264,1234,1214,1185,1178,1053,1006,1089,1066,7.802085
15316.81702,144.719763,-14.196998,2587,2419,1944,1335,1264,1234,1214,1173,1178,1053,1006,1089,1066,7.784666
15325.56704,144.719755,-14.197078,2587,2398,1929,1330,1270,1229,1209,1176,1175,1053,1006,1090,1066,7.698127
15340.15037,144.719741,-14.197212,2587,2370,1954,1341,1270,1229,1209,1179,1175,1053,1006,1090,1066,7.476706
15345.92537,144.719736,-14.197264,2578,2378,1936,1345,1277,1239,1218,1192,1179,1054,1009,1098,1070,7.360958
15356.8803,144.719726,-14.197364,2578,2384,1922,1343,1277,1239,1218,1199,1179,1054,1009,1098,1070,7.728909
15369.20042,144.719715,-14.197477,2578,2395,1957,1349,1268,1239,1239,1195,1189,1054,1009,1104,1070,7.624151
15378.44025,144.719706,-14.197561,2578,2372,1934,1345,1268,1239,1239,1191,1189,1054,1009,1104,1070,8.046121
15388.10034,144.719697,-14.197649,2578,2360,1949,1339,1268,1229,1236,1193,1196,1054,1009,1107,1081,7.196297
15394.16709,144.719691,-14.197704,2578,2349,1942,1347,1268,1229,1236,1184,1196,1054,1009,1107,1081,7.344638
15407.17531,144.719679,-14.197823,2561,2355,1926,1344,1283,1242,1227,1184,1191,1053,1010,1107,1075,7.255089
15415.40039,144.719672,-14.197898,2561,2345,1932,1343,1283,1242,1227,1195,1191,1053,1010,1107,1075,7.689056
15421.00022,144.719667,-14.197949,2561,2361,1954,1348,1281,1244,1251,1190,1199,1053,1010,1098,1077,6.947797
15424.78025,144.719663,-14.197983,2561,2361,1954,1348,1281,1244,1251,1190,1199,1053,1010,1098,1077,7.18819
15437.94039,144.719651,-14.198103,2561,2352,1949,1354,1281,1244,1251,1190,1199,1053,1010,1098,1077,7.443278
15446.08364,144.719644,-14.198177,2561,2365,1949,1360,1305,1257,1238,1200,1209,1053,1010,1099,1076,7.698428
15456.23367,144.719634,-14.19827,2561,2374,1999,1396,1305,1257,1238,1192,1209,1053,1010,1099,1076,7.675658
15466.15036,144.719625,-14.19836,2567,2373,1964,1349,1270,1242,1222,1188,1182,1053,1007,1101,1084,7.639819
15475.25028,144.719617,-14.198444,2567,2389,1943,1338,1270,1242,1222,1179,1182,1053,1007,1101,1084,7.726732
15484.87539,144.719607,-14.198532,2567,2392,1959,1343,1278,1243,1226,1183,1175,1053,1007,1097,1082,7.372606
15493.56699,144.719599,-14.198611,2567,2373,1960,1336,1278,1243,1226,1191,1175,1053,1007,1097,1082,7.45658
15504.30031,144.719589,-14.198709,2567,2380,1964,1353,1281,1236,1228,1202,1190,1053,1007,1101,1070,7.429412
15518.76689,144.719575,-14.198841,2567,2359,1967,1344,1281,1236,1228,1186,1190,1053,1007,1101,1070,6.857684
15525.30032,144.719569,-14.198901,2585,2379,1983,1340,1275,1231,1229,1168,1172,1051,1006,1097,1068,6.897544
15529.15039,144.719565,-14.198936,2585,2407,1984,1339,1275,1231,1229,1181,1172,1051,1006,1097,1068,6.635732
15535.56707,144.719559,-14.198995,2585,2397,1986,1338,1275,1231,1229,1173,1172,1051,1006,1097,1068,6.636512
15541.63356,144.719553,-14.19905,2585,2394,1979,1336,1264,1223,1223,1174,1161,1051,1006,1092,1074,6.734935
15555.70039,144.71954,-14.199179,2585,2375,1974,1341,1264,1223,1223,1174,1161,1051,1006,1092,1074,6.657296
15563.45039,144.719532,-14.19925,2585,2389,1981,1342,1275,1230,1222,1187,1175,1051,1006,1097,1070,6.586983
15575.35034,144.71952,-14.199359,2585,2417,2002,1345,1275,1230,1222,1176,1175,1051,1006,1097,1070,6.480167
15583.6804,144.719512,-14.199435,2602,2462,2041,1351,1272,1243,1231,1176,1190,1050,1008,1094,1071,6.351077
15592.96693,144.719503,-14.199519,2602,2433,2037,1338,1272,1243,1231,1192,1190,1050,1008,1094,1071,6.26614
15604.4004,144.719492,-14.199624,2602,2417,2001,1348,1276,1237,1233,1181,1181,1050,1008,1100,1073,6.210465
15613.85031,144.719483,-14.19971,2602,2431,2028,1349,1276,1237,1233,1173,1181,1050,1008,1100,1073,5.883786
15623.58031,144.719474,-14.199799,2602,2427,2038,1354,1283,1248,1229,1187,1183,1050,1008,1102,1080,5.896437
15630.06707,144.719467,-14.199858,2602,2414,2019,1365,1283,1248,1229,1194,1183,1050,1008,1102,1080,5.869346
15635.20025,144.719463,-14.199905,2602,2459,2058,1366,1290,1254,1246,1194,1205,1050,1008,1107,1082,5.540525
15643.04031,144.719455,-14.199976,2621,2452,2066,1363,1295,1254,1240,1196,1213,1054,1007,1105,1079,5.79361
15652.81707,144.719446,-14.200066,2621,2490,2092,1372,1295,1254,1240,1198,1213,1054,1007,1105,1079,5.30133
15665.30029,144.719434,-14.200179,2621,2529,2114,1362,1296,1248,1237,1200,1195,1054,1007,1119,1088,5.348621
15673.00035,144.719426,-14.200249,2621,2558,2139,1375,1296,1248,1237,1205,1195,1054,1007,1119,1088,5.197834
15681.4004,144.719418,-14.200326,2621,2564,2138,1376,1298,1253,1249,1205,1206,1054,1007,1118,1090,5.10271
15693.88367,144.719406,-14.20044,2621,2540,2146,1373,1298,1253,1249,1201,1206,1054,1007,1118,1090,5.292981
15705.20031,144.719395,-14.200543,2629,2541,2151,1370,1299,1257,1252,1185,1214,1053,1006,1116,1086,5.318056
15712.20028,144.719389,-14.200607,2629,2543,2165,1374,1299,1257,1252,1205,1214,1053,1006,1116,1086,4.966844
15722.70039,144.719379,-14.200703,2629,2537,2159,1380,1303,1260,1252,1193,1208,1053,1006,1119,1094,4.888723
15732.57807,144.719369,-14.200792,2629,2554,2165,1384,1303,1260,1252,1196,1208,1053,1006,1119,1094,4.603549
15739.26697,144.719363,-14.200854,2629,2504,2214,1396,1303,1260,1254,1205,1212,1053,1006,1115,1089,4.201327
15745.10037,144.719357,-14.200906,2629,2529,2204,1398,1303,1260,1254,1206,1212,1053,1006,1115,1089,4.139061
15751.16712,144.719351,-14.200962,2629,2596,2238,1405,1303,1260,1254,1202,1212,1053,1006,1115,1089,3.995915
15760.5003,144.719342,-14.201047,2609,2627,2278,1398,1314,1257,1245,1193,1218,1054,1006,1117,1089,3.812367
15770.92261,144.719332,-14.201142,2609,2535,2192,1391,1314,1257,1245,1190,1218,1054,1006,1117,1089,3.951311
15782.66694,144.71932,-14.201249,2609,2461,2092,1400,1316,1263,1253,1206,1217,1054,1006,1119,1086,3.84674
15802.61694,144.7193,-14.201431,2609,2412,2081,1401,1305,1262,1260,1213,1208,1054,1006,1111,1083,3.908624
15812.18366,144.71929,-14.201519,2609,2474,2123,1380,1305,1262,1260,1193,1208,1054,1006,1111,1083,4.429029
15823.08035,144.719279,-14.201618,2613,2516,2124,1389,1315,1254,1254,1180,1205,1052,1006,1108,1086,4.721948
15832.2503,144.71927,-14.201702,2613,2532,2155,1381,1315,1254,1254,1207,1205,1052,1006,1108,1086,5.087279
15841.00039,144.719262,-14.201782,2613,2535,2192,1402,1316,1257,1248,1214,1218,1052,1006,1113,1088,4.843614
15845.06044,144.719258,-14.201819,2680,2523,2149,1384,1311,1257,1251,1201,1201,1053,1006,1114,1079,5.018358
15850.30037,144.719253,-14.201867,2680,2540,2136,1380,1311,1257,1251,1199,1201,1053,1006,1114,1079,5.111636
15859.48034,144.719244,-14.201951,2680,2522,2131,1374,1311,1258,1254,1206,1217,1053,1006,1114,1098,5.175253
15873.06031,144.719231,-14.202076,2680,2538,2145,1391,1311,1258,1254,1211,1217,1053,1006,1114,1098,4.935773
15880.90029,144.719223,-14.202147,2675,2536,2160,1406,1311,1272,1253,1212,1225,1053,1008,1117,1093,5.10159
15892.25598,144.719212,-14.202252,2675,2525,2179,1403,1311,1272,1253,1209,1225,1053,1008,1117,1093,4.95301
15897.70021,144.719207,-14.202302,2675,2561,2160,1389,1303,1264,1246,1210,1217,1053,1008,1116,1095,4.968246
15911.20035,144.719195,-14.202425,2675,2559,2156,1382,1303,1264,1246,1204,1217,1053,1008,1116,1095,5.190106
15921.50025,144.719186,-14.20252,2675,2552,2164,1378,1290,1248,1248,1202,1206,1053,1008,1114,1090,4.49479
15931.86034,144.719177,-14.202615,2675,2499,2112,1380,1290,1248,1248,1195,1206,1053,1008,1114,1090,4.946644
15941.10038,144.719168,-14.2027,2627,2445,2066,1382,1300,1249,1243,1207,1196,1053,1008,1113,1084,5.298126
15951.07528,144.71916,-14.202792,2627,2451,2087,1386,1300,1249,1243,1200,1196,1053,1008,1113,1084,4.986074
15954.40028,144.719156,-14.202822,2627,2488,2074,1374,1300,1258,1249,1197,1209,1053,1008,1108,1086,5.70539
15960.42038,144.719151,-14.202877,2627,2488,2074,1374,1300,1258,1249,1197,1209,1053,1008,1108,1086,5.339764
15968.68036,144.719144,-14.202953,2627,2439,2055,1380,1300,1258,1249,1212,1209,1053,1008,1108,1086,5.256959
15981.50036,144.719132,-14.203071,2627,2470,2081,1389,1296,1243,1249,1209,1214,1053,1008,1110,1094,5.382698
15989.40039,144.719125,-14.203143,2627,2470,2082,1381,1296,1243,1249,1201,1214,1053,1008,1110,1094,4.817139
15997.36278,144.719118,-14.203216,2615,2441,2102,1391,1298,1259,1244,1197,1206,1053,1009,1112,1099,4.656645
16004.80035,144.719111,-14.203284,2615,2400,2013,1376,1298,1259,1244,1204,1206,1053,1009,1112,1099,4.973636
16016.56038,144.719101,-14.203391,2615,2386,2030,1383,1299,1261,1247,1202,1201,1053,1009,1113,1094,5.099852
16029.1837,144.719089,-14.203507,2615,2433,2028,1376,1299,1261,1247,1204,1201,1053,1009,1113,1094,5.124226
16038.22536,144.71908,-14.20359,2615,2441,2030,1379,1282,1245,1244,1207,1193,1053,1009,1104,1082,5.319895
16050.30037,144.719069,-14.2037,2615,2418,2041,1358,1282,1245,1244,1196,1193,1053,1009,1104,1082,5.452396
16057.70039,144.719061,-14.203767,2584,2402,1994,1369,1281,1244,1243,1196,1189,1053,1008,1103,1072,6.268679
16064.30024,144.719054,-14.203827,2584,2388,1955,1350,1296,1252,1237,1186,1193,1053,1008,1104,1086,6.535199
16068.8503,144.71905,-14.203869,2584,2388,1955,1350,1296,1252,1237,1186,1193,1053,1008,1104,1086,6.773336
16077.7754,144.719041,-14.20395,2584,2357,1927,1365,1293,1239,1232,1196,1183,1053,1008,1105,1086,7.217029
16083.90044,144.719034,-14.204005,2584,2343,1893,1351,1293,1239,1232,1198,1183,1053,1008,1105,1086,7.904214
16191.00032,144.718927,-14.204978,2548,2296,1854,1362,1276,1239,1235,1189,1192,1053,1007,1102,1080,8.762771
16199.57541,144.718918,-14.205056,2548,2311,1855,1347,1273,1231,1220,1181,1199,1053,1007,1095,1080,8.461629
16208.50025,144.71891,-14.205137,2548,2301,1863,1342,1273,1231,1220,1181,1199,1053,1007,1095,1080,7.696455
16218.30035,144.7189,-14.205226,2548,2284,1857,1353,1278,1236,1223,1177,1192,1053,1007,1093,1073,7.908994
16222.73372,144.718897,-14.205266,2548,2283,1853,1353,1278,1236,1223,1179,1192,1053,1007,1093,1073,8.044256
16249.80043,144.718871,-14.205513,2520,2276,1848,1352,1280,1229,1213,1185,1184,1053,1006,1096,1070,7.569101
16253.30044,144.718868,-14.205545,2520,2260,1832,1351,1290,1230,1224,1196,1189,1053,1006,1099,1077,7.26135
16270.45037,144.718851,-14.205701,2520,2267,1840,1346,1290,1230,1224,1198,1189,1053,1006,1099,1077,7.653711
16279.20025,144.718843,-14.205781,2520,2256,1845,1358,1290,1247,1242,1192,1196,1053,1006,1100,1081,7.616125
16285.3253,144.718838,-14.205837,2520,2254,1843,1369,1290,1247,1242,1196,1196,1053,1006,1100,1081,7.727529
16296.70044,144.718827,-14.205941,2515,2277,1862,1375,1291,1252,1247,1199,1203,1054,1008,1104,1084,7.352062
16307.20031,144.718816,-14.206037,2515,2285,1869,1373,1291,1252,1247,1200,1203,1054,1008,1104,1084,8.528554
16320.50043,144.718805,-14.206159,2515,2287,1858,1374,1291,1249,1238,1207,1197,1054,1008,1109,1084,7.012579
16335.90032,144.71879,-14.206301,2515,2279,1875,1365,1289,1250,1234,1200,1192,1054,1008,1109,1075,7.131687
16345.23376,144.71878,-14.206386,2515,2275,1848,1366,1289,1250,1234,1193,1192,1054,1008,1109,1075,7.508991
16357.13365,144.718769,-14.206495,2528,2257,1862,1375,1292,1254,1235,1189,1195,1053,1006,1107,1077,7.327719
16373.70031,144.718752,-14.206647,2528,2297,1878,1369,1297,1248,1245,1202,1199,1053,1006,1098,1089,7.056875
16383.96699,144.718742,-14.206742,2528,2330,1906,1370,1297,1248,1245,1200,1199,1053,1006,1098,1089,7.316677
16396.80021,144.71873,-14.206859,2528,2351,1918,1372,1292,1252,1243,1195,1194,1053,1006,1106,1082,7.087984
16408.70035,144.718718,-14.206968,2528,2323,1869,1357,1292,1252,1243,1191,1194,1053,1006,1106,1082,7.937032
16418.50042,144.718708,-14.207058,2540,2325,1898,1353,1291,1250,1230,1186,1194,1055,1008,1104,1080,7.119333
16427.25031,144.7187,-14.207138,2540,2344,1926,1364,1291,1250,1230,1183,1194,1055,1008,1104,1080,7.630998
16442.53369,144.718684,-14.207278,2540,2339,1913,1374,1300,1240,1231,1207,1191,1055,1008,1108,1081,8.310733
16457.70035,144.71867,-14.207417,2540,2334,1897,1384,1302,1247,1237,1196,1188,1055,1008,1100,1080,7.870031
16462.95039,144.718664,-14.207465,2540,2334,1902,1373,1302,1247,1237,1192,1188,1055,1008,1100,1080,7.574768
16486.7504,144.718641,-14.207681,2558,2308,1889,1365,1299,1248,1231,1195,1188,1055,1008,1104,1081,7.075312
16492.70037,144.718636,-14.207736,2558,2336,1894,1363,1297,1242,1229,1195,1201,1055,1008,1105,1079,7.117655
16504.25034,144.718625,-14.20784,2558,2349,1905,1353,1297,1242,1229,1187,1201,1055,1008,1105,1079,7.315732
16513.70044,144.718615,-14.207926,2558,2349,1899,1366,1293,1243,1240,1193,1192,1055,1008,1094,1075,8.15746
16523.96697,144.718606,-14.20802,2558,2335,1907,1363,1293,1243,1240,1194,1192,1055,1008,1094,1075,7.382767
16533.12536,144.718597,-14.208103,2564,2316,1911,1359,1281,1243,1243,1196,1198,1053,1008,1102,1072,6.875169
16542.40027,144.718588,-14.208187,2564,2334,1907,1365,1281,1243,1243,1191,1198,1053,1008,1102,1072,7.499663
16555.17537,144.718576,-14.208303,2564,2370,1936,1362,1284,1241,1239,1186,1192,1053,1008,1104,1077,6.965879
16566.20021,144.718566,-14.208403,2564,2389,1953,1367,1284,1241,1239,1190,1192,1053,1008,1104,1077,7.538096
16573.90034,144.718558,-14.208474,2564,2394,1933,1368,1289,1243,1245,1192,1195,1053,1008,1103,1078,7.033527
16584.96038,144.718547,-14.208574,2564,2382,1938,1370,1289,1243,1245,1189,1195,1053,1008,1103,1078,6.586329
16595.25028,144.718537,-14.208668,2551,2351,1938,1361,1291,1250,1234,1195,1197,1053,1008,1108,1084,7.014997
16605.4004,144.718528,-14.20876,2551,2319,1933,1366,1291,1250,1234,1188,1197,1053,1008,1108,1084,5.816872
16614.15023,144.718519,-14.20884,2551,2305,1888,1358,1290,1235,1229,1188,1191,1053,1008,1107,1083,7.075068
16625.70038,144.718508,-14.208946,2551,2303,1900,1352,1290,1235,1229,1183,1191,1053,1008,1107,1083,6.7562
16633.16702,144.718501,-14.209014,2551,2314,1907,1354,1299,1242,1226,1184,1190,1053,1008,1100,1077,6.398089
16642.73365,144.718491,-14.209101,2551,2289,1917,1376,1299,1242,1226,1190,1190,1053,1008,1100,1077,5.417177
16651.95038,144.718483,-14.209186,2535,2303,1941,1378,1292,1242,1233,1194,1196,1053,1008,1100,1077,5.666026
16664.20025,144.718471,-14.209298,2535,2328,1950,1373,1292,1242,1233,1188,1196,1053,1008,1100,1077,4.901218
16673.12537,144.718462,-14.20938,2535,2301,1930,1373,1290,1243,1233,1188,1192,1053,1008,1105,1079,5.032107
16680.30042,144.718455,-14.209445,2535,2282,1916,1365,1290,1243,1233,1185,1192,1053,1008,1105,1079,4.412467
16687.65028,144.718448,-14.209513,2535,2285,1923,1359,1288,1238,1228,1186,1190,1053,1008,1095,1077,4.998869
16702.23377,144.718434,-14.209646,2535,2312,1970,1380,1307,1243,1229,1200,1192,1053,1008,1103,1081,4.184193
16713.55028,144.718423,-14.20975,2543,2326,1970,1378,1306,1243,1227,1194,1192,1053,1006,1099,1081,4.666661
16720.55037,144.718415,-14.209814,2543,2333,1995,1380,1306,1243,1227,1194,1192,1053,1006,1099,1081,4.576668
