datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2022/9/5 16:02,24.52490244,53.39213047,2703,2578,2368,1475,1353,1283,1263,1213,1220,1065,1006,1066,1037,2.594475025
2023/12/3 18:21,24.57001114,53.38895948,2846,2668,2418,1487,1354,1274,1269,1214,1213,1064,1006,1060,1045,2.463723043
2018/12/24 20:40,24.51299918,53.31348348,2845,2649,2393,1495,1372,1304,1272,1219,1213,1065,1004,1063,1044,2.555900367
2021/6/8 13:43,24.56671984,53.32367027,3116,3111,2779,1579,1412,1306,1295,1237,1227,1067,1005,1078,1045,2.514268544
2022/3/8 0:43,24.56007893,53.38896791,2664,2412,2056,1447,1347,1290,1267,1221,1214,1065,1005,1073,1046,2.436850675
2018/10/16 11:53,24.49019555,53.33417495,2940,2897,2695,1560,1377,1290,1271,1221,1222,1064,1004,1072,1046,2.46555722
2022/9/5 16:02,24.5693946,53.38737536,2839,2769,2511,1494,1353,1283,1268,1214,1221,1066,1004,1064,1045,2.497706433
2019/6/24 11:59,24.54015075,53.30863276,2919,2733,2446,1556,1389,1294,1279,1236,1234,1068,1003,1063,1043,2.44340705
2022/9/17 3:37,24.61809794,53.31775683,2589,2323,1994,1421,1332,1297,1266,1221,1226,1065,1004,1072,1032,2.4473054
2019/9/11 20:04,24.56873714,53.32256636,3139,3114,2823,1600,1413,1304,1295,1244,1231,1072,1006,1076,1050,2.43722476
2020/6/10 7:04,24.50766358,53.39312883,2719,2532,2235,1477,1381,1287,1256,1207,1215,1065,1004,1068,1045,2.412957
2018/12/24 20:40,24.61738115,53.32479022,2608,2359,2055,1450,1350,1304,1277,1219,1227,1065,1004,1071,1053,2.407731717
2019/12/23 3:19,24.51214666,53.40380415,2798,2727,2470,1475,1344,1274,1262,1205,1211,1065,1004,1061,1039,2.46713345
2021/9/7 9:23,24.48754429,53.39774214,2685,2509,2193,1466,1349,1294,1270,1218,1212,1065,1005,1067,1045,2.413875633
2018/10/16 11:53,24.51601412,53.33232354,3005,2928,2534,1575,1419,1317,1307,1234,1240,1069,1006,1089,1051,2.549733394
2018/12/24 20:40,24.57377768,53.32007889,3158,3163,2890,1596,1429,1326,1310,1257,1255,1072,1007,1091,1051,2.554092633
2022/3/8 0:43,24.48466337,53.39708997,2700,2541,2254,1452,1337,1283,1266,1213,1208,1065,1004,1063,1042,2.518616467
2022/9/5 16:02,24.5399609,53.35906734,2950,2856,2578,1556,1397,1308,1283,1229,1220,1064,1004,1066,1049,2.417840433
2021/9/18 20:58,24.53783296,53.30766524,2932,2879,2600,1558,1385,1307,1287,1237,1213,1069,1005,1063,1040,2.419765275
2019/6/13 0:24,24.569119,53.38798322,2846,2792,2553,1498,1346,1291,1265,1209,1217,1065,1004,1067,1045,2.443111211
2021/9/18 20:58,24.52232086,53.30598145,2846,2629,2353,1494,1376,1299,1274,1226,1212,1065,1004,1062,1042,2.441678933
2023/12/3 18:21,24.55095592,53.39101993,2737,2553,2245,1489,1376,1292,1270,1226,1221,1065,1004,1061,1044,2.5834005
2019/12/11 15:44,24.5303042,53.29506409,2749,2461,2200,1514,1382,1303,1286,1232,1217,1065,1006,1069,1039,2.52232455
2021/6/8 13:43,24.50468042,53.33031813,3085,3065,2786,1596,1415,1300,1294,1242,1227,1068,1004,1077,1045,2.54824791
2018/12/24 20:40,24.52998874,53.31533396,2963,2814,2523,1568,1402,1310,1286,1228,1230,1071,1004,1065,1045,2.425890143
2023/6/5 3:01,24.46262542,53.38230078,2728,2600,2335,1480,1351,1290,1276,1223,1228,1065,1006,1069,1051,2.451366438
2022/3/19 12:18,24.52172661,53.30658719,2910,2634,2336,1491,1370,1289,1276,1204,1224,1065,1005,1073,1041,2.4316576
2019/12/11 15:44,24.50476704,53.32946184,3046,2946,2610,1578,1408,1306,1295,1234,1232,1072,1005,1074,1047,2.4353351
2019/6/13 0:24,24.55607723,53.3902069,2791,2591,2287,1515,1370,1291,1277,1234,1228,1065,1005,1068,1037,2.4843903
2022/3/19 12:18,24.50945898,53.30526478,2785,2659,2397,1509,1375,1294,1280,1225,1207,1065,1007,1067,1042,2.5613021
2022/6/18 7:58,24.46336922,53.34972035,2673,2518,2258,1492,1361,1296,1268,1221,1219,1065,1004,1068,1040,2.430458286
2023/6/5 3:01,24.58375893,53.3693071,2818,2764,2470,1495,1366,1287,1276,1225,1216,1066,1004,1064,1042,2.4483368
2022/9/5 16:02,24.49316108,53.3325377,2913,2823,2560,1547,1385,1297,1284,1224,1232,1065,1004,1077,1046,2.521682975
2022/9/5 16:02,24.4833095,53.39656783,2690,2520,2203,1448,1344,1289,1270,1212,1206,1065,1006,1065,1046,2.55905053
2023/6/5 3:01,24.55754823,53.37296917,2966,2870,2566,1558,1401,1313,1277,1228,1227,1065,1005,1063,1042,2.5547334
2019/6/13 0:24,24.56911028,53.38880309,2840,2674,2427,1498,1363,1295,1267,1220,1209,1068,1005,1059,1046,2.5018299
2020/12/20 9:58,24.50304796,53.30547535,2801,2631,2391,1521,1366,1292,1278,1223,1216,1065,1005,1068,1046,2.4620979
2020/12/20 9:58,24.55347725,53.34269043,3256,3292,3033,1662,1444,1313,1304,1238,1237,1064,1005,1070,1053,2.484408675
2022/9/5 16:02,24.52263972,53.39236148,2712,2528,2248,1461,1352,1301,1266,1213,1215,1065,1004,1062,1045,2.56287755
2022/3/19 12:18,24.50332894,53.30461144,2829,2630,2353,1537,1378,1299,1278,1231,1218,1065,1004,1063,1040,2.4523325
2023/3/17 18:57,24.5774781,53.31289653,2854,2743,2505,1565,1427,1349,1345,1272,1289,1055,1006,1121,1080,2.496614033
2022/3/19 12:18,24.49467575,53.30368532,2735,2457,2154,1469,1361,1299,1282,1220,1222,1065,1003,1066,1036,2.457411267
2023/6/16 14:36,24.53382373,53.29303317,2826,2552,2270,1501,1382,1299,1280,1227,1225,1064,1006,1068,1041,2.5287372
2023/12/15 5:55,24.61313372,53.29953133,2547,2250,1904,1403,1331,1283,1263,1221,1211,1065,1005,1070,1040,2.560784
2024/9/1 5:19,24.56743297,53.38728974,2864,2800,2536,1502,1356,1280,1268,1222,1223,1067,1004,1063,1045,2.53447
2023/6/16 14:36,24.50467058,53.35356601,2997,2966,2657,1573,1405,1301,1269,1223,1219,1072,1004,1060,1046,2.45781535
2023/6/16 14:36,24.51332386,53.32267538,2974,2944,2675,1576,1393,1302,1274,1240,1215,1065,1005,1060,1038,2.5758815
2020/12/20 9:58,24.52418647,53.30781992,3109,3225,2891,1591,1386,1296,1282,1226,1223,1065,1007,1066,1036,2.5237782
2020/6/21 18:39,24.57930125,53.37791272,2792,2642,2364,1471,1350,1282,1278,1218,1223,1064,1004,1067,1045,2.4332522
2021/9/18 20:58,24.52278587,53.3060336,2923,2647,2357,1495,1365,1291,1277,1227,1223,1072,1005,1063,1043,2.5370998
2022/9/5 16:02,24.5492268,53.3265195,3120,3073,2767,1619,1432,1313,1299,1232,1234,1071,1004,1067,1049,2.442160875
2023/6/16 14:36,24.58966081,53.36272325,2863,2830,2568,1522,1361,1290,1284,1220,1213,1064,1005,1069,1044,2.541817925
2022/9/5 16:02,24.51152122,53.36210927,2923,2844,2532,1564,1394,1307,1279,1215,1217,1065,1005,1063,1043,2.4051192
2023/6/16 14:36,24.58943806,53.36269866,2863,2814,2551,1496,1367,1291,1286,1227,1212,1064,1005,1077,1045,2.410268533
2019/12/11 15:44,24.51399767,53.32847054,2997,2891,2573,1559,1401,1305,1286,1227,1219,1066,1007,1068,1048,2.442154314
2023/3/17 18:57,24.58757993,53.31397577,3030,2891,2561,1649,1481,1349,1350,1276,1288,1074,1005,1119,1080,2.55101742
2024/9/12 16:54,24.58874965,53.28293594,2640,2448,2149,1461,1338,1282,1264,1217,1206,1065,1003,1073,1040,2.4574597
2019/12/23 3:19,24.57674385,53.37815622,2807,2755,2477,1492,1356,1299,1267,1211,1214,1067,1005,1065,1040,2.518609306
2019/12/11 15:44,24.547177,53.32488873,3203,3190,2950,1678,1462,1312,1292,1242,1219,1073,1005,1073,1043,2.442458643
2020/6/21 18:39,24.51529442,53.30746666,2814,2670,2386,1502,1364,1288,1275,1232,1213,1064,1005,1067,1040,2.45241175
2020/12/20 9:58,24.54349963,53.30993536,2971,2952,2694,1574,1402,1300,1285,1227,1233,1074,1005,1069,1036,2.48002105
2019/9/11 20:04,24.499558,53.33001373,3001,2943,2691,1570,1411,1313,1284,1230,1232,1066,1004,1069,1040,2.4313474
2024/9/12 16:54,24.58967183,53.2830367,2699,2514,2217,1470,1343,1283,1273,1208,1219,1065,1004,1066,1044,2.552748117
2022/9/5 16:02,24.51112488,53.36215021,2920,2860,2541,1546,1393,1299,1267,1221,1216,1065,1004,1062,1046,2.5263281
2023/3/17 18:57,24.50423493,53.30499787,2845,2561,2332,1509,1375,1291,1278,1228,1228,1065,1006,1067,1045,2.464813
2019/12/11 15:44,24.50445887,53.29785451,2765,2547,2274,1505,1363,1283,1279,1228,1225,1065,1006,1068,1044,2.436302225
2019/6/24 11:59,24.52030339,53.30649745,2798,2637,2371,1495,1365,1298,1276,1226,1222,1065,1005,1057,1040,2.5958128
2024/9/12 16:54,24.53315093,53.30863903,2896,2744,2486,1548,1400,1300,1291,1224,1233,1072,1005,1069,1044,2.4958706
2020/6/21 18:39,24.52440028,53.34010893,3070,2983,2589,1592,1439,1328,1311,1249,1247,1072,1006,1095,1057,2.580128
2018/12/24 20:40,24.61204375,53.3242184,2751,2627,2363,1531,1416,1353,1337,1283,1273,1075,1005,1111,1073,2.555446623
2022/9/5 16:02,24.48395278,53.39649914,2700,2498,2236,1453,1339,1289,1253,1216,1210,1065,1004,1057,1039,2.44685995
2019/6/24 11:59,24.53153436,53.30770707,2947,2834,2549,1549,1402,1305,1295,1232,1219,1066,1007,1068,1040,2.5137503
2021/6/8 13:43,24.52204286,53.29677713,2736,2478,2194,1482,1364,1291,1271,1220,1212,1067,1007,1065,1041,2.5991014
2022/9/5 16:02,24.51106017,53.36215707,2920,2870,2582,1550,1393,1298,1276,1235,1221,1065,1004,1059,1036,2.4655325
2019/12/11 15:44,24.53147016,53.32658219,3009,2926,2644,1581,1402,1302,1295,1229,1234,1069,1006,1064,1042,2.4161555
2021/6/8 13:43,24.52059469,53.32861189,2981,2915,2556,1551,1394,1309,1277,1228,1222,1065,1004,1068,1047,2.5268497
2022/9/5 16:02,24.5569099,53.38870215,2784,2612,2302,1503,1374,1293,1277,1221,1222,1066,1004,1068,1041,2.44732245
2022/9/5 16:02,24.49863188,53.33105779,3069,3066,2829,1663,1450,1306,1295,1232,1225,1067,1006,1068,1046,2.4664688
2022/9/5 16:02,24.50448334,53.39430697,2711,2534,2239,1459,1352,1291,1267,1219,1204,1064,1006,1058,1043,2.5910892
2022/9/17 3:37,24.5111633,53.36996155,2910,2792,2520,1556,1408,1304,1278,1232,1222,1065,1005,1068,1047,2.461053
2020/6/21 18:39,24.50272399,53.30539812,2801,2695,2443,1522,1380,1294,1281,1237,1225,1065,1005,1069,1039,2.4201636
2023/3/17 18:57,24.50322264,53.30489375,2829,2667,2448,1523,1380,1306,1268,1235,1223,1065,1004,1063,1041,2.448595857
2021/9/18 20:58,24.53448047,53.30730146,2905,2842,2574,1548,1376,1304,1286,1221,1226,1071,1005,1067,1043,2.5021703
2022/3/8 0:43,24.51346827,53.39489718,2734,2610,2357,1481,1356,1287,1270,1213,1221,1065,1006,1062,1043,2.564866933
2019/6/24 11:59,24.57759385,53.31266091,2890,2780,2500,1562,1431,1350,1331,1269,1272,1078,1004,1112,1065,2.549673975
2022/3/8 0:43,24.56737453,53.38818396,2867,2821,2575,1497,1359,1291,1275,1219,1204,1066,1004,1062,1038,2.524814088
2018/12/24 20:40,24.51730765,53.28227585,2615,2332,2010,1457,1354,1284,1266,1227,1217,1066,1006,1068,1039,2.409158683
2020/6/21 18:39,24.5728095,53.31368266,2833,2664,2511,1582,1443,1368,1361,1286,1289,1076,1003,1119,1081,2.406568225
2024/9/12 16:54,24.55332418,53.34243637,3237,3332,3093,1695,1459,1313,1302,1238,1236,1072,1005,1076,1039,2.5859704
2022/9/5 16:02,24.57101784,53.387199,2815,2711,2428,1493,1352,1289,1267,1217,1206,1065,1005,1067,1041,2.4663508
2021/9/18 20:58,24.50515722,53.30412063,2721,2552,2285,1507,1372,1300,1277,1219,1204,1066,1007,1081,1042,2.473264467
2022/9/5 16:02,24.54281588,53.39021743,2694,2508,2234,1488,1358,1293,1278,1215,1204,1066,1003,1069,1040,2.568402586
2018/12/24 20:40,24.50511833,53.31262441,2746,2569,2328,1493,1374,1296,1277,1219,1220,1065,1005,1061,1048,2.573819527
2024/9/12 16:54,24.61765207,53.31768253,2594,2353,2033,1467,1346,1295,1278,1222,1209,1066,1004,1072,1022,2.4405973
2023/3/17 18:57,24.57418797,53.31164693,2815,2618,2256,1525,1407,1327,1331,1255,1267,1076,1006,1097,1062,2.5669127
2021/9/18 20:58,24.54261999,53.30819001,2982,2931,2662,1571,1393,1301,1294,1228,1222,1066,1006,1071,1045,2.429419467
2019/6/13 0:24,24.48524045,53.39782148,2693,2497,2248,1465,1343,1283,1259,1203,1209,1064,1004,1058,1039,2.4514465
2022/9/5 16:02,24.5717358,53.3241104,3189,3185,2897,1639,1428,1322,1310,1254,1249,1073,1005,1081,1058,2.407514944
2022/9/17 3:37,24.49094224,53.30415746,2699,2468,2161,1478,1360,1282,1269,1217,1219,1065,1006,1062,1044,2.4398952
2018/12/24 20:40,24.56908236,53.31956701,3096,3121,2790,1602,1423,1334,1307,1241,1242,1065,1004,1079,1048,2.418369267
2022/9/5 16:02,24.52454241,53.39216897,2703,2603,2349,1479,1352,1290,1268,1216,1201,1065,1006,1068,1049,2.480130667
2019/12/11 15:44,24.52492976,53.32728638,3042,2963,2621,1572,1413,1307,1277,1223,1221,1066,1006,1068,1039,2.59816465
2022/9/5 16:02,24.52337666,53.39228659,2684,2475,2233,1486,1377,1291,1276,1220,1214,1065,1004,1070,1046,2.54402485
2019/12/23 3:19,24.51374178,53.4039793,2733,2635,2368,1467,1337,1285,1256,1208,1213,1065,1003,1061,1043,2.5767305
2021/9/7 9:23,24.51334057,53.39496012,2734,2615,2342,1496,1364,1286,1262,1212,1213,1065,1006,1067,1039,2.41356345
2022/9/5 16:02,24.55341162,53.32517933,3125,3150,2838,1626,1427,1318,1288,1234,1232,1066,1004,1071,1044,2.42021655
2022/3/19 12:18,24.5119597,53.30553613,2714,2488,2228,1484,1368,1299,1276,1218,1229,1065,1007,1063,1049,2.5046673
2022/9/5 16:02,24.50502995,53.3942496,2719,2551,2276,1466,1348,1290,1266,1221,1194,1065,1006,1064,1040,2.5698082
2018/12/24 20:40,24.56138492,53.31959188,3059,2942,2629,1585,1414,1303,1293,1245,1223,1065,1006,1064,1042,2.5653076
2023/3/17 18:57,24.53017591,53.30780073,2968,2846,2578,1570,1411,1304,1287,1225,1238,1065,1006,1066,1045,2.497670538
2019/6/13 0:24,24.51656368,53.39445348,2749,2555,2320,1473,1366,1285,1274,1217,1223,1065,1006,1072,1044,2.4325237
2019/6/13 0:24,24.56956647,53.38793533,2853,2806,2565,1501,1354,1291,1263,1219,1218,1065,1004,1063,1043,2.4293561
2022/9/17 3:37,24.58781529,53.3145117,3013,2871,2530,1640,1490,1372,1347,1273,1285,1071,1007,1127,1080,2.52364975
2020/12/20 9:58,24.5195901,53.30730361,2788,2637,2365,1503,1373,1295,1276,1225,1227,1065,1004,1063,1049,2.4015226
2023/6/16 14:36,24.59632884,53.36343545,2873,2874,2609,1502,1354,1289,1277,1208,1211,1065,1006,1068,1035,2.539736867
2021/6/20 1:18,24.48467492,53.39931042,2708,2569,2312,1467,1355,1283,1274,1200,1208,1065,1007,1064,1041,2.454693233
2020/6/21 18:39,24.57781964,53.37675714,2818,2687,2436,1492,1358,1283,1265,1214,1212,1066,1002,1066,1046,2.4975452
2018/10/16 11:53,24.49938942,53.33351211,3073,3035,2804,1669,1462,1331,1316,1251,1250,1071,1004,1097,1063,2.538413833
2021/9/7 9:23,24.5694075,53.38890995,2840,2776,2506,1504,1357,1290,1268,1221,1215,1068,1005,1069,1046,2.41837534
2023/12/3 18:21,24.52190232,53.39411419,2774,2462,2183,1473,1363,1283,1278,1228,1221,1065,1006,1070,1044,2.4558695
2020/6/21 18:39,24.52014491,53.30722271,2789,2647,2348,1488,1365,1304,1287,1227,1240,1065,1004,1066,1043,2.5628686
2022/9/5 16:02,24.54510781,53.32696125,3197,3188,2903,1679,1460,1318,1297,1247,1233,1069,1004,1066,1048,2.5354312
2020/6/21 18:39,24.52892048,53.30812169,2961,2866,2565,1554,1394,1304,1280,1217,1225,1068,1006,1058,1045,2.4416614
2018/10/16 11:53,24.48326699,53.33466657,2908,2845,2675,1578,1393,1295,1278,1223,1217,1065,1005,1069,1051,2.552472067
2021/9/18 20:58,24.579136,53.31211268,2892,2769,2476,1584,1430,1349,1319,1278,1268,1073,1004,1104,1068,2.4809435
2024/9/12 16:54,24.61180809,53.34780393,2717,2484,2164,1492,1353,1297,1280,1215,1223,1066,1005,1066,1046,2.4270883
2021/6/20 1:18,24.48794905,53.39966164,2718,2515,2230,1460,1345,1280,1265,1213,1209,1065,1005,1059,1039,2.4147386
2018/12/24 20:40,24.51829743,53.28238275,2625,2350,2043,1459,1356,1285,1278,1222,1223,1065,1005,1062,1041,2.4617573
2022/3/8 0:43,24.52361719,53.39289993,2693,2463,2219,1469,1363,1286,1269,1217,1210,1066,1004,1063,1050,2.479733975
2021/6/8 13:43,24.51082241,53.36134744,2933,2814,2495,1543,1396,1291,1284,1223,1222,1065,1005,1065,1042,2.450029433
2021/9/18 20:58,24.57790441,53.28024282,2708,2507,2213,1476,1350,1283,1274,1211,1212,1065,1006,1069,1046,2.4758835
2020/12/20 9:58,24.56423454,53.34382689,2951,2814,2547,1581,1427,1309,1297,1237,1234,1068,1004,1073,1047,2.4562312
2019/6/13 0:24,24.49978631,53.39625702,2715,2575,2321,1447,1341,1286,1272,1213,1204,1065,1004,1063,1037,2.517812667
2022/9/5 16:02,24.49157161,53.33270727,2892,2839,2616,1535,1387,1296,1285,1228,1230,1066,1006,1063,1046,2.520320325
2019/12/11 15:44,24.52772743,53.29533745,2768,2552,2263,1501,1378,1287,1271,1228,1203,1068,1005,1063,1039,2.4211226
2021/6/20 1:18,24.48894849,53.39976778,2719,2589,2314,1446,1337,1290,1259,1213,1215,1062,1004,1063,1032,2.4863214
2021/9/18 20:58,24.51900059,53.30649015,2791,2654,2370,1493,1365,1289,1272,1226,1217,1068,1004,1069,1039,2.4973594
2018/12/24 20:40,24.49859713,53.31278726,2759,2570,2334,1503,1358,1288,1276,1218,1204,1068,1006,1069,1046,2.5033593
2024/9/12 16:54,24.5763671,53.31325446,2901,2802,2565,1602,1454,1357,1359,1306,1296,1080,1004,1127,1079,2.44262135
2018/10/16 11:53,24.48467372,53.33456318,2905,2872,2658,1579,1389,1286,1267,1219,1224,1065,1006,1069,1040,2.4954164
2022/9/5 16:02,24.52425374,53.36074708,2956,2868,2526,1542,1385,1298,1284,1222,1210,1064,1004,1070,1039,2.5100393
2019/6/13 0:24,24.56929787,53.38796414,2846,2809,2526,1489,1344,1284,1268,1221,1206,1065,1004,1058,1033,2.423075471
2020/12/20 9:58,24.57551862,53.28164845,2741,2583,2288,1485,1362,1296,1287,1225,1217,1064,1004,1066,1047,2.4656014
2024/9/12 16:54,24.51177491,53.33798145,2863,2737,2332,1488,1377,1305,1298,1241,1232,1071,1004,1074,1044,2.4155228
2023/12/3 18:21,24.56693315,53.38929407,2861,2811,2527,1499,1362,1298,1265,1218,1225,1065,1006,1065,1044,2.465969886
2020/12/20 9:58,24.52727508,53.30815596,2988,2936,2596,1558,1395,1298,1279,1212,1219,1065,1006,1068,1048,2.56240198
2023/6/16 14:36,24.58003855,53.36084775,2821,2709,2437,1495,1354,1296,1277,1227,1225,1066,1005,1069,1041,2.5228975
2022/9/5 16:02,24.53693382,53.32783879,3013,2958,2669,1565,1398,1308,1285,1225,1223,1065,1004,1070,1040,2.4383913
2020/12/8 22:23,24.54448057,53.37811387,2829,2645,2351,1521,1394,1290,1275,1222,1207,1065,1006,1066,1042,2.553845514
2019/12/23 3:19,24.48568556,53.40010999,2739,2569,2333,1470,1343,1282,1258,1211,1208,1065,1007,1067,1044,2.438643282
2021/6/8 13:43,24.57085903,53.32322371,3184,3146,2812,1586,1426,1320,1306,1241,1240,1073,1004,1079,1059,2.5669978
2019/6/13 0:24,24.55666416,53.38932316,2773,2552,2213,1490,1379,1296,1271,1217,1210,1065,1005,1062,1040,2.414548317
2018/12/24 20:40,24.50517914,53.31350238,2794,2749,2549,1628,1436,1298,1277,1227,1213,1065,1004,1061,1046,2.4005515
2019/9/11 20:04,24.56908824,53.32253131,3138,3113,2787,1607,1420,1315,1297,1237,1234,1064,1006,1074,1040,2.5207233
2022/9/5 16:02,24.53978692,53.35908473,2950,2852,2568,1572,1397,1305,1278,1227,1220,1064,1004,1064,1051,2.4079227
2023/6/16 14:36,24.47659227,53.31873525,2720,2544,2304,1491,1361,1298,1267,1211,1214,1065,1004,1068,1046,2.474995
2021/9/18 20:58,24.49458614,53.30383701,2735,2528,2234,1496,1366,1291,1269,1227,1205,1065,1003,1069,1043,2.408769275
2024/9/12 16:54,24.5339146,53.30786801,2899,2769,2487,1552,1393,1299,1290,1219,1242,1065,1005,1068,1035,2.4409784
2023/12/3 18:20,24.48403295,53.39733518,2691,2485,2199,1473,1339,1274,1266,1203,1202,1065,1004,1063,1036,2.4470488
2021/9/18 20:58,24.53327303,53.30717213,2888,2773,2500,1531,1386,1303,1285,1227,1240,1075,1004,1066,1042,2.50260684
2021/6/8 13:43,24.4910903,53.36254149,2930,2894,2608,1539,1390,1302,1288,1233,1224,1065,1005,1068,1044,2.475973775
2019/6/13 0:24,24.57163328,53.38853362,2798,2677,2425,1488,1350,1289,1278,1203,1213,1068,1006,1065,1036,2.4010462
2020/6/10 7:04,24.61167979,53.34990931,2732,2472,2180,1464,1357,1297,1277,1221,1231,1065,1005,1068,1045,2.4059209
2022/9/5 16:02,24.49032572,53.36437815,2923,2911,2648,1567,1400,1295,1285,1216,1223,1065,1003,1068,1044,2.41332485
2020/12/20 9:58,24.5344012,53.30893787,2930,2789,2492,1573,1415,1298,1288,1228,1234,1066,1004,1071,1046,2.517773033
2020/12/8 22:23,24.52035214,53.34896326,3118,3015,2658,1608,1452,1340,1313,1263,1258,1076,1007,1094,1053,2.474329
2020/12/20 9:58,24.55216256,53.34254165,3193,3218,2919,1621,1450,1311,1294,1225,1232,1066,1006,1073,1051,2.45865335
2020/12/20 9:58,24.52754193,53.30818531,2986,2905,2588,1551,1392,1296,1282,1227,1235,1065,1008,1064,1042,2.426945433
2019/12/23 3:19,24.51442601,53.40319242,2738,2609,2358,1478,1351,1283,1263,1220,1205,1065,1006,1059,1039,2.565863373
2019/6/24 11:59,24.58212697,53.28143341,2706,2521,2238,1471,1349,1300,1276,1208,1220,1065,1006,1070,1044,2.47983425
2021/6/8 13:43,24.49969344,53.33084907,3022,2981,2687,1577,1420,1315,1290,1243,1228,1072,1006,1068,1051,2.452124
2024/9/1 5:19,24.50832509,53.39363484,2748,2585,2279,1488,1367,1297,1268,1219,1223,1065,1005,1062,1040,2.479352967
2019/12/11 15:44,24.55876196,53.32364519,3060,3018,2686,1600,1411,1310,1294,1235,1221,1067,1006,1068,1048,2.59807265
2021/6/8 13:43,24.55729635,53.32467899,3021,2902,2597,1587,1424,1313,1296,1227,1239,1069,1006,1069,1036,2.483118
2023/6/16 14:36,24.49996768,53.35307611,2978,2899,2604,1550,1384,1305,1285,1228,1212,1065,1004,1064,1046,2.40037178
2020/12/20 9:58,24.52953363,53.30840523,3013,2895,2616,1569,1411,1304,1284,1222,1225,1072,1004,1066,1040,2.45482085
2023/6/16 14:36,24.58073629,53.36175184,2853,2815,2530,1534,1364,1291,1282,1225,1227,1068,1006,1072,1044,2.57086114
2022/3/8 0:43,24.56753389,53.3890779,2883,2836,2615,1508,1356,1291,1277,1215,1221,1065,1006,1063,1040,2.5307223
2024/9/12 16:54,24.55583519,53.34270917,3000,2947,2652,1614,1424,1318,1289,1224,1233,1065,1005,1072,1056,2.4985014
2022/9/5 16:02,24.52445879,53.39217767,2692,2597,2380,1472,1354,1288,1267,1217,1197,1067,1006,1068,1045,2.46661224
2018/12/24 20:40,24.55276983,53.31866178,2974,2868,2602,1600,1426,1312,1293,1224,1229,1064,1004,1066,1046,2.4523506
2021/9/18 20:58,24.58094769,53.31230834,2912,2756,2558,1583,1440,1350,1343,1276,1273,1075,1004,1111,1066,2.447531686
